月份,SHFE铜仓单库存,SHFE铝仓单库存,SHFE仓单取数日,SHFE铜仓单库存_变化率,SHFE铝仓单库存_变化率
2021-11-01,47144.0,863209.0,2021-11-30,-0.8329827513672727,60.42331837898314
2021-12-01,27920.0,923851.0,2021-12-31,-40.777193280162905,7.025181618819998
2022-01-01,60496.0,570902.0,2022-01-28,116.67621776504298,-38.20410434150096
2022-02-01,281416.0,700124.0,2022-02-28,365.1811690029093,22.634707883314476
2022-03-01,165015.0,700268.0,2022-03-31,-41.36260909116752,0.02056778513519486
2022-04-01,71403.0,634206.0,2022-04-29,-56.729388237432964,-9.433816767294811
2022-05-01,31627.0,560176.0,2022-05-31,-55.706342870747726,-11.672863391390177
2022-06-01,60274.0,380473.0,2022-06-30,90.57767097732949,-32.079739224815064
2022-07-01,30541.0,251548.0,2022-07-29,-49.329727577396554,-33.885453107053586
2022-08-01,14561.0,380878.0,2022-08-31,-52.32310664352837,51.41364669963586
2022-09-01,14916.0,304123.0,2022-09-30,2.4380193668017247,-20.15212220185991
2022-10-01,106496.0,287143.0,2022-10-31,613.9715741485653,-5.583267296455707
2022-11-01,125732.0,127279.0,2022-11-30,18.062650240384627,-55.67400215223773
2022-12-01,119988.0,130263.0,2022-12-30,-4.5684471733528405,2.3444558803887627
2023-01-01,410608.0,573192.0,2023-01-31,242.2075540887422,340.0267151838972
2023-02-01,561422.0,806925.0,2023-02-28,36.72943537388458,40.7774358330193
2023-03-01,283192.0,819422.0,2023-03-31,-49.55808643052819,1.54871890200452
2023-04-01,248655.0,560214.0,2023-04-28,-12.195612870420069,-31.633029135170887
2023-05-01,169616.0,282783.0,2023-05-31,-31.78661197241157,-49.5223253970804
2023-06-01,74420.0,167508.0,2023-06-30,-56.12442222431846,-40.764473111891455
2023-07-01,50960.0,158822.0,2023-07-31,-31.52378392905133,-5.185423979750226
2023-08-01,29140.0,104655.0,2023-08-31,-42.81789638932496,-34.10547657125586
2023-09-01,9632.0,131288.0,2023-09-28,-66.94577899794098,25.44837800391764
2023-10-01,6924.0,158686.0,2023-10-31,-28.114617940199338,20.86862470294315
2023-11-01,6120.0,167050.0,2023-11-30,-11.611785095320625,5.270786332757771
2023-12-01,23908.0,156868.0,2023-12-29,290.65359477124184,-6.095181083507928
2024-01-01,72916.0,99516.0,2024-01-31,204.98577881880541,-36.56067521738022
2024-02-01,527456.0,227172.0,2024-02-29,623.3748422842723,128.27686000241164
2024-03-01,884908.0,404124.0,2024-03-29,67.76906509737306,77.89340235592415
2024-04-01,805424.0,502213.0,2024-04-30,-8.982176678253563,24.272005622036797
2024-05-01,974096.0,586515.0,2024-05-31,20.942013150837326,16.78610470059516
2024-06-01,998492.0,614908.0,2024-06-28,2.504475944876061,4.840967409188179
2024-07-01,826780.0,601255.0,2024-07-31,-17.197133276981692,-2.2203321472480386
2024-08-01,540160.0,781517.0,2024-08-30,-34.66702145673577,29.980956499322243
2024-09-01,208528.0,734678.0,2024-09-30,-61.39514218009479,-5.993343714852017
2024-10-01,203792.0,647560.0,2024-10-31,-2.271157830123538,-11.857984041988468
2024-11-01,84804.0,418172.0,2024-11-29,-58.38698280599828,-35.42343566619309
2024-12-01,71744.0,266078.0,2024-12-31,-15.400216970897596,-36.3711582793683
2025-01-01,101780.0,255408.0,2025-01-27,41.86552185548618,-4.010102300829077
2025-02-01,630228.0,480122.0,2025-02-28,519.2061308705049,87.98236547014973
2025-03-01,549840.0,575973.0,2025-03-31,-12.755383765875205,19.96388417943773
2025-04-01,112664.0,271032.0,2025-04-30,-79.50967554197584,-52.94362756587548
2025-05-01,136512.0,201899.0,2025-05-30,21.167364908045162,-25.507320168836156
2025-06-01,103404.0,112648.0,2025-06-30,-24.252812939521796,-44.20576624946136
2025-07-01,78488.0,194854.0,2025-07-31,-24.095779660361305,72.97599602300973
2025-08-01,85648.0,232594.0,2025-08-29,9.122413617368252,19.3683475833188
2025-09-01,107292.0,231807.0,2025-09-30,25.270876144218192,-0.33835782522334545
2025-10-01,158840.0,252695.0,2025-10-31,48.04458859933638,9.010944449477364
2025-11-01,,,,0.0,0.0
2025-12-01,,,,0.0,0.0
2026-01-01,,,,0.0,0.0
2026-02-01,,,,0.0,0.0
2026-03-01,,,,0.0,0.0
2026-04-01,,,,0.0,0.0
2026-05-01,,,,0.0,0.0
