series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_5d,90159.29203539823,94819.32420054937,4660.032165151133,5.168665436416156
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_20d,90159.29203539823,95586.19078698155,5426.898751583314,6.01923399027203
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_60d,90159.29203539823,93890.50511869062,3731.2130832923867,4.1384675933651325
1#铜,2026-01-07,2026-01-16,7,Rolling_log_drift_120d,90159.29203539823,93241.48276464918,3082.1907292509422,3.4186057362127644
1#铜,2026-01-07,2026-01-16,7,ARIMA_log,90159.29203539823,92004.62076700044,1845.3287316022033,2.046742703877591
1#铜,2026-01-07,2026-01-16,7,Ridge_direct_h,90159.29203539823,91657.29851169854,1498.006476300303,1.6615109130539283
1#铜,2026-01-07,2026-01-16,7,Median_ensemble,90159.29203539823,93565.9939416699,3406.7019062716718,3.7785366647889562
1#铜,2026-01-07,2026-01-19,8,Naive_last,89681.41592920355,91761.06194690266,2079.6460176991095,2.3189263864219396
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_5d,89681.41592920355,95264.46138438345,5583.045455179905,6.225420726616629
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_20d,89681.41592920355,96145.50226618358,6464.086336980035,7.207832603895244
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_60d,89681.41592920355,94198.71883912875,4517.302909925202,5.037055741282295
1#铜,2026-01-07,2026-01-19,8,Rolling_log_drift_120d,89681.41592920355,93454.91226835994,3773.4963391563942,4.207668110565152
1#铜,2026-01-07,2026-01-19,8,ARIMA_log,89681.41592920355,92039.46761735785,2358.051688154301,2.6293649177169525
1#铜,2026-01-07,2026-01-19,8,Ridge_direct_h,89681.41592920355,91888.2780791348,2206.8621499312576,2.4607797803654243
1#铜,2026-01-07,2026-01-19,8,Median_ensemble,89681.41592920355,93826.81555374435,4145.399624540805,4.622361925923731
1#铜,2026-01-07,2026-01-20,9,Naive_last,89123.89380530974,91761.06194690266,2637.1681415929197,2.958991162744513
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_5d,89123.89380530974,95711.68830165624,6587.794496346498,7.391726522561356
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_20d,89123.89380530974,96708.08649146109,7584.192686151349,8.509718732351331
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_60d,89123.89380530974,94507.94433064383,5384.050525334096,6.041085387377151
1#铜,2026-01-07,2026-01-20,9,Rolling_log_drift_120d,89123.89380530974,93668.83031163151,4544.93650632177,5.099571295942408
1#铜,2026-01-07,2026-01-20,9,ARIMA_log,89123.89380530974,92074.32766599779,2950.4338606880483,3.3104858133030426
1#铜,2026-01-07,2026-01-20,9,Ridge_direct_h,89123.89380530974,92046.85340339113,2922.95959808139,3.2796587685750875
1#铜,2026-01-07,2026-01-20,9,Median_ensemble,89123.89380530974,94088.38732113768,4964.49351582794,5.570328341659788
1#铜,2026-01-07,2026-01-21,10,Naive_last,88840.70796460178,91761.06194690266,2920.353982300876,3.2871799980077587
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_5d,88840.70796460178,96161.01476279485,7320.306798193065,8.239811417430184
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_20d,88840.70796460178,97273.96261290729,8433.254648305505,9.492556781138777
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_60d,88840.70796460178,94818.18491456976,5977.476949967982,6.728308550118357
1#铜,2026-01-07,2026-01-21,10,Rolling_log_drift_120d,88840.70796460178,93883.23801272995,5042.530048128174,5.675922855249363
1#铜,2026-01-07,2026-01-21,10,ARIMA_log,88840.70796460178,92109.20091791898,3268.492953317196,3.6790487471346065
1#铜,2026-01-07,2026-01-21,10,Ridge_direct_h,88840.70796460178,92156.61252732229,3315.904562720505,3.732415734509583
1#铜,2026-01-07,2026-01-21,10,Median_ensemble,88840.70796460178,94350.71146364986,5510.003499048078,6.2021157026838605
1#铜,2026-01-07,2026-01-22,11,Naive_last,88831.85840707965,91761.06194690266,2929.2035398230073,3.297469615461245
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_5d,88831.85840707965,96612.4506242822,7780.592217202546,8.75878581932544
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_20d,88831.85840707965,97843.14989266945,9011.291485589798,10.144211375489611
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_60d,88831.85840707965,95129.44392314342,6297.585516063773,7.089332170902633
1#铜,2026-01-07,2026-01-22,11,Rolling_log_drift_120d,88831.85840707965,94098.13649248057,5266.278085400918,5.9283664440157775
1#铜,2026-01-07,2026-01-22,11,ARIMA_log,88831.85840707965,92144.0873781225,3312.228971042845,3.728649867780848
1#铜,2026-01-07,2026-01-22,11,Ridge_direct_h,88831.85840707965,92151.92265102886,3320.0642439492076,3.7374702088689022
1#铜,2026-01-07,2026-01-22,11,Median_ensemble,88831.85840707965,94613.790207812,5781.931800732345,6.508849307459205
1#铜,2026-01-07,2026-01-23,12,Naive_last,89415.92920353982,91761.06194690266,2345.132743362832,2.6227236737925574
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_5d,89415.92920353982,97066.00578887317,7650.076585333343,8.555608215980481
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_20d,89415.92920353982,98415.66770560555,8999.738502065724,10.065028213909608
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_60d,89415.92920353982,95441.72469954033,6025.795496000501,6.739062658828747
1#铜,2026-01-07,2026-01-23,12,Rolling_log_drift_120d,89415.92920353982,94313.52687427436,4897.59767073454,5.477321227167488
1#铜,2026-01-07,2026-01-23,12,ARIMA_log,89415.92920353982,92178.98705161082,2763.0578480709955,3.090118139667681
1#铜,2026-01-07,2026-01-23,12,Ridge_direct_h,89415.92920353982,92119.45701536998,2703.5278118301503,3.0235415947823334
1#铜,2026-01-07,2026-01-23,12,Median_ensemble,89415.92920353982,94877.62578690735,5461.69658336752,6.1081919429981175
1#铜,2026-01-07,2026-01-26,13,Naive_last,90707.96460176993,91761.06194690266,1053.09734513273,1.1609756097560826
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_5d,90707.96460176993,97521.69020581222,6813.725604042294,7.511717007383211
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_20d,90707.96460176993,98991.53553994313,8283.570938173201,9.13213186354704
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_60d,90707.96460176993,95755.03059791104,5047.065996141115,5.564082512818984
1#铜,2026-01-07,2026-01-26,13,Rolling_log_drift_120d,90707.96460176993,94529.4102840738,3821.445682303878,4.212910849759396
1#铜,2026-01-07,2026-01-26,13,ARIMA_log,90707.96460176993,92213.8999433885,1505.9353416185768,1.6602018888087722
1#铜,2026-01-07,2026-01-26,13,Ridge_direct_h,90707.96460176993,92289.01264674951,1581.0480449795868,1.7430090642213978
1#铜,2026-01-07,2026-01-26,13,Median_ensemble,90707.96460176993,95142.22044099242,4434.255839222489,4.888496681289182
1#铜,2026-01-07,2026-01-27,14,Naive_last,89991.15044247788,91761.06194690266,1769.9115044247737,1.9667617268167903
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_5d,89991.15044247788,97979.51387105079,7988.363428572906,8.876832209939407
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_20d,89991.15044247788,99570.77299794284,9579.622555464957,10.645071774683254
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_60d,89991.15044247788,96069.36498341632,6078.214540938439,6.7542358454719595
1#铜,2026-01-07,2026-01-27,14,Rolling_log_drift_120d,89991.15044247788,94745.78785041849,4754.637407940609,5.283449966538389
1#铜,2026-01-07,2026-01-27,14,ARIMA_log,89991.15044247788,92248.82605846181,2257.675615983928,2.508775146092869
1#铜,2026-01-07,2026-01-27,14,Ridge_direct_h,89991.15044247788,92468.9275638905,2477.7771214126115,2.753356423636789
1#铜,2026-01-07,2026-01-27,14,Median_ensemble,89991.15044247788,95407.5764169174,5416.425974439524,6.018842906005174
1#铜,2026-01-07,2026-01-28,15,Naive_last,89964.60176991152,91761.06194690266,1796.4601769911387,1.9968522526067152
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_5d,89964.60176991152,98439.48682746764,8474.885057556123,9.42024406358294
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_20d,89964.60176991152,100153.39979656583,10188.798026654316,11.32534110773104
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_60d,89964.60176991152,96384.73123226369,6420.129462352168,7.13628397841624
1#铜,2026-01-07,2026-01-28,15,Rolling_log_drift_120d,89964.60176991152,94962.66070443178,4998.058934520261,5.555583903214532
1#铜,2026-01-07,2026-01-28,15,ARIMA_log,89964.60176991152,92283.76540183944,2319.1636319279205,2.577862388430602
1#铜,2026-01-07,2026-01-28,15,Ridge_direct_h,89964.60176991152,92377.12719036714,2412.525420455626,2.6816385255900617
1#铜,2026-01-07,2026-01-28,15,Median_ensemble,89964.60176991152,95673.69596834773,5709.094198436214,6.345933940815386
1#铜,2026-01-07,2026-01-29,16,Naive_last,90955.7522123894,91761.06194690266,805.3097345132555,0.8853862619186404
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_5d,90955.7522123894,98901.61916508856,7945.866952699158,8.735969698920067
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_20d,90955.7522123894,100739.43576814426,9783.683555754862,10.756530860092422
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_60d,90955.7522123894,96701.13273174425,5745.380519354847,6.316676383412119
1#铜,2026-01-07,2026-01-29,16,Rolling_log_drift_120d,90955.7522123894,95180.02997982563,4224.27776743623,4.644321733024848
1#铜,2026-01-07,2026-01-29,16,ARIMA_log,90955.7522123894,92318.71797853142,1362.9657661420206,1.49849320465118
1#铜,2026-01-07,2026-01-29,16,Ridge_direct_h,90955.7522123894,92261.21906703422,1305.466854644823,1.4352768493370787
1#铜,2026-01-07,2026-01-29,16,Median_ensemble,90955.7522123894,95940.58135578493,4984.829143395531,5.480499058218475
1#铜,2026-01-07,2026-01-30,17,Naive_last,92566.37168141594,91761.06194690266,-805.3097345132846,0.86998087954112
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_5d,92566.37168141594,99365.92102130772,6799.549339891775,7.34559345514121
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_20d,92566.37168141594,101328.90086105738,8762.529179641439,9.466212211276122
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_60d,92566.37168141594,97018.572880268,4452.2011988520535,4.809739344840172
1#铜,2026-01-07,2026-01-30,17,Rolling_log_drift_120d,92566.37168141594,95397.89681290727,2831.525131491333,3.058913382968648
1#铜,2026-01-07,2026-01-30,17,ARIMA_log,92566.37168141594,92353.68379354992,-212.6878878660209,0.22976798593556746
1#铜,2026-01-07,2026-01-30,17,Ridge_direct_h,92566.37168141594,92166.96484215972,-399.4068392562185,0.43148157586952857
1#铜,2026-01-07,2026-01-30,17,Median_ensemble,92566.37168141594,96208.23484658764,3641.8631651717005,3.9343263639044177
1#铜,2026-01-07,2026-02-02,18,Naive_last,89513.2743362832,91761.06194690266,2247.78761061946,2.511122095897172
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_5d,89513.2743362832,99832.40258111036,10319.128244827167,11.528042428724367
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_20d,89513.2743362832,101921.81514041008,12408.540804126882,13.8622354015456
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_60d,89513.2743362832,97337.0550874009,7823.780751117709,8.740358130264962
1#铜,2026-01-07,2026-02-02,18,Rolling_log_drift_120d,89513.2743362832,95616.26234258489,6102.98800630169,6.8179697944843385
1#铜,2026-01-07,2026-02-02,18,ARIMA_log,89513.2743362832,92388.66285190878,2875.3885156255856,3.2122481687166693
1#铜,2026-01-07,2026-02-02,18,Ridge_direct_h,89513.2743362832,92183.14529513469,2669.8709588514903,2.982653666339282
1#铜,2026-01-07,2026-02-02,18,Median_ensemble,89513.2743362832,96476.6587149929,6963.384378709699,7.779163962374651
1#铜,2026-01-07,2026-02-03,19,Naive_last,89716.81415929204,91761.06194690266,2044.2477876106132,2.2785559281909578
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_5d,89716.81415929204,100301.07407729545,10584.259918003401,11.797409456839459
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_20d,89716.81415929204,102518.1987887153,12801.38462942325,14.268657162407052
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_60d,89716.81415929204,97656.58277390199,7939.768614609944,8.849811140766656
1#铜,2026-01-07,2026-02-03,19,Rolling_log_drift_120d,89716.81415929204,95835.12771037366,6118.313551081621,6.819584052793679
1#铜,2026-01-07,2026-02-03,19,ARIMA_log,89716.81415929204,92423.65515862429,2706.840999332242,3.017094426164365
1#铜,2026-01-07,2026-02-03,19,Ridge_direct_h,89716.81415929204,92056.15627591082,2339.3421166187763,2.607473458058016
1#铜,2026-01-07,2026-02-03,19,Median_ensemble,89716.81415929204,96745.85524213783,7029.0410828457825,7.834697596780167
1#铜,2026-01-07,2026-02-04,20,Naive_last,92938.05309734514,91761.06194690266,-1176.9911504424817,1.2664254427728092
1#铜,2026-01-07,2026-02-04,20,Rolling_log_drift_5d,92938.05309734514,100771.94579070115,7833.892693356014,8.429155154725096
1#铜,2026-01-07,2026-02-04,20,Rolling_log_drift_20d,92938.05309734514,103118.07210658219,10180.019009237047,10.953553114109562
1#铜,2026-01-07,2026-02-04,20,Rolling_log_drift_60d,92938.05309734514,97977.15937175909,5039.106274413949,5.422005418099183
1#铜,2026-01-07,2026-02-04,20,Rolling_log_drift_120d,92938.05309734514,96054.49406040153,3116.4409630563896,3.3532453706472296
1#铜,2026-01-07,2026-02-04,20,ARIMA_log,92938.05309734514,92458.66071871408,-479.39237863106246,0.5158192609532476
1#铜,2026-01-07,2026-02-04,20,Ridge_direct_h,92938.05309734514,92049.14389640719,-888.9092009379528,0.9564534346409128
1#铜,2026-01-07,2026-02-04,20,Median_ensemble,92938.05309734514,97015.82671608031,4077.7736187351693,4.387625394373206
1#铜,2026-01-07,2026-02-05,21,Naive_last,89610.61946902655,91761.06194690266,2150.442477876102,2.399762986371712
1#铜,2026-01-07,2026-02-05,21,Rolling_log_drift_5d,89610.61946902655,101245.02805042977,11634.408581403215,12.983292215075679
1#铜,2026-01-07,2026-02-05,21,Rolling_log_drift_20d,89610.61946902655,103721.45551340637,14110.836044379816,15.74683461401263
1#铜,2026-01-07,2026-02-05,21,Rolling_log_drift_60d,89610.61946902655,98298.78832422615,8688.16885519959,9.695467910700707
1#铜,2026-01-07,2026-02-05,21,Rolling_log_drift_120d,89610.61946902655,96274.36253941582,6663.7430703892605,7.436331887754162
1#铜,2026-01-07,2026-02-05,21,ARIMA_log,89610.61946902655,92493.67953719788,2883.060068171326,3.2173196494505216
1#铜,2026-01-07,2026-02-05,21,Ridge_direct_h,89610.61946902655,91912.10494044033,2301.4854714137764,2.568317778686122
1#铜,2026-01-07,2026-02-05,21,Median_ensemble,89610.61946902655,97286.57543182098,7675.955962794425,8.565899899227434
1#铜,2026-01-07,2026-02-06,22,Naive_last,88610.61946902655,91761.06194690266,3150.442477876102,3.55537800858883
1#铜,2026-01-07,2026-02-06,22,Rolling_log_drift_5d,88610.61946902655,101720.33123407442,13109.711765047861,14.794741131033739
1#铜,2026-01-07,2026-02-06,22,Rolling_log_drift_20d,88610.61946902655,104328.36954806515,15717.750079038597,17.73799819166445
1#铜,2026-01-07,2026-02-06,22,Rolling_log_drift_60d,88610.61946902655,98621.47308586084,10010.853616834283,11.297577735965984
1#铜,2026-01-07,2026-02-06,22,Rolling_log_drift_120d,88610.61946902655,96494.73429678824,7884.1148277616885,8.897483027435042
1#铜,2026-01-07,2026-02-06,22,ARIMA_log,88610.61946902655,92528.71161909719,3918.0921500706318,4.421695924877473
1#铜,2026-01-07,2026-02-06,22,Ridge_direct_h,88610.61946902655,92007.74112210257,3397.121653076014,3.833763575327969
1#铜,2026-01-07,2026-02-06,22,Median_ensemble,88610.61946902655,97558.10369132453,8947.484222297979,10.097530381700505
1#铜,2026-01-07,2026-02-09,23,Naive_last,90035.39823008851,91761.06194690266,1725.663716814146,1.9166502850402838
1#铜,2026-01-07,2026-02-09,23,Rolling_log_drift_5d,90035.39823008851,102197.86576794682,12162.467537858305,13.50853972653812
1#铜,2026-01-07,2026-02-09,23,Rolling_log_drift_20d,90035.39823008851,104938.83486961691,14903.436639528401,16.552863576437087
1#铜,2026-01-07,2026-02-09,23,Rolling_log_drift_60d,90035.39823008851,98945.21712256053,8909.818892472016,9.895906574103968
1#铜,2026-01-07,2026-02-09,23,Rolling_log_drift_120d,90035.39823008851,96715.61048452165,6680.212254433136,7.41953985404899
1#铜,2026-01-07,2026-02-09,23,ARIMA_log,90035.39823008851,92563.75696943584,2528.358739347328,2.808182991411913
1#铜,2026-01-07,2026-02-09,23,Ridge_direct_h,90035.39823008851,91992.49768284705,1957.0994527585426,2.1737000015894954
1#铜,2026-01-07,2026-02-09,23,Median_ensemble,90035.39823008851,97830.41380354109,7795.015573452576,8.65772321407648
1#铜,2026-01-07,2026-02-10,24,Naive_last,90247.78761061947,91761.06194690266,1513.2743362831825,1.676799372425962
1#铜,2026-01-07,2026-02-10,24,Rolling_log_drift_5d,90247.78761061947,102677.6421273054,12429.854516685926,13.773029617429982
1#铜,2026-01-07,2026-02-10,24,Rolling_log_drift_20d,90247.78761061947,105552.87225800354,15305.084647384065,16.95895827764659
1#铜,2026-01-07,2026-02-10,24,Rolling_log_drift_60d,90247.78761061947,99270.02391160006,9022.236300980585,9.99718280065509
1#铜,2026-01-07,2026-02-10,24,Rolling_log_drift_120d,90247.78761061947,96936.99225725576,6689.204646636281,7.412042803195722
1#铜,2026-01-07,2026-02-10,24,ARIMA_log,90247.78761061947,92598.81559323911,2351.0279826196347,2.6050810162386617
1#铜,2026-01-07,2026-02-10,24,Ridge_direct_h,90247.78761061947,91985.98641233586,1738.1988017163821,1.926029266463534
1#铜,2026-01-07,2026-02-10,24,Median_ensemble,90247.78761061947,98103.50808442791,7855.72047380844,8.704612801925414
1#铜,2026-01-07,2026-02-11,25,Naive_last,89761.06194690266,91761.06194690266,2000.0,2.2281376318643398
1#铜,2026-01-07,2026-02-11,25,Rolling_log_drift_5d,89761.06194690266,103159.67083658605,13398.608889683397,14.926972340867827
1#铜,2026-01-07,2026-02-11,25,Rolling_log_drift_20d,89761.06194690266,106170.50261475888,16409.440667856223,18.28124613494778
1#铜,2026-01-07,2026-02-11,25,Rolling_log_drift_60d,89761.06194690266,99595.89694166965,9834.834994766992,10.956682977508333
1#铜,2026-01-07,2026-02-11,25,Rolling_log_drift_120d,89761.06194690266,97158.88077227311,7397.8188253704575,8.241679259261183
1#铜,2026-01-07,2026-02-11,25,ARIMA_log,89761.06194690266,92633.88749553435,2872.825548631692,3.2005253573437953
1#铜,2026-01-07,2026-02-11,25,Ridge_direct_h,89761.06194690266,91803.06986266715,2042.007915764494,2.2749373408398683
1#铜,2026-01-07,2026-02-11,25,Median_ensemble,89761.06194690266,98377.38885697137,8616.326910068718,9.599181118384749
1#铜,2026-01-07,2026-02-12,26,Naive_last,90424.77876106196,91761.06194690266,1336.2831858407008,1.477784302211775
1#铜,2026-01-07,2026-02-12,26,Rolling_log_drift_5d,90424.77876106196,103643.96246963237,13219.183708570417,14.618983745042641
1#铜,2026-01-07,2026-02-12,26,Rolling_log_drift_20d,90424.77876106196,106791.74696371969,16366.968202657736,18.10009206205054
1#铜,2026-01-07,2026-02-12,26,Rolling_log_drift_60d,90424.77876106196,99922.83971291126,9498.0609518493,10.503825480123027
1#铜,2026-01-07,2026-02-12,26,Rolling_log_drift_120d,90424.77876106196,97381.27718950578,6956.498428443825,7.693132926347154
1#铜,2026-01-07,2026-02-12,26,ARIMA_log,90424.77876106196,92668.97268135064,2244.193920288686,2.4818351242182572
1#铜,2026-01-07,2026-02-12,26,Ridge_direct_h,90424.77876106196,91819.26776229785,1394.4890012358956,1.5421536224276393
1#铜,2026-01-07,2026-02-12,26,Median_ensemble,90424.77876106196,98652.05845120852,8227.279690146563,9.09847920323509
1#铜,2026-01-07,2026-02-13,27,Naive_last,88911.50442477877,91761.06194690266,2849.5575221238832,3.2049367970538345
1#铜,2026-01-07,2026-02-13,27,Rolling_log_drift_5d,88911.50442477877,104130.52764992768,15219.023225148907,17.117046127618455
1#铜,2026-01-07,2026-02-13,27,Rolling_log_drift_20d,88911.50442477877,107416.6264517407,18505.122026961923,20.812966945821607
1#铜,2026-01-07,2026-02-13,27,Rolling_log_drift_60d,88911.50442477877,100250.85573695677,11339.351312177998,12.75352541331854
1#铜,2026-01-07,2026-02-13,27,Rolling_log_drift_120d,88911.50442477877,97604.18267154039,8692.678246761614,9.776775573644493
1#铜,2026-01-07,2026-02-13,27,ARIMA_log,88911.50442477877,92704.07115571944,3792.566730940671,4.265552310105462
1#铜,2026-01-07,2026-02-13,27,Ridge_direct_h,88911.50442477877,91722.47799244631,2810.9735676675336,3.1615408892846744
1#铜,2026-01-07,2026-02-13,27,Median_ensemble,88911.50442477877,98927.51920424859,10016.014779469813,11.265150493481524
