series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-08,2026-01-13,3,ARIMA_log,90601.76991150444,90914.71032201442,312.94041050998203,0.3454020940381712
1#铜,2026-01-08,2026-01-13,3,Ridge_direct_h,90601.76991150444,90721.88093366161,120.11102215717256,0.13257028231842644
1#铜,2026-01-08,2026-01-13,3,Median_ensemble,90601.76991150444,91518.93043099015,917.1605194857111,1.0122986784712378
1#铜,2026-01-08,2026-01-14,4,Naive_last,92212.38938053098,90814.1592920354,-1398.2300884955766,1.5163147792706348
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_5d,92212.38938053098,94369.69859454097,2157.3092140099907,2.3395003952315636
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_20d,92212.38938053098,92749.71609970919,537.326719178207,0.5827055591855795
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_60d,92212.38938053098,91885.20332019913,-327.18606033184915,0.3548178965211032
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_120d,92212.38938053098,91624.97777654609,-587.4116039848886,0.6370202615191211
1#铜,2026-01-08,2026-01-14,4,ARIMA_log,92212.38938053098,90948.25206633724,-1264.1373141937365,1.3708974712465662
1#铜,2026-01-08,2026-01-14,4,Ridge_direct_h,92212.38938053098,90660.49815374422,-1551.8912267867563,1.6829530578397645
1#铜,2026-01-08,2026-01-14,4,Median_ensemble,92212.38938053098,91755.09054837261,-457.2988321583689,0.4959190790201121
1#铜,2026-01-08,2026-01-15,5,Naive_last,91097.34513274336,90814.1592920354,-283.18584070795623,0.3108606955507971
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_5d,91097.34513274336,95280.12500305344,4182.779870310085,4.5915496924911565
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_20d,91097.34513274336,93240.0170945444,2142.6719618010393,2.352068502851345
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_60d,91097.34513274336,92154.93223756438,1057.5871048210247,1.160941741254865
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_120d,91097.34513274336,91828.81101588359,731.4658831402339,0.8029497260039483
1#铜,2026-01-08,2026-01-15,5,ARIMA_log,91097.34513274336,90981.8061854297,-115.53894731366017,0.12683020251062369
1#铜,2026-01-08,2026-01-15,5,Ridge_direct_h,91097.34513274336,90662.05519393724,-435.2899388061196,0.4778294451631195
1#铜,2026-01-08,2026-01-15,5,Median_ensemble,91097.34513274336,91991.871626724,894.5264939806366,0.9819457336294145
1#铜,2026-01-08,2026-01-16,6,Naive_last,90159.29203539823,90814.1592920354,654.8672566371679,0.7263447192775812
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_5d,90159.29203539823,96199.33469960923,6040.042664210996,6.699301345267399
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_20d,90159.29203539823,93732.90995785798,3573.6179224597436,3.9636712331954356
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_60d,90159.29203539823,92425.4529438817,2266.1609084834636,2.513507878471058
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_120d,90159.29203539823,92033.09771224212,1873.8056768438837,2.0783278512304557
1#铜,2026-01-08,2026-01-16,6,ARIMA_log,90159.29203539823,91015.37268385763,856.0806484593923,0.9495201538664243
1#铜,2026-01-08,2026-01-16,6,Ridge_direct_h,90159.29203539823,90577.21030174862,417.9182663503889,0.46353321650563345
1#铜,2026-01-08,2026-01-16,6,Median_ensemble,90159.29203539823,92229.2753280619,2069.9832926636736,2.2959178648507566
1#铜,2026-01-08,2026-01-19,7,Naive_last,89681.41592920355,90814.1592920354,1132.743362831854,1.263074797710672
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_5d,89681.41592920355,97127.41242049028,7445.996491286729,8.30271959261299
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_20d,89681.41592920355,94228.40839099298,4546.9924617894285,5.070161320132281
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_60d,89681.41592920355,92696.76776344705,3015.351834243498,3.3622928485249184
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_120d,89681.41592920355,92237.83887440317,2556.4229451996216,2.8505604184680995
1#铜,2026-01-08,2026-01-19,7,ARIMA_log,89681.41592920355,91048.9515661879,1367.5356369843503,1.5248818529626167
1#铜,2026-01-08,2026-01-19,7,Ridge_direct_h,89681.41592920355,90764.69292040216,1083.2769911986106,1.2079169134146732
1#铜,2026-01-08,2026-01-19,7,Median_ensemble,89681.41592920355,92467.30331892511,2785.887389721567,3.1064266334965174
1#铜,2026-01-08,2026-01-20,8,Naive_last,89123.89380530974,90814.1592920354,1690.2654867256642,1.8965346043094036
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_5d,89123.89380530974,98064.44371946696,8940.549914157222,10.031597063844364
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_20d,89123.89380530974,94726.52616772207,5602.632362412332,6.286341544559562
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_60d,89123.89380530974,92968.87902737886,3844.9852220691246,4.314202463447633
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_120d,89123.89380530974,92443.03551339312,3319.141708083378,3.724188392547132
1#铜,2026-01-08,2026-01-20,8,ARIMA_log,89123.89380530974,91082.5428369897,1958.649031679961,2.1976699491593243
1#铜,2026-01-08,2026-01-20,8,Ridge_direct_h,89123.89380530974,90927.90677787042,1804.012972560682,2.0241631009766365
1#铜,2026-01-08,2026-01-20,8,Median_ensemble,89123.89380530974,92705.95727038599,3582.0634650762513,4.019195427997382
1#铜,2026-01-08,2026-01-21,9,Naive_last,88840.70796460178,90814.1592920354,1973.4513274336205,2.2213367865325138
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_5d,88840.70796460178,99010.51497568534,10169.807011083554,11.447237695511918
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_20d,88840.70796460178,95227.27713462932,6386.569170027535,7.188786893247448
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_60d,88840.70796460178,93241.78907363859,4401.081109036808,4.953901437604933
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_120d,88840.70796460178,92648.68864248681,3807.9806778850325,4.2863015898098284
1#铜,2026-01-08,2026-01-21,9,ARIMA_log,88840.70796460178,91116.14650083326,2275.438536231479,2.5612566450259693
1#铜,2026-01-08,2026-01-21,9,Ridge_direct_h,88840.70796460178,91060.96791653566,2220.2599519338837,2.499147072104082
1#铜,2026-01-08,2026-01-21,9,Median_ensemble,88840.70796460178,92945.2388580627,4104.53089346092,4.62010151370738
1#铜,2026-01-08,2026-01-22,10,Naive_last,88831.85840707965,90814.1592920354,1982.3008849557518,2.231520223152022
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_5d,88831.85840707965,99965.713401629,11133.854994549343,12.533628356087625
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_20d,88831.85840707965,95730.67521149636,6898.8168044167105,7.766151612862007
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_60d,88831.85840707965,93515.50024705123,4683.641839971577,5.27247985571616
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_120d,88831.85840707965,92854.79927721396,4022.9408701343054,4.528714069786576
1#铜,2026-01-08,2026-01-22,10,ARIMA_log,88831.85840707965,91149.76256229098,2317.904155211334,2.609316293473608
1#铜,2026-01-08,2026-01-22,10,Ridge_direct_h,88831.85840707965,91193.95899120293,2362.1005841232836,2.6590691971102913
1#铜,2026-01-08,2026-01-22,10,Median_ensemble,88831.85840707965,93185.14976213258,4353.291355052934,4.90059696275136
1#铜,2026-01-08,2026-01-23,11,Naive_last,89415.92920353982,90814.1592920354,1398.2300884955766,1.5637371338083943
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_5d,89415.92920353982,100930.12705115926,11514.197847619434,12.877121504166627
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_20d,89415.92920353982,96236.73439168818,6820.805188148355,7.628176823641766
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_60d,89415.92920353982,93790.01489932436,4374.085695784539,4.891841682736073
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_120d,89415.92920353982,93061.3684353628,3645.43923182298,4.076946092596959
1#铜,2026-01-08,2026-01-23,11,ARIMA_log,89415.92920353982,91183.39102593697,1767.4618223971484,1.9766744450799463
1#铜,2026-01-08,2026-01-23,11,Ridge_direct_h,89415.92920353982,91255.41666282504,1839.4874592852138,2.057225681900526
1#铜,2026-01-08,2026-01-23,11,Median_ensemble,89415.92920353982,93425.69166734358,4009.7624638037523,4.484393887666508
1#铜,2026-01-08,2026-01-26,12,Naive_last,90707.96460176993,90814.1592920354,106.19469026547449,0.11707317073169381
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_5d,90707.96460176993,101903.84482763216,11195.88022586223,12.342775273389579
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_20d,90707.96460176993,96745.46874254264,6037.504140772711,6.655980174705524
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_60d,90707.96460176993,94065.33538906967,3357.3707872997475,3.7012965752670377
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_120d,90707.96460176993,93268.39713698631,2560.432535216387,2.822720746140992
1#铜,2026-01-08,2026-01-26,12,ARIMA_log,90707.96460176993,91217.03189634653,509.0672945765982,0.5612156515820058
1#铜,2026-01-08,2026-01-26,12,Ridge_direct_h,90707.96460176993,91437.54678478275,729.5821830128261,0.8043198700531643
1#铜,2026-01-08,2026-01-26,12,Median_ensemble,90707.96460176993,93666.866263028,2958.9016612580745,3.262008660704023
1#铜,2026-01-08,2026-01-27,13,Naive_last,89991.15044247788,90814.1592920354,823.0088495575183,0.9145442029698059
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_5d,89991.15044247788,102886.95649209373,12895.806049615843,14.33008244278287
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_20d,89991.15044247788,97256.89240576199,7265.741963284105,8.073840513827356
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_60d,89991.15044247788,94341.46408182205,4350.313639344167,4.834157156513825
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_120d,89991.15044247788,93475.8864044067,3484.735961928818,3.8723096046607965
1#铜,2026-01-08,2026-01-27,13,ARIMA_log,89991.15044247788,91250.68517809726,1259.5347356193815,1.399620662061069
1#铜,2026-01-08,2026-01-27,13,Ridge_direct_h,89991.15044247788,91567.69478752423,1576.54434504635,1.7518881993336368
1#铜,2026-01-08,2026-01-27,13,Median_ensemble,89991.15044247788,93908.67524311438,3917.5248006365,4.3532333805873185
1#铜,2026-01-08,2026-01-28,14,Naive_last,89964.60176991152,90814.1592920354,849.5575221238832,0.944324217981495
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_5d,89964.60176991152,103879.55267155523,13914.950901643708,15.467139994941363
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_20d,89964.60176991152,97771.01959780479,7806.417827893267,8.677210452015926
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_60d,89964.60176991152,94618.40335006038,4653.8015801488655,5.172925226803283
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_120d,89964.60176991152,93683.83726221997,3719.2354923084495,4.134109882262981
1#铜,2026-01-08,2026-01-28,14,ARIMA_log,89964.60176991152,91284.35087576786,1319.7491058563464,1.4669648727303475
1#铜,2026-01-08,2026-01-28,14,Ridge_direct_h,89964.60176991152,91567.11304292433,1602.5112730128167,1.78126867844234
1#铜,2026-01-08,2026-01-28,14,Median_ensemble,89964.60176991152,94151.12030614018,4186.5185362286575,4.653517554533132
1#铜,2026-01-08,2026-01-29,15,Naive_last,90955.7522123894,90814.1592920354,-141.59292035399994,0.15567230978791585
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_5d,90955.7522123894,104881.72486734643,13925.972654957033,15.310711325259238
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_20d,90955.7522123894,98287.86461028247,7332.11239789307,8.061186037769184
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_60d,90955.7522123894,94896.15557322849,3940.403360839089,4.33222007953704
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_120d,90955.7522123894,93892.2507373022,2936.498524912793,3.228491275687347
1#铜,2026-01-08,2026-01-29,15,ARIMA_log,90955.7522123894,91318.02899393933,362.27678154992464,0.3983000225252138
1#铜,2026-01-08,2026-01-29,15,Ridge_direct_h,90955.7522123894,91548.01923514814,592.2670227587369,0.6511595015736257
1#铜,2026-01-08,2026-01-29,15,Median_ensemble,90955.7522123894,94394.20315526534,3438.450942875934,3.7803556776121856
1#铜,2026-01-08,2026-01-30,16,Naive_last,92566.37168141594,90814.1592920354,-1752.2123893805401,1.8929254302103344
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_5d,92566.37168141594,105893.56546355128,13327.193782135335,14.397446437679662
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_20d,92566.37168141594,98807.44181035545,6241.070128939507,6.742265053252049
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_60d,92566.37168141594,95174.7231377544,2608.3514563384524,2.817817538874236
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_120d,92566.37168141594,94101.12785881318,1534.7561773972411,1.6580061954673826
1#铜,2026-01-08,2026-01-30,16,ARIMA_log,92566.37168141594,91351.71953719371,-1214.6521442222293,1.3121959110622552
1#铜,2026-01-08,2026-01-30,16,Ridge_direct_h,92566.37168141594,91478.45191911717,-1087.9197622987704,1.17528616768414
1#铜,2026-01-08,2026-01-30,16,Median_ensemble,92566.37168141594,94637.92549828379,2071.5538168678468,2.2379118671708094
1#铜,2026-01-08,2026-02-02,17,Naive_last,89513.2743362832,90814.1592920354,1300.8849557522044,1.4532871972318249
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_5d,89513.2743362832,106915.16773552397,17401.89339924077,19.440572952191857
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_20d,89513.2743362832,99329.76564113292,9816.491304849726,10.966520192269094
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_60d,89513.2743362832,95454.10843707211,5940.83410078891,6.636819114079554
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_120d,89513.2743362832,94310.46965820294,4797.195321919746,5.3591999147496905
1#铜,2026-01-08,2026-02-02,17,ARIMA_log,89513.2743362832,91385.4225101154,1872.1481738322036,2.091475468542155
1#铜,2026-01-08,2026-02-02,17,Ridge_direct_h,89513.2743362832,91418.17498527323,1904.9006489900348,2.1280649860195147
1#铜,2026-01-08,2026-02-02,17,Median_ensemble,89513.2743362832,94882.28904763752,5369.014711354321,5.998009514414614
1#铜,2026-01-08,2026-02-03,18,Naive_last,89716.81415929204,90814.1592920354,1097.3451327433577,1.2231209311501223
1#铜,2026-01-08,2026-02-03,18,Rolling_log_drift_5d,89716.81415929204,107946.62585848731,18229.81169919527,20.31928114035377
1#铜,2026-01-08,2026-02-03,18,Rolling_log_drift_20d,89716.81415929204,99854.85062207497,10138.036462782926,11.300040642083948
1#铜,2026-01-08,2026-02-03,18,Rolling_log_drift_60d,89716.81415929204,95734.31387164109,6017.499712349047,6.70721510648493
1#铜,2026-01-08,2026-02-03,18,Rolling_log_drift_120d,89716.81415929204,94520.27716921545,4803.4630099234055,5.354027620056666
1#铜,2026-01-08,2026-02-03,18,ARIMA_log,89716.81415929204,91419.13791728983,1702.3237579977867,1.8974411585495157
1#铜,2026-01-08,2026-02-03,18,Ridge_direct_h,89716.81415929204,91379.39460995179,1662.5804506597487,1.8531425421636574
1#铜,2026-01-08,2026-02-03,18,Median_ensemble,89716.81415929204,95127.29552042828,5410.481361136233,6.0306213632708054
1#铜,2026-01-08,2026-02-04,19,Naive_last,92938.05309734514,90814.1592920354,-2123.893805309737,2.2852789944772454
1#铜,2026-01-08,2026-02-04,19,Rolling_log_drift_5d,92938.05309734514,108988.03491621495,16049.981818869812,17.26954813875727
1#铜,2026-01-08,2026-02-04,19,Rolling_log_drift_20d,92938.05309734514,100382.71134939489,7444.658252049747,8.010344529438406
1#铜,2026-01-08,2026-02-04,19,Rolling_log_drift_60d,92938.05309734514,96015.34184896733,3077.2887516221963,3.311118157810971
1#铜,2026-01-08,2026-02-04,19,Rolling_log_drift_120d,92938.05309734514,94730.55142789501,1792.4983305498754,1.9287022600660435
1#铜,2026-01-08,2026-02-04,19,ARIMA_log,92938.05309734514,91452.86576330477,-1485.187334040369,1.598040075667127
1#铜,2026-01-08,2026-02-04,19,Ridge_direct_h,92938.05309734514,91315.73475102423,-1622.3183463209134,1.7455910601243878
1#铜,2026-01-08,2026-02-04,19,Median_ensemble,92938.05309734514,95372.94663843117,2434.8935410860286,2.6199102089384994
1#铜,2026-01-08,2026-02-05,20,Naive_last,89610.61946902655,90814.1592920354,1203.5398230088467,1.3430772269405458
1#铜,2026-01-08,2026-02-05,20,Rolling_log_drift_5d,89610.61946902655,110039.4909097953,20428.87144076875,22.7973777681895
1#铜,2026-01-08,2026-02-05,20,Rolling_log_drift_20d,89610.61946902655,100913.36249646636,11302.743027439807,12.613173633228303
1#铜,2026-01-08,2026-02-05,20,Rolling_log_drift_60d,89610.61946902655,96297.19478362458,6686.575314598027,7.461811283325864
1#铜,2026-01-08,2026-02-05,20,Rolling_log_drift_120d,89610.61946902655,94941.29347259016,5330.674003563603,5.94870790443104
1#铜,2026-01-08,2026-02-05,20,ARIMA_log,89610.61946902655,91486.60605274905,1875.9865837224934,2.093486904608352
1#铜,2026-01-08,2026-02-05,20,Ridge_direct_h,89610.61946902655,91215.05373735324,1604.4342683266877,1.7904510401038485
1#铜,2026-01-08,2026-02-05,20,Median_ensemble,89610.61946902655,95619.24412810737,6008.624659080815,6.705259593878451
1#铜,2026-01-08,2026-02-06,21,Naive_last,88610.61946902655,90814.1592920354,2203.5398230088467,2.4867672026365693
1#铜,2026-01-08,2026-02-06,21,Rolling_log_drift_5d,88610.61946902655,111101.09076648214,22490.471297455588,25.381236958079313
1#铜,2026-01-08,2026-02-06,21,Rolling_log_drift_20d,88610.61946902655,101446.81881423011,12836.199345203553,14.486073364705895
1#铜,2026-01-08,2026-02-06,21,Rolling_log_drift_60d,88610.61946902655,96579.87509727385,7969.255628247294,8.993567222530153
1#铜,2026-01-08,2026-02-06,21,Rolling_log_drift_120d,88610.61946902655,95152.50434395982,6541.884874933268,7.3827323566109975
1#铜,2026-01-08,2026-02-06,21,ARIMA_log,88610.61946902655,91520.35879021381,2909.739321187255,3.2837365753935863
1#铜,2026-01-08,2026-02-06,21,Ridge_direct_h,88610.61946902655,91133.04085305287,2522.421384026311,2.846635537750655
1#铜,2026-01-08,2026-02-06,21,Median_ensemble,88610.61946902655,95866.18972061684,7255.570251590281,8.188149789570575
1#铜,2026-01-08,2026-02-09,22,Naive_last,90035.39823008851,90814.1592920354,778.7610619468905,0.8649498722233008
1#铜,2026-01-08,2026-02-09,22,Rolling_log_drift_5d,90035.39823008851,112172.93234862955,22137.534118541036,24.587589496708638
1#铜,2026-01-08,2026-02-09,22,Rolling_log_drift_20d,90035.39823008851,101983.09513160445,11947.696901515941,13.269999507286231
1#铜,2026-01-08,2026-02-09,22,Rolling_log_drift_60d,90035.39823008851,96863.38521868565,6827.986988597142,7.583669448707263
1#铜,2026-01-08,2026-02-09,22,Rolling_log_drift_120d,90035.39823008851,95364.18508497809,5328.7868548895785,5.918546438003954
1#铜,2026-01-08,2026-02-09,22,ARIMA_log,90035.39823008851,91554.12398029126,1518.7257502027496,1.686809610506297
1#铜,2026-01-08,2026-02-09,22,Ridge_direct_h,90035.39823008851,91128.05526565135,1092.6570355628355,1.213586052866133
1#铜,2026-01-08,2026-02-09,22,Median_ensemble,90035.39823008851,96113.78515183186,6078.386921743353,6.7511079433556
1#铜,2026-01-08,2026-02-10,23,Naive_last,90247.78761061947,90814.1592920354,566.371681415927,0.6275740341243357
1#铜,2026-01-08,2026-02-10,23,Rolling_log_drift_5d,90247.78761061947,113255.11446271297,23007.326852093494,25.493507886708812
1#铜,2026-01-08,2026-02-10,23,Rolling_log_drift_20d,90247.78761061947,102522.20635589807,12274.418745278599,13.600797393768204
1#铜,2026-01-08,2026-02-10,23,Rolling_log_drift_60d,90247.78761061947,97147.72758375946,6899.93997313999,7.6455502742186585
1#铜,2026-01-08,2026-02-10,23,Rolling_log_drift_120d,90247.78761061947,95576.33674093874,5328.549130319268,5.904354302079597
1#铜,2026-01-08,2026-02-10,23,ARIMA_log,90247.78761061947,91587.90162757593,1340.1140169564605,1.4849272790358896
1#铜,2026-01-08,2026-02-10,23,Ridge_direct_h,90247.78761061947,91082.3006627895,834.5130521700194,0.9246908697314393
1#铜,2026-01-08,2026-02-10,23,Median_ensemble,90247.78761061947,96362.0321623491,6114.244551729629,6.7749522881491275
1#铜,2026-01-08,2026-02-11,24,Naive_last,89761.06194690266,90814.1592920354,1053.0973451327445,1.1732229123533484
1#铜,2026-01-08,2026-02-11,24,Rolling_log_drift_5d,89761.06194690266,114347.73686843844,24586.674921535785,27.39124781754455
1#铜,2026-01-08,2026-02-11,24,Rolling_log_drift_20d,89761.06194690266,103064.16747322313,13303.105526320476,14.820575021928558
1#铜,2026-01-08,2026-02-11,24,Rolling_log_drift_60d,89761.06194690266,97432.904635546,7671.842688643344,8.546960700154765
1#铜,2026-01-08,2026-02-11,24,Rolling_log_drift_120d,89761.06194690266,95788.96035946168,6027.898412559021,6.715493647039036
1#铜,2026-01-08,2026-02-11,24,ARIMA_log,89761.06194690266,91621.69173666346,1860.629789760802,2.0728696267669386
1#铜,2026-01-08,2026-02-11,24,Ridge_direct_h,89761.06194690266,91093.89892687694,1332.8369799742795,1.484872116110555
1#铜,2026-01-08,2026-02-11,24,Median_ensemble,89761.06194690266,96610.93249750385,6849.87055060119,7.631227173596909
1#铜,2026-01-08,2026-02-12,25,Naive_last,90424.77876106196,90814.1592920354,389.3805309734453,0.43061264435309565
1#铜,2026-01-08,2026-02-12,25,Rolling_log_drift_5d,90424.77876106196,115450.90028793763,25026.12152687568,27.676176673878956
1#铜,2026-01-08,2026-02-12,25,Rolling_log_drift_20d,90424.77876106196,103608.99354891333,13184.214787851379,14.58031191062053
1#铜,2026-01-08,2026-02-12,25,Rolling_log_drift_60d,90424.77876106196,97718.91882426706,7294.140063205108,8.066527961853367
1#铜,2026-01-08,2026-02-12,25,Rolling_log_drift_120d,90424.77876106196,96002.0569904967,5577.278229434742,6.167864943493108
1#铜,2026-01-08,2026-02-12,25,ARIMA_log,90424.77876106196,91655.49431215173,1230.715551089772,1.3610379455191253
1#铜,2026-01-08,2026-02-12,25,Ridge_direct_h,90424.77876106196,91054.42905619077,629.650295128813,0.6963249495944007
1#铜,2026-01-08,2026-02-12,25,Median_ensemble,90424.77876106196,96860.48790738187,6435.709146319918,7.11719645267323
1#铜,2026-01-08,2026-02-13,26,Naive_last,88911.50442477877,90814.1592920354,1902.6548672566278,2.1399422713247627
1#铜,2026-01-08,2026-02-13,26,Rolling_log_drift_5d,88911.50442477877,116564.7064150535,27653.201990274727,31.10193913507558
1#铜,2026-01-08,2026-02-13,26,Rolling_log_drift_20d,88911.50442477877,104156.69972794138,15245.195303162604,17.14648222611102
1#铜,2026-01-08,2026-02-13,26,Rolling_log_drift_60d,88911.50442477877,98005.77260733706,9094.268182558284,10.228449334419091
1#铜,2026-01-08,2026-02-13,26,Rolling_log_drift_120d,88911.50442477877,96215.62768633004,7304.123261551271,8.215048557333468
1#铜,2026-01-08,2026-02-13,26,ARIMA_log,88911.50442477877,91689.30935863976,2777.8049338609853,3.1242356676250753
1#铜,2026-01-08,2026-02-13,26,Ridge_direct_h,88911.50442477877,90994.86941080973,2083.3649860309524,2.34318944382898
1#铜,2026-01-08,2026-02-13,26,Median_ensemble,88911.50442477877,97110.70014683355,8199.195722054777,9.221748945876278
1#铜,2026-01-08,2026-02-24,27,Naive_last,90238.93805309736,90814.1592920354,575.2212389380438,0.6374423850151901
1#铜,2026-01-08,2026-02-24,27,Rolling_log_drift_5d,90238.93805309736,117689.25792471475,27450.319871617394,30.419595425054087
1#铜,2026-01-08,2026-02-24,27,Rolling_log_drift_20d,90238.93805309736,104707.30123534054,14468.363182243178,16.033392562454438
1#铜,2026-01-08,2026-02-24,27,Rolling_log_drift_60d,90238.93805309736,98293.46844938469,8054.5303962873295,8.925781453177093
1#铜,2026-01-08,2026-02-24,27,Rolling_log_drift_120d,90238.93805309736,96429.67350158826,6190.735448490901,6.860381540447894
1#铜,2026-01-08,2026-02-24,27,ARIMA_log,90238.93805309736,91723.13688072872,1484.198827631364,1.6447432335230372
1#铜,2026-01-08,2026-02-24,27,Ridge_direct_h,90238.93805309736,90926.01489092932,687.0768378319626,0.7613972999412746
1#铜,2026-01-08,2026-02-24,27,Median_ensemble,90238.93805309736,97361.57097548648,7122.6329223891225,7.893081496812501
