series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-14,2026-01-22,6,Ridge_direct_h,88831.85840707965,92421.9540646199,3590.0956575402524,4.041450580813395
1#铜,2026-01-14,2026-01-22,6,Median_ensemble,88831.85840707965,93135.94463613552,4304.0862290558725,4.845205657335262
1#铜,2026-01-14,2026-01-23,7,Naive_last,89415.92920353982,92212.38938053098,2796.4601769911533,3.1274742676167886
1#铜,2026-01-14,2026-01-23,7,Rolling_log_drift_5d,89415.92920353982,92847.9795915917,3432.050388051881,3.8382986327183546
1#铜,2026-01-14,2026-01-23,7,Rolling_log_drift_20d,89415.92920353982,96152.1757381561,6736.246534616279,7.533609049996433
1#铜,2026-01-14,2026-01-23,7,Rolling_log_drift_60d,89415.92920353982,94302.14731342079,4886.218109880967,5.464594679498706
1#铜,2026-01-14,2026-01-23,7,Rolling_log_drift_120d,89415.92920353982,93733.85547581191,4317.926272272089,4.829034726511738
1#铜,2026-01-14,2026-01-23,7,ARIMA_log,89415.92920353982,92458.93541480719,3043.0062112673622,3.403203700249524
1#铜,2026-01-14,2026-01-23,7,Ridge_direct_h,89415.92920353982,92516.73565806702,3100.806454527192,3.467845698352857
1#铜,2026-01-14,2026-01-23,7,Median_ensemble,89415.92920353982,93290.91753370181,3874.988330161985,4.333666679615046
1#铜,2026-01-14,2026-01-26,8,Naive_last,90707.96460176993,92212.38938053098,1504.4247787610511,1.6585365853658416
1#铜,2026-01-14,2026-01-26,8,Rolling_log_drift_5d,90707.96460176993,92939.13511709023,2231.1705153203075,2.459729446157997
1#铜,2026-01-14,2026-01-26,8,Rolling_log_drift_20d,90707.96460176993,96728.57892139963,6020.614319629705,6.6373601767625034
1#铜,2026-01-14,2026-01-26,8,Rolling_log_drift_60d,90707.96460176993,94604.5254307376,3896.5608289676748,4.295720718764363
1#铜,2026-01-14,2026-01-26,8,Rolling_log_drift_120d,90707.96460176993,93953.24745790461,3245.2828561346832,3.5777264657875034
1#铜,2026-01-14,2026-01-26,8,ARIMA_log,90707.96460176993,92494.21004674346,1786.2454449735378,1.9692266856781437
1#铜,2026-01-14,2026-01-26,8,Ridge_direct_h,90707.96460176993,92695.76749844292,1987.8028966729908,2.1914314860882724
1#铜,2026-01-14,2026-01-26,8,Median_ensemble,90707.96460176993,93446.19128749742,2738.2266857274954,3.0187279559727505
1#铜,2026-01-14,2026-01-27,9,Naive_last,89991.15044247788,92212.38938053098,2221.238938053095,2.468285967155076
1#铜,2026-01-14,2026-01-27,9,Rolling_log_drift_5d,89991.15044247788,93030.38013651044,3039.2296940325614,3.3772539622940254
1#铜,2026-01-14,2026-01-27,9,Rolling_log_drift_20d,89991.15044247788,97308.43746721906,7317.287024741177,8.131118436382662
1#铜,2026-01-14,2026-01-27,9,Rolling_log_drift_60d,89991.15044247788,94907.87311797871,4916.7226755008305,5.46356241844423
1#铜,2026-01-14,2026-01-27,9,Rolling_log_drift_120d,89991.15044247788,94173.15294540644,4182.002502928561,4.647126392279746
1#铜,2026-01-14,2026-01-27,9,ARIMA_log,89991.15044247788,92529.49813654227,2538.3476940643886,2.8206636781323224
1#铜,2026-01-14,2026-01-27,9,Ridge_direct_h,89991.15044247788,92854.3011074917,2863.150665013818,3.1815913575234673
1#铜,2026-01-14,2026-01-27,9,Median_ensemble,89991.15044247788,93601.76654095844,3610.616098480561,4.012190177286885
1#铜,2026-01-14,2026-01-28,10,Naive_last,89964.60176991152,92212.38938053098,2247.78761061946,2.4985244934093935
1#铜,2026-01-14,2026-01-28,10,Rolling_log_drift_5d,89964.60176991152,93121.71473771526,3157.1129678037396,3.5092835467423025
1#铜,2026-01-14,2026-01-28,10,Rolling_log_drift_20d,89964.60176991152,97891.77208946727,7927.170319555749,8.811432678632693
1#铜,2026-01-14,2026-01-28,10,Rolling_log_drift_60d,89964.60176991152,95212.19348405258,5247.591714141061,5.832951639759392
1#铜,2026-01-14,2026-01-28,10,Rolling_log_drift_120d,89964.60176991152,94393.57314022008,4428.971370308558,4.9230155896603085
1#铜,2026-01-14,2026-01-28,10,ARIMA_log,89964.60176991152,92564.79968933834,2600.1979194268206,2.890245572449643
1#铜,2026-01-14,2026-01-28,10,Ridge_direct_h,89964.60176991152,92943.25773289015,2978.655962978635,3.3109199667183327
1#铜,2026-01-14,2026-01-28,10,Median_ensemble,89964.60176991152,93757.64393896767,3793.042169056149,4.216149568201306
1#铜,2026-01-14,2026-01-29,11,Naive_last,90955.7522123894,92212.38938053098,1256.6371681415767,1.3815917493675631
1#铜,2026-01-14,2026-01-29,11,Rolling_log_drift_5d,90955.7522123894,93213.1390086534,2257.3867962639924,2.4818516051550015
1#铜,2026-01-14,2026-01-29,11,Rolling_log_drift_20d,90955.7522123894,98478.60362616985,7522.851413780445,8.270891318906305
1#铜,2026-01-14,2026-01-29,11,Rolling_log_drift_60d,90955.7522123894,95517.48964783584,4561.737435446441,5.015336935254404
1#铜,2026-01-14,2026-01-29,11,Rolling_log_drift_120d,90955.7522123894,94614.50924706132,3658.757034671915,4.022568057189398
1#铜,2026-01-14,2026-01-29,11,ARIMA_log,90955.7522123894,92600.11471026772,1644.3624978783191,1.8078708139740225
1#铜,2026-01-14,2026-01-29,11,Ridge_direct_h,90955.7522123894,93105.39392396976,2149.6417115803633,2.3633928138604885
1#铜,2026-01-14,2026-01-29,11,Median_ensemble,90955.7522123894,93913.82412785736,2958.0719154679537,3.2522098311721996
1#铜,2026-01-14,2026-01-30,12,Naive_last,92566.37168141594,92212.38938053098,-353.9823008849635,0.382409177820276
1#铜,2026-01-14,2026-01-30,12,Rolling_log_drift_5d,92566.37168141594,93304.65303735991,738.2813559439674,0.7975697248725458
1#铜,2026-01-14,2026-01-30,12,Rolling_log_drift_20d,92566.37168141594,99068.9530402701,6502.581358854164,7.024777184995415
1#铜,2026-01-14,2026-01-30,12,Rolling_log_drift_60d,92566.37168141594,95823.76473820624,3257.3930567903008,3.518981026934072
1#铜,2026-01-14,2026-01-30,12,Rolling_log_drift_120d,92566.37168141594,94835.9624734657,2269.5907920497557,2.451852385292757
1#铜,2026-01-14,2026-01-30,12,ARIMA_log,92566.37168141594,92635.44320446903,69.07152305309137,0.0746183757648119
1#铜,2026-01-14,2026-01-30,12,Ridge_direct_h,92566.37168141594,93131.13455431553,564.7628728995915,0.6101166791362699
1#铜,2026-01-14,2026-01-30,12,Median_ensemble,92566.37168141594,94070.3077554128,1503.9360739968542,1.6247110550826436
1#铜,2026-01-14,2026-02-02,13,Naive_last,89513.2743362832,92212.38938053098,2699.115044247781,3.0153237765694434
1#铜,2026-01-14,2026-02-02,13,Rolling_log_drift_5d,89513.2743362832,93396.25691195675,3882.9825756735518,4.337884637183502
1#铜,2026-01-14,2026-02-02,13,Rolling_log_drift_20d,89513.2743362832,99662.84142037835,10149.56708409515,11.338616712829973
1#铜,2026-01-14,2026-02-02,13,Rolling_log_drift_60d,89513.2743362832,96131.02189407403,6617.7475577908335,7.393034839647693
1#铜,2026-01-14,2026-02-02,13,Rolling_log_drift_120d,89513.2743362832,95057.93402979511,5544.659693511916,6.194231788105254
1#铜,2026-01-14,2026-02-02,13,ARIMA_log,89513.2743362832,92670.78517708223,3157.5108407990338,3.5274218982727708
1#铜,2026-01-14,2026-02-02,13,Ridge_direct_h,89513.2743362832,93292.4721430149,3779.197806731696,4.221941197831751
1#铜,2026-01-14,2026-02-02,13,Median_ensemble,89513.2743362832,94227.09547087594,4713.821134592741,5.266058212644387
1#铜,2026-01-14,2026-02-03,14,Naive_last,89716.81415929204,92212.38938053098,2495.5752212389343,2.7816137305188353
1#铜,2026-01-14,2026-02-03,14,Rolling_log_drift_5d,89716.81415929204,93487.95072065176,3771.1365613597154,4.203377702048212
1#铜,2026-01-14,2026-02-03,14,Rolling_log_drift_20d,89716.81415929204,100260.28998152417,10543.475822232125,11.75195075865289
1#铜,2026-01-14,2026-02-03,14,Rolling_log_drift_60d,89716.81415929204,96439.26426441452,6722.45010512248,7.4929656922355505
1#铜,2026-01-14,2026-02-03,14,Rolling_log_drift_120d,89716.81415929204,95280.4251292444,5563.610969952351,6.2013024226140825
1#铜,2026-01-14,2026-02-03,14,ARIMA_log,89716.81415929204,92706.14063324973,2989.3264739576844,3.331957896599115
1#铜,2026-01-14,2026-02-03,14,Ridge_direct_h,89716.81415929204,93416.4239095017,3699.6097502096527,4.123652611695509
1#铜,2026-01-14,2026-02-03,14,Median_ensemble,89716.81415929204,94384.18792494808,4667.373765656041,5.202340062331155
1#铜,2026-01-14,2026-02-04,15,Naive_last,92938.05309734514,92212.38938053098,-725.6637168141606,0.7808036564463925
1#铜,2026-01-14,2026-02-04,15,Rolling_log_drift_5d,92938.05309734514,93579.73455174002,641.6814543948858,0.6904399575949541
1#铜,2026-01-14,2026-02-04,15,Rolling_log_drift_20d,92938.05309734514,100861.32006591505,7923.2669685699075,8.525320581302605
1#铜,2026-01-14,2026-02-04,15,Rolling_log_drift_60d,92938.05309734514,96748.49500829962,3810.4419109544833,4.099980346008918
1#铜,2026-01-14,2026-02-04,15,Rolling_log_drift_120d,92938.05309734514,95503.43698784796,2565.383890502824,2.7603159362675598
1#铜,2026-01-14,2026-02-04,15,ARIMA_log,92938.05309734514,92741.50957811589,-196.5435192292498,0.21147798203109144
1#铜,2026-01-14,2026-02-04,15,Ridge_direct_h,92938.05309734514,93477.1062348437,539.0531374985585,0.5800133739986394
1#铜,2026-01-14,2026-02-04,15,Median_ensemble,92938.05309734514,94541.585769794,1603.532672448855,1.725377946931257
1#铜,2026-01-14,2026-02-05,16,Naive_last,89610.61946902655,92212.38938053098,2601.7699115044234,2.90341694647442
1#铜,2026-01-14,2026-02-05,16,Rolling_log_drift_5d,89610.61946902655,93671.60849360283,4060.98902457628,4.531816707259724
1#铜,2026-01-14,2026-02-05,16,Rolling_log_drift_20d,89610.61946902655,101465.95314369834,11855.333674671783,13.229831179517198
1#铜,2026-01-14,2026-02-05,16,Rolling_log_drift_60d,89610.61946902655,97058.71729493128,7448.097825904726,8.311624079866029
1#铜,2026-01-14,2026-02-05,16,Rolling_log_drift_120d,89610.61946902655,95726.97082448649,6116.351355459934,6.8254760336457885
1#铜,2026-01-14,2026-02-05,16,ARIMA_log,89610.61946902655,92776.89201682655,3166.272547799992,3.533367547910321
1#铜,2026-01-14,2026-02-05,16,Ridge_direct_h,89610.61946902655,93535.8902178445,3925.270748817944,4.380363367730868
1#铜,2026-01-14,2026-02-05,16,Median_ensemble,89610.61946902655,94699.28965904466,5088.670190018107,5.678646370452755
1#铜,2026-01-14,2026-02-06,17,Naive_last,88610.61946902655,92212.38938053098,3601.7699115044234,4.064715869369817
1#铜,2026-01-14,2026-02-06,17,Rolling_log_drift_5d,88610.61946902655,93763.57263470821,5152.953165681654,5.815277216838379
1#铜,2026-01-14,2026-02-06,17,Rolling_log_drift_20d,88610.61946902655,102074.21081372898,13463.591344702421,15.194105881867307
1#铜,2026-01-14,2026-02-06,17,Rolling_log_drift_60d,88610.61946902655,97369.9343036734,8759.314834646852,9.885175035604655
1#铜,2026-01-14,2026-02-06,17,Rolling_log_drift_120d,88610.61946902655,95951.0278608935,7340.408391866949,8.283892422660195
1#铜,2026-01-14,2026-02-06,17,ARIMA_log,88610.61946902655,92812.28795453017,4201.668485503615,4.741721151122625
1#铜,2026-01-14,2026-02-06,17,Ridge_direct_h,88610.61946902655,93387.29811764488,4776.678648618326,5.390639042183869
1#铜,2026-01-14,2026-02-06,17,Median_ensemble,88610.61946902655,94857.30024780086,6246.680778774302,7.0495848197492865
1#铜,2026-01-14,2026-02-09,18,Naive_last,90035.39823008851,92212.38938053098,2176.991150442467,2.4179280518969803
1#铜,2026-01-14,2026-02-09,18,Rolling_log_drift_5d,90035.39823008851,93855.6270636116,3820.228833523084,4.2430298622774565
1#铜,2026-01-14,2026-02-09,18,Rolling_log_drift_20d,90035.39823008851,102686.11480433994,12650.716574251433,14.050825367509454
1#铜,2026-01-14,2026-02-09,18,Rolling_log_drift_60d,90035.39823008851,97682.14922408397,7646.750993995462,8.493049560855976
1#铜,2026-01-14,2026-02-09,18,Rolling_log_drift_120d,90035.39823008851,96175.60932166212,6140.211091573612,6.819774457910537
1#铜,2026-01-14,2026-02-09,18,ARIMA_log,90035.39823008851,92847.69739637649,2812.2991662879795,3.123548317186373
1#铜,2026-01-14,2026-02-09,18,Ridge_direct_h,90035.39823008851,93291.65308095087,3256.2548508623586,3.6166384720606097
1#铜,2026-01-14,2026-02-09,18,Median_ensemble,90035.39823008851,95015.61819263686,4980.219962548348,5.531402160093997
1#铜,2026-01-14,2026-02-10,19,Naive_last,90247.78761061947,92212.38938053098,1964.6017699115037,2.176897430868797
1#铜,2026-01-14,2026-02-10,19,Rolling_log_drift_5d,90247.78761061947,93947.77186895463,3699.9842583351565,4.099806052087396
1#铜,2026-01-14,2026-02-10,19,Rolling_log_drift_20d,90247.78761061947,103301.68697411902,13053.899363499542,14.464509002504885
1#铜,2026-01-14,2026-02-10,19,Rolling_log_drift_60d,90247.78761061947,97995.36525594875,7747.577645329278,8.584784015711005
1#铜,2026-01-14,2026-02-10,19,Rolling_log_drift_120d,90247.78761061947,96400.71643425158,6152.928823632101,6.817816798101857
1#铜,2026-01-14,2026-02-10,19,ARIMA_log,90247.78761061947,92883.12034751794,2635.332736898461,2.9201078571242016
1#铜,2026-01-14,2026-02-10,19,Ridge_direct_h,90247.78761061947,93268.78073327604,3020.9931226565677,3.3474428599744277
1#铜,2026-01-14,2026-02-10,19,Median_ensemble,90247.78761061947,95174.24415160311,4926.456540983636,5.458811425094635
1#铜,2026-01-14,2026-02-11,20,Naive_last,89761.06194690266,92212.38938053098,2451.327433628321,2.730947451444349
1#铜,2026-01-14,2026-02-11,20,Rolling_log_drift_5d,89761.06194690266,94040.00713946672,4278.945192564061,4.767039404118494
1#铜,2026-01-14,2026-02-11,20,Rolling_log_drift_20d,89761.06194690266,103920.9493126901,14159.88736578745,15.775088951335716
1#铜,2026-01-14,2026-02-11,20,Rolling_log_drift_60d,89761.06194690266,98309.58560931339,8548.523662410735,9.523643634550064
1#铜,2026-01-14,2026-02-11,20,Rolling_log_drift_120d,89761.06194690266,96626.35042899453,6865.28848209187,7.648403810276854
1#铜,2026-01-14,2026-02-11,20,ARIMA_log,89761.06194690266,92918.55681310815,3157.494866205496,3.517666566905462
1#铜,2026-01-14,2026-02-11,20,Ridge_direct_h,89761.06194690266,93161.24813451958,3400.186187616928,3.7880413999873097
1#铜,2026-01-14,2026-02-11,20,Median_ensemble,89761.06194690266,95333.17878423062,5572.116837327965,6.207721607197674
1#铜,2026-01-14,2026-02-12,21,Naive_last,90424.77876106196,92212.38938053098,1787.610619469022,1.9769035036210556
1#铜,2026-01-14,2026-02-12,21,Rolling_log_drift_5d,90424.77876106196,94132.33296396381,3707.5542029018543,4.1001529157164756
1#铜,2026-01-14,2026-02-12,21,Rolling_log_drift_20d,90424.77876106196,104543.92394149775,14119.145180435793,15.614243544619736
1#铜,2026-01-14,2026-02-12,21,Rolling_log_drift_60d,90424.77876106196,98624.81350451664,8200.034743454686,9.068349246529452
1#铜,2026-01-14,2026-02-12,21,Rolling_log_drift_120d,90424.77876106196,96852.51253910287,6427.733778040914,7.10837656017443
1#铜,2026-01-14,2026-02-12,21,ARIMA_log,90424.77876106196,92954.0067983035,2529.2280372415407,2.797051949582052
1#铜,2026-01-14,2026-02-12,21,Ridge_direct_h,90424.77876106196,93092.2204968454,2667.4417357834463,2.949901312815907
1#铜,2026-01-14,2026-02-12,21,Median_ensemble,90424.77876106196,95492.42275153333,5067.643990471377,5.604264737945445
1#铜,2026-01-14,2026-02-13,22,Naive_last,88911.50442477877,92212.38938053098,3300.8849557522044,3.712551010251807
1#铜,2026-01-14,2026-02-13,22,Rolling_log_drift_5d,88911.50442477877,94224.7494313491,5313.245006570331,5.975880220388646
1#铜,2026-01-14,2026-02-13,22,Rolling_log_drift_20d,88911.50442477877,105170.63311459782,16259.128689819045,18.286867143919096
1#铜,2026-01-14,2026-02-13,22,Rolling_log_drift_60d,88911.50442477877,98941.0521722227,10029.547747443925,11.280371209924986
1#铜,2026-01-14,2026-02-13,22,Rolling_log_drift_120d,88911.50442477877,97079.2040006751,8167.699575896331,9.186324794229972
1#铜,2026-01-14,2026-02-13,22,ARIMA_log,88911.50442477877,92989.47030826159,4077.965883482815,4.586544688300568
1#铜,2026-01-14,2026-02-13,22,Ridge_direct_h,88911.50442477877,93067.43559772328,4155.9311729445035,4.674233328782012
1#铜,2026-01-14,2026-02-13,22,Median_ensemble,88911.50442477877,95651.97671601211,6740.472291233338,7.581102507309318
1#铜,2026-01-14,2026-02-24,23,Naive_last,90238.93805309736,92212.38938053098,1973.4513274336205,2.1869177208982946
1#铜,2026-01-14,2026-02-24,23,Rolling_log_drift_5d,90238.93805309736,94317.25663061357,4078.318577516213,4.5194665024941845
1#铜,2026-01-14,2026-02-24,23,Rolling_log_drift_20d,90238.93805309736,105801.09921945306,15562.161166355698,17.24550565654794
1#铜,2026-01-14,2026-02-24,23,Rolling_log_drift_60d,90238.93805309736,99258.30485345537,9019.36680035801,9.994983313135775
1#铜,2026-01-14,2026-02-24,23,Rolling_log_drift_120d,90238.93805309736,97306.42605270288,7067.487999605524,7.831971599052899
1#铜,2026-01-14,2026-02-24,23,ARIMA_log,90238.93805309736,93024.9473481425,2786.0092950451362,3.08736932764637
1#铜,2026-01-14,2026-02-24,23,Ridge_direct_h,90238.93805309736,93000.72029555563,2761.78224245827,3.0605216573284735
1#铜,2026-01-14,2026-02-24,23,Median_ensemble,90238.93805309736,95811.84134165823,5572.903288560876,6.17571905077355
1#铜,2026-01-14,2026-02-25,24,Naive_last,90469.02654867255,92212.38938053098,1743.3628318584233,1.9270272914017592
1#铜,2026-01-14,2026-02-25,24,Rolling_log_drift_5d,90469.02654867255,94409.85465083485,3940.828102162297,4.355997021856007
1#铜,2026-01-14,2026-02-25,24,Rolling_log_drift_20d,90469.02654867255,106435.34477773175,15966.318229059194,17.64838070902562
1#铜,2026-01-14,2026-02-25,24,Rolling_log_drift_60d,90469.02654867255,99576.57479963053,9107.548250957974,10.067034650868152
1#铜,2026-01-14,2026-02-25,24,Rolling_log_drift_120d,90469.02654867255,97534.17993707786,7065.153388405306,7.809472101044699
1#铜,2026-01-14,2026-02-25,24,ARIMA_log,90469.02654867255,93060.4379231083,2591.4113744357455,2.8644183244765657
1#铜,2026-01-14,2026-02-25,24,Ridge_direct_h,90469.02654867255,92938.92012463321,2469.893575960654,2.7300985433195137
1#铜,2026-01-14,2026-02-25,24,Median_ensemble,90469.02654867255,95972.01729395636,5502.990745283809,6.082734561450362
1#铜,2026-01-14,2026-02-26,25,Naive_last,90380.53097345134,92212.38938053098,1831.858407079635,2.026828551845674
1#铜,2026-01-14,2026-02-26,25,Rolling_log_drift_5d,90380.53097345134,94502.54358117875,4122.0126077274035,4.560730683180227
1#铜,2026-01-14,2026-02-26,25,Rolling_log_drift_20d,90380.53097345134,107073.39244611275,16692.861472661403,18.469532423487106
1#铜,2026-01-14,2026-02-26,25,Rolling_log_drift_60d,90380.53097345134,99895.86527258989,9515.334299138543,10.528079661242096
1#铜,2026-01-14,2026-02-26,25,Rolling_log_drift_120d,90380.53097345134,97762.46689859843,7381.935925147089,8.167617345947527
1#铜,2026-01-14,2026-02-26,25,ARIMA_log,90380.53097345134,93095.94203832251,2715.411064871165,3.0044203498525563
1#铜,2026-01-14,2026-02-26,25,Ridge_direct_h,90380.53097345134,92917.08875304446,2536.5577795931167,2.8065311768728303
1#铜,2026-01-14,2026-02-26,25,Median_ensemble,90380.53097345134,96132.50523988859,5751.974266437246,6.3641740145638765
1#铜,2026-01-14,2026-02-27,26,Naive_last,90504.42477876108,92212.38938053098,1707.9646017698979,1.88716143541604
1#铜,2026-01-14,2026-02-27,26,Rolling_log_drift_5d,90504.42477876108,94595.32351089809,4090.8987321370078,4.520109090950247
1#铜,2026-01-14,2026-02-27,26,Rolling_log_drift_20d,90504.42477876108,107715.26501709537,17210.84023833429,19.01657325639752
1#铜,2026-01-14,2026-02-27,26,Rolling_log_drift_60d,90504.42477876108,100216.17954463362,9711.754765872538,10.73069608432186
1#铜,2026-01-14,2026-02-27,26,Rolling_log_drift_120d,90504.42477876108,97991.28818497654,7486.86340621546,8.272372786763926
1#铜,2026-01-14,2026-02-27,26,ARIMA_log,90504.42477876108,93131.4596989513,2627.0349201902136,2.9026590982838965
1#铜,2026-01-14,2026-02-27,26,Ridge_direct_h,90504.42477876108,92765.18236721164,2260.757588450564,2.497952552018321
1#铜,2026-01-14,2026-02-27,26,Median_ensemble,90504.42477876108,96293.30584793731,5788.881069176234,6.396240938857087
1#铜,2026-01-14,2026-03-02,27,Naive_last,90442.4778761062,92212.38938053098,1769.9115044247737,1.9569471624266088
1#铜,2026-01-14,2026-03-02,27,Rolling_log_drift_5d,90442.4778761062,94688.1945293333,4245.716653227093,4.6943833837051026
1#铜,2026-01-14,2026-03-02,27,Rolling_log_drift_20d,90442.4778761062,108360.98541981254,17918.507543706335,19.812048458305437
1#铜,2026-01-14,2026-03-02,27,Rolling_log_drift_60d,90442.4778761062,100537.52089855501,10095.043022448808,11.16183817550602
1#铜,2026-01-14,2026-03-02,27,Rolling_log_drift_120d,90442.4778761062,98220.64504684451,7778.167170738307,8.60012612811574
1#铜,2026-01-14,2026-03-02,27,ARIMA_log,90442.4778761062,93166.99091016215,2724.513034055941,3.012426348809406
1#铜,2026-01-14,2026-03-02,27,Ridge_direct_h,90442.4778761062,92698.46912356882,2255.991247462618,2.494393453652405
1#铜,2026-01-14,2026-03-02,27,Median_ensemble,90442.4778761062,96454.41978808891,6011.941911982707,6.647254755910429
