series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-11-28,2025-12-05,5,Rolling_log_drift_20d,81008.84955752213,77334.14040917595,-3674.7091483461845,4.536182365775822
1#铜,2025-11-28,2025-12-05,5,Rolling_log_drift_60d,81008.84955752213,78016.48489388826,-2992.364663633867,3.6938737927750376
1#铜,2025-11-28,2025-12-05,5,Rolling_log_drift_120d,81008.84955752213,77730.70661014938,-3278.1429473727476,4.046647946833302
1#铜,2025-11-28,2025-12-05,5,ARIMA_log,81008.84955752213,77469.01277316952,-3539.8367843526066,4.369691464188819
1#铜,2025-11-28,2025-12-05,5,Ridge_direct_h,81008.84955752213,76920.07161005966,-4088.7779474624695,5.047322570059635
1#铜,2025-11-28,2025-12-05,5,Median_ensemble,81008.84955752213,77599.85969165945,-3408.989865862677,4.20816970551106
1#铜,2025-11-28,2025-12-08,6,Naive_last,81654.86725663718,77380.53097345133,-4274.336283185854,5.234637476969778
1#铜,2025-11-28,2025-12-08,6,Rolling_log_drift_5d,81654.86725663718,78959.96647193171,-2694.9007847054745,3.3003553557138674
1#铜,2025-11-28,2025-12-08,6,Rolling_log_drift_20d,81654.86725663718,77324.86563425903,-4330.001622378157,5.302808966389202
1#铜,2025-11-28,2025-12-08,6,Rolling_log_drift_60d,81654.86725663718,78144.30150095072,-3510.5657556864608,4.299273115775117
1#铜,2025-11-28,2025-12-08,6,Rolling_log_drift_120d,81654.86725663718,77800.93166944997,-3853.9355871872103,4.719786727562097
1#铜,2025-11-28,2025-12-08,6,ARIMA_log,81654.86725663718,77486.72127049629,-4168.145986140895,5.104589752182952
1#铜,2025-11-28,2025-12-08,6,Ridge_direct_h,81654.86725663718,76841.9640035707,-4812.9032530664845,5.894202531662649
1#铜,2025-11-28,2025-12-08,6,Median_ensemble,81654.86725663718,77643.82646997314,-4011.0407866640453,4.912188239872515
1#铜,2025-11-28,2025-12-09,7,Naive_last,81725.66371681416,77380.53097345133,-4345.132743362832,5.31672983216026
1#铜,2025-11-28,2025-12-09,7,Rolling_log_drift_5d,81725.66371681416,79226.32239411415,-2499.341322700013,3.0582086569041844
1#铜,2025-11-28,2025-12-09,7,Rolling_log_drift_20d,81725.66371681416,77315.59197167696,-4410.071745137204,5.396189574450504
1#铜,2025-11-28,2025-12-09,7,Rolling_log_drift_60d,81725.66371681416,78272.32751356448,-3453.3362032496807,4.225522371058083
1#铜,2025-11-28,2025-12-09,7,Rolling_log_drift_120d,81725.66371681416,77871.22017290512,-3854.443543909045,4.716319658491846
1#铜,2025-11-28,2025-12-09,7,ARIMA_log,81725.66371681416,77504.43381577531,-4221.229901038852,5.165121589793073
1#铜,2025-11-28,2025-12-09,7,Ridge_direct_h,81725.66371681416,76766.59750125316,-4959.066215561004,6.067942418607402
1#铜,2025-11-28,2025-12-09,7,Median_ensemble,81725.66371681416,77687.82699434021,-4037.8367224739486,4.94072062414246
1#铜,2025-11-28,2025-12-10,8,Naive_last,81194.69026548673,77380.53097345133,-3814.1592920354014,4.697547683923709
1#铜,2025-11-28,2025-12-10,8,Rolling_log_drift_5d,81194.69026548673,79493.5768156305,-1701.1134498562315,2.0951043033651677
1#铜,2025-11-28,2025-12-10,8,Rolling_log_drift_20d,81194.69026548673,77306.31942129608,-3888.370844190649,4.788947197749791
1#铜,2025-11-28,2025-12-10,8,Rolling_log_drift_60d,81194.69026548673,78400.56327480484,-2794.1269906818925,3.441268119313938
1#铜,2025-11-28,2025-12-10,8,Rolling_log_drift_120d,81194.69026548673,77941.57217783257,-3253.118087654162,4.006565056184417
1#铜,2025-11-28,2025-12-10,8,ARIMA_log,81194.69026548673,77522.15040993207,-3672.5398555546562,4.523128105478759
1#铜,2025-11-28,2025-12-10,8,Ridge_direct_h,81194.69026548673,76677.58261854041,-4517.107646946315,5.5633042409257065
1#铜,2025-11-28,2025-12-10,8,Median_ensemble,81194.69026548673,77731.86129388232,-3462.828971604409,4.2648465808315885
1#铜,2025-11-28,2025-12-11,9,Naive_last,82221.23893805311,77380.53097345133,-4840.707964601781,5.887417931331409
1#铜,2025-11-28,2025-12-11,9,Rolling_log_drift_5d,82221.23893805311,79761.73276739163,-2459.5061706614797,2.9913270615084184
1#铜,2025-11-28,2025-12-11,9,Rolling_log_drift_20d,82221.23893805311,77297.04798298326,-4924.190955069847,5.988952512354889
1#铜,2025-11-28,2025-12-11,9,Rolling_log_drift_60d,82221.23893805311,78529.00912830875,-3692.2298097443563,4.490603471113036
1#铜,2025-11-28,2025-12-11,9,Rolling_log_drift_120d,82221.23893805311,78011.98774160224,-4209.251196450874,5.119420785695283
1#铜,2025-11-28,2025-12-11,9,ARIMA_log,82221.23893805311,77539.87105389223,-4681.367884160878,5.693623624046703
1#铜,2025-11-28,2025-12-11,9,Ridge_direct_h,82221.23893805311,76604.967073728,-5616.271864325114,6.830682603258397
1#铜,2025-11-28,2025-12-11,9,Median_ensemble,82221.23893805311,77775.92939774724,-4445.309540305869,5.406522204870984
1#铜,2025-11-28,2025-12-12,10,Naive_last,83132.74336283187,77380.53097345133,-5752.21238938054,6.919310197998733
1#铜,2025-11-28,2025-12-12,10,Rolling_log_drift_5d,83132.74336283187,80030.79329053254,-3101.9500722993253,3.731321675216348
1#铜,2025-11-28,2025-12-12,10,Rolling_log_drift_20d,83132.74336283187,77287.77765660489,-5844.9657062269835,7.030882742214701
1#铜,2025-11-28,2025-12-12,10,Rolling_log_drift_60d,83132.74336283187,78657.66541827617,-4475.077944555698,5.383050965880284
1#铜,2025-11-28,2025-12-12,10,Rolling_log_drift_120d,83132.74336283187,78082.46692163577,-5050.276441196096,6.074954629073439
1#铜,2025-11-28,2025-12-12,10,ARIMA_log,83132.74336283187,77557.59574858125,-5575.147614250614,6.7063197829499614
1#铜,2025-11-28,2025-12-12,10,Ridge_direct_h,83132.74336283187,76544.91541015421,-6587.8279526776605,7.924468369731483
1#铜,2025-11-28,2025-12-12,10,Median_ensemble,83132.74336283187,77820.0313351085,-5312.712027723363,6.390637206011708
1#铜,2025-11-28,2025-12-15,11,Naive_last,81823.00884955753,77380.53097345133,-4442.477876106204,5.429374864806414
1#铜,2025-11-28,2025-12-15,11,Rolling_log_drift_5d,81823.00884955753,80300.76143644695,-1522.2474131105846,1.860414857035432
1#铜,2025-11-28,2025-12-15,11,Rolling_log_drift_20d,81823.00884955753,77278.50844202784,-4544.500407529689,5.554061713723284
1#铜,2025-11-28,2025-12-15,11,Rolling_log_drift_60d,81823.00884955753,78786.53248947134,-3036.4763600861916,3.711029944730041
1#铜,2025-11-28,2025-12-15,11,Rolling_log_drift_120d,81823.00884955753,78153.00977540681,-3669.999074150721,4.4852898050944345
1#铜,2025-11-28,2025-12-15,11,ARIMA_log,81823.00884955753,77575.32449492534,-4247.684354632191,5.191307939362291
1#铜,2025-11-28,2025-12-15,11,Ridge_direct_h,81823.00884955753,76503.4929322116,-5319.51591734594,6.5012470112490925
1#铜,2025-11-28,2025-12-15,11,Median_ensemble,81823.00884955753,77864.16713516608,-3958.8417143914558,4.838298872228363
1#铜,2025-11-28,2025-12-16,12,Naive_last,81415.92920353982,77380.53097345133,-4035.3982300884963,4.9565217391304355
1#铜,2025-11-28,2025-12-16,12,Rolling_log_drift_5d,81415.92920353982,80571.64026682184,-844.2889367179887,1.0370070635775295
1#铜,2025-11-28,2025-12-16,12,Rolling_log_drift_20d,81415.92920353982,77269.24033911867,-4146.688864421158,5.093215670430335
1#铜,2025-11-28,2025-12-16,12,Rolling_log_drift_60d,81415.92920353982,78915.61068722296,-2500.3185163168673,3.0710433950413694
1#铜,2025-11-28,2025-12-16,12,Rolling_log_drift_120d,81415.92920353982,78223.61636044049,-3192.3128430993384,3.9209929485894044
1#铜,2025-11-28,2025-12-16,12,ARIMA_log,81415.92920353982,77593.0572938504,-3822.87190968942,4.6954839760315705
1#铜,2025-11-28,2025-12-16,12,Ridge_direct_h,81415.92920353982,76444.7302116725,-4971.198991867321,6.105929196532688
1#铜,2025-11-28,2025-12-16,12,Median_ensemble,81415.92920353982,77908.33682714545,-3507.592376394372,4.308238462310478
1#铜,2025-11-28,2025-12-17,13,Naive_last,81681.41592920355,77380.53097345133,-4300.884955752219,5.2654387865655545
1#铜,2025-11-28,2025-12-17,13,Rolling_log_drift_5d,81681.41592920355,80843.43285367214,-837.9830755314033,1.0259164413331372
1#铜,2025-11-28,2025-12-17,13,Rolling_log_drift_20d,81681.41592920355,77259.9733477439,-4421.442581459647,5.4130337129462625
1#铜,2025-11-28,2025-12-17,13,Rolling_log_drift_60d,81681.41592920355,79044.90035742563,-2636.5155717779126,3.2278034627400225
1#铜,2025-11-28,2025-12-17,13,Rolling_log_drift_120d,81681.41592920355,78294.28673431433,-3387.1291948892176,4.146756219095141
1#铜,2025-11-28,2025-12-17,13,ARIMA_log,81681.41592920355,77610.79414628308,-4070.621782920469,4.983534793824625
1#铜,2025-11-28,2025-12-17,13,Ridge_direct_h,81681.41592920355,76369.66457185996,-5311.751357343586,6.503010870854011
1#铜,2025-11-28,2025-12-17,13,Median_ensemble,81681.41592920355,77952.5404402987,-3728.875488904843,4.565145506459883
1#铜,2025-11-28,2025-12-18,14,Naive_last,81787.61061946904,77380.53097345133,-4407.079646017708,5.388444059727342
1#铜,2025-11-28,2025-12-18,14,Rolling_log_drift_5d,81787.61061946904,81116.14227937571,-671.4683400933282,0.8209902881470036
1#铜,2025-11-28,2025-12-18,14,Rolling_log_drift_20d,81787.61061946904,77250.7074677705,-4536.9031516985415,5.547176543409815
1#铜,2025-11-28,2025-12-18,14,Rolling_log_drift_60d,81787.61061946904,79174.40184654063,-2613.2087729284103,3.1951156821132907
1#铜,2025-11-28,2025-12-18,14,Rolling_log_drift_120d,81787.61061946904,78365.02095465778,-3422.589664811254,4.184728761346804
1#铜,2025-11-28,2025-12-18,14,ARIMA_log,81787.61061946904,77628.53505314968,-4159.075566319356,5.085214661264739
1#铜,2025-11-28,2025-12-18,14,Ridge_direct_h,81787.61061946904,76301.06403185552,-5486.546587613513,6.708285700068458
1#铜,2025-11-28,2025-12-18,14,Median_ensemble,81787.61061946904,77996.77800390373,-3790.832615565305,4.634971711305772
1#铜,2025-11-28,2025-12-19,15,Naive_last,81982.30088495577,77380.53097345133,-4601.769911504438,5.613126079447338
1#铜,2025-11-28,2025-12-19,15,Rolling_log_drift_5d,81982.30088495577,81389.77163670814,-592.5292482476216,0.7227526452070513
1#铜,2025-11-28,2025-12-19,15,Rolling_log_drift_20d,81982.30088495577,77241.44269906491,-4740.858185890858,5.782782545397959
1#铜,2025-11-28,2025-12-19,15,Rolling_log_drift_60d,81982.30088495577,79304.1155015967,-2678.185383359072,3.2667848480092307
1#铜,2025-11-28,2025-12-19,15,Rolling_log_drift_120d,81982.30088495577,78435.81907915231,-3546.481805803458,4.32591152909964
1#铜,2025-11-28,2025-12-19,15,ARIMA_log,81982.30088495577,77646.28001537727,-4336.020869578497,5.2889719156128026
1#铜,2025-11-28,2025-12-19,15,Ridge_direct_h,81982.30088495577,76234.89287479114,-5747.408010164625,7.010547335369198
1#铜,2025-11-28,2025-12-19,15,Median_ensemble,81982.30088495577,78041.04954726479,-3941.2513376909774,4.807441722356222
1#铜,2025-11-28,2025-12-22,16,Naive_last,83123.89380530974,77380.53097345133,-5743.362831858409,6.909400617481105
1#铜,2025-11-28,2025-12-22,16,Rolling_log_drift_5d,83123.89380530974,81664.3240288779,-1459.569776431832,1.7558967820376556
1#铜,2025-11-28,2025-12-22,16,Rolling_log_drift_20d,83123.89380530974,77232.17904149412,-5891.714763815617,7.087871482073509
1#铜,2025-11-28,2025-12-22,16,Rolling_log_drift_60d,83123.89380530974,79434.04167019157,-3689.85213511817,4.438978933975867
1#铜,2025-11-28,2025-12-22,16,Rolling_log_drift_120d,83123.89380530974,78506.68116553163,-4617.21263977811,5.554615440167427
1#铜,2025-11-28,2025-12-22,16,ARIMA_log,83123.89380530974,77664.02903389257,-5459.8647714171675,6.568345780582774
1#铜,2025-11-28,2025-12-22,16,Ridge_direct_h,83123.89380530974,76143.21305241733,-6980.680752892411,8.39792318829812
1#铜,2025-11-28,2025-12-22,16,Median_ensemble,83123.89380530974,78085.35509971209,-5038.538705597646,6.061480610375109
1#铜,2025-11-28,2025-12-23,17,Naive_last,82902.65486725664,77380.53097345133,-5522.123893805314,6.660973526900089
1#铜,2025-11-28,2025-12-23,17,Rolling_log_drift_5d,82902.65486725664,81939.80256956154,-962.8522976951062,1.1614251669464881
1#铜,2025-11-28,2025-12-23,17,Rolling_log_drift_20d,82902.65486725664,77222.9164949246,-5679.738372332038,6.85109346790692
1#铜,2025-11-28,2025-12-23,17,Rolling_log_drift_60d,82902.65486725664,79564.18070049204,-3338.4741667646013,4.026981008159692
1#铜,2025-11-28,2025-12-23,17,Rolling_log_drift_120d,82902.65486725664,78577.60727158122,-4325.0475956754235,5.217019409813437
1#铜,2025-11-28,2025-12-23,17,ARIMA_log,82902.65486725664,77681.7821096231,-5220.872757633537,6.297594167512699
1#铜,2025-11-28,2025-12-23,17,Ridge_direct_h,82902.65486725664,76092.65707011038,-6809.997797146265,8.214450801425361
1#铜,2025-11-28,2025-12-23,17,Median_ensemble,82902.65486725664,78129.69469060216,-4772.96017665448,5.757306788663068
1#铜,2025-11-28,2025-12-24,18,Naive_last,84106.19469026549,77380.53097345133,-6725.663716814161,7.996632996632997
1#铜,2025-11-28,2025-12-24,18,Rolling_log_drift_5d,84106.19469026549,82216.21038293897,-1889.984307326522,2.2471404327430236
1#铜,2025-11-28,2025-12-24,18,Rolling_log_drift_20d,84106.19469026549,77213.65505922338,-6892.539631042106,8.195043963675904
1#铜,2025-11-28,2025-12-24,18,Rolling_log_drift_60d,84106.19469026549,79694.53294123529,-4411.6617490302015,5.2453469869572045
1#铜,2025-11-28,2025-12-24,18,Rolling_log_drift_120d,84106.19469026549,78648.59745513918,-5457.597235126304,6.488936106579045
1#铜,2025-11-28,2025-12-24,18,ARIMA_log,84106.19469026549,77699.53924349601,-6406.6554467694805,7.617340756365228
1#铜,2025-11-28,2025-12-24,18,Ridge_direct_h,84106.19469026549,76041.79089470727,-8064.403795558217,9.58835888992086
1#铜,2025-11-28,2025-12-24,18,Median_ensemble,84106.19469026549,78174.06834931759,-5932.1263409479,7.053138431472145
1#铜,2025-11-28,2025-12-25,19,Naive_last,84132.74336283187,77380.53097345133,-6752.21238938054,8.025665299253191
1#铜,2025-11-28,2025-12-25,19,Rolling_log_drift_5d,84132.74336283187,82493.55060372892,-1639.1927591029526,1.9483410305946525
1#铜,2025-11-28,2025-12-25,19,Rolling_log_drift_20d,84132.74336283187,77204.39473425697,-6928.348628574895,8.235020458914095
1#铜,2025-11-28,2025-12-25,19,Rolling_log_drift_60d,84132.74336283187,79825.09874173027,-4307.644621101601,5.120057243972661
1#铜,2025-11-28,2025-12-25,19,Rolling_log_drift_120d,84132.74336283187,78719.65177409574,-5413.091588736133,6.433989160904417
1#铜,2025-11-28,2025-12-25,19,ARIMA_log,84132.74336283187,77717.30043643921,-6415.442926392658,7.625381831096774
1#铜,2025-11-28,2025-12-25,19,Ridge_direct_h,84132.74336283187,76004.89399120839,-8127.849371623481,9.66074449346222
1#铜,2025-11-28,2025-12-25,19,Median_ensemble,84132.74336283187,78218.47610526747,-5914.267257564396,7.029685496000596
1#铜,2025-11-28,2025-12-26,20,Naive_last,86752.21238938054,77380.53097345133,-9371.681415929212,10.802815464653685
1#铜,2025-11-28,2025-12-26,20,Rolling_log_drift_5d,86752.21238938054,82771.82637722447,-3980.386012156072,4.588224210686893
1#铜,2025-11-28,2025-12-26,20,Rolling_log_drift_20d,86752.21238938054,77195.13551989241,-9557.076869488126,11.016522352873183
1#铜,2025-11-28,2025-12-26,20,Rolling_log_drift_60d,86752.21238938054,79955.87845185782,-6796.333937522722,7.83419091033426
1#铜,2025-11-28,2025-12-26,20,Rolling_log_drift_120d,86752.21238938054,78790.7702863935,-7961.442102987043,9.17722082666057
1#铜,2025-11-28,2025-12-26,20,ARIMA_log,86752.21238938054,77735.06568938028,-9017.14670000026,10.394140335611846
1#铜,2025-11-28,2025-12-26,20,Ridge_direct_h,86752.21238938054,75954.53670417072,-10797.675685209819,12.446570972444245
1#铜,2025-11-28,2025-12-26,20,Median_ensemble,86752.21238938054,78262.91798788689,-8489.294401493651,9.785680581136209
1#铜,2025-11-28,2025-12-29,21,Naive_last,89637.16814159293,77380.53097345133,-12256.637168141606,13.67361042551092
1#铜,2025-11-28,2025-12-29,21,Rolling_log_drift_5d,89637.16814159293,83051.04085932873,-6586.127282264206,7.347540555788876
1#铜,2025-11-28,2025-12-29,21,Rolling_log_drift_20d,89637.16814159293,77185.8774159964,-12451.29072559654,13.890767617656321
1#铜,2025-11-28,2025-12-29,21,Rolling_log_drift_60d,89637.16814159293,80086.87242207212,-9550.295719520815,10.654392499810958
1#铜,2025-11-28,2025-12-29,21,Rolling_log_drift_120d,89637.16814159293,78861.95305002706,-10775.215091565871,12.02092314490022
1#铜,2025-11-28,2025-12-29,21,ARIMA_log,89637.16814159293,77752.83500324756,-11884.333138345377,13.258264830022979
1#铜,2025-11-28,2025-12-29,21,Ridge_direct_h,89637.16814159293,75922.3226578168,-13714.845483776138,15.300400233652912
1#铜,2025-11-28,2025-12-29,21,Median_ensemble,89637.16814159293,78307.39402663731,-11329.774114955624,12.639593987461598
1#铜,2025-11-28,2025-12-30,22,Naive_last,86557.52212389381,77380.53097345133,-9176.991150442482,10.602187915346082
1#铜,2025-11-28,2025-12-30,22,Rolling_log_drift_5d,86557.52212389381,83331.19721659062,-3226.324907303191,3.7273766948702645
1#铜,2025-11-28,2025-12-30,22,Rolling_log_drift_20d,86557.52212389381,77176.62042243558,-9380.901701458235,10.837765998004095
1#铜,2025-11-28,2025-12-30,22,Rolling_log_drift_60d,86557.52212389381,80218.08100340152,-6339.441120492294,7.323963261585003
1#铜,2025-11-28,2025-12-30,22,Rolling_log_drift_120d,86557.52212389381,78933.20012304383,-7624.3220008499775,8.808387548267534
1#铜,2025-11-28,2025-12-30,22,ARIMA_log,86557.52212389381,77770.60837896907,-8786.913744924736,10.15153106202326
1#铜,2025-11-28,2025-12-30,22,Ridge_direct_h,86557.52212389381,75882.41441704117,-10675.107706852636,12.332963611842835
1#铜,2025-11-28,2025-12-30,22,Median_ensemble,86557.52212389381,78351.90425100646,-8205.61787288735,9.479959305145389
1#铜,2025-11-28,2025-12-31,23,Naive_last,87982.30088495577,77380.53097345133,-10601.769911504438,12.049889358278024
1#铜,2025-11-28,2025-12-31,23,Rolling_log_drift_5d,87982.30088495577,83612.2986262408,-4370.002258714972,4.966910634025265
1#铜,2025-11-28,2025-12-31,23,Rolling_log_drift_20d,87982.30088495577,77167.3645390771,-10814.936345878668,12.29217267234248
1#铜,2025-11-28,2025-12-31,23,Rolling_log_drift_60d,87982.30088495577,80349.5045474493,-7632.796337506472,8.675377048262233
1#铜,2025-11-28,2025-12-31,23,Rolling_log_drift_120d,87982.30088495577,79004.51156354349,-8977.789321412274,10.204085629848993
1#铜,2025-11-28,2025-12-31,23,ARIMA_log,87982.30088495577,77788.38581747342,-10193.915067482347,11.58632470957056
1#铜,2025-11-28,2025-12-31,23,Ridge_direct_h,87982.30088495577,75860.05561415204,-12122.24527080373,13.778049845109852
1#铜,2025-11-28,2025-12-31,23,Median_ensemble,87982.30088495577,78396.44869050846,-9585.852194447303,10.895205169709769
1#铜,2025-11-28,2026-01-05,24,Naive_last,89132.74336283187,77380.53097345133,-11752.21238938054,13.185067513899929
1#铜,2025-11-28,2026-01-05,24,Rolling_log_drift_5d,89132.74336283187,83894.3482762277,-5238.3950866041705,5.877071532826362
1#铜,2025-11-28,2026-01-05,24,Rolling_log_drift_20d,89132.74336283187,77158.1097657875,-11974.633597044362,13.434606795730863
1#铜,2025-11-28,2026-01-05,24,Rolling_log_drift_60d,89132.74336283187,80481.14340639522,-8651.59995643665,9.70642171442952
1#铜,2025-11-28,2026-01-05,24,Rolling_log_drift_120d,89132.74336283187,79075.88742967835,-10056.855933153522,11.283009535805677
1#铜,2025-11-28,2026-01-05,24,ARIMA_log,89132.74336283187,77806.16731968947,-11326.576043142399,12.707536664764604
1#铜,2025-11-28,2026-01-05,24,Ridge_direct_h,89132.74336283187,75852.85005681698,-13279.893306014885,14.899006588360622
1#铜,2025-11-28,2026-01-05,24,Median_ensemble,89132.74336283187,78441.02737468391,-10691.71598814796,11.995273100285141
1#铜,2025-11-28,2026-01-06,25,Naive_last,91893.80530973453,77380.53097345133,-14513.274336283197,15.793528505392922
1#铜,2025-11-28,2026-01-06,25,Rolling_log_drift_5d,91893.80530973453,84177.34936525364,-7716.455944480884,8.397144854837633
1#铜,2025-11-28,2026-01-06,25,Rolling_log_drift_20d,91893.80530973453,77148.85610243396,-14744.949207300568,16.045640027204968
1#铜,2025-11-28,2026-01-06,25,Rolling_log_drift_60d,91893.80530973453,80612.99793299564,-11280.807376738885,12.275917118369547
1#铜,2025-11-28,2026-01-06,25,Rolling_log_drift_120d,91893.80530973453,79147.32777965287,-12746.477530081655,13.870877897719827
1#铜,2025-11-28,2026-01-06,25,ARIMA_log,91893.80530973453,77823.95288654586,-14069.85242318867,15.310991177006159
1#铜,2025-11-28,2026-01-06,25,Ridge_direct_h,91893.80530973453,75858.91414386497,-16034.891165869558,17.449371164707816
1#铜,2025-11-28,2026-01-06,25,Median_ensemble,91893.80530973453,78485.64033309936,-13408.164976635162,14.590934537362992
1#铜,2025-11-28,2026-01-07,26,Naive_last,91761.06194690266,77380.53097345133,-14380.530973451328,15.671713762175719
1#铜,2025-11-28,2026-01-07,26,Rolling_log_drift_5d,91761.06194690266,84461.30510281117,-7299.756844091491,7.955179124142525
1#铜,2025-11-28,2026-01-07,26,Rolling_log_drift_20d,91761.06194690266,77139.60354888307,-14621.45839801959,15.93427330481448
1#铜,2025-11-28,2026-01-07,26,Rolling_log_drift_60d,91761.06194690266,80745.0684805848,-11015.993466317857,12.005084981135287
1#铜,2025-11-28,2026-01-07,26,Rolling_log_drift_120d,91761.06194690266,79218.83267172448,-12542.229275178179,13.668356718055108
1#铜,2025-11-28,2026-01-07,26,ARIMA_log,91761.06194690266,77841.74251897197,-13919.319427930692,15.169091478022645
1#铜,2025-11-28,2026-01-07,26,Ridge_direct_h,91761.06194690266,75867.15331370936,-15893.908633193292,17.32097285708209
1#铜,2025-11-28,2026-01-07,26,Median_ensemble,91761.06194690266,78530.28759534823,-13230.774351554428,14.418724098038869
1#铜,2025-11-28,2026-01-08,27,Naive_last,90814.1592920354,77380.53097345133,-13433.628318584073,14.792438121223936
1#铜,2025-11-28,2026-01-08,27,Rolling_log_drift_5d,90814.1592920354,84746.21870921939,-6067.940582816009,6.681712004075316
1#铜,2025-11-28,2026-01-08,27,Rolling_log_drift_20d,90814.1592920354,77130.35210500199,-13683.80718703341,15.067922550524024
1#铜,2025-11-28,2026-01-08,27,Rolling_log_drift_60d,90814.1592920354,80877.35540307626,-9936.80388895914,10.941910343523514
1#铜,2025-11-28,2026-01-08,27,Rolling_log_drift_120d,90814.1592920354,79290.40216420313,-11523.757127832272,12.689383701471904
1#铜,2025-11-28,2026-01-08,27,ARIMA_log,90814.1592920354,77859.53621789688,-12954.623074138522,14.26498155698356
