series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-12,2026-01-22,8,Median_ensemble,88831.85840707965,93423.47374584377,4591.615338764124,5.168883575217633
1#铜,2026-01-12,2026-01-23,9,Naive_last,89415.92920353982,91398.23008849558,1982.3008849557518,2.216943784639746
1#铜,2026-01-12,2026-01-23,9,Rolling_log_drift_5d,89415.92920353982,95622.19477769129,6206.265574151461,6.940894792944527
1#铜,2026-01-12,2026-01-23,9,Rolling_log_drift_20d,89415.92920353982,95855.48786393418,6439.558660394352,7.201802539831371
1#铜,2026-01-12,2026-01-23,9,Rolling_log_drift_60d,89415.92920353982,94033.67514707863,4617.745943538801,5.164343741289435
1#铜,2026-01-12,2026-01-23,9,Rolling_log_drift_120d,89415.92920353982,93326.00211463784,3910.0729110980174,4.372904186006294
1#铜,2026-01-12,2026-01-23,9,ARIMA_log,89415.92920353982,91706.42276766118,2290.4935641213524,2.5616169115767304
1#铜,2026-01-12,2026-01-23,9,Ridge_direct_h,89415.92920353982,91911.36671505078,2495.437511510958,2.7908198614483197
1#铜,2026-01-12,2026-01-23,9,Median_ensemble,89415.92920353982,93679.83863085823,4263.909427318402,4.7686239636478565
1#铜,2026-01-12,2026-01-26,10,Naive_last,90707.96460176993,91398.23008849558,690.2654867256497,0.7609756097560819
1#铜,2026-01-12,2026-01-26,10,Rolling_log_drift_5d,90707.96460176993,96103.41271021731,5395.448108447381,5.9481525488249165
1#铜,2026-01-12,2026-01-26,10,Rolling_log_drift_20d,90707.96460176993,96363.96703110547,5656.002429335538,6.235397800145519
1#铜,2026-01-12,2026-01-26,10,Rolling_log_drift_60d,90707.96460176993,94331.15372412912,3623.1891223591956,3.994345081235015
1#铜,2026-01-12,2026-01-26,10,Rolling_log_drift_120d,90707.96460176993,93542.69338743312,2834.7287856631883,3.125115636877466
1#铜,2026-01-12,2026-01-26,10,ARIMA_log,90707.96460176993,91740.73048397696,1032.765882207037,1.1385614116038552
1#铜,2026-01-12,2026-01-26,10,Ridge_direct_h,90707.96460176993,91984.29269522672,1276.3280934567883,1.4070738981523616
1#铜,2026-01-12,2026-01-26,10,Median_ensemble,90707.96460176993,93936.92355578112,3228.958954011192,3.55973035905624
1#铜,2026-01-12,2026-01-27,11,Naive_last,89991.15044247788,91398.23008849558,1407.0796460176934,1.5635755728193466
1#铜,2026-01-12,2026-01-27,11,Rolling_log_drift_5d,89991.15044247788,96587.05236815053,6595.901925672646,7.329500615606342
1#铜,2026-01-12,2026-01-27,11,Rolling_log_drift_20d,89991.15044247788,96875.14349886113,6883.993056383246,7.649633350096438
1#铜,2026-01-12,2026-01-27,11,Rolling_log_drift_60d,89991.15044247788,94629.57338429336,4638.422941815472,5.154310083834677
1#铜,2026-01-12,2026-01-27,11,Rolling_log_drift_120d,89991.15044247788,93759.88779018834,3768.7373477104557,4.187897731254612
1#铜,2026-01-12,2026-01-27,11,ARIMA_log,89991.15044247788,91775.05103493795,1783.9005924600642,1.9823066864783876
1#铜,2026-01-12,2026-01-27,11,Ridge_direct_h,89991.15044247788,92202.61560071533,2211.46515823745,2.4574251438768004
1#铜,2026-01-12,2026-01-27,11,Median_ensemble,89991.15044247788,94194.73058724085,4203.580144762964,4.671103907544644
1#铜,2026-01-12,2026-01-28,12,Naive_last,89964.60176991152,91398.23008849558,1433.6283185840584,1.5935471178437792
1#铜,2026-01-12,2026-01-28,12,Rolling_log_drift_5d,89964.60176991152,97073.12593880492,7108.524168893404,7.901467942995814
1#铜,2026-01-12,2026-01-28,12,Rolling_log_drift_20d,89964.60176991152,97389.03157541869,7424.42980550717,8.252612315781134
1#铜,2026-01-12,2026-01-28,12,Rolling_log_drift_60d,89964.60176991152,94928.93710471825,4964.335334806732,5.518098493342127
1#铜,2026-01-12,2026-01-28,12,Rolling_log_drift_120d,89964.60176991152,93977.58649110833,4012.9847211968154,4.46062633774582
1#铜,2026-01-12,2026-01-28,12,ARIMA_log,89964.60176991152,91809.3844253456,1844.7826554340863,2.0505650212871505
1#铜,2026-01-12,2026-01-28,12,Ridge_direct_h,89964.60176991152,92215.93814699992,2251.3363770884025,2.50246911873883
1#铜,2026-01-12,2026-01-28,12,Median_ensemble,89964.60176991152,94453.26179791329,4488.660028001774,4.989362415543973
1#铜,2026-01-12,2026-01-29,13,Naive_last,90955.7522123894,91398.23008849558,442.47787610617524,0.486475968087155
1#铜,2026-01-12,2026-01-29,13,Rolling_log_drift_5d,90955.7522123894,97561.64567082647,6605.893458437073,7.262755018519061
1#铜,2026-01-12,2026-01-29,13,Rolling_log_drift_20d,90955.7522123894,97905.64564489565,6949.893432506244,7.640960866639476
1#铜,2026-01-12,2026-01-29,13,Rolling_log_drift_60d,90955.7522123894,95229.24787196917,4273.49565957977,4.698433640129538
1#铜,2026-01-12,2026-01-29,13,Rolling_log_drift_120d,90955.7522123894,94195.79066110987,3240.038448720472,3.5622139006169804
1#铜,2026-01-12,2026-01-29,13,ARIMA_log,90955.7522123894,91843.73066000326,887.9784476138593,0.9762751953723106
1#铜,2026-01-12,2026-01-29,13,Ridge_direct_h,90955.7522123894,92352.47374633368,1396.7215339442773,1.5356055004446711
1#铜,2026-01-12,2026-01-29,13,Median_ensemble,90955.7522123894,94712.51926653952,3756.767054150114,4.130323770373251
1#铜,2026-01-12,2026-01-30,14,Naive_last,92566.37168141594,91398.23008849558,-1168.141592920365,1.261950286806895
1#铜,2026-01-12,2026-01-30,14,Rolling_log_drift_5d,92566.37168141594,98052.62387450312,5486.2521930871735,5.9268307630865245
1#铜,2026-01-12,2026-01-30,14,Rolling_log_drift_20d,92566.37168141594,98425.00016771164,5858.628486295696,6.3291110798414305
1#铜,2026-01-12,2026-01-30,14,Rolling_log_drift_60d,92566.37168141594,95530.50868205911,2964.137000643168,3.202174771249311
1#铜,2026-01-12,2026-01-30,14,Rolling_log_drift_120d,92566.37168141594,94414.50147382893,1848.1297924129904,1.9965455692415666
1#铜,2026-01-12,2026-01-30,14,ARIMA_log,92566.37168141594,91878.08974371596,-688.2819376999832,0.7435550569799053
1#铜,2026-01-12,2026-01-30,14,Ridge_direct_h,92566.37168141594,92323.1079819395,-243.26369947644707,0.26279921645161103
1#铜,2026-01-12,2026-01-30,14,Median_ensemble,92566.37168141594,94972.50507794402,2406.133396528079,2.599360170245439
1#铜,2026-01-12,2026-02-02,15,Naive_last,89513.2743362832,91398.23008849558,1884.9557522123796,2.1057834898665235
1#铜,2026-01-12,2026-02-02,15,Rolling_log_drift_5d,89513.2743362832,98546.07292207351,9032.798585790311,10.091015721149828
1#铜,2026-01-12,2026-02-02,15,Rolling_log_drift_20d,89513.2743362832,98947.10968099431,9433.835344711115,10.539035036602629
1#铜,2026-01-12,2026-02-02,15,Rolling_log_drift_60d,89513.2743362832,95832.7225404795,6319.448204196306,7.059788898410107
1#铜,2026-01-12,2026-02-02,15,Rolling_log_drift_120d,89513.2743362832,94633.72010562637,5120.445769343176,5.7203200389103195
1#铜,2026-01-12,2026-02-02,15,ARIMA_log,89513.2743362832,91912.46168129059,2399.187345007391,2.6802587245262988
1#铜,2026-01-12,2026-02-02,15,Ridge_direct_h,89513.2743362832,92429.2705516385,2915.996215355306,3.257613171874934
1#铜,2026-01-12,2026-02-02,15,Median_ensemble,89513.2743362832,95233.22132305295,5719.946986769748,6.390054468660223
1#铜,2026-01-12,2026-02-03,16,Naive_last,89716.81415929204,91398.23008849558,1681.4159292035329,1.874136910633253
1#铜,2026-01-12,2026-02-03,16,Rolling_log_drift_5d,89716.81415929204,99042.00524803998,9325.191088747932,10.394028339204144
1#铜,2026-01-12,2026-02-03,16,Rolling_log_drift_20d,89716.81415929204,99471.98879898492,9755.17463969288,10.873295859985157
1#铜,2026-01-12,2026-02-03,16,Rolling_log_drift_60d,89716.81415929204,96135.89246222963,6419.078302937589,7.154821939553635
1#铜,2026-01-12,2026-02-03,16,Rolling_log_drift_120d,89716.81415929204,94853.4477355944,5136.633576302353,5.7253856196702095
1#铜,2026-01-12,2026-02-03,16,ARIMA_log,89716.81415929204,91946.84647753584,2230.0323182438005,2.485634759928481
1#铜,2026-01-12,2026-02-03,16,Ridge_direct_h,89716.81415929204,92446.45681523504,2729.6426559429965,3.0425095691611617
1#铜,2026-01-12,2026-02-03,16,Median_ensemble,89716.81415929204,95494.67009891201,5777.855939619971,6.440103779611922
1#铜,2026-01-12,2026-02-04,17,Naive_last,92938.05309734514,91398.23008849558,-1539.823008849562,1.6568272709960055
1#铜,2026-01-12,2026-02-04,17,Rolling_log_drift_5d,92938.05309734514,99540.43334948145,6602.38025213631,7.104065592186279
1#铜,2026-01-12,2026-02-04,17,Rolling_log_drift_20d,92938.05309734514,99999.65221344875,7061.599116103607,7.5981784433413395
1#铜,2026-01-12,2026-02-04,17,Rolling_log_drift_60d,92938.05309734514,96440.0214718468,3501.9683745016664,3.768067285456944
1#铜,2026-01-12,2026-02-04,17,Rolling_log_drift_120d,92938.05309734514,95073.6855455631,2135.6324482179625,2.2979096043480265
1#铜,2026-01-12,2026-02-04,17,ARIMA_log,92938.05309734514,91981.24413726218,-956.8089600829553,1.0295125927382778
1#铜,2026-01-12,2026-02-04,17,Ridge_direct_h,92938.05309734514,92290.11569016051,-647.937407184625,0.6971712722515961
1#铜,2026-01-12,2026-02-04,17,Median_ensemble,92938.05309734514,95756.85350870495,2818.8004113598145,3.0329884449024855
1#铜,2026-01-12,2026-02-05,18,Naive_last,89610.61946902655,91398.23008849558,1787.610619469022,1.994864704720516
1#铜,2026-01-12,2026-02-05,18,Rolling_log_drift_5d,89610.61946902655,100041.36978636772,10430.750317341168,11.640082815124945
1#铜,2026-01-12,2026-02-05,18,Rolling_log_drift_20d,89610.61946902655,100530.11469408494,10919.495225058388,12.185492400075033
1#铜,2026-01-12,2026-02-05,18,Rolling_log_drift_60d,89610.61946902655,96745.11260343654,7134.49313440999,7.961660321828251
1#铜,2026-01-12,2026-02-05,18,Rolling_log_drift_120d,89610.61946902655,95294.43472010612,5683.815251079563,6.342792053841502
1#铜,2026-01-12,2026-02-05,18,ARIMA_log,89610.61946902655,92015.65466528188,2405.035196255325,2.6838729723173187
1#铜,2026-01-12,2026-02-05,18,Ridge_direct_h,89610.61946902655,92092.65163818863,2482.0321691620775,2.769796910086063
1#铜,2026-01-12,2026-02-05,18,Median_ensemble,89610.61946902655,96019.77366177132,6409.154192744769,7.152226187834869
1#铜,2026-01-12,2026-02-06,19,Naive_last,88610.61946902655,91398.23008849558,2787.610619469022,3.1459103165884295
1#铜,2026-01-12,2026-02-06,19,Rolling_log_drift_5d,88610.61946902655,100544.8271818773,11934.207712850752,13.468146125558123
1#铜,2026-01-12,2026-02-06,19,Rolling_log_drift_20d,88610.61946902655,101063.39108894137,12452.771619914813,14.053362559176808
1#铜,2026-01-12,2026-02-06,19,Rolling_log_drift_60d,88610.61946902655,97051.16890070288,8440.549431676322,9.525437788668974
1#铜,2026-01-12,2026-02-06,19,Rolling_log_drift_120d,88610.61946902655,95515.69644654803,6905.076977521472,7.792606596024432
1#铜,2026-01-12,2026-02-06,19,ARIMA_log,88610.61946902655,92050.07806640903,3439.4585973824724,3.8815422101689734
1#铜,2026-01-12,2026-02-06,19,Ridge_direct_h,88610.61946902655,92182.406217796,3571.7867487694457,4.0308788835608445
1#铜,2026-01-12,2026-02-06,19,Median_ensemble,88610.61946902655,96283.43267362544,7672.81320459889,8.659022192346693
1#铜,2026-01-12,2026-02-09,20,Naive_last,90035.39823008851,91398.23008849558,1362.8318584070657,1.5136622763907843
1#铜,2026-01-12,2026-02-09,20,Rolling_log_drift_5d,90035.39823008851,101050.81822271396,11015.419992625451,12.234543534172163
1#铜,2026-01-12,2026-02-09,20,Rolling_log_drift_20d,90035.39823008851,101599.49632482874,11564.098094740228,12.843946183464178
1#铜,2026-01-12,2026-02-09,20,Rolling_log_drift_60d,90035.39823008851,97358.1934169787,7322.795186890187,8.133240182018783
1#铜,2026-01-12,2026-02-09,20,Rolling_log_drift_120d,90035.39823008851,95737.47191497007,5702.073684881558,6.333146514562767
1#铜,2026-01-12,2026-02-09,20,ARIMA_log,90035.39823008851,92084.51434545951,2049.116115370998,2.275900540956583
1#铜,2026-01-12,2026-02-09,20,Ridge_direct_h,90035.39823008851,92031.37907474881,1995.9808446602983,2.2168845630687404
1#铜,2026-01-12,2026-02-09,20,Median_ensemble,90035.39823008851,96547.83266597439,6512.43443588588,7.233193348290784
1#铜,2026-01-12,2026-02-10,21,Naive_last,90247.78761061947,91398.23008849558,1150.4424778761022,1.2747597568150573
1#铜,2026-01-12,2026-02-10,21,Rolling_log_drift_5d,90247.78761061947,101559.3556594278,11311.56804880833,12.533900662044923
1#铜,2026-01-12,2026-02-10,21,Rolling_log_drift_20d,90247.78761061947,102138.44540773975,11890.657797120279,13.175567082512174
1#铜,2026-01-12,2026-02-10,21,Rolling_log_drift_60d,90247.78761061947,97666.18921525618,7418.401604636703,8.220037079073812
1#铜,2026-01-12,2026-02-10,21,Rolling_log_drift_120d,90247.78761061947,95959.76231821667,5711.974707597197,6.329213002142413
1#铜,2026-01-12,2026-02-10,21,ARIMA_log,90247.78761061947,92118.96350725098,1871.17589663151,2.0733759199780413
1#铜,2026-01-12,2026-02-10,21,Ridge_direct_h,90247.78761061947,92003.07044613363,1755.2828355141537,1.9449594078554555
1#铜,2026-01-12,2026-02-10,21,Median_ensemble,90247.78761061947,96812.97576673643,6565.1881561169575,7.274625040608121
1#铜,2026-01-12,2026-02-11,22,Naive_last,89761.06194690266,91398.23008849558,1637.1681415929197,1.8239179729862953
1#铜,2026-01-12,2026-02-11,22,Rolling_log_drift_5d,89761.06194690266,102070.45230673593,12309.390359833269,13.713507943026318
1#铜,2026-01-12,2026-02-11,22,Rolling_log_drift_20d,89761.06194690266,102680.25342326848,12919.191476365828,14.39286835087586
1#铜,2026-01-12,2026-02-11,22,Rolling_log_drift_60d,89761.06194690266,97975.15936821757,8214.097421314917,9.1510697881158
1#铜,2026-01-12,2026-02-11,22,Rolling_log_drift_120d,89761.06194690266,96182.56885190212,6421.506904999464,7.154000594153005
1#铜,2026-01-12,2026-02-11,22,ARIMA_log,89761.06194690266,92153.42555660309,2392.3636097004346,2.665257693938175
1#铜,2026-01-12,2026-02-11,22,Ridge_direct_h,89761.06194690266,91912.42203390527,2151.360087002613,2.396763184770731
1#铜,2026-01-12,2026-02-11,22,Median_ensemble,89761.06194690266,97078.86411005985,7317.80216315719,8.152535191134403
1#铜,2026-01-12,2026-02-12,23,Naive_last,90424.77876106196,91398.23008849558,973.4513274336205,1.0765316108827472
1#铜,2026-01-12,2026-02-12,23,Rolling_log_drift_5d,90424.77876106196,102584.1210438449,12159.342282782949,13.44691405318529
1#铜,2026-01-12,2026-02-12,23,Rolling_log_drift_20d,90424.77876106196,103224.93553703223,12800.156775970274,14.155585395230386
1#铜,2026-01-12,2026-02-12,23,Rolling_log_drift_60d,90424.77876106196,98285.10695826514,7860.328197203184,8.692670642825991
1#铜,2026-01-12,2026-02-12,23,Rolling_log_drift_120d,90424.77876106196,96405.8927144162,5981.113953354245,6.614463463779894
1#铜,2026-01-12,2026-02-12,23,ARIMA_log,90424.77876106196,92187.90049833682,1763.1217372748652,1.9498214553930293
1#铜,2026-01-12,2026-02-12,23,Ridge_direct_h,90424.77876106196,91986.10146435078,1561.3227032888244,1.726653606103319
1#铜,2026-01-12,2026-02-12,23,Median_ensemble,90424.77876106196,97345.49983634066,6920.721075278707,7.653567053302934
1#铜,2026-01-12,2026-02-13,24,Naive_last,88911.50442477877,91398.23008849558,2486.725663716803,2.796854782522133
1#铜,2026-01-12,2026-02-13,24,Rolling_log_drift_5d,88911.50442477877,103100.37481477647,14188.870389997697,15.958418971531199
1#铜,2026-01-12,2026-02-13,24,Rolling_log_drift_20d,88911.50442477877,103772.50699509717,14861.002570318393,16.71437534036009
1#铜,2026-01-12,2026-02-13,24,Rolling_log_drift_60d,88911.50442477877,98596.03507755294,9684.530652774163,10.892325706812784
1#铜,2026-01-12,2026-02-13,24,Rolling_log_drift_120d,88911.50442477877,96629.73510693175,7718.230682152978,8.680800906571976
1#铜,2026-01-12,2026-02-13,24,ARIMA_log,88911.50442477877,92222.38833727539,3310.883912496618,3.723796975337094
1#铜,2026-01-12,2026-02-13,24,Ridge_direct_h,88911.50442477877,91934.44493436694,3022.9405095881666,3.399943043530037
1#铜,2026-01-12,2026-02-13,24,Median_ensemble,88911.50442477877,97612.88509224234,8701.38066746357,9.78656330669238
1#铜,2026-01-12,2026-02-24,25,Naive_last,90238.93805309736,91398.23008849558,1159.292035398219,1.2846915759536994
1#铜,2026-01-12,2026-02-24,25,Rolling_log_drift_5d,90238.93805309736,103619.22662869238,13380.288575595026,14.82762193823907
1#铜,2026-01-12,2026-02-24,25,Rolling_log_drift_20d,90238.93805309736,104322.98312440369,14084.045071306333,15.607503119129307
1#铜,2026-01-12,2026-02-24,25,Rolling_log_drift_60d,90238.93805309736,98907.94682801697,8669.00877491961,9.606727386151965
1#铜,2026-01-12,2026-02-24,25,Rolling_log_drift_120d,90238.93805309736,96854.0972334104,6615.159180313043,7.33071479234455
1#铜,2026-01-12,2026-02-24,25,ARIMA_log,90238.93805309736,92256.88907824372,2017.9510251463653,2.2362309094982766
1#铜,2026-01-12,2026-02-24,25,Ridge_direct_h,90238.93805309736,91987.24295672521,1748.3049036278535,1.9374174179655528
1#铜,2026-01-12,2026-02-24,25,Median_ensemble,90238.93805309736,97881.02203071368,7642.083977616319,8.468721089248248
1#铜,2026-01-12,2026-02-25,26,Naive_last,90469.02654867255,91398.23008849558,929.2035398230219,1.0270957644527192
1#铜,2026-01-12,2026-02-25,26,Rolling_log_drift_5d,90469.02654867255,104140.68956022341,13671.66301155086,15.111982004355347
1#铜,2026-01-12,2026-02-25,26,Rolling_log_drift_20d,90469.02654867255,104876.37933319686,14407.352784524308,15.925177195062576
1#铜,2026-01-12,2026-02-25,26,Rolling_log_drift_60d,90469.02654867255,99220.84532140632,8751.818772733764,9.673828830274044
1#铜,2026-01-12,2026-02-25,26,Rolling_log_drift_120d,90469.02654867255,97078.98030060924,6609.953751936686,7.306316873411382
1#铜,2026-01-12,2026-02-25,26,ARIMA_log,90469.02654867255,92291.4027260685,1822.3761773959413,2.014364746608054
1#铜,2026-01-12,2026-02-25,26,Ridge_direct_h,90469.02654867255,91732.53476427501,1263.5082156024582,1.3966196650990688
1#铜,2026-01-12,2026-02-25,26,Median_ensemble,90469.02654867255,98149.91281100779,7680.8862623352325,8.49007285184272
1#铜,2026-01-12,2026-02-26,27,Naive_last,90380.53097345134,91398.23008849558,1017.6991150442336,1.1260158621364769
1#铜,2026-01-12,2026-02-26,27,Rolling_log_drift_5d,90380.53097345134,104664.77674979831,14284.245776346972,15.804560586773794
1#铜,2026-01-12,2026-02-26,27,Rolling_log_drift_20d,90380.53097345134,105432.71111145627,15052.18013800493,16.65422848912716
1#铜,2026-01-12,2026-02-26,27,Rolling_log_drift_60d,90380.53097345134,99534.73367931419,9154.202705862845,10.128511757196721
1#铜,2026-01-12,2026-02-26,27,Rolling_log_drift_120d,90380.53097345134,97304.38551808747,6923.854544636124,7.660781000135923
1#铜,2026-01-12,2026-02-26,27,ARIMA_log,90380.53097345134,92325.92928557821,1945.3983121268684,2.1524528470609625
1#铜,2026-01-12,2026-02-26,27,Ridge_direct_h,90380.53097345134,91593.63539007817,1213.1044166268257,1.3422187318009526
1#铜,2026-01-12,2026-02-26,27,Median_ensemble,90380.53097345134,98419.55959870083,8039.028625249484,8.894646378666323
