series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-19,2025-12-29,6,Rolling_log_drift_5d,89637.16814159293,80622.76557806239,-9014.402563530544,10.056545460350986
1#铜,2025-12-19,2025-12-29,6,Rolling_log_drift_20d,89637.16814159293,83837.90833166766,-5799.259809925279,6.469704398475234
1#铜,2025-12-19,2025-12-29,6,Rolling_log_drift_60d,89637.16814159293,83178.2166617588,-6458.951479834141,7.205662130726209
1#铜,2025-12-19,2025-12-29,6,Rolling_log_drift_120d,89637.16814159293,82640.40245325155,-6996.765688341387,7.805652312988219
1#铜,2025-12-19,2025-12-29,6,ARIMA_log,89637.16814159293,82119.46609434583,-7517.702047247105,8.386813420267773
1#铜,2025-12-19,2025-12-29,6,Ridge_direct_h,89637.16814159293,81582.76058028344,-8054.40756130949,8.985566733418622
1#铜,2025-12-19,2025-12-29,6,Median_ensemble,89637.16814159293,82379.93427379869,-7257.233867794246,8.096232866627997
1#铜,2025-12-19,2025-12-30,7,Naive_last,86557.52212389381,81982.30088495577,-4575.221238938044,5.285758102443502
1#铜,2025-12-19,2025-12-30,7,Rolling_log_drift_5d,86557.52212389381,80398.3784634594,-6159.143660434405,7.115665408742335
1#铜,2025-12-19,2025-12-30,7,Rolling_log_drift_20d,86557.52212389381,84151.23418900154,-2406.2879348922725,2.779987083558192
1#铜,2025-12-19,2025-12-30,7,Rolling_log_drift_60d,86557.52212389381,83379.2252119745,-3178.296911919315,3.671889899262678
1#铜,2025-12-19,2025-12-30,7,Rolling_log_drift_120d,86557.52212389381,82750.59851433207,-3806.923609561738,4.398143010739969
1#铜,2025-12-19,2025-12-30,7,ARIMA_log,86557.52212389381,82142.34926395302,-4415.172859940794,5.100854035101827
1#铜,2025-12-19,2025-12-30,7,Ridge_direct_h,86557.52212389381,81561.27044138352,-4996.251682510294,5.772175034492006
1#铜,2025-12-19,2025-12-30,7,Median_ensemble,86557.52212389381,82446.47388914254,-4111.048234751273,4.749498522920907
1#铜,2025-12-19,2025-12-31,8,Naive_last,87982.30088495577,81982.30088495577,-6000.0,6.819553409776703
1#铜,2025-12-19,2025-12-31,8,Rolling_log_drift_5d,87982.30088495577,80174.61585704387,-7807.685027911895,8.874154175759848
1#铜,2025-12-19,2025-12-31,8,Rolling_log_drift_20d,87982.30088495577,84465.73103324116,-3516.5698517146084,3.9969059871630526
1#铜,2025-12-19,2025-12-31,8,Rolling_log_drift_60d,87982.30088495577,83580.71951962625,-4401.581365329519,5.00280320139042
1#铜,2025-12-19,2025-12-31,8,Rolling_log_drift_120d,87982.30088495577,82860.9415153054,-5121.359369650367,5.820897291998505
1#铜,2025-12-19,2025-12-31,8,ARIMA_log,87982.30088495577,82165.23881011715,-5817.062074838614,6.611627584558069
1#铜,2025-12-19,2025-12-31,8,Ridge_direct_h,87982.30088495577,81579.77815666414,-6402.522728291631,7.277057617149006
1#铜,2025-12-19,2025-12-31,8,Median_ensemble,87982.30088495577,82513.09016271128,-5469.21072224449,6.216262438278287
1#铜,2025-12-19,2026-01-05,9,Naive_last,89132.74336283187,81982.30088495577,-7150.442477876102,8.022239872915007
1#铜,2025-12-19,2026-01-05,9,Rolling_log_drift_5d,89132.74336283187,79951.47602070142,-9181.26734213045,10.300667292104256
1#铜,2025-12-19,2026-01-05,9,Rolling_log_drift_20d,89132.74336283187,84781.40324069443,-4351.340122137437,4.881864910658561
1#铜,2025-12-19,2026-01-05,9,Rolling_log_drift_60d,89132.74336283187,83782.70075859586,-5350.042604236005,6.0023313570161685
1#铜,2025-12-19,2026-01-05,9,Rolling_log_drift_120d,89132.74336283187,82971.43165210713,-6161.311710724738,6.912512145670129
1#铜,2025-12-19,2026-01-05,9,ARIMA_log,89132.74336283187,82188.13473461509,-6944.608628216782,7.791310315612552
1#铜,2025-12-19,2026-01-05,9,Ridge_direct_h,89132.74336283187,81569.02468717813,-7563.718675653741,8.485903597586107
1#铜,2025-12-19,2026-01-05,9,Median_ensemble,89132.74336283187,82579.7831933611,-6552.960169470767,7.351911230641349
1#铜,2025-12-19,2026-01-06,10,Naive_last,91893.80530973453,81982.30088495577,-9911.50442477876,10.785824345146375
1#铜,2025-12-19,2026-01-06,10,Rolling_log_drift_5d,91893.80530973453,79728.95722115508,-12164.848088579442,13.237941390692187
1#铜,2025-12-19,2026-01-06,10,Rolling_log_drift_20d,91893.80530973453,85098.2552040243,-6795.550105710223,7.395003485605307
1#铜,2025-12-19,2026-01-06,10,Rolling_log_drift_60d,91893.80530973453,83985.17010560201,-7908.635204132515,8.60627675334143
1#铜,2025-12-19,2026-01-06,10,Rolling_log_drift_120d,91893.80530973453,83082.06912093415,-8811.73618880038,9.589042655377916
1#铜,2025-12-19,2026-01-06,10,ARIMA_log,91893.80530973453,82211.0370392242,-9682.768270510322,10.536910772030684
1#铜,2025-12-19,2026-01-06,10,Ridge_direct_h,91893.80530973453,81556.23194077003,-10337.573368964499,11.24947795351491
1#铜,2025-12-19,2026-01-06,10,Median_ensemble,91893.80530973453,82646.55308007917,-9247.25222965535,10.0629767137043
1#铜,2025-12-19,2026-01-07,11,Naive_last,91761.06194690266,81982.30088495577,-9778.76106194689,10.656765358279474
1#铜,2025-12-19,2026-01-07,11,Rolling_log_drift_5d,91761.06194690266,79507.05772995198,-12254.004216950678,13.35425283552345
1#铜,2025-12-19,2026-01-07,11,Rolling_log_drift_20d,91761.06194690266,85416.29133231052,-6344.77061459214,6.914447675271597
1#铜,2025-12-19,2026-01-07,11,Rolling_log_drift_60d,91761.06194690266,84188.12874020697,-7572.933206695685,8.252883135853143
1#铜,2025-12-19,2026-01-07,11,Rolling_log_drift_120d,91761.06194690266,83192.85411824494,-8568.207828657716,9.33752034562949
1#铜,2025-12-19,2026-01-07,11,ARIMA_log,91761.06194690266,82233.94572572237,-9527.116221180288,10.38252611624431
1#铜,2025-12-19,2026-01-07,11,Ridge_direct_h,91761.06194690266,81542.51102692864,-10218.550919974019,11.136042568782564
1#铜,2025-12-19,2026-01-07,11,Median_ensemble,91761.06194690266,82713.39992198366,-9047.662024919002,9.8600232309369
1#铜,2025-12-19,2026-01-08,12,Naive_last,90814.1592920354,81982.30088495577,-8831.858407079635,9.72519976612745
1#铜,2025-12-19,2026-01-08,12,Rolling_log_drift_5d,90814.1592920354,79285.77582344973,-11528.383468585671,12.69447799600644
1#铜,2025-12-19,2026-01-08,12,Rolling_log_drift_20d,90814.1592920354,85735.51605111075,-5078.643240924648,5.592347361376781
1#铜,2025-12-19,2026-01-08,12,Rolling_log_drift_60d,90814.1592920354,84391.5778448236,-6422.581447211807,7.072224746978504
1#铜,2025-12-19,2026-01-08,12,Rolling_log_drift_120d,90814.1592920354,83303.78684075997,-7510.372451275427,8.270045673300752
1#铜,2025-12-19,2026-01-08,12,ARIMA_log,90814.1592920354,82256.86079588807,-8557.298496147327,9.42286815498585
1#铜,2025-12-19,2026-01-08,12,Ridge_direct_h,90814.1592920354,81533.73089421538,-9280.428397820026,10.219142554605952
1#铜,2025-12-19,2026-01-08,12,Median_ensemble,90814.1592920354,82780.32381832402,-8033.835473711384,8.84645691414331
1#铜,2025-12-19,2026-01-09,13,Naive_last,89097.34513274337,81982.30088495577,-7115.044247787606,7.985697258641233
1#铜,2025-12-19,2026-01-09,13,Rolling_log_drift_5d,89097.34513274337,79065.1097828032,-10032.235349940165,11.259858904879207
1#铜,2025-12-19,2026-01-09,13,Rolling_log_drift_20d,89097.34513274337,86055.9338025221,-3041.411330221279,3.4135824425407675
1#铜,2025-12-19,2026-01-09,13,Rolling_log_drift_60d,89097.34513274337,84595.51860472212,-4501.826528021251,5.052705578728657
1#铜,2025-12-19,2026-01-09,13,Rolling_log_drift_120d,89097.34513274337,83414.86748546202,-5682.477647281354,6.377830494068265
1#铜,2025-12-19,2026-01-09,13,ARIMA_log,89097.34513274337,82279.7822514999,-6817.562881243473,7.651813722492178
1#铜,2025-12-19,2026-01-09,13,Ridge_direct_h,89097.34513274337,81555.59711203928,-7541.7480207040935,8.464615875442615
1#铜,2025-12-19,2026-01-09,13,Median_ensemble,89097.34513274337,82847.32486848097,-6250.020264262406,7.014822108280212
1#铜,2025-12-19,2026-01-12,14,Naive_last,91398.23008849558,81982.30088495577,-9415.92920353981,10.302091402013929
1#铜,2025-12-19,2026-01-12,14,Rolling_log_drift_5d,91398.23008849558,78845.05789395112,-12553.172194544459,13.734590026951238
1#铜,2025-12-19,2026-01-12,14,Rolling_log_drift_20d,91398.23008849558,86377.54904524348,-5020.6810432521015,5.493192853287059
1#铜,2025-12-19,2026-01-12,14,Rolling_log_drift_60d,91398.23008849558,84799.95220803714,-6598.277880458438,7.2192622046069275
1#铜,2025-12-19,2026-01-12,14,Rolling_log_drift_120d,91398.23008849558,83526.09624959635,-7872.13383889923,8.613004684310738
1#铜,2025-12-19,2026-01-12,14,ARIMA_log,91398.23008849558,82302.71009433732,-9095.519994158254,9.951527491671985
1#铜,2025-12-19,2026-01-12,14,Ridge_direct_h,91398.23008849558,81564.75601274587,-9833.474075749706,10.758932712623128
1#铜,2025-12-19,2026-01-12,14,Median_ensemble,91398.23008849558,82914.40317196684,-8483.826916528735,9.282266087991353
1#铜,2025-12-19,2026-01-13,15,Naive_last,90601.76991150444,81982.30088495577,-8619.469026548672,9.513576870482513
1#铜,2025-12-19,2026-01-13,15,Rolling_log_drift_5d,90601.76991150444,78625.61844760268,-11976.151463901755,13.218451996687811
1#铜,2025-12-19,2026-01-13,15,Rolling_log_drift_20d,90601.76991150444,86700.36625463677,-3901.4036568676675,4.306100930123524
1#铜,2025-12-19,2026-01-13,15,Rolling_log_drift_60d,90601.76991150444,85004.87984577447,-5596.890065729967,6.177462174521256
1#铜,2025-12-19,2026-01-13,15,Rolling_log_drift_120d,90601.76991150444,83637.47333067172,-6964.2965808327135,7.686711404904243
1#铜,2025-12-19,2026-01-13,15,ARIMA_log,90601.76991150444,82325.64432618019,-8276.125585324247,9.134618002946276
1#铜,2025-12-19,2026-01-13,15,Ridge_direct_h,90601.76991150444,81507.96036035627,-9093.809551148166,10.037121305721259
1#铜,2025-12-19,2026-01-13,15,Median_ensemble,90601.76991150444,82981.55882842596,-7620.21108307848,8.41066470392526
1#铜,2025-12-19,2026-01-14,16,Naive_last,92212.38938053098,81982.30088495577,-10230.088495575212,11.0940499040307
1#铜,2025-12-19,2026-01-14,16,Rolling_log_drift_5d,92212.38938053098,78406.78973922439,-13805.599641306588,14.971523603336317
1#铜,2025-12-19,2026-01-14,16,Rolling_log_drift_20d,92212.38938053098,87024.38992278968,-5187.999457741302,5.626141446494885
1#铜,2025-12-19,2026-01-14,16,Rolling_log_drift_60d,92212.38938053098,85210.30271181813,-7002.086668712844,7.593433719429475
1#铜,2025-12-19,2026-01-14,16,Rolling_log_drift_120d,92212.38938053098,83748.99892645983,-8463.390454071152,9.178148956910173
1#铜,2025-12-19,2026-01-14,16,ARIMA_log,92212.38938053098,82348.58494880884,-9863.804431722136,10.696832061272566
1#铜,2025-12-19,2026-01-14,16,Ridge_direct_h,92212.38938053098,81508.79606231241,-10703.593318218569,11.607543617645856
1#铜,2025-12-19,2026-01-14,16,Median_ensemble,92212.38938053098,83048.79193763433,-9163.597442896644,9.937490509091369
1#铜,2025-12-19,2026-01-15,17,Naive_last,91097.34513274336,81982.30088495577,-9115.044247787591,10.005828638041557
1#铜,2025-12-19,2026-01-15,17,Rolling_log_drift_5d,91097.34513274336,78188.57006902674,-12908.775063716617,14.170308744899726
1#铜,2025-12-19,2026-01-15,17,Rolling_log_drift_20d,91097.34513274336,87349.62455857813,-3747.7205741652288,4.113973429965716
1#铜,2025-12-19,2026-01-15,17,Rolling_log_drift_60d,91097.34513274336,85416.22200293728,-5681.123129806074,6.236321290733304
1#铜,2025-12-19,2026-01-15,17,Rolling_log_drift_120d,91097.34513274336,83860.67323499618,-7236.6718977471755,7.94388891048602
1#铜,2025-12-19,2026-01-15,17,ARIMA_log,91097.34513274336,82371.53196400414,-8725.813168739216,9.578559239047324
1#铜,2025-12-19,2026-01-15,17,Ridge_direct_h,91097.34513274336,81440.48052323224,-9656.864609511118,10.60059938677634
1#铜,2025-12-19,2026-01-15,17,Median_ensemble,91097.34513274336,83116.10259950015,-7981.242533243203,8.76122407476668
1#铜,2025-12-19,2026-01-16,18,Naive_last,90159.29203539823,81982.30088495577,-8176.991150442467,9.06949352179033
1#铜,2025-12-19,2026-01-16,18,Rolling_log_drift_5d,90159.29203539823,77970.95774195102,-12188.334293447217,13.51866681546462
1#铜,2025-12-19,2026-01-16,18,Rolling_log_drift_20d,90159.29203539823,87676.0746877288,-2483.2173476694297,2.754255597630993
1#铜,2025-12-19,2026-01-16,18,Rolling_log_drift_60d,90159.29203539823,85622.63891879318,-4536.653116605055,5.0318198093479705
1#铜,2025-12-19,2026-01-16,18,Rolling_log_drift_120d,90159.29203539823,83972.49645458038,-6186.795580817852,6.862072051751249
1#铜,2025-12-19,2026-01-16,18,ARIMA_log,90159.29203539823,82394.48537354739,-7764.806661850846,8.612319913517329
1#铜,2025-12-19,2026-01-16,18,Ridge_direct_h,90159.29203539823,81416.52651995646,-8742.765515441773,9.69702103695446
1#铜,2025-12-19,2026-01-16,18,Median_ensemble,90159.29203539823,83183.49091406388,-6975.801121334356,7.737195982634297
1#铜,2025-12-19,2026-01-19,19,Naive_last,89681.41592920355,81982.30088495577,-7699.115044247781,8.584961515689749
1#铜,2025-12-19,2026-01-19,19,Rolling_log_drift_5d,89681.41592920355,77753.95106765616,-11927.464861547385,13.29981773588765
1#铜,2025-12-19,2026-01-19,19,Rolling_log_drift_20d,89681.41592920355,88003.74485288278,-1677.6710763207666,1.870700923862706
1#铜,2025-12-19,2026-01-19,19,Rolling_log_drift_60d,89681.41592920355,85829.55466194618,-3851.8612672573654,4.295049567792404
1#铜,2025-12-19,2026-01-19,19,Rolling_log_drift_120d,89681.41592920355,84084.46878377648,-5596.947145427068,6.240921920596592
1#铜,2025-12-19,2026-01-19,19,ARIMA_log,89681.41592920355,82417.44517922058,-7263.970749982967,8.09975029354722
1#铜,2025-12-19,2026-01-19,19,Ridge_direct_h,89681.41592920355,81357.36810234169,-8324.04782686186,9.281797951799785
1#铜,2025-12-19,2026-01-19,19,Median_ensemble,89681.41592920355,83250.95698149853,-6430.458947705018,7.170336107071906
1#铜,2025-12-19,2026-01-20,20,Naive_last,89123.89380530974,81982.30088495577,-7141.592920353971,8.013106940720869
1#铜,2025-12-19,2026-01-20,20,Rolling_log_drift_5d,89123.89380530974,77537.54836050567,-11586.345444804072,13.000268446657333
1#铜,2025-12-19,2026-01-20,20,Rolling_log_drift_20d,89123.89380530974,88332.6396136578,-791.2541916519403,0.8878137588786541
1#铜,2025-12-19,2026-01-20,20,Rolling_log_drift_60d,89123.89380530974,86036.97043786278,-3086.923367446958,3.4636316207080355
1#铜,2025-12-19,2026-01-20,20,Rolling_log_drift_120d,89123.89380530974,84196.59042141325,-4927.303383896491,5.52859976546821
1#铜,2025-12-19,2026-01-20,20,ARIMA_log,89123.89380530974,82440.41138280575,-6683.482422503992,7.499091587160669
1#铜,2025-12-19,2026-01-20,20,Ridge_direct_h,89123.89380530974,81342.72701504343,-7781.166790266303,8.730730287956431
1#铜,2025-12-19,2026-01-20,20,Median_ensemble,89123.89380530974,83318.50090210949,-5805.392903200249,6.513845676314449
1#铜,2025-12-19,2026-01-21,21,Naive_last,88840.70796460178,81982.30088495577,-6858.407079646015,7.719892419563696
1#铜,2025-12-19,2026-01-21,21,Rolling_log_drift_5d,88840.70796460178,77321.74793955436,-11518.960025047418,12.965857982173103
1#铜,2025-12-19,2026-01-21,21,Rolling_log_drift_20d,88840.70796460178,88662.7635467123,-177.94441788947734,0.2002960376682034
1#铜,2025-12-19,2026-01-21,21,Rolling_log_drift_60d,88840.70796460178,86244.88745492257,-2595.820509679208,2.921881836774086
1#铜,2025-12-19,2026-01-21,21,Rolling_log_drift_120d,88840.70796460178,84308.86156658462,-4531.8463980171655,5.101092170295245
1#铜,2025-12-19,2026-01-21,21,ARIMA_log,88840.70796460178,82463.38398608584,-6377.3239785159385,7.178380412115757
1#铜,2025-12-19,2026-01-21,21,Ridge_direct_h,88840.70796460178,81284.04409416254,-7556.663870439239,8.505857330009302
1#铜,2025-12-19,2026-01-21,21,Median_ensemble,88840.70796460178,83386.12277633522,-5454.585188266559,6.13973629120551
1#铜,2025-12-19,2026-01-22,22,Naive_last,88831.85840707965,81982.30088495577,-6849.557522123883,7.7106993424984935
1#铜,2025-12-19,2026-01-22,22,Rolling_log_drift_5d,88831.85840707965,77106.5481285355,-11725.310278544144,13.19944273237187
1#铜,2025-12-19,2026-01-22,22,Rolling_log_drift_20d,88831.85840707965,88994.12124580903,162.26283872938075,0.18266288878681036
1#铜,2025-12-19,2026-01-22,22,Rolling_log_drift_60d,88831.85840707965,86453.30692442534,-2378.5514826543076,2.6775883397084757
1#铜,2025-12-19,2026-01-22,22,Rolling_log_drift_120d,88831.85840707965,84421.28241865,-4410.575988429657,4.965083549437649
1#铜,2025-12-19,2026-01-22,22,ARIMA_log,88831.85840707965,82486.36299084422,-6345.495416235426,7.143265411781262
1#铜,2025-12-19,2026-01-22,22,Ridge_direct_h,88831.85840707965,81249.02691762056,-7582.831489459088,8.53616216685472
1#铜,2025-12-19,2026-01-22,22,Median_ensemble,88831.85840707965,83453.82270474712,-5378.035702332534,6.054174480609448
1#铜,2025-12-19,2026-01-23,23,Naive_last,89415.92920353982,81982.30088495577,-7433.628318584058,8.313539192399036
1#铜,2025-12-19,2026-01-23,23,Rolling_log_drift_5d,89415.92920353982,76891.94725584767,-12523.981947692155,14.006432700803776
1#铜,2025-12-19,2026-01-23,23,Rolling_log_drift_20d,89415.92920353982,89326.71732187874,-89.21188166108914,0.09977179956159017
1#铜,2025-12-19,2026-01-23,23,Rolling_log_drift_60d,89415.92920353982,86662.2300605981,-2753.699142941725,3.0796516543192287
1#铜,2025-12-19,2026-01-23,23,Rolling_log_drift_120d,89415.92920353982,84533.85317723463,-4882.0760263051925,5.45996230178629
1#铜,2025-12-19,2026-01-23,23,ARIMA_log,89415.92920353982,82509.34839886466,-6906.580804675163,7.724105610929269
1#铜,2025-12-19,2026-01-23,23,Ridge_direct_h,89415.92920353982,81182.17477758456,-8233.754425955267,9.208375397198585
1#铜,2025-12-19,2026-01-23,23,Median_ensemble,89415.92920353982,83521.60078804965,-5894.328415490178,6.5920339563577794
1#铜,2025-12-19,2026-01-26,24,Naive_last,90707.96460176993,81982.30088495577,-8725.66371681416,9.61951219512195
1#铜,2025-12-19,2026-01-26,24,Rolling_log_drift_5d,90707.96460176993,76677.9436545418,-14030.020947228128,15.46724260523686
1#铜,2025-12-19,2026-01-26,24,Rolling_log_drift_20d,90707.96460176993,89660.556403085,-1047.4081986849342,1.1547036726965614
1#铜,2025-12-19,2026-01-26,24,Rolling_log_drift_60d,90707.96460176993,86871.65808060217,-3836.3065211677604,4.229294018458115
1#铜,2025-12-19,2026-01-26,24,Rolling_log_drift_120d,90707.96460176993,84646.57404222978,-6061.390559540145,6.682313494907671
1#铜,2025-12-19,2026-01-26,24,ARIMA_log,90707.96460176993,82532.34021193151,-8175.624389838413,9.013127376114541
1#铜,2025-12-19,2026-01-26,24,Ridge_direct_h,90707.96460176993,81105.39903678754,-9602.56556498239,10.586243013102536
1#铜,2025-12-19,2026-01-26,24,Median_ensemble,90707.96460176993,83589.45712708065,-7118.507474689279,7.847720435511106
1#铜,2025-12-19,2026-01-27,25,Naive_last,89991.15044247788,81982.30088495577,-8008.849557522117,8.899596813845994
1#铜,2025-12-19,2026-01-27,25,Rolling_log_drift_5d,89991.15044247788,76464.5356623082,-13526.614780169679,15.031049957313144
1#铜,2025-12-19,2026-01-27,25,Rolling_log_drift_20d,89991.15044247788,89995.64313488765,4.492692409767187,0.00499237134726809
1#铜,2025-12-19,2026-01-27,25,Rolling_log_drift_60d,89991.15044247788,87081.59220454023,-2909.5582379376574,3.2331603981409702
1#铜,2025-12-19,2026-01-27,25,Rolling_log_drift_120d,89991.15044247788,84759.44521379372,-5231.7052286841645,5.81357744951628
1#铜,2025-12-19,2026-01-27,25,ARIMA_log,89991.15044247788,82555.33843182956,-7435.812010648326,8.262825815746492
1#铜,2025-12-19,2026-01-27,25,Ridge_direct_h,89991.15044247788,81005.71325749325,-8985.437184984636,9.984800884091491
1#铜,2025-12-19,2026-01-27,25,Median_ensemble,89991.15044247788,83657.39182281164,-6333.758619666245,7.038201632631385
1#铜,2025-12-19,2026-01-28,26,Naive_last,89964.60176991152,81982.30088495577,-7982.300884955752,8.872712964784574
1#铜,2025-12-19,2026-01-28,26,Rolling_log_drift_5d,89964.60176991152,76251.72162146376,-13712.880148447759,15.242528593100497
1#铜,2025-12-19,2026-01-28,26,Rolling_log_drift_20d,89964.60176991152,90331.98218010808,367.3804101965652,0.40836106976403563
1#铜,2025-12-19,2026-01-28,26,Rolling_log_drift_60d,89964.60176991152,87292.03365546349,-2672.568114448033,2.9706885395694247
1#铜,2025-12-19,2026-01-28,26,Rolling_log_drift_120d,89964.60176991152,84872.46689235118,-5092.13487756034,5.660153857606909
1#铜,2025-12-19,2026-01-28,26,ARIMA_log,89964.60176991152,82578.34306034427,-7386.25870956725,8.210183299046815
1#铜,2025-12-19,2026-01-28,26,Ridge_direct_h,89964.60176991152,80919.75045953601,-9044.85131037551,10.053789081963728
1#铜,2025-12-19,2026-01-28,26,Median_ensemble,89964.60176991152,83725.40497634772,-6239.196793563795,6.935168578326861
1#铜,2025-12-19,2026-01-29,27,Naive_last,90955.7522123894,81982.30088495577,-8973.451327433635,9.865732632807944
1#铜,2025-12-19,2026-01-29,27,Rolling_log_drift_5d,90955.7522123894,76039.49987893888,-14916.252333450524,16.399460144774363
1#铜,2025-12-19,2026-01-29,27,Rolling_log_drift_20d,90955.7522123894,90669.578218994,-286.1739933954086,0.31462990128119445
1#铜,2025-12-19,2026-01-29,27,Rolling_log_drift_60d,90955.7522123894,87502.98365937878,-3452.7685530106246,3.7960969691593744
1#铜,2025-12-19,2026-01-29,27,Rolling_log_drift_120d,90955.7522123894,84985.63927859427,-5970.112933795128,6.563755220070531
1#铜,2025-12-19,2026-01-29,27,ARIMA_log,90955.7522123894,82601.35409926115,-8354.398113128249,9.185123436305624
