series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-13,2026-01-21,6,Rolling_log_drift_5d,88840.70796460178,89075.28419439033,234.57622978855215,0.2640413782857495
1#铜,2026-01-13,2026-01-21,6,Rolling_log_drift_20d,88840.70796460178,92970.68965091246,4129.981686310683,4.648749183714584
1#铜,2026-01-13,2026-01-21,6,Rolling_log_drift_60d,88840.70796460178,92309.62115292737,3468.9131883255905,3.904643792019043
1#铜,2026-01-13,2026-01-21,6,Rolling_log_drift_120d,88840.70796460178,91835.23174368675,2994.523779084964,3.370666271905577
1#铜,2026-01-13,2026-01-21,6,ARIMA_log,88840.70796460178,90800.82011784604,1960.112153244263,2.2063220770654617
1#铜,2026-01-13,2026-01-21,6,Ridge_direct_h,88840.70796460178,90586.23679395694,1745.5288293551566,1.9647849159989308
1#铜,2026-01-13,2026-01-21,6,Median_ensemble,88840.70796460178,91318.0259307664,2477.3179661646136,2.7884941744855194
1#铜,2026-01-13,2026-01-22,7,Naive_last,88831.85840707965,90601.76991150444,1769.9115044247883,1.9924287706714592
1#铜,2026-01-13,2026-01-22,7,Rolling_log_drift_5d,88831.85840707965,88823.38212964502,-8.476277434630902,0.00954193415135776
1#铜,2026-01-13,2026-01-22,7,Rolling_log_drift_20d,88831.85840707965,93371.48823256113,4539.629825481476,5.110362325955436
1#铜,2026-01-13,2026-01-22,7,Rolling_log_drift_60d,88831.85840707965,92597.37666711169,3765.5182600320404,4.23892770854374
1#铜,2026-01-13,2026-01-22,7,Rolling_log_drift_120d,88831.85840707965,92042.43518182538,3210.5767747457285,3.614217728095909
1#铜,2026-01-13,2026-01-22,7,ARIMA_log,88831.85840707965,90834.03764248511,2002.1792354054633,2.2538977246544865
1#铜,2026-01-13,2026-01-22,7,Ridge_direct_h,88831.85840707965,90724.2895470833,1892.4311400036531,2.1303518511696833
1#铜,2026-01-13,2026-01-22,7,Median_ensemble,88831.85840707965,91438.23641215524,2606.3780050755886,2.934057726375189
1#铜,2026-01-13,2026-01-23,8,Naive_last,89415.92920353982,90601.76991150444,1185.840707964613,1.3262074425970038
1#铜,2026-01-13,2026-01-23,8,Rolling_log_drift_5d,89415.92920353982,88572.19243591015,-843.7367676296708,0.9436090136792635
1#铜,2026-01-13,2026-01-23,8,Rolling_log_drift_20d,89415.92920353982,93774.01466525246,4358.0854617126315,4.873947517552725
1#铜,2026-01-13,2026-01-23,8,Rolling_log_drift_60d,89415.92920353982,92886.02919760834,3470.099994068514,3.880852131133631
1#铜,2026-01-13,2026-01-23,8,Rolling_log_drift_120d,89415.92920353982,92250.10612316488,2834.1769196250534,3.169655501955968
1#铜,2026-01-13,2026-01-23,8,ARIMA_log,89415.92920353982,90867.26731904024,1451.3381155004172,1.6231315028854627
1#铜,2026-01-13,2026-01-23,8,Ridge_direct_h,89415.92920353982,90936.24925017715,1520.3200466373237,1.7002787536620898
1#铜,2026-01-13,2026-01-23,8,Median_ensemble,89415.92920353982,91593.17768667101,2177.2484831311886,2.434967127809029
1#铜,2026-01-13,2026-01-26,9,Naive_last,90707.96460176993,90601.76991150444,-106.19469026548904,0.11707317073170985
1#铜,2026-01-13,2026-01-26,9,Rolling_log_drift_5d,90707.96460176993,88321.71309862356,-2386.25150314637,2.6306967790784364
1#铜,2026-01-13,2026-01-26,9,Rolling_log_drift_20d,90707.96460176993,94178.27639778834,3470.311796018417,3.8258071507324987
1#铜,2026-01-13,2026-01-26,9,Rolling_log_drift_60d,90707.96460176993,93175.58154067378,2467.616938903855,2.7203972106940055
1#铜,2026-01-13,2026-01-26,9,Rolling_log_drift_120d,90707.96460176993,92458.24562251002,1750.2810207400908,1.9295781009134656
1#铜,2026-01-13,2026-01-26,9,ARIMA_log,90707.96460176993,90900.50915195693,192.5445501869981,0.2122686260598125
1#铜,2026-01-13,2026-01-26,9,Ridge_direct_h,90707.96460176993,91017.45541487477,309.49081310484326,0.34119475005704664
1#铜,2026-01-13,2026-01-26,9,Median_ensemble,90707.96460176993,91737.8505186924,1029.8859169224743,1.1353864254852641
1#铜,2026-01-13,2026-01-27,10,Naive_last,89991.15044247788,90601.76991150444,610.6194690265547,0.6785327957518014
1#铜,2026-01-13,2026-01-27,10,Rolling_log_drift_5d,89991.15044247788,88071.94210891967,-1919.2083335582138,2.132663405370028
1#铜,2026-01-13,2026-01-27,10,Rolling_log_drift_20d,89991.15044247788,94584.28091108259,4593.130468604708,5.103980164739227
1#铜,2026-01-13,2026-01-27,10,Rolling_log_drift_60d,89991.15044247788,93466.03650128121,3474.8860588033276,3.8613641916095585
1#铜,2026-01-13,2026-01-27,10,Rolling_log_drift_120d,89991.15044247788,92666.85473704593,2675.704294568044,2.973297131342206
1#铜,2026-01-13,2026-01-27,10,ARIMA_log,89991.15044247788,90933.76314568233,942.612703204446,1.0474504421487107
1#铜,2026-01-13,2026-01-27,10,Ridge_direct_h,89991.15044247788,91249.41107734517,1258.2606348672853,1.3982048553447066
1#铜,2026-01-13,2026-01-27,10,Median_ensemble,89991.15044247788,91958.13290719554,1966.9824647176574,2.1857509933434485
1#铜,2026-01-13,2026-01-28,11,Naive_last,89964.60176991152,90601.76991150444,637.1681415929197,0.7082431634861294
1#铜,2026-01-13,2026-01-28,11,Rolling_log_drift_5d,89964.60176991152,87822.8774636141,-2141.7243062974158,2.3806300079835525
1#铜,2026-01-13,2026-01-28,11,Rolling_log_drift_20d,89964.60176991152,94992.03571829923,5027.433948387712,5.588235649889941
1#铜,2026-01-13,2026-01-28,11,Rolling_log_drift_60d,89964.60176991152,93757.39689314824,3792.7951232367195,4.21587496484113
1#铜,2026-01-13,2026-01-28,11,Rolling_log_drift_120d,89964.60176991152,92875.93452634291,2911.332756431395,3.2360869710480777
1#铜,2026-01-13,2026-01-28,11,ARIMA_log,89964.60176991152,90967.02930466503,1002.4275347535149,1.1142466203732753
1#铜,2026-01-13,2026-01-28,11,Ridge_direct_h,89964.60176991152,91329.90964958825,1365.3078796767368,1.5176056502407165
1#铜,2026-01-13,2026-01-28,11,Median_ensemble,89964.60176991152,92102.92208796559,2138.320318054073,2.3768463106444053
1#铜,2026-01-13,2026-01-29,12,Naive_last,90955.7522123894,90601.76991150444,-353.9823008849635,0.38918077446974964
1#铜,2026-01-13,2026-01-29,12,Rolling_log_drift_5d,90955.7522123894,87574.51716518743,-3381.2350472019752,3.7174504799943873
1#铜,2026-01-13,2026-01-29,12,Rolling_log_drift_20d,90955.7522123894,95401.54836499217,4445.796152602765,4.887866951197823
1#铜,2026-01-13,2026-01-29,12,Rolling_log_drift_60d,90955.7522123894,94049.66553876309,3093.9133263736876,3.40155872621353
1#铜,2026-01-13,2026-01-29,12,Rolling_log_drift_120d,90955.7522123894,93085.48605236191,2129.733839972512,2.3415053893451434
1#铜,2026-01-13,2026-01-29,12,ARIMA_log,90955.7522123894,91000.30763335578,44.55542096638237,0.048985819898824744
1#铜,2026-01-13,2026-01-29,12,Ridge_direct_h,90955.7522123894,91369.95321908366,414.2010066942603,0.4553873687142576
1#铜,2026-01-13,2026-01-29,12,Median_ensemble,90955.7522123894,92227.71963572278,1271.967423333379,1.3984463790296924
1#铜,2026-01-13,2026-01-30,13,Naive_last,92566.37168141594,90601.76991150444,-1964.6017699115037,2.1223709369024846
1#铜,2026-01-13,2026-01-30,13,Rolling_log_drift_5d,92566.37168141594,87326.85922176894,-5239.512459646998,5.660276366540255
1#铜,2026-01-13,2026-01-30,13,Rolling_log_drift_20d,92566.37168141594,95812.8264292439,3246.4547478279565,3.5071643069269505
1#铜,2026-01-13,2026-01-30,13,Rolling_log_drift_60d,92566.37168141594,94342.84526941275,1776.4735879968066,1.9191349468799153
1#铜,2026-01-13,2026-01-30,13,Rolling_log_drift_120d,92566.37168141594,93295.51037945991,729.1386980439711,0.7876928573515175
1#铜,2026-01-13,2026-01-30,13,ARIMA_log,92566.37168141594,91033.59813620643,-1532.7735452095076,1.6558643461632345
1#铜,2026-01-13,2026-01-30,13,Ridge_direct_h,92566.37168141594,91504.08977650886,-1062.2819049070822,1.1475894383795437
1#铜,2026-01-13,2026-01-30,13,Median_ensemble,92566.37168141594,92399.80007798439,-166.57160343155556,0.17994829051401315
1#铜,2026-01-13,2026-02-02,14,Naive_last,89513.2743362832,90601.76991150444,1088.4955752212409,1.2160158180919447
1#铜,2026-01-13,2026-02-02,14,Rolling_log_drift_5d,89513.2743362832,87079.90164712138,-2433.3726891618135,2.7184489755342054
1#铜,2026-01-13,2026-02-02,14,Rolling_log_drift_20d,89513.2743362832,96225.87752180631,6712.603185523112,7.49900306440051
1#铜,2026-01-13,2026-02-02,14,Rolling_log_drift_60d,89513.2743362832,94636.93892521004,5123.66458892684,5.723915952038881
1#铜,2026-01-13,2026-02-02,14,Rolling_log_drift_120d,89513.2743362832,93506.00857439551,3992.7342381123162,4.460494007975202
1#铜,2026-01-13,2026-02-02,14,ARIMA_log,89513.2743362832,91066.90081767064,1553.626481387444,1.7356380859790526
1#铜,2026-01-13,2026-02-02,14,Ridge_direct_h,89513.2743362832,91566.8304809531,2053.5561446698994,2.2941358808472425
1#铜,2026-01-13,2026-02-02,14,Median_ensemble,89513.2743362832,92536.4195276743,3023.1451913911005,3.3773149444112147
1#铜,2026-01-13,2026-02-03,15,Naive_last,89716.81415929204,90601.76991150444,884.9557522123941,0.9863878477017215
1#铜,2026-01-13,2026-02-03,15,Rolling_log_drift_5d,89716.81415929204,86833.64246062405,-2883.1716986679967,3.2136358448360975
1#铜,2026-01-13,2026-02-03,15,Rolling_log_drift_20d,89716.81415929204,96640.70928624143,6923.895126949385,7.717499993541925
1#铜,2026-01-13,2026-02-03,15,Rolling_log_drift_60d,89716.81415929204,94931.94935512112,5215.135195829076,5.812884958854661
1#铜,2026-01-13,2026-02-03,15,Rolling_log_drift_120d,89716.81415929204,93716.98170633373,4000.1675470416812,4.458659822605148
1#铜,2026-01-13,2026-02-03,15,ARIMA_log,89716.81415929204,91100.21568220368,1383.401522911634,1.5419646092820538
1#铜,2026-01-13,2026-02-03,15,Ridge_direct_h,89716.81415929204,91553.51071193526,1836.6965526432177,2.047215530170483
1#铜,2026-01-13,2026-02-03,15,Median_ensemble,89716.81415929204,92635.2462091345,2918.4320498424495,3.252937676387816
1#铜,2026-01-13,2026-02-04,16,Naive_last,92938.05309734514,90601.76991150444,-2336.2831858407008,2.5138068939249587
1#铜,2026-01-13,2026-02-04,16,Rolling_log_drift_5d,92938.05309734514,86588.07968725749,-6349.973410087652,6.832479483335599
1#铜,2026-01-13,2026-02-04,16,Rolling_log_drift_20d,92938.05309734514,97057.32939906283,4119.276301717691,4.4322816805760725
1#铜,2026-01-13,2026-02-04,16,Rolling_log_drift_60d,92938.05309734514,95227.87941699369,2289.8263196485495,2.4638199782925736
1#铜,2026-01-13,2026-02-04,16,Rolling_log_drift_120d,92938.05309734514,93928.43084685232,990.3777495071845,1.0656321243031026
1#铜,2026-01-13,2026-02-04,16,ARIMA_log,92938.05309734514,91133.54273426248,-1804.5103630826634,1.9416270332159677
1#铜,2026-01-13,2026-02-04,16,Ridge_direct_h,92938.05309734514,91494.33362620237,-1443.7194711427728,1.553421255371675
1#铜,2026-01-13,2026-02-04,16,Median_ensemble,92938.05309734514,92711.38223652734,-226.67086081780144,0.24389456553429406
1#铜,2026-01-13,2026-02-05,17,Naive_last,89610.61946902655,90601.76991150444,991.1504424778832,1.1060635986569307
1#铜,2026-01-13,2026-02-05,17,Rolling_log_drift_5d,89610.61946902655,86343.21135758757,-3267.4081114389846,3.6462286845013354
1#铜,2026-01-13,2026-02-05,17,Rolling_log_drift_20d,89610.61946902655,97475.74556987752,7865.126100850961,8.777002265417327
1#铜,2026-01-13,2026-02-05,17,Rolling_log_drift_60d,89610.61946902655,95524.73197758365,5914.112508557097,6.599789783398695
1#铜,2026-01-13,2026-02-05,17,Rolling_log_drift_120d,89610.61946902655,94140.3570699467,4529.73760092014,5.054911602843924
1#铜,2026-01-13,2026-02-05,17,ARIMA_log,89610.61946902655,91166.88197830557,1556.2625092790113,1.7366942874632456
1#铜,2026-01-13,2026-02-05,17,Ridge_direct_h,89610.61946902655,91428.24924984088,1817.6297808143281,2.0283642626112885
1#铜,2026-01-13,2026-02-05,17,Median_ensemble,89610.61946902655,92784.30315989378,3173.6836908672267,3.541637932727598
1#铜,2026-01-13,2026-02-06,18,Naive_last,88610.61946902655,90601.76991150444,1991.1504424778832,2.2470787975631756
1#铜,2026-01-13,2026-02-06,18,Rolling_log_drift_5d,88610.61946902655,86099.03550774952,-2511.583961277036,2.8344051495486373
1#铜,2026-01-13,2026-02-06,18,Rolling_log_drift_20d,88610.61946902655,97895.9655415293,9285.34607250274,10.478818597751019
1#铜,2026-01-13,2026-02-06,18,Rolling_log_drift_60d,88610.61946902655,95822.50991258342,7211.890443556869,8.138855688823792
1#铜,2026-01-13,2026-02-06,18,Rolling_log_drift_120d,88610.61946902655,94352.76145203541,5742.141983008856,6.480196185758522
1#铜,2026-01-13,2026-02-06,18,ARIMA_log,88610.61946902655,91200.23341879313,2589.6139497665717,2.922464559309124
1#铜,2026-01-13,2026-02-06,18,Ridge_direct_h,88610.61946902655,91423.02712440693,2812.407655380375,3.1738945876159232
1#铜,2026-01-13,2026-02-06,18,Median_ensemble,88610.61946902655,92887.89428822117,4277.274819194616,4.827045386687222
1#铜,2026-01-13,2026-02-09,19,Naive_last,90035.39823008851,90601.76991150444,566.371681415927,0.6290544525260442
1#铜,2026-01-13,2026-02-09,19,Rolling_log_drift_5d,90035.39823008851,85855.55017943271,-4179.848050655797,4.642449672932033
1#铜,2026-01-13,2026-02-09,19,Rolling_log_drift_20d,90035.39823008851,98317.99709024101,8282.598860152502,9.199269423994815
1#铜,2026-01-13,2026-02-09,19,Rolling_log_drift_60d,90035.39823008851,96121.21610665027,6085.817876561763,6.759361313657157
1#铜,2026-01-13,2026-02-09,19,Rolling_log_drift_120d,90035.39823008851,94565.64507196592,4530.246841877408,5.031628593789532
1#铜,2026-01-13,2026-02-09,19,ARIMA_log,90035.39823008851,91233.59706018696,1198.1988300984522,1.3308086082280821
1#铜,2026-01-13,2026-02-09,19,Ridge_direct_h,90035.39823008851,91258.77268337595,1223.3744532874407,1.3587705250784428
1#铜,2026-01-13,2026-02-09,19,Median_ensemble,90035.39823008851,92912.20887767093,2876.810647582417,3.1951995594339797
1#铜,2026-01-13,2026-02-10,20,Naive_last,90247.78761061947,90601.76991150444,353.9823008849635,0.3922337713277198
1#铜,2026-01-13,2026-02-10,20,Rolling_log_drift_5d,90247.78761061947,85612.75341986417,-4635.034190755308,5.135897857965776
1#铜,2026-01-13,2026-02-10,20,Rolling_log_drift_20d,90247.78761061947,98741.84802575914,8494.06041513967,9.411932015206732
1#铜,2026-01-13,2026-02-10,20,Rolling_log_drift_60d,90247.78761061947,96420.85345343327,6173.065842813798,6.8401298317117
1#铜,2026-01-13,2026-02-10,20,Rolling_log_drift_120d,90247.78761061947,94779.00901101927,4531.221400399794,5.020867015543996
1#铜,2026-01-13,2026-02-10,20,ARIMA_log,90247.78761061947,91266.97290695051,1019.1852963310375,1.1293188712042286
1#铜,2026-01-13,2026-02-10,20,Ridge_direct_h,90247.78761061947,91173.2747939309,925.4871833114303,1.0254957022376114
1#铜,2026-01-13,2026-02-10,20,Median_ensemble,90247.78761061947,93022.99095898488,2775.2033483654086,3.0750929433741043
1#铜,2026-01-13,2026-02-11,21,Naive_last,89761.06194690266,90601.76991150444,840.707964601781,0.9366065266686507
1#铜,2026-01-13,2026-02-11,21,Rolling_log_drift_5d,89761.06194690266,85370.64328179341,-4390.418665109246,4.891228523684756
1#铜,2026-01-13,2026-02-11,21,Rolling_log_drift_20d,89761.06194690266,99167.52619149817,9406.46424459551,10.479448483084813
1#铜,2026-01-13,2026-02-11,21,Rolling_log_drift_60d,89761.06194690266,96721.42485560202,6960.362908699361,7.75432326415289
1#铜,2026-01-13,2026-02-11,21,Rolling_log_drift_120d,89761.06194690266,94992.85435291668,5231.792406014021,5.828576770970959
1#铜,2026-01-13,2026-02-11,21,ARIMA_log,89761.06194690266,91300.36096354885,1539.2990166461968,1.714885032840582
1#铜,2026-01-13,2026-02-11,21,Ridge_direct_h,89761.06194690266,91109.08727616076,1348.0253292581037,1.501792982413149
1#铜,2026-01-13,2026-02-11,21,Median_ensemble,89761.06194690266,93146.60765823277,3385.545711330109,3.7717309019057703
1#铜,2026-01-13,2026-02-12,22,Naive_last,90424.77876106196,90601.76991150444,176.99115044248174,0.1957330201605053
1#铜,2026-01-13,2026-02-12,22,Rolling_log_drift_5d,90424.77876106196,85129.2178234767,-5295.560937585251,5.856316167030077
1#铜,2026-01-13,2026-02-12,22,Rolling_log_drift_20d,90424.77876106196,99595.03946468564,9170.260703623688,10.141313950963756
1#铜,2026-01-13,2026-02-12,22,Rolling_log_drift_60d,90424.77876106196,97022.9332248745,6598.154463812549,7.296843358884497
1#铜,2026-01-13,2026-02-12,22,Rolling_log_drift_120d,90424.77876106196,95207.18218382435,4782.403422762392,5.288819600432084
1#铜,2026-01-13,2026-02-12,22,ARIMA_log,90424.77876106196,91333.76123444868,908.9824733867281,1.005236049057548
1#铜,2026-01-13,2026-02-12,22,Ridge_direct_h,90424.77876106196,91159.8939138595,735.1151527975453,0.8129576459788864
1#铜,2026-01-13,2026-02-12,22,Median_ensemble,90424.77876106196,93270.47170913652,2845.6929480745603,3.1470278247448156
1#铜,2026-01-13,2026-02-13,23,Naive_last,88911.50442477877,90601.76991150444,1690.2654867256642,1.9010649945257294
1#铜,2026-01-13,2026-02-13,23,Rolling_log_drift_5d,88911.50442477877,84888.47510866141,-4023.0293161173613,4.524756770391776
1#铜,2026-01-13,2026-02-13,23,Rolling_log_drift_20d,88911.50442477877,100024.39575650806,11112.89133172929,12.498822737985565
1#铜,2026-01-13,2026-02-13,23,Rolling_log_drift_60d,88911.50442477877,97325.38148204525,8413.87705726648,9.46320401583669
1#铜,2026-01-13,2026-02-13,23,Rolling_log_drift_120d,88911.50442477877,95421.99359235914,6510.4891675803665,7.32243730403684
1#铜,2026-01-13,2026-02-13,23,ARIMA_log,88911.50442477877,91367.1737241182,2455.6692993394245,2.761925259533741
1#铜,2026-01-13,2026-02-13,23,Ridge_direct_h,88911.50442477877,91138.2573903793,2226.752965600521,2.504459889647246
1#铜,2026-01-13,2026-02-13,23,Median_ensemble,88911.50442477877,93394.58365823867,4483.0792334598955,5.04218128178529
1#铜,2026-01-13,2026-02-24,24,Naive_last,90238.93805309736,90601.76991150444,362.8318584070803,0.40207904285574253
1#铜,2026-01-13,2026-02-24,24,Rolling_log_drift_5d,90238.93805309736,84648.41320657094,-5590.524846526416,6.19524671626444
1#铜,2026-01-13,2026-02-24,24,Rolling_log_drift_20d,90238.93805309736,100455.60301225701,10216.66495915965,11.321792099490443
1#铜,2026-01-13,2026-02-24,24,Rolling_log_drift_60d,90238.93805309736,97628.77255701425,7389.834503916893,8.189186024738735
1#铜,2026-01-13,2026-02-24,24,Rolling_log_drift_120d,90238.93805309736,95637.28966959429,5398.351616496933,5.982286286791736
1#铜,2026-01-13,2026-02-24,24,ARIMA_log,90238.93805309736,91400.59843702766,1161.6603839302988,1.2873161065423533
1#铜,2026-01-13,2026-02-24,24,Ridge_direct_h,90238.93805309736,91112.53207707444,873.5940239770862,0.9680898765265344
1#铜,2026-01-13,2026-02-24,24,Median_ensemble,90238.93805309736,93518.94405331097,3280.006000213616,3.6348011966670453
1#铜,2026-01-13,2026-02-25,25,Naive_last,90469.02654867255,90601.76991150444,132.74336283188313,0.14672796635041374
1#铜,2026-01-13,2026-02-25,25,Rolling_log_drift_5d,90469.02654867255,84409.03019188848,-6059.996356784075,6.69842109279664
1#铜,2026-01-13,2026-02-25,25,Rolling_log_drift_20d,90469.02654867255,100888.66921147691,10419.642662804355,11.517359101016261
1#铜,2026-01-13,2026-02-25,25,Rolling_log_drift_60d,90469.02654867255,97933.1093888143,7464.082840141738,8.250429041729596
1#铜,2026-01-13,2026-02-25,25,Rolling_log_drift_120d,90469.02654867255,95853.07150906423,5384.044960391679,5.951257757255793
1#铜,2026-01-13,2026-02-25,25,ARIMA_log,90469.02654867255,91434.03537764854,965.0088289759879,1.0666731651598027
1#铜,2026-01-13,2026-02-25,25,Ridge_direct_h,90469.02654867255,91002.41930552127,533.3927568487125,0.5895860464042308
1#铜,2026-01-13,2026-02-25,25,Median_ensemble,90469.02654867255,93643.55344335639,3174.5268946838332,3.5089654612077985
1#铜,2026-01-13,2026-02-26,26,Naive_last,90380.53097345134,90601.76991150444,221.2389380530949,0.24478605698619132
1#铜,2026-01-13,2026-02-26,26,Rolling_log_drift_5d,90380.53097345134,84170.32414474204,-6210.206828709299,6.8711776328615555
1#铜,2026-01-13,2026-02-26,26,Rolling_log_drift_20d,90380.53097345134,101323.60236811166,10943.071394660321,12.107775067038245
1#铜,2026-01-13,2026-02-26,26,Rolling_log_drift_60d,90380.53097345134,98238.39492564,7857.863952188651,8.694199810019754
1#铜,2026-01-13,2026-02-26,26,Rolling_log_drift_120d,90380.53097345134,96069.34020677123,5688.809233319887,6.29428613889305
1#铜,2026-01-13,2026-02-26,26,ARIMA_log,90380.53097345134,91467.4845504541,1086.9535770027578,1.2026412826917812
1#铜,2026-01-13,2026-02-26,26,Ridge_direct_h,90380.53097345134,90949.34033409411,568.8093606427719,0.6293494345699914
1#铜,2026-01-13,2026-02-26,26,Median_ensemble,90380.53097345134,93768.41237861267,3387.88140516133,3.7484637107924232
1#铜,2026-01-13,2026-02-27,27,Naive_last,90504.42477876108,90601.76991150444,97.34513274335768,0.10755842378018397
1#铜,2026-01-13,2026-02-27,27,Rolling_log_drift_5d,90504.42477876108,83932.29315068905,-6572.131628072035,7.261668856674879
1#铜,2026-01-13,2026-02-27,27,Rolling_log_drift_20d,90504.42477876108,101760.41053065361,11255.985751892527,12.436945242630832
1#铜,2026-01-13,2026-02-27,27,Rolling_log_drift_60d,90504.42477876108,98544.63212487684,8040.207346115756,8.88377266169043
1#铜,2026-01-13,2026-02-27,27,Rolling_log_drift_120d,90504.42477876108,96286.09686119022,5781.672082429141,6.388275597090963
1#铜,2026-01-13,2026-02-27,27,ARIMA_log,90504.42477876108,91500.94595991918,996.5211811580957,1.1010745425918138
1#铜,2026-01-13,2026-02-27,27,Ridge_direct_h,90504.42477876108,90788.66963921562,284.2448604545352,0.31406736316967315
