series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-23,2026-02-13,15,Naive_last,88911.50442477877,89415.92920353982,504.42477876105113,0.5673335323977184
1#铜,2026-01-23,2026-02-13,15,Rolling_log_drift_5d,88911.50442477877,87222.41312263321,-1689.0913021455635,1.8997443728719883
1#铜,2026-01-23,2026-02-13,15,Rolling_log_drift_20d,88911.50442477877,93617.07687975108,4705.572454972309,5.29242248842312
1#铜,2026-01-23,2026-02-13,15,Rolling_log_drift_60d,88911.50442477877,92606.15874309074,3694.6543183119647,4.155428864031571
1#铜,2026-01-23,2026-02-13,15,Rolling_log_drift_120d,88911.50442477877,92191.477757478,3279.973332699228,3.6890314182841917
1#铜,2026-01-23,2026-02-13,15,ARIMA_log,88911.50442477877,89888.15017933476,976.6457545559824,1.0984470017400816
1#铜,2026-01-23,2026-02-13,15,Ridge_direct_h,88911.50442477877,90341.29760344769,1429.793178668915,1.6081081834337354
1#铜,2026-01-23,2026-02-13,15,Median_ensemble,88911.50442477877,91266.38768046285,2354.883255684079,2.6485698008589718
1#铜,2026-01-23,2026-02-24,16,Naive_last,90238.93805309736,89415.92920353982,-823.0088495575328,0.912032950867914
1#铜,2026-01-23,2026-02-24,16,Rolling_log_drift_5d,90238.93805309736,87078.10675602521,-3160.8312970721454,3.5027354767985917
1#铜,2026-01-23,2026-02-24,16,Rolling_log_drift_20d,90238.93805309736,93904.07131488738,3665.133261790019,4.061587315703365
1#铜,2026-01-23,2026-02-24,16,Rolling_log_drift_60d,90238.93805309736,92822.84357936167,2583.9055262643087,2.863404182287603
1#铜,2026-01-23,2026-02-24,16,Rolling_log_drift_120d,90238.93805309736,92379.54848577626,2140.6104326789064,2.372158270988687
1#铜,2026-01-23,2026-02-24,16,ARIMA_log,90238.93805309736,89919.72010371188,-319.2179493854783,0.3537474578852509
1#铜,2026-01-23,2026-02-24,16,Ridge_direct_h,90238.93805309736,90372.80535813251,133.8673050351499,0.1483476068350685
1#铜,2026-01-23,2026-02-24,16,Median_ensemble,90238.93805309736,91376.17692195438,1137.2388688570209,1.2602529389118695
1#铜,2026-01-23,2026-02-25,17,Naive_last,90469.02654867255,89415.92920353982,-1053.09734513273,1.1640418663797174
1#铜,2026-01-23,2026-02-25,17,Rolling_log_drift_5d,90469.02654867255,86934.03913914546,-3534.9874095270934,3.90740073634512
1#铜,2026-01-23,2026-02-25,17,Rolling_log_drift_20d,90469.02654867255,94191.94556606305,3722.9190173904935,4.115131066860274
1#铜,2026-01-23,2026-02-25,17,Rolling_log_drift_60d,90469.02654867255,93040.03542638537,2571.008877712811,2.841866410853445
1#铜,2026-01-23,2026-02-25,17,Rolling_log_drift_120d,90469.02654867255,92568.00287859197,2098.9763299194165,2.3201049132436085
1#铜,2026-01-23,2026-02-25,17,ARIMA_log,90469.02654867255,89951.30111586986,-517.7254328026902,0.5722681591186931
1#铜,2026-01-23,2026-02-25,17,Ridge_direct_h,90469.02654867255,90348.758960428,-120.26758824456192,0.1329378604287929
1#铜,2026-01-23,2026-02-25,17,Median_ensemble,90469.02654867255,91458.38091950997,989.35437083742,1.0935835264073996
1#铜,2026-01-23,2026-02-26,18,Naive_last,90380.53097345134,89415.92920353982,-964.6017699115182,1.0672672084598211
1#铜,2026-01-23,2026-02-26,18,Rolling_log_drift_5d,90380.53097345134,86790.20987699137,-3590.321096459971,3.972449661215869
1#铜,2026-01-23,2026-02-26,18,Rolling_log_drift_20d,90380.53097345134,94480.70233046042,4100.17135700908,4.536564803113932
1#铜,2026-01-23,2026-02-26,18,Rolling_log_drift_60d,90380.53097345134,93257.73547049299,2877.2044970416464,3.183433938761441
1#铜,2026-01-23,2026-02-26,18,Rolling_log_drift_120d,90380.53097345134,92756.84171860157,2376.310745150229,2.6292285734062064
1#铜,2026-01-23,2026-02-26,18,ARIMA_log,90380.53097345134,89982.8932197032,-397.63775374814577,0.43995952387682824
1#铜,2026-01-23,2026-02-26,18,Ridge_direct_h,90380.53097345134,90391.3756641528,10.844690701458603,0.011998923423722921
1#铜,2026-01-23,2026-02-26,18,Median_ensemble,90380.53097345134,91574.10869137719,1193.577717925844,1.3206137484149645
1#铜,2026-01-23,2026-02-27,19,Naive_last,90504.42477876108,89415.92920353982,-1088.4955752212554,1.2026987386330483
1#铜,2026-01-23,2026-02-27,19,Rolling_log_drift_5d,90504.42477876108,86646.61857521324,-3857.806203547836,4.262560878076712
1#铜,2026-01-23,2026-02-27,19,Rolling_log_drift_20d,90504.42477876108,94770.3443135298,4265.91953476872,4.713492788001029
1#铜,2026-01-23,2026-02-27,19,Rolling_log_drift_60d,90504.42477876108,93475.94490079088,2971.520122029804,3.283287120263692
1#铜,2026-01-23,2026-02-27,19,Rolling_log_drift_120d,90504.42477876108,92946.06579007761,2441.641011316533,2.69781396576482
1#铜,2026-01-23,2026-02-27,19,ARIMA_log,90504.42477876108,90014.49641910726,-489.9283596538153,0.5413308364220311
1#铜,2026-01-23,2026-02-27,19,Ridge_direct_h,90504.42477876108,90419.9414738195,-84.48330494157562,0.09334715418400356
1#铜,2026-01-23,2026-02-27,19,Median_ensemble,90504.42477876108,91683.00363194855,1178.5788531874714,1.3022334057904004
1#铜,2026-01-23,2026-03-02,20,Naive_last,90442.4778761062,89415.92920353982,-1026.5486725663795,1.135029354207445
1#铜,2026-01-23,2026-03-02,20,Rolling_log_drift_5d,90442.4778761062,86503.26484011447,-3939.2130359917355,4.355489951732545
1#铜,2026-01-23,2026-03-02,20,Rolling_log_drift_20d,90442.4778761062,95060.87422901594,4618.396352909738,5.106446065350298
1#铜,2026-01-23,2026-03-02,20,Rolling_log_drift_60d,90442.4778761062,93694.66490916841,3252.187033062204,3.5958623751079157
1#铜,2026-01-23,2026-03-02,20,Rolling_log_drift_120d,90442.4778761062,93135.6758788928,2693.198002786594,2.977802097014531
1#铜,2026-01-23,2026-03-02,20,ARIMA_log,90442.4778761062,90046.11071797884,-396.36715812736657,0.43825331573769494
1#铜,2026-01-23,2026-03-02,20,Ridge_direct_h,90442.4778761062,90352.49222966222,-89.98564644397993,0.09949489283923416
1#铜,2026-01-23,2026-03-02,20,Median_ensemble,90442.4778761062,91744.08405427751,1301.606178171307,1.4391536020876485
1#铜,2026-01-23,2026-03-03,21,Naive_last,90185.8407079646,89415.92920353982,-769.9115044247737,0.8536944362672891
1#铜,2026-01-23,2026-03-03,21,Rolling_log_drift_5d,90185.8407079646,86360.1482786493,-3825.692429315299,4.242010053111851
1#铜,2026-01-23,2026-03-03,21,Rolling_log_drift_20d,90185.8407079646,95352.2947989827,5166.454091018095,5.728675422284808
1#铜,2026-01-23,2026-03-03,21,Rolling_log_drift_60d,90185.8407079646,93913.89669030324,3728.055982338643,4.133748660624734
1#铜,2026-01-23,2026-03-03,21,Rolling_log_drift_120d,90185.8407079646,93325.67277252294,3139.8320645583444,3.4815133283788926
1#铜,2026-01-23,2026-03-03,21,ARIMA_log,90185.8407079646,90077.73612021649,-108.10458774810832,0.11986869213557295
1#铜,2026-01-23,2026-03-03,21,Ridge_direct_h,90185.8407079646,90276.59035150772,90.74964354312397,0.10062515671055841
1#铜,2026-01-23,2026-03-03,21,Median_ensemble,90185.8407079646,91801.13156201533,1615.2908540507342,1.7910692425447257
1#铜,2026-01-23,2026-03-04,22,Naive_last,90336.28318584072,89415.92920353982,-920.3539823008905,1.0188087774294732
1#铜,2026-01-23,2026-03-04,22,Rolling_log_drift_5d,90336.28318584072,86217.26849842226,-4119.0146874184575,4.559645960798253
1#铜,2026-01-23,2026-03-04,22,Rolling_log_drift_20d,90336.28318584072,95644.60875383875,5308.325567998036,5.8761832796216495
1#铜,2026-01-23,2026-03-04,22,Rolling_log_drift_60d,90336.28318584072,94133.64144166847,3797.358255827756,4.20358035764632
1#铜,2026-01-23,2026-03-04,22,Rolling_log_drift_120d,90336.28318584072,93516.05726005037,3179.7740742096503,3.5199301565996324
1#铜,2026-01-23,2026-03-04,22,ARIMA_log,90336.28318584072,90109.37262971958,-226.9105561211327,0.2511842950792319
1#铜,2026-01-23,2026-03-04,22,Ridge_direct_h,90336.28318584072,90149.14998321637,-187.13320262434718,0.2071517623094752
1#铜,2026-01-23,2026-03-04,22,Median_ensemble,90336.28318584072,91832.60362163337,1496.3204357926588,1.6563891971450866
1#铜,2026-01-23,2026-03-05,23,Naive_last,90035.39823008851,89415.92920353982,-619.4690265486861,0.6880283074503786
1#铜,2026-01-23,2026-03-05,23,Rolling_log_drift_5d,90035.39823008851,86074.62510768758,-3960.773122400933,4.399128787412083
1#铜,2026-01-23,2026-03-05,23,Rolling_log_drift_20d,90035.39823008851,95937.81883236335,5902.42060227484,6.555666680332778
1#铜,2026-01-23,2026-03-05,23,Rolling_log_drift_60d,90035.39823008851,94353.90036353955,4318.502133451038,4.796449194809979
1#铜,2026-01-23,2026-03-05,23,Rolling_log_drift_120d,90035.39823008851,93706.8301321671,3671.4319020785915,4.077764939403193
1#铜,2026-01-23,2026-03-05,23,ARIMA_log,90035.39823008851,90141.02025038944,105.62202030092885,0.11731166005509101
1#铜,2026-01-23,2026-03-05,23,Ridge_direct_h,90035.39823008851,90023.60953338075,-11.788696707764757,0.013093402083520911
1#铜,2026-01-23,2026-03-05,23,Median_ensemble,90035.39823008851,91923.92519127828,1888.5269611897675,2.0975382997291496
1#铜,2026-01-23,2026-03-06,24,Naive_last,89601.76991150444,89415.92920353982,-185.8407079646131,0.20740740740742003
1#铜,2026-01-23,2026-03-06,24,Rolling_log_drift_5d,89601.76991150444,85932.21771534697,-3669.5521961574705,4.095401463365868
1#铜,2026-01-23,2026-03-06,24,Rolling_log_drift_20d,89601.76991150444,96231.9277817313,6630.15787022686,7.399583598376642
1#铜,2026-01-23,2026-03-06,24,Rolling_log_drift_60d,89601.76991150444,94574.67465899975,4972.904747495311,5.550007273747853
1#铜,2026-01-23,2026-03-06,24,Rolling_log_drift_120d,89601.76991150444,93897.99218117817,4296.22226967373,4.7947962120803105
1#铜,2026-01-23,2026-03-06,24,ARIMA_log,89601.76991150444,90172.67898612829,570.9090746238508,0.6371627203209395
1#铜,2026-01-23,2026-03-06,24,Ridge_direct_h,89601.76991150444,89807.10795881324,205.33804730880365,0.22916740094710925
1#铜,2026-01-23,2026-03-06,24,Median_ensemble,89601.76991150444,92035.33558365323,2433.5656721487903,2.715979466200625
1#铜,2026-01-23,2026-03-09,25,Naive_last,88893.80530973453,89415.92920353982,522.1238938052993,0.5873568939770912
1#铜,2026-01-23,2026-03-09,25,Rolling_log_drift_5d,88893.80530973453,85790.04593094983,-3103.7593787847,3.4915361851933406
1#铜,2026-01-23,2026-03-09,25,Rolling_log_drift_20d,88893.80530973453,96526.9383575397,7633.133047805168,8.586799745166589
1#铜,2026-01-23,2026-03-09,25,Rolling_log_drift_60d,88893.80530973453,94795.96553394808,5902.160224213556,6.639563019772342
1#铜,2026-01-23,2026-03-09,25,Rolling_log_drift_120d,88893.80530973453,94089.54420100493,5195.738891270405,5.844882973753665
1#铜,2026-01-23,2026-03-09,25,ARIMA_log,88893.80530973453,90204.34884083972,1310.5435311051988,1.4742799304617964
1#铜,2026-01-23,2026-03-09,25,Ridge_direct_h,88893.80530973453,89628.04776253764,734.2424528031115,0.8259770748307774
1#铜,2026-01-23,2026-03-09,25,Median_ensemble,88893.80530973453,92146.94652092233,3253.1412111878017,3.6595814521077306
1#铜,2026-01-23,2026-03-10,26,Naive_last,89911.50442477877,89415.92920353982,-495.57522123894887,0.5511811023622167
1#铜,2026-01-23,2026-03-10,26,Rolling_log_drift_5d,89911.50442477877,85648.10936469107,-4263.3950600877,4.741768127853445
1#铜,2026-01-23,2026-03-10,26,Rolling_log_drift_20d,89911.50442477877,96822.85332383309,6911.348899054312,7.686834897570248
1#铜,2026-01-23,2026-03-10,26,Rolling_log_drift_60d,89911.50442477877,95017.77419710447,5106.269772325701,5.679217364889804
1#铜,2026-01-23,2026-03-10,26,Rolling_log_drift_120d,89911.50442477877,94281.48698718831,4369.982562409539,4.860315251498798
1#铜,2026-01-23,2026-03-10,26,ARIMA_log,89911.50442477877,90236.02981842923,324.5253936504596,0.36093867600887725
1#铜,2026-01-23,2026-03-10,26,Ridge_direct_h,89911.50442477877,89435.18741299293,-476.317011785839,0.5297620308248011
1#铜,2026-01-23,2026-03-10,26,Median_ensemble,89911.50442477877,92258.75840280877,2347.2539780299994,2.6106269637538375
1#铜,2026-01-23,2026-03-11,27,Naive_last,89734.51327433629,89415.92920353982,-318.58407079646713,0.35502958579882427
1#铜,2026-01-23,2026-03-11,27,Rolling_log_drift_5d,89734.51327433629,85506.40762741056,-4228.105646925731,4.711794261366938
1#铜,2026-01-23,2026-03-11,27,Rolling_log_drift_20d,89734.51327433629,97119.67545312954,7385.162178793253,8.230013078931336
1#铜,2026-01-23,2026-03-11,27,Rolling_log_drift_60d,89734.51327433629,95240.10186001776,5505.588585681471,6.135419232564163
1#铜,2026-01-23,2026-03-11,27,Rolling_log_drift_120d,89734.51327433629,94473.82133689219,4739.308062555894,5.2814774267141615
1#铜,2026-01-23,2026-03-11,27,ARIMA_log,89734.51327433629,90267.72192280296,533.2086484666652,0.5942068764963823
