series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-31,2026-02-02,21,ARIMA_log,89513.2743362832,88615.03031050754,-898.2440257756534,1.0034757776831322
1#铜,2025-12-31,2026-02-02,21,Ridge_direct_h,89513.2743362832,87719.82603385481,-1793.4483024283836,2.0035556912941903
1#铜,2025-12-31,2026-02-02,21,Median_ensemble,89513.2743362832,92537.98513076514,3024.7107944819436,3.3790639621993037
1#铜,2025-12-31,2026-02-03,22,Naive_last,89716.81415929204,87982.30088495577,-1734.5132743362774,1.9333201814953576
1#铜,2025-12-31,2026-02-03,22,Rolling_log_drift_5d,89716.81415929204,107273.2831089389,17556.46894964685,19.568761011147107
1#铜,2025-12-31,2026-02-03,22,Rolling_log_drift_20d,89716.81415929204,99193.44365661198,9476.62949731994,10.562824355860654
1#铜,2025-12-31,2026-02-03,22,Rolling_log_drift_60d,89716.81415929204,93944.64280352043,4227.828644228386,4.712415040420276
1#铜,2025-12-31,2026-02-03,22,Rolling_log_drift_120d,89716.81415929204,91577.46774861719,1860.653589325142,2.0739184809009767
1#铜,2025-12-31,2026-02-03,22,ARIMA_log,89716.81415929204,88645.27352466925,-1071.5406346227974,1.1943587661508788
1#铜,2025-12-31,2026-02-03,22,Ridge_direct_h,89716.81415929204,87690.12703490577,-2026.6871243862697,2.2589824921646127
1#铜,2025-12-31,2026-02-03,22,Median_ensemble,89716.81415929204,92761.0552760688,3044.241116776757,3.393166760660618
1#铜,2025-12-31,2026-02-04,23,Naive_last,92938.05309734514,87982.30088495577,-4955.752212389372,5.3323176537802235
1#铜,2025-12-31,2026-02-04,23,Rolling_log_drift_5d,92938.05309734514,108244.30060349205,15306.247506146916,16.469300782656653
1#铜,2025-12-31,2026-02-04,23,Rolling_log_drift_20d,92938.05309734514,99735.68809715098,6797.634999805843,7.314156874672065
1#铜,2025-12-31,2026-02-04,23,Rolling_log_drift_60d,92938.05309734514,94225.05836410045,1287.00526675531,1.3847990396434016
1#铜,2025-12-31,2026-02-04,23,Rolling_log_drift_120d,92938.05309734514,91744.33048725552,-1193.7226100896223,1.2844282511914618
1#铜,2025-12-31,2026-02-04,23,ARIMA_log,92938.05309734514,88675.527060466,-4262.526036879135,4.586416322294252
1#铜,2025-12-31,2026-02-04,23,Ridge_direct_h,92938.05309734514,87721.09903965592,-5216.954057689218,5.613367058835284
1#铜,2025-12-31,2026-02-04,23,Median_ensemble,92938.05309734514,92984.69442567798,46.64132833284384,0.05018539422596985
1#铜,2025-12-31,2026-02-05,24,Naive_last,89610.61946902655,87982.30088495577,-1628.3185840707883,1.8171044835077925
1#铜,2025-12-31,2026-02-05,24,Rolling_log_drift_5d,89610.61946902655,109224.10756497846,19613.488095951907,21.88745955799492
1#铜,2025-12-31,2026-02-05,24,Rolling_log_drift_20d,89610.61946902655,100280.89673595205,10670.277266925492,11.90738031959886
1#铜,2025-12-31,2026-02-05,24,Rolling_log_drift_60d,89610.61946902655,94506.31093767326,4895.691468646706,5.463293856972919
1#铜,2025-12-31,2026-02-05,24,Rolling_log_drift_120d,89610.61946902655,91911.49726545965,2300.8777964330948,2.567639650374676
1#铜,2025-12-31,2026-02-05,24,ARIMA_log,89610.61946902655,88705.79092142031,-904.8285476062447,1.0097336152429948
1#铜,2025-12-31,2026-02-05,24,Ridge_direct_h,89610.61946902655,87719.03109081705,-1891.5883782095043,2.110897558144124
1#铜,2025-12-31,2026-02-05,24,Median_ensemble,89610.61946902655,93208.90410156646,3598.2846325399005,4.015466753673797
1#铜,2025-12-31,2026-02-06,25,Naive_last,88610.61946902655,87982.30088495577,-628.3185840707883,0.7090781983421459
1#铜,2025-12-31,2026-02-06,25,Rolling_log_drift_5d,88610.61946902655,110212.78355399285,21602.164084966294,24.378753037063728
1#铜,2025-12-31,2026-02-06,25,Rolling_log_drift_20d,88610.61946902655,100829.085776909,12218.466307882452,13.788941304211694
1#铜,2025-12-31,2026-02-06,25,Rolling_log_drift_60d,88610.61946902655,94788.40302264056,6177.783553614005,6.971832033939703
1#铜,2025-12-31,2026-02-06,25,Rolling_log_drift_120d,88610.61946902655,92078.96863721852,3468.3491681919695,3.914146170035879
1#铜,2025-12-31,2026-02-06,25,ARIMA_log,88610.61946902655,88736.0651110563,125.44564202975016,0.1415695350979903
1#铜,2025-12-31,2026-02-06,25,Ridge_direct_h,88610.61946902655,87783.08914173863,-827.5303272879246,0.9338952060674669
1#铜,2025-12-31,2026-02-06,25,Median_ensemble,88610.61946902655,93433.68582992954,4823.066360902987,5.4429891019877905
1#铜,2025-12-31,2026-02-09,26,Naive_last,90035.39823008851,87982.30088495577,-2053.0973451327445,2.2803223904069205
1#铜,2025-12-31,2026-02-09,26,Rolling_log_drift_5d,90035.39823008851,111210.40885129682,21175.010621208305,23.51853941612481
1#铜,2025-12-31,2026-02-09,26,Rolling_log_drift_20d,90035.39823008851,101380.27151249464,11344.87328240613,12.60045882555428
1#铜,2025-12-31,2026-02-09,26,Rolling_log_drift_60d,90035.39823008851,95071.33712486147,5035.93889477296,5.593287744341895
1#铜,2025-12-31,2026-02-09,26,Rolling_log_drift_120d,90035.39823008851,92246.74515752983,2211.346927441322,2.4560861293578666
1#铜,2025-12-31,2026-02-09,26,ARIMA_log,90035.39823008851,88766.3496328989,-1269.0485971896123,1.4094996214116982
1#铜,2025-12-31,2026-02-09,26,Ridge_direct_h,90035.39823008851,87731.55807738991,-2303.840152698598,2.5588159745915227
1#铜,2025-12-31,2026-02-09,26,Median_ensemble,90035.39823008851,93659.04114119566,3623.6429111071484,4.024686936849889
1#铜,2025-12-31,2026-02-10,27,Naive_last,90247.78761061947,87982.30088495577,-2265.486725663708,2.5102961364973426
1#铜,2025-12-31,2026-02-10,27,Rolling_log_drift_5d,90247.78761061947,112217.06446433825,21969.27685371878,24.343285786136715
1#铜,2025-12-31,2026-02-10,27,Rolling_log_drift_20d,90247.78761061947,101934.47032424565,11686.68271362617,12.949550369089598
1#铜,2025-12-31,2026-02-10,27,Rolling_log_drift_60d,90247.78761061947,95355.11575767539,5107.328147055916,5.659228089991355
1#铜,2025-12-31,2026-02-10,27,Rolling_log_drift_120d,90247.78761061947,92414.82738240322,2167.0397717837477,2.401210965008467
1#铜,2025-12-31,2026-02-10,27,ARIMA_log,90247.78761061947,88796.64449047418,-1451.1431201452942,1.6079542319711533
