series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-30,2026-01-13,8,Rolling_log_drift_20d,90601.76991150444,89960.90410815814,-640.8658033462998,0.7073435805638979
1#铜,2025-12-30,2026-01-13,8,Rolling_log_drift_60d,90601.76991150444,88561.78165179797,-2039.9882597064716,2.2515986847707685
1#铜,2025-12-30,2026-01-13,8,Rolling_log_drift_120d,90601.76991150444,87726.66225546443,-2875.1076560400106,3.1733460161410543
1#铜,2025-12-30,2026-01-13,8,ARIMA_log,90601.76991150444,86783.96294899442,-3817.806962510018,4.2138326505531545
1#铜,2025-12-30,2026-01-13,8,Ridge_direct_h,90601.76991150444,86157.72593553117,-4444.043975973269,4.9050299793414665
1#铜,2025-12-30,2026-01-13,8,Median_ensemble,90601.76991150444,88144.2219536312,-2457.547957873234,2.7124723504559034
1#铜,2025-12-30,2026-01-14,9,Naive_last,92212.38938053098,86557.52212389381,-5654.867256637168,6.132437619961611
1#铜,2025-12-30,2026-01-14,9,Rolling_log_drift_5d,92212.38938053098,93547.09246266414,1334.7030821331573,1.447422728225017
1#铜,2025-12-30,2026-01-14,9,Rolling_log_drift_20d,92212.38938053098,90395.63001841701,-1816.7593621139677,1.970190095190771
1#铜,2025-12-30,2026-01-14,9,Rolling_log_drift_60d,92212.38938053098,88815.55543036138,-3396.8339501696028,3.683706683005423
1#铜,2025-12-30,2026-01-14,9,Rolling_log_drift_120d,92212.38938053098,87873.91077754922,-4338.478602981762,4.704876028185597
1#铜,2025-12-30,2026-01-14,9,ARIMA_log,92212.38938053098,86812.30967251622,-5400.07970801476,5.856132504852859
1#铜,2025-12-30,2026-01-14,9,Ridge_direct_h,92212.38938053098,86272.29781588318,-5940.091564647795,6.44174996933974
1#铜,2025-12-30,2026-01-14,9,Median_ensemble,92212.38938053098,88344.7331039553,-3867.6562765756826,4.19429135559551
1#铜,2025-12-30,2026-01-15,10,Naive_last,91097.34513274336,86557.52212389381,-4539.8230088495475,4.983485525548852
1#铜,2025-12-30,2026-01-15,10,Rolling_log_drift_5d,91097.34513274336,94357.74841463545,3260.403281892097,3.5790321629474153
1#铜,2025-12-30,2026-01-15,10,Rolling_log_drift_20d,91097.34513274336,90832.45669254559,-264.88844019777025,0.29077514807021604
1#铜,2025-12-30,2026-01-15,10,Rolling_log_drift_60d,91097.34513274336,89070.05639766803,-2027.28873507533,2.2254092390082794
1#铜,2025-12-30,2026-01-15,10,Rolling_log_drift_120d,91097.34513274336,88021.40645513593,-3075.9386776074243,3.3765404174241205
1#铜,2025-12-30,2026-01-15,10,ARIMA_log,91097.34513274336,86840.66565508435,-4256.67947765901,4.67267127429054
1#铜,2025-12-30,2026-01-15,10,Ridge_direct_h,91097.34513274336,86494.5973330593,-4602.747799684061,5.052559756793267
1#铜,2025-12-30,2026-01-15,10,Median_ensemble,91097.34513274336,88545.73142640198,-2551.613706341377,2.8009748282162
1#铜,2025-12-30,2026-01-16,11,Naive_last,90159.29203539823,86557.52212389381,-3601.7699115044234,3.9948959560266966
1#铜,2025-12-30,2026-01-16,11,Rolling_log_drift_5d,90159.29203539823,95175.42931046303,5016.137275064801,5.563638713018477
1#铜,2025-12-30,2026-01-16,11,Rolling_log_drift_20d,90159.29203539823,91271.3942822482,1112.1022468499723,1.2334860021009704
1#铜,2025-12-30,2026-01-16,11,Rolling_log_drift_60d,90159.29203539823,89325.28663747694,-834.0053979212971,0.9250354335012423
1#铜,2025-12-30,2026-01-16,11,Rolling_log_drift_120d,90159.29203539823,88169.14970307349,-1990.1423323247436,2.2073624219934826
1#铜,2025-12-30,2026-01-16,11,ARIMA_log,90159.29203539823,86869.03089972315,-3290.261135675086,3.6493866149517538
1#铜,2025-12-30,2026-01-16,11,Ridge_direct_h,90159.29203539823,86514.91726976367,-3644.374765634566,4.042151045511444
1#铜,2025-12-30,2026-01-16,11,Median_ensemble,90159.29203539823,88747.21817027521,-1412.0738651230204,1.5661989277473625
1#铜,2025-12-30,2026-01-19,12,Naive_last,89681.41592920355,86557.52212389381,-3123.893805309737,3.483323465561479
1#铜,2025-12-30,2026-01-19,12,Rolling_log_drift_5d,89681.41592920355,96000.19602657194,6318.780097368392,7.045807687020211
1#铜,2025-12-30,2026-01-19,12,Rolling_log_drift_20d,89681.41592920355,91712.45298828614,2031.0370590825914,2.26472456755805
1#铜,2025-12-30,2026-01-19,12,Rolling_log_drift_60d,89681.41592920355,89581.24823951868,-100.16768968486576,0.11169280574688997
1#铜,2025-12-30,2026-01-19,12,Rolling_log_drift_120d,89681.41592920355,88317.14093690664,-1364.2749922969087,1.5212460443018618
1#铜,2025-12-30,2026-01-19,12,ARIMA_log,89681.41592920355,86897.4054094581,-2784.010519745454,3.104333814202055
1#铜,2025-12-30,2026-01-19,12,Ridge_direct_h,89681.41592920355,86639.32180919938,-3042.0941200041707,3.3921120540800405
1#铜,2025-12-30,2026-01-19,12,Median_ensemble,89681.41592920355,88949.19458821266,-732.2213409908873,0.8164694250243758
1#铜,2025-12-30,2026-01-20,13,Naive_last,89123.89380530974,86557.52212389381,-2566.371681415927,2.879555158375531
1#铜,2025-12-30,2026-01-20,13,Rolling_log_drift_5d,89123.89380530974,96832.10996692679,7708.216161617049,8.64887723426399
1#铜,2025-12-30,2026-01-20,13,Rolling_log_drift_20d,89123.89380530974,92155.64306071441,3031.7492554046767,3.4017244152589456
1#铜,2025-12-30,2026-01-20,13,Rolling_log_drift_60d,89123.89380530974,89837.94329951137,714.0494942016376,0.8011874972176054
1#铜,2025-12-30,2026-01-20,13,Rolling_log_drift_120d,89123.89380530974,88465.38057287762,-658.5132324321166,0.7388739476201884
1#铜,2025-12-30,2026-01-20,13,ARIMA_log,89123.89380530974,86925.7891873152,-2198.1046179945406,2.466347153543671
1#铜,2025-12-30,2026-01-20,13,Ridge_direct_h,89123.89380530974,86740.17419387121,-2383.7196114385297,2.6746134057447506
1#铜,2025-12-30,2026-01-20,13,Median_ensemble,89123.89380530974,89151.66193619449,27.76813088475319,0.031156774798700333
1#铜,2025-12-30,2026-01-21,14,Naive_last,88840.70796460178,86557.52212389381,-2283.185840707971,2.5699770893515357
1#铜,2025-12-30,2026-01-21,14,Rolling_log_drift_5d,88840.70796460178,97671.23306760441,8830.525103002627,9.939728425533387
1#铜,2025-12-30,2026-01-21,14,Rolling_log_drift_20d,88840.70796460178,92600.97479912025,3760.2668345184647,4.232594404827039
1#铜,2025-12-30,2026-01-21,14,Rolling_log_drift_60d,88840.70796460178,90095.37391917907,1254.6659545772854,1.412264696356542
1#铜,2025-12-30,2026-01-21,14,Rolling_log_drift_120d,88840.70796460178,88613.86902792782,-226.8389366739575,0.25533220285045516
1#铜,2025-12-30,2026-01-21,14,ARIMA_log,88840.70796460178,86954.1822363219,-1886.5257282798848,2.123492452391941
1#铜,2025-12-30,2026-01-21,14,Ridge_direct_h,88840.70796460178,86776.29123131503,-2064.416733286751,2.3237283679789105
1#铜,2025-12-30,2026-01-21,14,Median_ensemble,88840.70796460178,89354.62147355344,513.913508951664,0.5784662467530433
1#铜,2025-12-30,2026-01-22,15,Naive_last,88831.85840707965,86557.52212389381,-2274.3362831858394,2.5602709703128097
1#铜,2025-12-30,2026-01-22,15,Rolling_log_drift_5d,88831.85840707965,98517.62780140367,9685.769394324016,10.903486168147177
1#铜,2025-12-30,2026-01-22,15,Rolling_log_drift_20d,88831.85840707965,93048.4585528628,4216.600145783144,4.746720626354805
1#铜,2025-12-30,2026-01-22,15,Rolling_log_drift_60d,88831.85840707965,90353.54220626758,1521.6837991879293,1.7129933184721657
1#铜,2025-12-30,2026-01-22,15,Rolling_log_drift_120d,88831.85840707965,88762.60671969783,-69.25168738182401,0.07795816571175646
1#铜,2025-12-30,2026-01-22,15,ARIMA_log,88831.85840707965,86982.58455950649,-1849.2738475731603,2.081768726596604
1#铜,2025-12-30,2026-01-22,15,Ridge_direct_h,88831.85840707965,86690.17243116442,-2141.6859759152285,2.4109435672287387
1#铜,2025-12-30,2026-01-22,15,Median_ensemble,88831.85840707965,89558.07446298271,726.2160559030599,0.8175175763802129
1#铜,2025-12-30,2026-01-23,16,Naive_last,89415.92920353982,86557.52212389381,-2858.4070796460146,3.1967537608867738
1#铜,2025-12-30,2026-01-23,16,Rolling_log_drift_5d,89415.92920353982,99371.35718249777,9955.427978957945,11.133841662928026
1#铜,2025-12-30,2026-01-23,16,Rolling_log_drift_20d,89415.92920353982,93498.10472131333,4082.175517773503,4.565378399726899
1#铜,2025-12-30,2026-01-23,16,Rolling_log_drift_60d,89415.92920353982,90612.45027456322,1196.521071023395,1.3381520291532425
1#铜,2025-12-30,2026-01-23,16,Rolling_log_drift_120d,89415.92920353982,88911.59406652983,-504.335137009999,0.5640327640749198
1#铜,2025-12-30,2026-01-23,16,ARIMA_log,89415.92920353982,87010.99615989823,-2404.933043641591,2.6896024735896655
1#铜,2025-12-30,2026-01-23,16,Ridge_direct_h,89415.92920353982,86625.4337306049,-2790.4954729349265,3.1208035277280946
1#铜,2025-12-30,2026-01-23,16,Median_ensemble,89415.92920353982,89762.02217054652,346.092967006698,0.3870596325391615
1#铜,2025-12-30,2026-01-26,17,Naive_last,90707.96460176993,86557.52212389381,-4150.442477876117,4.575609756097572
1#铜,2025-12-30,2026-01-26,17,Rolling_log_drift_5d,90707.96460176993,100232.48477112515,9524.520169355223,10.50020272328917
1#铜,2025-12-30,2026-01-26,17,Rolling_log_drift_20d,90707.96460176993,93949.92375409656,3241.959152326628,3.5740622850039894
1#铜,2025-12-30,2026-01-26,17,Rolling_log_drift_60d,90707.96460176993,90872.10024390863,164.13564213870268,0.18094953718705756
1#铜,2025-12-30,2026-01-26,17,Rolling_log_drift_120d,90707.96460176993,89060.83148746776,-1647.133114302167,1.8158638235721447
1#铜,2025-12-30,2026-01-26,17,ARIMA_log,90707.96460176993,87039.41704052742,-3668.547561242507,4.0443499943453975
1#铜,2025-12-30,2026-01-26,17,Ridge_direct_h,90707.96460176993,86600.0374688956,-4107.92713287432,4.528739180632177
1#铜,2025-12-30,2026-01-26,17,Median_ensemble,90707.96460176993,89966.4658656882,-741.4987360817322,0.8174571431925437
1#铜,2025-12-30,2026-01-27,18,Naive_last,89991.15044247788,86557.52212389381,-3433.628318584073,3.8155177500245863
1#铜,2025-12-30,2026-01-27,18,Rolling_log_drift_5d,89991.15044247788,101101.074678321,11109.924235843122,12.345574182813184
1#铜,2025-12-30,2026-01-27,18,Rolling_log_drift_20d,89991.15044247788,94403.92615133383,4412.775708855945,4.903566280860671
1#铜,2025-12-30,2026-01-27,18,Rolling_log_drift_60d,89991.15044247788,91132.49424022154,1141.3437977436552,1.2682844836762024
1#铜,2025-12-30,2026-01-27,18,Rolling_log_drift_120d,89991.15044247788,89210.31940225893,-780.8310402189527,0.8676753618324481
1#铜,2025-12-30,2026-01-27,18,ARIMA_log,89991.15044247788,87067.84720442527,-2923.303238052613,3.248434122332041
1#铜,2025-12-30,2026-01-27,18,Ridge_direct_h,89991.15044247788,86519.40450557617,-3471.745936901716,3.8578748241704583
1#铜,2025-12-30,2026-01-27,18,Median_ensemble,89991.15044247788,90171.40682124023,180.25637876235123,0.20030456092187715
1#铜,2025-12-30,2026-01-28,19,Naive_last,89964.60176991152,86557.52212389381,-3407.079646017708,3.787133582530011
1#铜,2025-12-30,2026-01-28,19,Rolling_log_drift_5d,89964.60176991152,101977.1915706916,12012.589800780086,13.352573750621183
1#铜,2025-12-30,2026-01-28,19,Rolling_log_drift_20d,89964.60176991152,94860.1224638875,4895.520693975981,5.441607696432086
1#铜,2025-12-30,2026-01-28,19,Rolling_log_drift_60d,89964.60176991152,91393.63439551086,1429.0326255993423,1.5884387831273425
1#铜,2025-12-30,2026-01-28,19,Rolling_log_drift_120d,89964.60176991152,89360.05823135562,-604.5435385558958,0.6719793414992742
1#铜,2025-12-30,2026-01-28,19,ARIMA_log,89964.60176991152,87096.28665462407,-2868.315115287449,3.1882707852398355
1#铜,2025-12-30,2026-01-28,19,Ridge_direct_h,89964.60176991152,86340.35074059805,-3624.251029313469,4.028530064060811
1#铜,2025-12-30,2026-01-28,19,Median_ensemble,89964.60176991152,90376.84631343324,412.24454352172324,0.45822972081403424
1#铜,2025-12-30,2026-01-29,20,Naive_last,90955.7522123894,86557.52212389381,-4398.230088495591,4.8355711227865505
1#铜,2025-12-30,2026-01-29,20,Rolling_log_drift_5d,90955.7522123894,102860.90067522731,11905.148462837911,13.08894508951823
1#铜,2025-12-30,2026-01-29,20,Rolling_log_drift_20d,90955.7522123894,95318.52329360573,4362.771081216328,4.796586224727037
1#铜,2025-12-30,2026-01-29,20,Rolling_log_drift_60d,90955.7522123894,91655.52284789538,699.7706355059781,0.7693528100036535
1#铜,2025-12-30,2026-01-29,20,Rolling_log_drift_120d,90955.7522123894,89510.04839591525,-1445.7038164741534,1.589458369931692
1#铜,2025-12-30,2026-01-29,20,ARIMA_log,90955.7522123894,87124.73539415718,-3831.016818232223,4.211956610821572
1#铜,2025-12-30,2026-01-29,20,Ridge_direct_h,90955.7522123894,86353.90543738526,-4601.8467750041455,5.0594345745813225
1#铜,2025-12-30,2026-01-29,20,Median_ensemble,90955.7522123894,90582.78562190532,-372.96659048408037,0.41005277996401124
1#铜,2025-12-30,2026-01-30,21,Naive_last,92566.37168141594,86557.52212389381,-6008.849557522131,6.491395793499051
1#铜,2025-12-30,2026-01-30,21,Rolling_log_drift_5d,92566.37168141594,103752.26778416001,11185.896102744067,12.084189862429058
1#铜,2025-12-30,2026-01-30,21,Rolling_log_drift_20d,92566.37168141594,95779.13929356862,3212.7676121526747,3.470771894581761
1#铜,2025-12-30,2026-01-30,21,Rolling_log_drift_60d,92566.37168141594,91918.16174162006,-648.2099397958809,0.7002650401236571
1#铜,2025-12-30,2026-01-30,21,Rolling_log_drift_120d,92566.37168141594,89660.29031780275,-2906.0813636131934,3.139456922450199
1#铜,2025-12-30,2026-01-30,21,ARIMA_log,92566.37168141594,87153.19342605851,-5413.17825535743,5.847888555022845
1#铜,2025-12-30,2026-01-30,21,Ridge_direct_h,92566.37168141594,86153.75667365493,-6412.615007761007,6.927586002648124
1#铜,2025-12-30,2026-01-30,21,Median_ensemble,92566.37168141594,90789.2260297114,-1777.1456517045444,1.919860981286936
1#铜,2025-12-30,2026-02-02,22,Naive_last,89513.2743362832,86557.52212389381,-2955.752212389387,3.30202669303016
1#铜,2025-12-30,2026-02-02,22,Rolling_log_drift_5d,89513.2743362832,104651.35925986074,15138.084923577539,16.911553102958592
1#铜,2025-12-30,2026-02-02,22,Rolling_log_drift_20d,89513.2743362832,96241.98116833605,6728.706832052849,7.51699329730076
1#铜,2025-12-30,2026-02-02,22,Rolling_log_drift_60d,89513.2743362832,92181.55322707482,2668.2788907916256,2.9808750831384447
1#铜,2025-12-30,2026-02-02,22,Rolling_log_drift_120d,89513.2743362832,89810.7844195907,297.51008330749755,0.3323642057711045
1#铜,2025-12-30,2026-02-02,22,ARIMA_log,89513.2743362832,87181.66075336347,-2331.61358291973,2.6047685108248095
1#铜,2025-12-30,2026-02-02,22,Ridge_direct_h,89513.2743362832,86238.00684061895,-3275.267495664244,3.6589740683149734
1#铜,2025-12-30,2026-02-02,22,Median_ensemble,89513.2743362832,90996.16882333276,1482.8944870495616,1.6566196444547745
1#铜,2025-12-30,2026-02-03,23,Naive_last,89716.81415929204,86557.52212389381,-3159.2920353982336,3.521404616295131
1#铜,2025-12-30,2026-02-03,23,Rolling_log_drift_5d,89716.81415929204,105558.24203977989,15841.427880487841,17.65714490525869
1#铜,2025-12-30,2026-02-03,23,Rolling_log_drift_20d,89716.81415929204,96707.05967419683,6990.245514904789,7.791455348039467
1#铜,2025-12-30,2026-02-03,23,Rolling_log_drift_60d,89716.81415929204,92445.69946081088,2728.885301518836,3.0416654080847154
1#铜,2025-12-30,2026-02-03,23,Rolling_log_drift_120d,89716.81415929204,89961.5311245609,244.7169652688608,0.2727659999544414
1#铜,2025-12-30,2026-02-03,23,ARIMA_log,89716.81415929204,87210.13737910823,-2506.676780183814,2.793987730921
1#铜,2025-12-30,2026-02-03,23,Ridge_direct_h,89716.81415929204,86127.31758566649,-3589.4965736255544,4.000918453538051
1#铜,2025-12-30,2026-02-03,23,Median_ensemble,89716.81415929204,91203.61529268589,1486.8011333938484,1.6572157040195785
1#铜,2025-12-30,2026-02-04,24,Naive_last,92938.05309734514,86557.52212389381,-6380.5309734513285,6.865358979242049
1#铜,2025-12-30,2026-02-04,24,Rolling_log_drift_5d,92938.05309734514,106472.98364143199,13534.930544086848,14.563389368518509
1#铜,2025-12-30,2026-02-04,24,Rolling_log_drift_20d,92938.05309734514,97174.38561941832,4236.332522073179,4.55823247947314
1#铜,2025-12-30,2026-02-04,24,Rolling_log_drift_60d,92938.05309734514,92710.60260555972,-227.45049178542104,0.24473343717151566
1#铜,2025-12-30,2026-02-04,24,Rolling_log_drift_120d,92938.05309734514,90112.5308567062,-2825.5222406389366,3.040221035918871
1#铜,2025-12-30,2026-02-04,24,ARIMA_log,92938.05309734514,87238.62330633002,-5699.429791015122,6.132503964813452
1#铜,2025-12-30,2026-02-04,24,Ridge_direct_h,92938.05309734514,86212.47004276335,-6725.583054581788,7.236630024450029
1#铜,2025-12-30,2026-02-04,24,Median_ensemble,92938.05309734514,91411.56673113296,-1526.4863662121788,1.6424772365451934
1#铜,2025-12-30,2026-02-05,25,Naive_last,89610.61946902655,86557.52212389381,-3053.0973451327445,3.4070709065771294
1#铜,2025-12-30,2026-02-05,25,Rolling_log_drift_5d,89610.61946902655,107395.65216742086,17785.03269839431,19.84701456565827
1#铜,2025-12-30,2026-02-05,25,Rolling_log_drift_20d,89610.61946902655,97643.96986449727,8033.350395470712,8.964730344540692
1#铜,2025-12-30,2026-02-05,25,Rolling_log_drift_60d,89610.61946902655,92976.26483024946,3365.645361222909,3.755855479144664
1#铜,2025-12-30,2026-02-05,25,Rolling_log_drift_120d,89610.61946902655,90263.78404073058,653.1645717040228,0.7288919277360713
1#铜,2025-12-30,2026-02-05,25,ARIMA_log,89610.61946902655,87267.118538067,-2343.500930959548,2.615204475591832
1#铜,2025-12-30,2026-02-05,25,Ridge_direct_h,89610.61946902655,86181.68897546799,-3428.930493558568,3.8264778369752928
1#铜,2025-12-30,2026-02-05,25,Median_ensemble,89610.61946902655,91620.02443549002,2009.4049664634658,2.242373703440368
1#铜,2025-12-30,2026-02-06,26,Naive_last,88610.61946902655,86557.52212389381,-2053.0973451327445,2.316987915709579
1#铜,2025-12-30,2026-02-06,26,Rolling_log_drift_5d,88610.61946902655,108326.31631051123,19715.696841484678,22.249812674400964
1#铜,2025-12-30,2026-02-06,26,Rolling_log_drift_20d,88610.61946902655,98115.82332241253,9505.203853385974,10.726935338386248
1#铜,2025-12-30,2026-02-06,26,Rolling_log_drift_60d,88610.61946902655,93242.68831002392,4632.068840997366,5.227442115576774
1#铜,2025-12-30,2026-02-06,26,Rolling_log_drift_120d,88610.61946902655,90415.29110205088,1804.6716330243216,2.036631324595509
1#铜,2025-12-30,2026-02-06,26,ARIMA_log,88610.61946902655,87295.6230773584,-1314.996391668159,1.4840167008738836
1#铜,2025-12-30,2026-02-06,26,Ridge_direct_h,88610.61946902655,86317.25213801,-2293.3673310165614,2.5881405013968983
1#铜,2025-12-30,2026-02-06,26,Median_ensemble,88610.61946902655,91828.98970603739,3218.3702370108367,3.632036720086133
1#铜,2025-12-30,2026-02-09,27,Naive_last,90035.39823008851,86557.52212389381,-3477.8761061947007,3.862787497542767
1#铜,2025-12-30,2026-02-09,27,Rolling_log_drift_5d,90035.39823008851,109265.04535874233,19229.647128653814,21.35787424354119
1#铜,2025-12-30,2026-02-09,27,Rolling_log_drift_20d,90035.39823008851,98589.95695887908,8554.558728790566,9.501328251949417
1#铜,2025-12-30,2026-02-09,27,Rolling_log_drift_60d,90035.39823008851,93509.87522625919,3474.476996170677,3.8590121935058628
1#铜,2025-12-30,2026-02-09,27,Rolling_log_drift_120d,90035.39823008851,90567.0524667985,531.6542367099901,0.5904946800494286
1#铜,2025-12-30,2026-02-09,27,ARIMA_log,90035.39823008851,87324.13692724437,-2711.261302844141,3.0113281621917425
