series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_120d,90159.29203539823,90740.42895467213,581.136919273893,0.6445668617780713
1#铜,2026-01-05,2026-01-16,9,ARIMA_log,90159.29203539823,89416.20600329863,-743.0860320995998,0.8241923991681858
1#铜,2026-01-05,2026-01-16,9,Ridge_direct_h,90159.29203539823,88968.15885344347,-1191.1331819547631,1.321143007075856
1#铜,2026-01-05,2026-01-16,9,Median_ensemble,90159.29203539823,91005.40498128971,846.1129458914802,0.9384644963264357
1#铜,2026-01-05,2026-01-19,10,Naive_last,89681.41592920355,89132.74336283187,-548.6725663716788,0.6118018551411062
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_5d,89681.41592920355,100041.85133063246,10360.435401428913,11.55248865562924
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_20d,89681.41592920355,93638.59742447133,3957.1814952677814,4.412487753752312
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_60d,89681.41592920355,91511.03864424062,1829.6227150370687,2.0401358476335973
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_120d,89681.41592920355,90920.84118883264,1239.4252596290899,1.3820313236440414
1#铜,2026-01-05,2026-01-19,10,ARIMA_log,89681.41592920355,89447.75744657675,-233.65848262679356,0.26054281169160914
1#铜,2026-01-05,2026-01-19,10,Ridge_direct_h,89681.41592920355,89122.32964785666,-559.0862813468848,0.6234137536234258
1#铜,2026-01-05,2026-01-19,10,Median_ensemble,89681.41592920355,91215.93991653662,1534.523987333072,1.7110835856388111
1#铜,2026-01-05,2026-01-20,11,Naive_last,89123.89380530974,89132.74336283187,8.849557522131363,0.00992950054613091
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_5d,89123.89380530974,101203.64735034108,12079.753545031344,13.553888894732816
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_20d,89123.89380530974,94101.52520875774,4977.631403448002,5.585069492499495
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_60d,89123.89380530974,91752.33083580736,2628.4370304976183,2.9491945630645504
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_120d,89123.89380530974,91101.61212279883,1977.718317489096,2.2190663278350495
1#铜,2026-01-05,2026-01-20,11,ARIMA_log,89123.89380530974,89479.32002311139,355.42621780165064,0.39880014508575634
1#铜,2026-01-05,2026-01-20,11,Ridge_direct_h,89123.89380530974,89271.71881346885,147.82500815911044,0.16586462041484937
1#铜,2026-01-05,2026-01-20,11,Median_ensemble,89123.89380530974,91426.97147930309,2303.07767399335,2.5841304454497918
1#铜,2026-01-05,2026-01-21,12,Naive_last,88840.70796460178,89132.74336283187,292.0353982300876,0.32871799980077593
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_5d,88840.70796460178,102378.93542336016,13538.227458758382,15.23876584161467
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_20d,88840.70796460178,94566.74160200857,5726.033637406785,6.445281412759902
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_60d,88840.70796460178,91994.2592557744,3153.5512911726255,3.549669248954145
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_120d,88840.70796460178,91282.7424697462,2442.0345051444165,2.748778753673862
1#铜,2026-01-05,2026-01-21,12,ARIMA_log,88840.70796460178,89510.89373683135,670.1857722295681,0.7543678878567704
1#铜,2026-01-05,2026-01-21,12,Ridge_direct_h,88840.70796460178,89260.40224907105,419.6942844692676,0.4724121341271763
1#铜,2026-01-05,2026-01-21,12,Median_ensemble,88840.70796460178,91638.5008627603,2797.7928981585137,3.1492240013139954
1#铜,2026-01-05,2026-01-22,13,Naive_last,88831.85840707965,89132.74336283187,300.88495575221896,0.33871289101415364
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_5d,88831.85840707965,103567.87223425308,14736.013827173432,16.588658721564034
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_20d,88831.85840707965,95034.25791858212,6202.399511502474,6.9821791671625775
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_60d,88831.85840707965,92236.82558171985,3404.967174640202,3.833047327498932
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_120d,88831.85840707965,91464.23294426783,2632.3745371881814,2.9633226011383194
1#铜,2026-01-05,2026-01-22,13,ARIMA_log,88831.85840707965,89542.47859166637,710.6201845867181,0.7999609569465944
1#铜,2026-01-05,2026-01-22,13,Ridge_direct_h,88831.85840707965,89338.1176887553,506.25928167565144,0.5699073403999663
1#铜,2026-01-05,2026-01-22,13,Median_ensemble,88831.85840707965,91850.52926299383,3018.6708559141844,3.398184964318617
1#铜,2026-01-05,2026-01-23,14,Naive_last,89415.92920353982,89132.74336283187,-283.18584070795623,0.31670625494852583
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_5d,89415.92920353982,104770.61628717749,15354.687083637662,17.17220546764703
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_20d,89415.92920353982,95504.08552877286,6088.156325233038,6.808805074736078
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_60d,89415.92920353982,92480.03149564582,3064.102292105992,3.4267969022958935
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_120d,89415.92920353982,91646.08426237758,2230.1550588377577,2.4941362000065976
1#铜,2026-01-05,2026-01-23,14,ARIMA_log,89415.92920353982,89574.07459154767,158.14538800784794,0.17686489355588694
1#铜,2026-01-05,2026-01-23,14,Ridge_direct_h,89415.92920353982,89327.98488171904,-87.9443218207889,0.09835419997772314
1#铜,2026-01-05,2026-01-23,14,Median_ensemble,89415.92920353982,92063.0578790117,2647.128675471875,2.960466551151246
1#铜,2026-01-05,2026-01-26,15,Naive_last,90707.96460176993,89132.74336283187,-1575.2212389380584,1.7365853658536639
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_5d,90707.96460176993,105987.32792701488,15279.36332524495,16.844566397587112
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_20d,90707.96460176993,95976.2358590872,5268.271257317276,5.807947825140021
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_60d,90707.96460176993,92723.87868398883,2015.9140822189074,2.2224223540559658
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_120d,90707.96460176993,91828.29714151326,1120.3325397433364,1.2350983121072876
1#铜,2026-01-05,2026-01-26,15,ARIMA_log,90707.96460176993,89605.68174040776,-1102.2828613621678,1.2151996422821945
1#铜,2026-01-05,2026-01-26,15,Ridge_direct_h,90707.96460176993,89404.90453175404,-1303.060070015883,1.4365442723101927
1#铜,2026-01-05,2026-01-26,15,Median_ensemble,90707.96460176993,92276.08791275104,1568.1233109811146,1.7287603330816188
1#铜,2026-01-05,2026-01-27,16,Naive_last,89991.15044247788,89132.74336283187,-858.4070796460146,0.9538794375061426
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_5d,89991.15044247788,107218.16936074846,17227.01891827058,19.143014433715955
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_20d,89991.15044247788,96450.72039252172,6459.569950043835,7.178005746434785
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_60d,89991.15044247788,92968.36883763257,2977.2183951546904,3.3083457434603205
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_120d,89991.15044247788,92010.87230053908,2019.7218580611952,2.244356081826286
1#铜,2026-01-05,2026-01-27,16,ARIMA_log,89991.15044247788,89637.30004218098,-353.85040029689844,0.39320577474234947
1#铜,2026-01-05,2026-01-27,16,Ridge_direct_h,89991.15044247788,89343.45371308978,-647.6967293881025,0.7197338029388886
1#铜,2026-01-05,2026-01-27,16,Median_ensemble,89991.15044247788,92489.62056908582,2498.4701266079355,2.7763509126432955
1#铜,2026-01-05,2026-01-28,17,Naive_last,89964.60176991152,89132.74336283187,-831.8584070796496,0.9246507967735627
1#铜,2026-01-05,2026-01-28,17,Rolling_log_drift_5d,89964.60176991152,108463.30467908739,18498.702909175874,20.56220173850948
1#铜,2026-01-05,2026-01-28,17,Rolling_log_drift_20d,89964.60176991152,96927.55066884182,6962.948898930306,7.739653999401186
1#铜,2026-01-05,2026-01-28,17,Rolling_log_drift_60d,89964.60176991152,93213.5036519192,3248.901882007689,3.6113113581238325
1#铜,2026-01-05,2026-01-28,17,Rolling_log_drift_120d,89964.60176991152,92193.81045974817,2229.2086898366542,2.4778731256299613
1#铜,2026-01-05,2026-01-28,17,ARIMA_log,89964.60176991152,89668.92950080261,-295.67226910890895,0.3286540075674474
1#铜,2026-01-05,2026-01-28,17,Ridge_direct_h,89964.60176991152,89260.04469517329,-704.5570747382299,0.7831492174446189
1#铜,2026-01-05,2026-01-28,17,Median_ensemble,89964.60176991152,92703.6570558337,2739.055285922179,3.044592241876905
1#铜,2026-01-05,2026-01-29,18,Naive_last,90955.7522123894,89132.74336283187,-1823.0088495575328,2.0042809885191786
1#铜,2026-01-05,2026-01-29,18,Rolling_log_drift_5d,90955.7522123894,109722.899878342,18767.147665952594,20.633271903606175
1#铜,2026-01-05,2026-01-29,18,Rolling_log_drift_20d,90955.7522123894,97406.7382848634,6450.986072473999,7.092444310075519
1#铜,2026-01-05,2026-01-29,18,Rolling_log_drift_60d,90955.7522123894,93459.2848266606,2503.5326142712,2.752473101893808
1#铜,2026-01-05,2026-01-29,18,Rolling_log_drift_120d,90955.7522123894,92377.11234086582,1421.3601284764154,1.5626940505724354
1#铜,2026-01-05,2026-01-29,18,ARIMA_log,90955.7522123894,89700.57012020945,-1255.1820921799517,1.3799919869267807
1#铜,2026-01-05,2026-01-29,18,Ridge_direct_h,90955.7522123894,89174.19984135634,-1781.55237103306,1.9587022565356655
1#铜,2026-01-05,2026-01-29,18,Median_ensemble,90955.7522123894,92918.19858376321,1962.4463713738078,2.1575835762331215
1#铜,2026-01-05,2026-01-30,19,Naive_last,92566.37168141594,89132.74336283187,-3433.628318584073,3.7093690248565987
1#铜,2026-01-05,2026-01-30,19,Rolling_log_drift_5d,92566.37168141594,110997.12288255517,18430.751201139225,19.91084976796111
1#铜,2026-01-05,2026-01-30,19,Rolling_log_drift_20d,92566.37168141594,97888.2948947343,5321.923213318354,5.749305192208164
1#铜,2026-01-05,2026-01-30,19,Rolling_log_drift_60d,92566.37168141594,93705.71406615125,1139.3423847353115,1.2308383315018183
1#铜,2026-01-05,2026-01-30,19,Rolling_log_drift_120d,92566.37168141594,92560.77866705252,-5.593014363417751,0.006042166568510572
1#铜,2026-01-05,2026-01-30,19,ARIMA_log,92566.37168141594,89732.22190433955,-2834.1497770763963,3.0617488031513647
1#铜,2026-01-05,2026-01-30,19,Ridge_direct_h,92566.37168141594,89181.98842020838,-3384.383261207564,3.656169297480446
1#铜,2026-01-05,2026-01-30,19,Median_ensemble,92566.37168141594,93133.24636660189,566.8746851859469,0.6123980824666538
1#铜,2026-01-05,2026-02-02,20,Naive_last,89513.2743362832,89132.74336283187,-380.53097345132846,0.4251112209589729
1#铜,2026-01-05,2026-02-02,20,Rolling_log_drift_5d,89513.2743362832,112286.14356588767,22772.869229604476,25.44077333608804
1#铜,2026-01-05,2026-02-02,20,Rolling_log_drift_20d,89513.2743362832,98372.23221021732,8858.957873934123,9.89680909297633
1#铜,2026-01-05,2026-02-02,20,Rolling_log_drift_60d,89513.2743362832,93952.79307917884,4439.5187428956415,4.959620543224987
1#铜,2026-01-05,2026-02-02,20,Rolling_log_drift_120d,89513.2743362832,92744.81016290665,3231.5358266234543,3.6101191142703937
1#铜,2026-01-05,2026-02-02,20,ARIMA_log,89513.2743362832,89763.8848571328,250.61052084960102,0.2799702309046457
1#铜,2026-01-05,2026-02-02,20,Ridge_direct_h,89513.2743362832,89049.5976038482,-463.676732434993,0.517997733713833
1#铜,2026-01-05,2026-02-02,20,Median_ensemble,89513.2743362832,93348.80162104274,3835.527284759548,4.2848698287476905
1#铜,2026-01-05,2026-02-03,21,Naive_last,89716.81415929204,89132.74336283187,-584.0707964601752,0.6510159794831307
1#铜,2026-01-05,2026-02-03,21,Rolling_log_drift_5d,89716.81415929204,113590.13377526653,23873.319615974484,26.609638159450743
1#铜,2026-01-05,2026-02-03,21,Rolling_log_drift_20d,89716.81415929204,98858.56200097606,9141.747841684017,10.189559144903273
1#铜,2026-01-05,2026-02-03,21,Rolling_log_drift_60d,89716.81415929204,94200.52357903717,4483.709419745122,4.997624427216402
1#铜,2026-01-05,2026-02-03,21,Rolling_log_drift_120d,89716.81415929204,92929.20755446688,3212.393395174833,3.5805923619526148
1#铜,2026-01-05,2026-02-03,21,ARIMA_log,89716.81415929204,89795.55898253003,78.74482323798293,0.08777041848384365
1#铜,2026-01-05,2026-02-03,21,Ridge_direct_h,89716.81415929204,88984.37103195536,-732.443127336679,0.8163944899294211
1#铜,2026-01-05,2026-02-03,21,Median_ensemble,89716.81415929204,93564.86556675202,3848.051407459978,4.289108394584508
1#铜,2026-01-05,2026-02-04,22,Naive_last,92938.05309734514,89132.74336283187,-3805.30973451327,4.094458198438388
1#铜,2026-01-05,2026-02-04,22,Rolling_log_drift_5d,92938.05309734514,114909.26735329426,21971.21425594912,23.640708540489907
1#铜,2026-01-05,2026-02-04,22,Rolling_log_drift_20d,92938.05309734514,99347.2960948606,6409.242997515466,6.896252701573488
1#铜,2026-01-05,2026-02-04,22,Rolling_log_drift_60d,92938.05309734514,94448.90728353757,1510.8541861924314,1.625657237095265
1#铜,2026-01-05,2026-02-04,22,Rolling_log_drift_120d,92938.05309734514,93113.97156921537,175.91847187023086,0.18928572958804118
1#铜,2026-01-05,2026-02-04,22,ARIMA_log,92938.05309734514,89827.2442844736,-3110.8088128715317,3.347185258564874
1#铜,2026-01-05,2026-02-04,22,Ridge_direct_h,92938.05309734514,88940.57162772972,-3997.481469615421,4.3012322040234485
1#铜,2026-01-05,2026-02-04,22,Median_ensemble,92938.05309734514,93781.43942637647,843.3863290313311,0.9074714833416532
1#铜,2026-01-05,2026-02-05,23,Naive_last,89610.61946902655,89132.74336283187,-477.87610619468614,0.5332806636381545
1#铜,2026-01-05,2026-02-05,23,Rolling_log_drift_5d,89610.61946902655,116243.72016142431,26633.100692397755,29.720920188040157
1#铜,2026-01-05,2026-02-05,23,Rolling_log_drift_20d,89610.61946902655,99838.44637819474,10227.826909168187,11.413632636144628
1#铜,2026-01-05,2026-02-05,23,Rolling_log_drift_60d,89610.61946902655,94697.94591502035,5087.326445993793,5.67714683386627
1#铜,2026-01-05,2026-02-05,23,Rolling_log_drift_120d,89610.61946902655,93299.1029360811,3688.483467054539,4.116123165881521
1#铜,2026-01-05,2026-02-05,23,ARIMA_log,89610.61946902655,89858.94076690715,248.32129788059683,0.27711146218158644
1#铜,2026-01-05,2026-02-05,23,Ridge_direct_h,89610.61946902655,89019.48846071199,-591.1310083145654,0.6596662447120866
1#铜,2026-01-05,2026-02-05,23,Median_ensemble,89610.61946902655,93998.52442555071,4387.9049565241585,4.896634999873887
1#铜,2026-01-05,2026-02-06,24,Naive_last,88610.61946902655,89132.74336283187,522.1238938053139,0.5892339958054574
1#铜,2026-01-05,2026-02-06,24,Rolling_log_drift_5d,88610.61946902655,117593.67010340758,28983.050634381027,32.70832639254026
1#铜,2026-01-05,2026-02-06,24,Rolling_log_drift_20d,88610.61946902655,100332.024796066,11721.40532703945,13.227991630435012
1#铜,2026-01-05,2026-02-06,24,Rolling_log_drift_60d,88610.61946902655,94947.64120036784,6337.021731341287,7.151537557590785
1#铜,2026-01-05,2026-02-06,24,Rolling_log_drift_120d,88610.61946902655,93484.60238544221,4873.9829164156545,5.500450110406161
1#铜,2026-01-05,2026-02-06,24,ARIMA_log,88610.61946902655,89890.6484337761,1280.028964749552,1.4445548089154037
1#铜,2026-01-05,2026-02-06,24,Ridge_direct_h,88610.61946902655,88980.99258813533,370.3731191087718,0.4179782528641886
1#铜,2026-01-05,2026-02-06,24,Median_ensemble,88610.61946902655,94216.12179290503,5605.502323878478,6.325993833998482
1#铜,2026-01-05,2026-02-09,25,Naive_last,90035.39823008851,89132.74336283187,-902.6548672566423,1.0025555337133927
1#铜,2026-01-05,2026-02-09,25,Rolling_log_drift_5d,90035.39823008851,118959.2971490082,28923.898918919687,32.12503025199454
1#铜,2026-01-05,2026-02-09,25,Rolling_log_drift_20d,90035.39823008851,100828.04335261558,10792.645122527072,11.987113218454482
1#铜,2026-01-05,2026-02-09,25,Rolling_log_drift_60d,90035.39823008851,95197.99487101512,5162.596640926611,5.733963243804864
1#铜,2026-01-05,2026-02-09,25,Rolling_log_drift_120d,90035.39823008851,93670.47064912878,3635.072419040269,4.037381397204151
1#铜,2026-01-05,2026-02-09,25,ARIMA_log,90035.39823008851,89922.36728902686,-113.03094106164644,0.12554055769575434
1#铜,2026-01-05,2026-02-09,25,Ridge_direct_h,90035.39823008851,89037.11626439642,-998.281965692091,1.10876609124441
1#铜,2026-01-05,2026-02-09,25,Median_ensemble,90035.39823008851,94434.23276007196,4398.834529983447,4.885672320504516
1#铜,2026-01-05,2026-02-10,26,Naive_last,90247.78761061947,89132.74336283187,-1115.0442477876059,1.2355363796822854
1#铜,2026-01-05,2026-02-10,26,Rolling_log_drift_5d,90247.78761061947,120340.78335799777,30092.9957473783,33.34485702543389
1#铜,2026-01-05,2026-02-10,26,Rolling_log_drift_20d,90247.78761061947,101326.5141113305,11078.726500711025,12.275898162192057
1#铜,2026-01-05,2026-02-10,26,Rolling_log_drift_60d,90247.78761061947,95449.00866296308,5201.221052343608,5.763267100557243
1#铜,2026-01-05,2026-02-10,26,Rolling_log_drift_120d,90247.78761061947,93856.70846042584,3608.920849806367,3.9989022948432975
1#铜,2026-01-05,2026-02-10,26,ARIMA_log,90247.78761061947,89954.09733660739,-293.69027401208587,0.32542656367293293
1#铜,2026-01-05,2026-02-10,26,Ridge_direct_h,90247.78761061947,89028.91077128261,-1218.8768393368664,1.3505891630228073
1#铜,2026-01-05,2026-02-10,26,Median_ensemble,90247.78761061947,94652.85856169446,4405.0709510749875,4.88108469770027
1#铜,2026-01-05,2026-02-11,27,Naive_last,89761.06194690266,89132.74336283187,-628.3185840707883,0.6999901409839208
1#铜,2026-01-05,2026-02-11,27,Rolling_log_drift_5d,89761.06194690266,121738.31290442622,31977.25095752356,35.62485811101412
1#铜,2026-01-05,2026-02-11,27,Rolling_log_drift_20d,89761.06194690266,101827.44919533642,12066.387248433763,13.442785754441635
1#铜,2026-01-05,2026-02-11,27,Rolling_log_drift_60d,89761.06194690266,95700.68431679005,5939.622369887395,6.617148060704679
1#铜,2026-01-05,2026-02-11,27,Rolling_log_drift_120d,89761.06194690266,94043.31655407675,4282.254607174094,4.770726319734523
1#铜,2026-01-05,2026-02-11,27,ARIMA_log,89761.06194690266,89985.83858046682,224.7766335641645,0.250416638004048
