series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_20d,86752.21238938054,84542.389785008,-2209.8226043725444,2.5472809782117465
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_60d,86752.21238938054,84010.52877382548,-2741.6836155550554,3.160361609280029
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_120d,86752.21238938054,83559.43692132809,-3192.775468052452,3.6803389563391518
1#铜,2025-12-22,2025-12-26,4,ARIMA_log,86752.21238938054,83220.74038308566,-3531.4720062948763,4.070757285640324
1#铜,2025-12-22,2025-12-26,4,Ridge_direct_h,86752.21238938054,82758.43352717411,-3993.7788622064254,4.603662260831644
1#铜,2025-12-22,2025-12-26,4,Median_ensemble,86752.21238938054,83784.98284757679,-2967.229541803754,3.42035028280959
1#铜,2025-12-22,2025-12-29,5,Naive_last,89637.16814159293,83123.89380530974,-6513.274336283197,7.26626517918848
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_5d,89637.16814159293,84445.4612279119,-5191.706913681031,5.791913133043306
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_20d,89637.16814159293,84900.78001457217,-4736.388127020764,5.283955556850096
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_60d,89637.16814159293,84233.66128559622,-5403.5068559967185,6.02819898042876
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_120d,89637.16814159293,83668.67881387754,-5968.48932771539,6.658498312092398
1#铜,2025-12-22,2025-12-29,5,ARIMA_log,89637.16814159293,83244.96965281895,-6392.198488773982,7.131191916590581
1#铜,2025-12-22,2025-12-29,5,Ridge_direct_h,89637.16814159293,82719.62540075261,-6917.542740840319,7.7172705076015005
1#铜,2025-12-22,2025-12-29,5,Median_ensemble,89637.16814159293,83951.17004973689,-5685.998091856047,6.34334864626057
1#铜,2025-12-22,2025-12-30,6,Naive_last,86557.52212389381,83123.89380530974,-3433.628318584073,3.966874552704225
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_5d,86557.52212389381,84712.28545362917,-1845.2366702646395,2.1318039437675522
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_20d,86557.52212389381,85260.68952407358,-1296.8325998202345,1.49823212125229
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_60d,86557.52212389381,84457.38643877182,-2100.13568512199,2.4262890544809816
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_120d,86557.52212389381,83778.06352441997,-2779.4585994738445,3.2111115605821943
1#铜,2025-12-22,2025-12-30,6,ARIMA_log,86557.52212389381,83269.2059767733,-3288.3161471205094,3.798995242047005
1#铜,2025-12-22,2025-12-30,6,Ridge_direct_h,86557.52212389381,82707.10525863984,-3850.4168652539665,4.448390816620981
1#铜,2025-12-22,2025-12-30,6,Median_ensemble,86557.52212389381,84117.7249815959,-2439.797142297917,2.818700307531588
1#铜,2025-12-22,2025-12-31,7,Naive_last,87982.30088495577,83123.89380530974,-4858.407079646029,5.522027761013892
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_5d,87982.30088495577,84979.95276986185,-3002.3481150939188,3.4124455542708985
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_20d,87982.30088495577,85622.12475401015,-2360.1761309456197,2.682557863577298
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_60d,87982.30088495577,84681.70580741203,-3300.5950775437377,3.7514307358926002
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_120d,87982.30088495577,83887.59123966956,-4094.7096452862024,4.654015187259513
1#铜,2025-12-22,2025-12-31,7,ARIMA_log,87982.30088495577,83293.44935700281,-4688.851527952953,5.329312237564711
1#铜,2025-12-22,2025-12-31,7,Ridge_direct_h,87982.30088495577,82683.06029025206,-5299.240594703704,6.0230757111397955
1#铜,2025-12-22,2025-12-31,7,Median_ensemble,87982.30088495577,84284.64852354079,-3697.6523614149773,4.202722961576065
1#铜,2025-12-22,2026-01-05,8,Naive_last,89132.74336283187,83123.89380530974,-6008.849557522131,6.741461477362994
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_5d,89132.74336283187,85248.46584054217,-3884.2775222897035,4.357857029574428
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_20d,89132.74336283187,85985.09217218206,-3147.6511906498054,3.531419624140468
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_60d,89132.74336283187,84906.62096975684,-4226.1223930750275,4.741380365542872
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_120d,89132.74336283187,83997.26214658417,-5135.481216247703,5.761610181056298
1#铜,2025-12-22,2026-01-05,8,ARIMA_log,89132.74336283187,83317.69979556173,-5815.043567270142,6.524026242072339
1#铜,2025-12-22,2026-01-05,8,Ridge_direct_h,89132.74336283187,82659.33282746948,-6473.410535362389,7.2626627332798845
1#铜,2025-12-22,2026-01-05,8,Median_ensemble,89132.74336283187,84451.94155817051,-4680.801804661358,5.251495273299577
1#铜,2025-12-22,2026-01-06,9,Naive_last,91893.80530973453,83123.89380530974,-8769.911504424788,9.543528505392922
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_5d,91893.80530973453,85517.82733801918,-6375.977971715343,6.938419788172512
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_20d,91893.80530973453,86349.59827380812,-5544.2070359264035,6.033276146568601
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_60d,91893.80530973453,85132.13350823821,-6761.671801496312,7.358136686913358
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_120d,91893.80530973453,84107.07643236607,-7786.728877368456,8.473616748291942
1#铜,2025-12-22,2026-01-06,9,ARIMA_log,91893.80530973453,83341.95729450505,-8551.84801522948,9.30622906125704
1#铜,2025-12-22,2026-01-06,9,Ridge_direct_h,91893.80530973453,82674.006444483,-9219.79886525152,10.033101615691656
1#铜,2025-12-22,2026-01-06,9,Median_ensemble,91893.80530973453,84619.60497030214,-7274.200339432384,7.91587671760265
1#铜,2025-12-22,2026-01-07,10,Naive_last,91761.06194690266,83123.89380530974,-8637.16814159292,9.412672388851382
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_5d,91761.06194690266,85788.03994308633,-5973.022003816324,6.509320922280303
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_20d,91761.06194690266,86715.64958164105,-5045.412365261611,5.498424122620908
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_60d,91761.06194690266,85358.24500949106,-6402.816937411597,6.977705795423961
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_120d,91761.06194690266,84217.03428446269,-7544.02766243997,8.221382253406468
1#铜,2025-12-22,2026-01-07,10,ARIMA_log,91761.06194690266,83366.22185588819,-8394.84009101447,9.148586462384367
1#铜,2025-12-22,2026-01-07,10,Ridge_direct_h,91761.06194690266,82682.51870383105,-9078.543243071603,9.893677176845319
1#铜,2025-12-22,2026-01-07,10,Median_ensemble,91761.06194690266,84787.63964697687,-6973.422299925791,7.599544024415223
1#铜,2025-12-22,2026-01-08,11,Naive_last,90814.1592920354,83123.89380530974,-7690.265486725664,8.46813486649776
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_5d,90814.1592920354,86059.10634500741,-4755.052947027987,5.236025950245201
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_20d,90814.1592920354,87083.25264608483,-3730.9066459505702,4.108287380553639
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_60d,90814.1592920354,85584.9570643644,-5229.202227671005,5.758135370559574
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_120d,90814.1592920354,84327.13589056597,-6487.023401469429,7.143184996745716
1#铜,2025-12-22,2026-01-08,11,ARIMA_log,90814.1592920354,83390.49348176768,-7423.6658102677175,8.174568666539193
1#铜,2025-12-22,2026-01-08,11,Ridge_direct_h,90814.1592920354,82724.25166878235,-8089.90762325305,8.90820075450784
1#铜,2025-12-22,2026-01-08,11,Median_ensemble,90814.1592920354,84956.04647746519,-5858.11281457021,6.450660183652637
1#铜,2025-12-22,2026-01-09,12,Naive_last,89097.34513274337,83123.89380530974,-5973.451327433635,6.7044100119189585
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_5d,89097.34513274337,86331.02924154358,-2766.315891199789,3.104824152816608
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_20d,89097.34513274337,87452.41404531179,-1644.9310874315852,1.846217847435132
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_60d,89097.34513274337,85812.27126793255,-3285.0738648108236,3.687061449380443
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_120d,89097.34513274337,84437.38143861381,-4659.963694129561,5.230193657495435
1#铜,2025-12-22,2026-01-09,12,ARIMA_log,89097.34513274337,83414.77217420013,-5682.572958543242,6.377937468368954
1#铜,2025-12-22,2026-01-09,12,Ridge_direct_h,89097.34513274337,82746.50413013757,-6350.841002605797,7.127980068478894
1#铜,2025-12-22,2026-01-09,12,Median_ensemble,89097.34513274337,85124.82635327318,-3972.5187794701924,4.458627553437939
1#铜,2025-12-22,2026-01-12,13,Naive_last,91398.23008849558,83123.89380530974,-8274.33628318584,9.053059643687062
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_5d,91398.23008849558,86603.81133898033,-4794.418749515244,5.245636315794176
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_20d,91398.23008849558,87823.14038538013,-3575.0897031154454,3.9115524443459075
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_60d,91398.23008849558,86040.18921950638,-5358.040868989192,5.862302654877795
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_120d,91398.23008849558,84547.7711167892,-6850.458971706379,7.495176837750008
1#铜,2025-12-22,2026-01-12,13,ARIMA_log,91398.23008849558,83439.0579352428,-7959.172153252774,8.708234443431094
1#铜,2025-12-22,2026-01-12,13,Ridge_direct_h,91398.23008849558,82792.66519385463,-8605.56489464095,9.415461203470441
1#铜,2025-12-22,2026-01-12,13,Median_ensemble,91398.23008849558,85293.9801681478,-6104.249920347778,6.678739746313894
1#铜,2025-12-22,2026-01-13,14,Naive_last,90601.76991150444,83123.89380530974,-7477.876106194701,8.253565149443261
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_5d,90601.76991150444,86877.45535215379,-3724.314559350649,4.110642168456957
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_20d,90601.76991150444,88195.43830035276,-2406.331611151676,2.6559432707573682
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_60d,90601.76991150444,86268.71252264455,-4333.057388859888,4.782530620640431
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_120d,90601.76991150444,84658.30511352174,-5943.464797982699,6.559987518773635
1#铜,2025-12-22,2026-01-13,14,ARIMA_log,90601.76991150444,83463.35076695397,-7138.419144550469,7.878895910668128
1#铜,2025-12-22,2026-01-13,14,Ridge_direct_h,90601.76991150444,82805.88070428318,-7795.889207221262,8.60456613025984
1#铜,2025-12-22,2026-01-13,14,Median_ensemble,90601.76991150444,85463.50881808315,-5138.261093421286,5.671259069707026
1#铜,2025-12-22,2026-01-14,15,Naive_last,92212.38938053098,83123.89380530974,-9088.49557522124,9.85604606525912
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_5d,92212.38938053098,87151.96400447865,-5060.425376052328,5.4877933540682635
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_20d,92212.38938053098,88569.31445241513,-3643.0749281158496,3.950743444117956
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_60d,92212.38938053098,86497.84278516457,-5714.54659536641,6.197157056395435
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_120d,92212.38938053098,84768.98361748683,-7443.405763044153,8.072023524222544
1#铜,2025-12-22,2026-01-14,15,ARIMA_log,92212.38938053098,83487.65067139207,-8724.73870913891,9.461568849642003
1#铜,2025-12-22,2026-01-14,15,Ridge_direct_h,92212.38938053098,82802.74624024186,-9409.643140289118,10.204315497626395
1#铜,2025-12-22,2026-01-14,15,Median_ensemble,92212.38938053098,85633.41320132569,-6578.976179205289,7.134590290308998
1#铜,2025-12-22,2026-01-15,16,Naive_last,91097.34513274336,83123.89380530974,-7973.4513274336205,8.752671459102382
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_5d,91097.34513274336,87427.34002797473,-3670.0051047686284,4.028663074012581
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_20d,91097.34513274336,88944.775531995,-2152.569600748364,2.362933406688995
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_60d,91097.34513274336,86727.58161915482,-4369.763513588536,4.7968066547066694
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_120d,91097.34513274336,84879.80681760707,-6217.538315136291,6.825158632313978
1#铜,2025-12-22,2026-01-15,16,ARIMA_log,91097.34513274336,83511.9576506163,-7585.387482127058,8.326683363904776
1#铜,2025-12-22,2026-01-15,16,Ridge_direct_h,91097.34513274336,82779.83499962739,-8317.510133115968,9.13035404159806
1#铜,2025-12-22,2026-01-15,16,Median_ensemble,91097.34513274336,85803.69421838094,-5293.6509143624135,5.810982643510324
1#铜,2025-12-22,2026-01-16,17,Naive_last,90159.29203539823,83123.89380530974,-7035.398230088496,7.803297997644288
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_5d,90159.29203539823,87703.58616329425,-2455.7058721039793,2.723741299055258
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_20d,90159.29203539823,89321.82825788207,-837.4637775161682,0.9288712883718787
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_60d,90159.29203539823,86957.93064098497,-3201.3613944132667,3.5507836431949267
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_120d,90159.29203539823,84990.77490305166,-5168.517132346577,5.732650529595241
1#铜,2025-12-22,2026-01-16,17,ARIMA_log,90159.29203539823,83536.27170668627,-6623.020328711966,7.345909865964391
1#铜,2025-12-22,2026-01-16,17,Ridge_direct_h,90159.29203539823,82703.6282492342,-7455.663786164034,8.26943470589454
1#铜,2025-12-22,2026-01-16,17,Median_ensemble,90159.29203539823,85974.35277201832,-4184.939263379914,4.641717086395076
1#铜,2025-12-22,2026-01-19,18,Naive_last,89681.41592920355,83123.89380530974,-6557.52212389381,7.31201894612197
1#铜,2025-12-22,2026-01-19,18,Rolling_log_drift_5d,89681.41592920355,87980.7051597493,-1700.71076945425,1.8963915230741095
1#铜,2025-12-22,2026-01-19,18,Rolling_log_drift_20d,89681.41592920355,89700.47937734802,19.063448144472204,0.021256854552253394
1#铜,2025-12-22,2026-01-19,18,Rolling_log_drift_60d,89681.41592920355,87188.89147131787,-2492.52445788568,2.7793098849524553
1#铜,2025-12-22,2026-01-19,18,Rolling_log_drift_120d,89681.41592920355,85101.88806323706,-4579.527865966491,5.106440189996186
1#铜,2025-12-22,2026-01-19,18,ARIMA_log,89681.41592920355,83560.5928416627,-6120.823087540848,6.825074096034298
1#铜,2025-12-22,2026-01-19,18,Ridge_direct_h,89681.41592920355,82659.97953398805,-7021.436395215496,7.829310367666775
1#铜,2025-12-22,2026-01-19,18,Median_ensemble,89681.41592920355,86145.38976727746,-3536.0261619260855,3.94287503747432
1#铜,2025-12-22,2026-01-20,19,Naive_last,89123.89380530974,83123.89380530974,-6000.0,6.732201370271075
1#铜,2025-12-22,2026-01-20,19,Rolling_log_drift_5d,89123.89380530974,88258.69977533855,-865.194029971186,0.9707767390203953
1#铜,2025-12-22,2026-01-20,19,Rolling_log_drift_20d,89123.89380530974,90080.73566626788,956.8418609581422,1.073608681245855
1#铜,2025-12-22,2026-01-20,19,Rolling_log_drift_60d,89123.89380530974,87420.46573512089,-1703.4280701888492,1.9113034647139309
1#铜,2025-12-22,2026-01-20,19,Rolling_log_drift_120d,89123.89380530974,85213.14648782783,-3910.7473174819024,4.387989741589267
1#铜,2025-12-22,2026-01-20,19,ARIMA_log,89123.89380530974,83584.9210576064,-5538.97274770333,6.2149133203304165
1#铜,2025-12-22,2026-01-20,19,Ridge_direct_h,89123.89380530974,82632.00521588013,-6491.888589429611,7.284116876234198
1#铜,2025-12-22,2026-01-20,19,Median_ensemble,89123.89380530974,86316.80611147436,-2807.087693835376,3.1496466031515986
1#铜,2025-12-22,2026-01-21,20,Naive_last,88840.70796460178,83123.89380530974,-5716.814159292044,6.4349038748879455
1#铜,2025-12-22,2026-01-21,20,Rolling_log_drift_5d,88840.70796460178,88537.57277677565,-303.1351878261339,0.34121203530583855
1#铜,2025-12-22,2026-01-21,20,Rolling_log_drift_20d,88840.70796460178,90462.60392924034,1621.8959646385629,1.8256225122438248
1#铜,2025-12-22,2026-01-21,20,Rolling_log_drift_60d,88840.70796460178,87652.65506167732,-1188.0529029244644,1.3372843712567433
1#铜,2025-12-22,2026-01-21,20,Rolling_log_drift_120d,88840.70796460178,85324.55036673592,-3516.1575978658657,3.9578225775360374
1#铜,2025-12-22,2026-01-21,20,ARIMA_log,88840.70796460178,83609.25635657882,-5231.451608022966,5.8885748750532425
1#铜,2025-12-22,2026-01-21,20,Ridge_direct_h,88840.70796460178,82549.11087245826,-6291.597092143522,7.0818853612134465
1#铜,2025-12-22,2026-01-21,20,Median_ensemble,88840.70796460178,86488.60271420662,-2352.105250395165,2.6475534743963904
1#铜,2025-12-22,2026-01-22,21,Naive_last,88831.85840707965,83123.89380530974,-5707.964601769912,6.425582785415422
1#铜,2025-12-22,2026-01-22,21,Rolling_log_drift_5d,88831.85840707965,88817.32693951615,-14.531467563501792,0.016358396440283945
1#铜,2025-12-22,2026-01-22,21,Rolling_log_drift_20d,88831.85840707965,90846.09099971018,2014.2325926305348,2.2674664571353897
1#铜,2025-12-22,2026-01-22,21,Rolling_log_drift_60d,88831.85840707965,87885.46108459786,-946.3973224817892,1.065380528396515
1#铜,2025-12-22,2026-01-22,21,Rolling_log_drift_120d,88831.85840707965,85436.09989012212,-3395.7585169575323,3.82268093660292
1#铜,2025-12-22,2026-01-22,21,ARIMA_log,88831.85840707965,83633.59874064244,-5198.25966643721,5.851796596009212
1#铜,2025-12-22,2026-01-22,21,Ridge_direct_h,88831.85840707965,82511.24534720734,-6320.61305987231,7.115254789455778
1#铜,2025-12-22,2026-01-22,21,Median_ensemble,88831.85840707965,86660.78048736,-2171.0779197196534,2.4440307324997095
1#铜,2025-12-22,2026-01-23,22,Naive_last,89415.92920353982,83123.89380530974,-6292.035398230088,7.036817102137766
1#铜,2025-12-22,2026-01-23,22,Rolling_log_drift_5d,89415.92920353982,89097.96504778527,-317.96415575455467,0.3556012430746702
1#铜,2025-12-22,2026-01-23,22,Rolling_log_drift_20d,89415.92920353982,91231.20374009036,1815.2745365505398,2.0301467006157066
1#铜,2025-12-22,2026-01-23,22,Rolling_log_drift_60d,89415.92920353982,88118.88544183207,-1297.043761707755,1.4505734864704702
1#铜,2025-12-22,2026-01-23,22,Rolling_log_drift_120d,89415.92920353982,85547.79524839524,-3868.1339551445853,4.326000959336284
1#铜,2025-12-22,2026-01-23,22,ARIMA_log,89415.92920353982,83657.9482118599,-5757.980991679928,6.439547229412429
1#铜,2025-12-22,2026-01-23,22,Ridge_direct_h,89415.92920353982,82431.1460404017,-6984.783163138127,7.811564701450993
1#铜,2025-12-22,2026-01-23,22,Median_ensemble,89415.92920353982,86833.34034511365,-2582.58885842617,2.888287222903377
1#铜,2025-12-22,2026-01-26,23,Naive_last,90707.96460176993,83123.89380530974,-7584.07079646019,8.36097560975611
1#铜,2025-12-22,2026-01-26,23,Rolling_log_drift_5d,90707.96460176993,89379.48989460577,-1328.4747071641614,1.4645623600931728
1#铜,2025-12-22,2026-01-26,23,Rolling_log_drift_20d,90707.96460176993,91617.94904188464,909.9844401147129,1.0032023583703662
1#铜,2025-12-22,2026-01-26,23,Rolling_log_drift_60d,90707.96460176993,88352.92977567989,-2355.0348260900355,2.596282296079746
1#铜,2025-12-22,2026-01-26,23,Rolling_log_drift_120d,90707.96460176993,85659.63663221363,-5048.327969556296,5.565473761559623
1#铜,2025-12-22,2026-01-26,23,ARIMA_log,90707.96460176993,83682.30477229442,-7025.6598294755095,7.745361568104707
1#铜,2025-12-22,2026-01-26,23,Ridge_direct_h,90707.96460176993,82362.1147754473,-8345.849826322621,9.200790540238597
1#铜,2025-12-22,2026-01-26,23,Median_ensemble,90707.96460176993,87006.28320394676,-3701.6813978231658,4.080878028819685
1#铜,2025-12-22,2026-01-27,24,Naive_last,89991.15044247788,83123.89380530974,-6867.256637168146,7.6310355000491725
1#铜,2025-12-22,2026-01-27,24,Rolling_log_drift_5d,89991.15044247788,89661.90428182507,-329.2461606528086,0.3658650423224247
1#铜,2025-12-22,2026-01-27,24,Rolling_log_drift_20d,89991.15044247788,92006.3338258116,2015.183383333715,2.239312836234731
1#铜,2025-12-22,2026-01-27,24,Rolling_log_drift_60d,89991.15044247788,88587.59573280327,-1403.5547096746159,1.5596585917320442
1#铜,2025-12-22,2026-01-27,24,Rolling_log_drift_120d,89991.15044247788,85771.62423248446,-4219.526209993419,4.6888235001401934
1#铜,2025-12-22,2026-01-27,24,ARIMA_log,89991.15044247788,83706.6684240103,-6284.482018467577,6.983444469336574
1#铜,2025-12-22,2026-01-27,24,Ridge_direct_h,89991.15044247788,82264.66016526736,-7726.490277210527,8.585833428309465
1#铜,2025-12-22,2026-01-27,24,Median_ensemble,89991.15044247788,87179.60998264386,-2811.5404598340247,3.124241045936127
1#铜,2025-12-22,2026-01-28,25,Naive_last,89964.60176991152,83123.89380530974,-6840.707964601781,7.603777296871937
1#铜,2025-12-22,2026-01-28,25,Rolling_log_drift_5d,89964.60176991152,89945.21102014421,-19.39074976730626,0.021553754905622734
1#铜,2025-12-22,2026-01-28,25,Rolling_log_drift_20d,89964.60176991152,92396.36504192748,2431.76327201596,2.7030223267539193
1#铜,2025-12-22,2026-01-28,25,Rolling_log_drift_60d,89964.60176991152,88822.88496423766,-1141.7168056738592,1.269073372429137
1#铜,2025-12-22,2026-01-28,25,Rolling_log_drift_120d,89964.60176991152,85883.75824036446,-4080.8435295470554,4.536054680688738
1#铜,2025-12-22,2026-01-28,25,ARIMA_log,89964.60176991152,83731.03916907198,-6233.562600839534,6.928905900992202
1#铜,2025-12-22,2026-01-28,25,Ridge_direct_h,89964.60176991152,82215.70611007503,-7748.895659836489,8.613271784000819
1#铜,2025-12-22,2026-01-28,25,Median_ensemble,89964.60176991152,87353.32160230106,-2611.2801676104573,2.902564026558938
1#铜,2025-12-22,2026-01-29,26,Naive_last,90955.7522123894,83123.89380530974,-7831.858407079664,8.610624635143042
1#铜,2025-12-22,2026-01-29,26,Rolling_log_drift_5d,90955.7522123894,90229.41292914502,-726.3392832443787,0.7985633295058843
1#铜,2025-12-22,2026-01-29,26,Rolling_log_drift_20d,90955.7522123894,92788.04966975121,1832.2974573618121,2.014493215429896
1#铜,2025-12-22,2026-01-29,26,Rolling_log_drift_60d,90955.7522123894,89058.79912540356,-1896.9530869858427,2.085577922060714
1#铜,2025-12-22,2026-01-29,26,Rolling_log_drift_120d,90955.7522123894,85996.03884726073,-4959.713365128671,5.4528858752630835
1#铜,2025-12-22,2026-01-29,26,ARIMA_log,90955.7522123894,83755.41700954466,-7200.335202844741,7.9163054866847204
1#铜,2025-12-22,2026-01-29,26,Ridge_direct_h,90955.7522123894,82131.82874591809,-8823.923466471315,9.701336366134058
1#铜,2025-12-22,2026-01-29,26,Median_ensemble,90955.7522123894,87527.41898633214,-3428.3332260572643,3.7692318986619067
1#铜,2025-12-22,2026-01-30,27,Naive_last,92566.37168141594,83123.89380530974,-9442.477876106204,10.20076481835565
1#铜,2025-12-22,2026-01-30,27,Rolling_log_drift_5d,92566.37168141594,90514.51283731849,-2051.8588440974563,2.216635271348112
1#铜,2025-12-22,2026-01-30,27,Rolling_log_drift_20d,92566.37168141594,93181.39471838917,615.0230369732308,0.6644130322942167
1#铜,2025-12-22,2026-01-30,27,Rolling_log_drift_60d,92566.37168141594,89295.3398761187,-3271.0318052972434,3.533715047787653
1#铜,2025-12-22,2026-01-30,27,Rolling_log_drift_120d,92566.37168141594,86108.46624483,-6457.905436585948,6.97651352135958
1#铜,2025-12-22,2026-01-30,27,ARIMA_log,92566.37168141594,83779.80194749396,-8786.569733921977,9.492183364561981
