series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-25,2026-01-08,8,Naive_last,90814.1592920354,84132.74336283187,-6681.415929203533,7.357240304034293
1#铜,2025-12-25,2026-01-08,8,Rolling_log_drift_5d,90814.1592920354,88025.6210794517,-2788.538212583706,3.070598499531853
1#铜,2025-12-25,2026-01-08,8,Rolling_log_drift_20d,90814.1592920354,87087.52202819994,-3726.637263835466,4.103586150978441
1#铜,2025-12-25,2026-01-08,8,Rolling_log_drift_60d,90814.1592920354,86071.149782987,-4743.009509048396,5.222764320039648
1#铜,2025-12-25,2026-01-08,8,Rolling_log_drift_120d,90814.1592920354,85032.39577057614,-5781.763521459259,6.366588169215516
1#铜,2025-12-25,2026-01-08,8,ARIMA_log,90814.1592920354,84335.8311169783,-6478.328175057104,7.133610249283305
1#铜,2025-12-25,2026-01-08,8,Ridge_direct_h,90814.1592920354,83668.50274125717,-7145.656550778236,7.868438805670832
1#铜,2025-12-25,2026-01-08,8,Median_ensemble,90814.1592920354,85551.77277678158,-5262.38651525382,5.794676244627574
1#铜,2025-12-25,2026-01-09,9,Naive_last,89097.34513274337,84132.74336283187,-4964.601769911504,5.572109654350416
1#铜,2025-12-25,2026-01-09,9,Rolling_log_drift_5d,89097.34513274337,88524.72859344211,-572.6165393012634,0.6426864217425781
1#铜,2025-12-25,2026-01-09,9,Rolling_log_drift_20d,89097.34513274337,87464.09237287194,-1633.2527598714369,1.8331104674758874
1#铜,2025-12-25,2026-01-09,9,Rolling_log_drift_60d,89097.34513274337,86316.56990740704,-2780.7752253363287,3.121052845282133
1#铜,2025-12-25,2026-01-09,9,Rolling_log_drift_120d,89097.34513274337,85145.52664323435,-3951.8184895090235,4.435394212500195
1#铜,2025-12-25,2026-01-09,9,ARIMA_log,89097.34513274337,84361.25153150396,-4736.093601239409,5.31563942133545
1#铜,2025-12-25,2026-01-09,9,Ridge_direct_h,89097.34513274337,83666.03198861344,-5431.313144129934,6.095931518540747
1#铜,2025-12-25,2026-01-09,9,Median_ensemble,89097.34513274337,85731.0482753207,-3366.296857422669,3.778223528891156
1#铜,2025-12-25,2026-01-12,10,Naive_last,91398.23008849558,84132.74336283187,-7265.486725663708,7.949264136328418
1#铜,2025-12-25,2026-01-12,10,Rolling_log_drift_5d,91398.23008849558,89026.66605975156,-2371.5640287440183,2.5947592491099347
1#铜,2025-12-25,2026-01-12,10,Rolling_log_drift_20d,91398.23008849558,87842.29102457558,-3555.939063919999,3.8905994793082868
1#铜,2025-12-25,2026-01-12,10,Rolling_log_drift_60d,91398.23008849558,86562.68981378198,-4835.540274713596,5.290627914820259
1#铜,2025-12-25,2026-01-12,10,Rolling_log_drift_120d,91398.23008849558,85258.8080302256,-6139.422058269978,6.717222042839925
1#铜,2025-12-25,2026-01-12,10,ARIMA_log,91398.23008849558,84386.67960822333,-7011.550480272243,7.67142916606084
1#铜,2025-12-25,2026-01-12,10,Ridge_direct_h,91398.23008849558,83736.12457910898,-7662.105509386602,8.383209939588362
1#铜,2025-12-25,2026-01-12,10,Median_ensemble,91398.23008849558,85910.74892200378,-5487.481166491794,6.0039249788301
1#铜,2025-12-25,2026-01-13,11,Naive_last,90601.76991150444,84132.74336283187,-6469.026548672569,7.140066419222507
1#铜,2025-12-25,2026-01-13,11,Rolling_log_drift_5d,90601.76991150444,89531.44952428194,-1070.3203872224985,1.1813460026972291
1#铜,2025-12-25,2026-01-13,11,Rolling_log_drift_20d,90601.76991150444,88222.12502418336,-2379.6448873210757,2.626488301106481
1#铜,2025-12-25,2026-01-13,11,Rolling_log_drift_60d,90601.76991150444,86809.5114974448,-3792.2584140596446,4.18563392057765
1#铜,2025-12-25,2026-01-13,11,Rolling_log_drift_120d,90601.76991150444,85372.24013180098,-5229.529779703458,5.771995166111454
1#铜,2025-12-25,2026-01-13,11,ARIMA_log,90601.76991150444,84412.1153494461,-6189.654562058335,6.83171484188896
1#铜,2025-12-25,2026-01-13,11,Ridge_direct_h,90601.76991150444,83810.02165009851,-6791.748261405926,7.496264441676788
1#铜,2025-12-25,2026-01-13,11,Median_ensemble,90601.76991150444,86090.87581462288,-4510.894096881559,4.978814543344559
1#铜,2025-12-25,2026-01-14,12,Naive_last,92212.38938053098,84132.74336283187,-8079.6460176991095,8.761996161228401
1#铜,2025-12-25,2026-01-14,12,Rolling_log_drift_5d,92212.38938053098,90039.09512391582,-2173.2942566151614,2.35683542224101
1#铜,2025-12-25,2026-01-14,12,Rolling_log_drift_20d,92212.38938053098,88603.60144301287,-3608.7879375181074,3.913560815158792
1#铜,2025-12-25,2026-01-14,12,Rolling_log_drift_60d,92212.38938053098,87057.03695941722,-5155.352421113756,5.590737270497643
1#铜,2025-12-25,2026-01-14,12,Rolling_log_drift_120d,92212.38938053098,85485.82314847785,-6726.566232053126,7.294644762207325
1#铜,2025-12-25,2026-01-14,12,ARIMA_log,92212.38938053098,84437.55875748217,-7774.830623048809,8.431438199659457
1#铜,2025-12-25,2026-01-14,12,Ridge_direct_h,92212.38938053098,83867.27038496875,-8345.118995562225,9.049889121866904
1#铜,2025-12-25,2026-01-14,12,Median_ensemble,92212.38938053098,86271.43005394754,-5940.959326583441,6.442691016352484
1#铜,2025-12-25,2026-01-15,13,Naive_last,91097.34513274336,84132.74336283187,-6964.601769911489,7.645230231202627
1#铜,2025-12-25,2026-01-15,13,Rolling_log_drift_5d,91097.34513274336,90549.61908703184,-547.726045711519,0.6012535765047761
1#铜,2025-12-25,2026-01-15,13,Rolling_log_drift_20d,91097.34513274336,88986.72738295834,-2110.617749785015,2.3168817342695425
1#铜,2025-12-25,2026-01-15,13,Rolling_log_drift_60d,91097.34513274336,87305.26820642727,-3792.076926316091,4.162664587854267
1#铜,2025-12-25,2026-01-15,13,Rolling_log_drift_120d,91097.34513274336,85599.55728104038,-5497.787851702975,6.035069236860659
1#铜,2025-12-25,2026-01-15,13,ARIMA_log,91097.34513274336,84463.00983464264,-6634.335298100719,7.282687863662146
1#铜,2025-12-25,2026-01-15,13,Ridge_direct_h,91097.34513274336,83893.79394919811,-7203.551183545249,7.907531413839257
1#铜,2025-12-25,2026-01-15,13,Median_ensemble,91097.34513274336,86452.41274373382,-4644.93238900954,5.0988669123574715
1#铜,2025-12-25,2026-01-16,14,Naive_last,90159.29203539823,84132.74336283187,-6026.548672566365,6.684334511189627
1#铜,2025-12-25,2026-01-16,14,Rolling_log_drift_5d,90159.29203539823,91063.03773402458,903.7456986263423,1.0023877497524214
1#铜,2025-12-25,2026-01-16,14,Rolling_log_drift_20d,90159.29203539823,89371.50997662295,-787.7820587752794,0.8737669085355966
1#铜,2025-12-25,2026-01-16,14,Rolling_log_drift_60d,90159.29203539823,87554.20725092423,-2605.0847844740056,2.889424623533202
1#铜,2025-12-25,2026-01-16,14,Rolling_log_drift_120d,90159.29203539823,85713.44273053984,-4445.849304858391,4.931104941588125
1#铜,2025-12-25,2026-01-16,14,ARIMA_log,90159.29203539823,84488.46858323926,-5670.823452158977,6.28978258827998
1#铜,2025-12-25,2026-01-16,14,Ridge_direct_h,90159.29203539823,83910.59632251736,-6248.695712880872,6.930728460498021
1#铜,2025-12-25,2026-01-16,14,Median_ensemble,90159.29203539823,86633.82499073204,-3525.467044666191,3.910264782560655
1#铜,2025-12-25,2026-01-19,15,Naive_last,89681.41592920355,84132.74336283187,-5548.672566371679,6.187092954410891
1#铜,2025-12-25,2026-01-19,15,Rolling_log_drift_5d,89681.41592920355,91579.36747782504,1897.951548621495,2.1163264751749447
1#铜,2025-12-25,2026-01-19,15,Rolling_log_drift_20d,89681.41592920355,89757.95638745154,76.54045824799687,0.0853470671208175
1#铜,2025-12-25,2026-01-19,15,Rolling_log_drift_60d,89681.41592920355,87803.85611109626,-1877.5598181072855,2.093588508448029
1#铜,2025-12-25,2026-01-19,15,Rolling_log_drift_120d,89681.41592920355,85827.47969829515,-3853.9362309083954,4.297363273067383
1#铜,2025-12-25,2026-01-19,15,ARIMA_log,89681.41592920355,84513.93500558406,-5167.480923619485,5.762042079820424
1#铜,2025-12-25,2026-01-19,15,Ridge_direct_h,89681.41592920355,83898.70411178822,-5782.711817415329,6.448060345055577
1#铜,2025-12-25,2026-01-19,15,Median_ensemble,89681.41592920355,86815.6679046957,-2865.7480245078477,3.1954758907577143
1#铜,2025-12-25,2026-01-20,16,Naive_last,89123.89380530974,84132.74336283187,-4991.150442477869,5.600238308013098
1#铜,2025-12-25,2026-01-20,16,Rolling_log_drift_5d,89123.89380530974,92098.62482442646,2974.73101911672,3.337748040514242
1#铜,2025-12-25,2026-01-20,16,Rolling_log_drift_20d,89123.89380530974,90146.07380986422,1022.1800045544805,1.1469202712208946
1#铜,2025-12-25,2026-01-20,16,Rolling_log_drift_60d,89123.89380530974,88054.21681088547,-1069.6769944242697,1.2002134879350856
1#铜,2025-12-25,2026-01-20,16,Rolling_log_drift_120d,89123.89380530974,85941.66838589263,-3182.225419417111,3.5705637215185533
1#铜,2025-12-25,2026-01-20,16,ARIMA_log,89123.89380530974,84539.40910399018,-4584.484701319554,5.143945698035047
1#铜,2025-12-25,2026-01-20,16,Ridge_direct_h,89123.89380530974,83858.81130172196,-5265.082503587779,5.9075992742073185
1#铜,2025-12-25,2026-01-20,16,Median_ensemble,89123.89380530974,86997.94259838905,-2125.951206920683,2.3853886047268116
1#铜,2025-12-25,2026-01-21,17,Naive_last,88840.70796460178,84132.74336283187,-4707.964601769912,5.29933260284889
1#铜,2025-12-25,2026-01-21,17,Rolling_log_drift_5d,88840.70796460178,92620.82637341146,3780.118408809678,4.25493953775768
1#铜,2025-12-25,2026-01-21,17,Rolling_log_drift_20d,88840.70796460178,90535.86946938954,1695.1615047877567,1.9080909457218496
1#铜,2025-12-25,2026-01-21,17,Rolling_log_drift_60d,88840.70796460178,88305.29138000557,-535.4165845962125,0.6026703263210679
1#铜,2025-12-25,2026-01-21,17,Rolling_log_drift_120d,88840.70796460178,86056.0089951872,-2784.698969414574,3.1344853426023196
1#铜,2025-12-25,2026-01-21,17,ARIMA_log,88840.70796460178,84564.89088077152,-4275.817083830261,4.812902983094128
1#铜,2025-12-25,2026-01-21,17,Ridge_direct_h,88840.70796460178,83800.40477372818,-5040.303190873601,5.673416282186641
1#铜,2025-12-25,2026-01-21,17,Median_ensemble,88840.70796460178,87180.65018759639,-1660.0577770053933,1.8685778344616937
1#铜,2025-12-25,2026-01-22,18,Naive_last,88831.85840707965,84132.74336283187,-4699.115044247781,5.2898983861326885
1#铜,2025-12-25,2026-01-22,18,Rolling_log_drift_5d,88831.85840707965,93145.98881848222,4314.13041140257,4.856512616940529
1#铜,2025-12-25,2026-01-22,18,Rolling_log_drift_20d,88831.85840707965,90927.3506228001,2095.4922157204564,2.3589422233155166
1#铜,2025-12-25,2026-01-22,18,Rolling_log_drift_60d,88831.85840707965,88557.08185395713,-274.7765531225159,0.3093220811201862
1#铜,2025-12-25,2026-01-22,18,Rolling_log_drift_120d,88831.85840707965,86170.50172830228,-2661.3566787773743,2.995948442935279
1#铜,2025-12-25,2026-01-22,18,ARIMA_log,88831.85840707965,84590.38033824215,-4241.478068837503,4.7747262580059555
1#铜,2025-12-25,2026-01-22,18,Ridge_direct_h,88831.85840707965,83732.57325231649,-5099.285154763158,5.7403787854974775
1#铜,2025-12-25,2026-01-22,18,Median_ensemble,88831.85840707965,87363.79179112971,-1468.0666159499378,1.6526352620277245
1#铜,2025-12-25,2026-01-23,19,Naive_last,89415.92920353982,84132.74336283187,-5283.185840707956,5.908551068883601
1#铜,2025-12-25,2026-01-23,19,Rolling_log_drift_5d,89415.92920353982,93674.12894799531,4258.199744455487,4.762238431546615
1#铜,2025-12-25,2026-01-23,19,Rolling_log_drift_20d,89415.92920353982,91320.52455824694,1904.5953547071113,2.130040331372759
1#铜,2025-12-25,2026-01-23,19,Rolling_log_drift_60d,89415.92920353982,88809.59027404529,-606.3389294945373,0.6781106396761948
1#铜,2025-12-25,2026-01-23,19,Rolling_log_drift_120d,89415.92920353982,86285.14678763012,-3130.782415909707,3.501369883192764
1#铜,2025-12-25,2026-01-23,19,ARIMA_log,89415.92920353982,84615.87747871749,-4800.051724822333,5.368228868813575
1#铜,2025-12-25,2026-01-23,19,Ridge_direct_h,89415.92920353982,83661.5145607957,-5754.41464274413,6.435558735452164
1#铜,2025-12-25,2026-01-23,19,Median_ensemble,89415.92920353982,87547.3685308377,-1868.5606727021222,2.0897402614344798
1#铜,2025-12-25,2026-01-26,20,Naive_last,90707.96460176993,84132.74336283187,-6575.221238938058,7.248780487804883
1#铜,2025-12-25,2026-01-26,20,Rolling_log_drift_5d,90707.96460176993,94205.26364549705,3497.299043727122,3.8555589457674606
1#铜,2025-12-25,2026-01-26,20,Rolling_log_drift_20d,90707.96460176993,91715.39859539535,1007.4339936254255,1.1106345490699812
1#铜,2025-12-25,2026-01-26,20,Rolling_log_drift_60d,90707.96460176993,89062.81868739505,-1645.1459143748798,1.813673056823038
1#铜,2025-12-25,2026-01-26,20,Rolling_log_drift_120d,90707.96460176993,86399.94437583243,-4308.020225937493,4.7493296149359665
1#铜,2025-12-25,2026-01-26,20,ARIMA_log,90707.96460176993,84641.38230451304,-6066.582297256886,6.6880370691710045
1#铜,2025-12-25,2026-01-26,20,Ridge_direct_h,90707.96460176993,83615.2240905184,-7092.740511251526,7.819313929477291
1#铜,2025-12-25,2026-01-26,20,Median_ensemble,90707.96460176993,87731.38153161373,-2976.5830701561936,3.28150133587951
1#铜,2025-12-25,2026-01-27,21,Naive_last,89991.15044247788,84132.74336283187,-5858.407079646015,6.509981315763591
1#铜,2025-12-25,2026-01-27,21,Rolling_log_drift_5d,89991.15044247788,94739.40989026437,4748.259447786491,5.27636264726004
1#铜,2025-12-25,2026-01-27,21,Rolling_log_drift_20d,89991.15044247788,92111.98008556124,2120.829643083358,2.356709112679904
1#铜,2025-12-25,2026-01-27,21,Rolling_log_drift_60d,89991.15044247788,89316.76914696912,-674.3812955087633,0.7493862365275862
1#铜,2025-12-25,2026-01-27,21,Rolling_log_drift_120d,89991.15044247788,86514.89469584009,-3476.255746637791,3.862886216639496
1#铜,2025-12-25,2026-01-27,21,ARIMA_log,89991.15044247788,84666.89481794546,-5324.255624532423,5.916421335157477
1#铜,2025-12-25,2026-01-27,21,Ridge_direct_h,89991.15044247788,83547.4416599184,-6443.708782559479,7.1603804939445475
1#铜,2025-12-25,2026-01-27,21,Median_ensemble,89991.15044247788,87915.8319214046,-2075.318521073277,2.3061362265835412
1#铜,2025-12-25,2026-01-28,22,Naive_last,89964.60176991152,84132.74336283187,-5831.85840707965,6.48239228801889
1#铜,2025-12-25,2026-01-28,22,Rolling_log_drift_5d,89964.60176991152,95276.58475784719,5311.982987935669,5.904525650567879
1#铜,2025-12-25,2026-01-28,22,Rolling_log_drift_20d,89964.60176991152,92510.27641184791,2545.6746419363917,2.829640316140195
1#铜,2025-12-25,2026-01-28,22,Rolling_log_drift_60d,89964.60176991152,89571.44371158337,-393.1580583281466,0.4370141706775581
1#铜,2025-12-25,2026-01-28,22,Rolling_log_drift_120d,89964.60176991152,86629.99795085443,-3334.6038190570835,3.7065732004077354
1#铜,2025-12-25,2026-01-28,22,ARIMA_log,89964.60176991152,84692.41502133208,-5272.1867485794355,5.860290208434744
1#铜,2025-12-25,2026-01-28,22,Ridge_direct_h,89964.60176991152,83478.12136458863,-6486.480405322887,7.210036256162562
1#铜,2025-12-25,2026-01-28,22,Median_ensemble,89964.60176991152,88100.7208312189,-1863.880938692615,2.0717936855426466
1#铜,2025-12-25,2026-01-29,23,Naive_last,90955.7522123894,84132.74336283187,-6823.008849557533,7.501459427904271
1#铜,2025-12-25,2026-01-29,23,Rolling_log_drift_5d,90955.7522123894,95816.80542061366,4861.053208224257,5.344415377790825
1#铜,2025-12-25,2026-01-29,23,Rolling_log_drift_20d,90955.7522123894,92910.2949892835,1954.5427768941008,2.148894082399624
1#铜,2025-12-25,2026-01-29,23,Rolling_log_drift_60d,90955.7522123894,89826.84444592471,-1128.9077664646902,1.2411614867728153
1#铜,2025-12-25,2026-01-29,23,Rolling_log_drift_120d,90955.7522123894,86745.25434434698,-4210.497868042425,4.629171619855944
1#铜,2025-12-25,2026-01-29,23,ARIMA_log,90955.7522123894,84717.94291699052,-6237.809295398882,6.85807015353253
1#铜,2025-12-25,2026-01-29,23,Ridge_direct_h,90955.7522123894,83391.04762150286,-7564.70459088654,8.316906195467784
1#铜,2025-12-25,2026-01-29,23,Median_ensemble,90955.7522123894,88286.04939513584,-2669.7028172535647,2.9351665533143874
1#铜,2025-12-25,2026-01-30,24,Naive_last,92566.37168141594,84132.74336283187,-8433.628318584073,9.110898661567878
1#铜,2025-12-25,2026-01-30,24,Rolling_log_drift_5d,92566.37168141594,96360.08914830041,3793.7174668844673,4.098375466137139
1#铜,2025-12-25,2026-01-30,24,Rolling_log_drift_20d,92566.37168141594,93312.04326495912,745.6715835431824,0.8055534315523862
1#铜,2025-12-25,2026-01-30,24,Rolling_log_drift_60d,92566.37168141594,90082.97342056659,-2483.3982608493534,2.6828298611470065
1#铜,2025-12-25,2026-01-30,24,Rolling_log_drift_120d,92566.37168141594,86860.66408005993,-5705.7076013560145,6.163909741426669
1#铜,2025-12-25,2026-01-30,24,ARIMA_log,92566.37168141594,84743.47850723966,-7822.893174176279,8.45111786502791
1#铜,2025-12-25,2026-01-30,24,Ridge_direct_h,92566.37168141594,83343.55754777105,-9222.81413364489,9.963460775352509
1#铜,2025-12-25,2026-01-30,24,Median_ensemble,92566.37168141594,88471.81875031325,-4094.552931102691,4.423369801286846
1#铜,2025-12-25,2026-02-02,25,Naive_last,89513.2743362832,84132.74336283187,-5380.5309734513285,6.010874938210579
1#铜,2025-12-25,2026-02-02,25,Rolling_log_drift_5d,89513.2743362832,96906.45330856324,7393.178972280046,8.259310171701879
1#铜,2025-12-25,2026-02-02,25,Rolling_log_drift_20d,89513.2743362832,93715.52871816758,4202.254381884384,4.6945600113982735
1#铜,2025-12-25,2026-02-02,25,Rolling_log_drift_60d,89513.2743362832,90339.83271198704,826.5583757038403,0.9233919570393865
1#铜,2025-12-25,2026-02-02,25,Rolling_log_drift_120d,89513.2743362832,86976.2273620066,-2537.0469742766,2.83426898757544
1#铜,2025-12-25,2026-02-02,25,ARIMA_log,89513.2743362832,84769.0217943985,-4744.252541884693,5.300054742787644
1#铜,2025-12-25,2026-02-02,25,Ridge_direct_h,89513.2743362832,83278.51712700858,-6234.757209274612,6.965176121087802
1#铜,2025-12-25,2026-02-02,25,Median_ensemble,89513.2743362832,88658.03003699682,-855.2442992863798,0.9554385152680268
1#铜,2025-12-25,2026-02-03,26,Naive_last,89716.81415929204,84132.74336283187,-5584.070796460175,6.224107318997827
1#铜,2025-12-25,2026-02-03,26,Rolling_log_drift_5d,89716.81415929204,97455.91536753348,7739.101208241438,8.626143583855617
1#铜,2025-12-25,2026-02-03,26,Rolling_log_drift_20d,89716.81415929204,94120.75886054196,4403.944701249915,4.908717214847508
1#铜,2025-12-25,2026-02-03,26,Rolling_log_drift_60d,89716.81415929204,90597.42440258426,880.6102432922198,0.9815442640759601
1#铜,2025-12-25,2026-02-03,26,Rolling_log_drift_120d,89716.81415929204,87091.94439447187,-2624.869764820178,2.9257277907346624
1#铜,2025-12-25,2026-02-03,26,ARIMA_log,89716.81415929204,84794.57278078719,-4922.241378504856,5.486420159509259
1#铜,2025-12-25,2026-02-03,26,Ridge_direct_h,89716.81415929204,83229.79282023612,-6487.021339055922,7.230552488787918
1#铜,2025-12-25,2026-02-03,26,Median_ensemble,89716.81415929204,88844.68439852807,-872.1297607639717,0.9720917633293431
1#铜,2025-12-25,2026-02-04,27,Naive_last,92938.05309734514,84132.74336283187,-8805.30973451327,9.47438583127023
1#铜,2025-12-25,2026-02-04,27,Rolling_log_drift_5d,92938.05309734514,98008.49289037593,5070.43979303079,5.455719830627301
1#铜,2025-12-25,2026-02-04,27,Rolling_log_drift_20d,92938.05309734514,94527.74123619651,1589.688138851372,1.7104814291583035
1#铜,2025-12-25,2026-02-04,27,Rolling_log_drift_60d,92938.05309734514,90855.75058069477,-2082.302516650365,2.2405273698485164
1#铜,2025-12-25,2026-02-04,27,Rolling_log_drift_120d,92938.05309734514,87207.81538201193,-5730.237715333205,6.165652845483262
1#铜,2025-12-25,2026-02-04,27,ARIMA_log,92938.05309734514,84820.13146872657,-8117.921628618569,8.734766178193661
