series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-05,2025-12-12,5,Rolling_log_drift_5d,83132.74336283187,84807.29744391094,1674.5540810790699,2.0143135103463368
1#铜,2025-12-05,2025-12-12,5,Rolling_log_drift_20d,83132.74336283187,82254.40900917671,-878.3343536551547,1.0565444109328557
1#铜,2025-12-05,2025-12-12,5,Rolling_log_drift_60d,83132.74336283187,81904.0368492469,-1228.7065135849698,1.4780054932414475
1#铜,2025-12-05,2025-12-12,5,Rolling_log_drift_120d,83132.74336283187,81499.50822066801,-1633.2351421638596,1.964611146098745
1#铜,2025-12-05,2025-12-12,5,ARIMA_log,83132.74336283187,81118.34380803801,-2014.399554793854,2.4231120895433835
1#铜,2025-12-05,2025-12-12,5,Ridge_direct_h,83132.74336283187,80426.0928613869,-2706.650501444965,3.255817614043868
1#铜,2025-12-05,2025-12-12,5,Median_ensemble,83132.74336283187,81701.77253495745,-1430.970827874422,1.721308319670105
1#铜,2025-12-05,2025-12-15,6,Naive_last,81823.00884955753,81008.84955752213,-814.1592920354014,0.9950248756218943
1#铜,2025-12-05,2025-12-15,6,Rolling_log_drift_5d,81823.00884955753,85588.09806038442,3765.089210826889,4.601504226946122
1#铜,2025-12-05,2025-12-15,6,Rolling_log_drift_20d,81823.00884955753,82505.8096878522,682.8008382946718,0.8344851257548984
1#铜,2025-12-05,2025-12-15,6,Rolling_log_drift_60d,81823.00884955753,82084.25789755728,261.2490479997505,0.31928555509378975
1#铜,2025-12-05,2025-12-15,6,Rolling_log_drift_120d,81823.00884955753,81597.99600052602,-225.012849031511,0.27499948021372206
1#铜,2025-12-05,2025-12-15,6,ARIMA_log,81823.00884955753,81140.26041127164,-682.7484382858966,0.8344210850779397
1#铜,2025-12-05,2025-12-15,6,Ridge_direct_h,81823.00884955753,80371.58673870919,-1451.422110848347,1.773855705449526
1#铜,2025-12-05,2025-12-15,6,Median_ensemble,81823.00884955753,81841.12694904165,18.118099484112463,0.022143037440024962
1#铜,2025-12-05,2025-12-16,7,Naive_last,81415.92920353982,81008.84955752213,-407.07964601769345,0.49999999999999306
1#铜,2025-12-05,2025-12-16,7,Rolling_log_drift_5d,81415.92920353982,86376.08732242331,4960.1581188834825,6.0923681242807985
1#铜,2025-12-05,2025-12-16,7,Rolling_log_drift_20d,81415.92920353982,82757.97874237526,1342.049538835432,1.6483869335696066
1#铜,2025-12-05,2025-12-16,7,Rolling_log_drift_60d,81415.92920353982,82264.87550295451,848.9462994146888,1.042727519933259
1#铜,2025-12-05,2025-12-16,7,Rolling_log_drift_120d,81415.92920353982,81696.6027975779,280.67359403807495,0.34474039267720075
1#铜,2025-12-05,2025-12-16,7,ARIMA_log,81415.92920353982,81162.18293594652,-253.74626759330567,0.31166661128308193
1#铜,2025-12-05,2025-12-16,7,Ridge_direct_h,81415.92920353982,80347.53146269158,-1068.397740848246,1.3122711382157803
1#铜,2025-12-05,2025-12-16,7,Median_ensemble,81415.92920353982,81980.7391502662,564.8099467263819,0.6937339563052299
1#铜,2025-12-05,2025-12-17,8,Naive_last,81681.41592920355,81008.84955752213,-672.5663716814161,0.8234019501625136
1#铜,2025-12-05,2025-12-17,8,Rolling_log_drift_5d,81681.41592920355,87171.3314141774,5489.915484973855,6.72113163382498
1#铜,2025-12-05,2025-12-17,8,Rolling_log_drift_20d,81681.41592920355,83010.91852119396,1329.5025919904147,1.6276683953945486
1#铜,2025-12-05,2025-12-17,8,Rolling_log_drift_60d,81681.41592920355,82445.89053801993,764.4746088163811,0.9359223271533159
1#铜,2025-12-05,2025-12-17,8,Rolling_log_drift_120d,81681.41592920355,81795.32875564981,113.91282644626335,0.13945990670019237
1#铜,2025-12-05,2025-12-17,8,ARIMA_log,81681.41592920355,81184.11138366224,-497.30454554130847,0.6088343840321544
1#铜,2025-12-05,2025-12-17,8,Ridge_direct_h,81681.41592920355,80313.75883781345,-1367.6570913900941,1.6743797543562362
1#铜,2025-12-05,2025-12-17,8,Median_ensemble,81681.41592920355,82120.60964683487,439.1937176313222,0.5376911169267542
1#铜,2025-12-05,2025-12-18,9,Naive_last,81787.61061946904,81008.84955752213,-778.7610619469051,0.952174853927724
1#铜,2025-12-05,2025-12-18,9,Rolling_log_drift_5d,81787.61061946904,87973.89712913864,6186.286509669604,7.563843059864371
1#铜,2025-12-05,2025-12-18,9,Rolling_log_drift_20d,81787.61061946904,83264.63137993414,1477.0207604651077,1.8059223753793243
1#铜,2025-12-05,2025-12-18,9,Rolling_log_drift_60d,81787.61061946904,82627.30387725489,839.6932577858533,1.0266753747002966
1#铜,2025-12-05,2025-12-18,9,Rolling_log_drift_120d,81787.61061946904,81894.17401874132,106.56339927228692,0.13029283832253213
1#铜,2025-12-05,2025-12-18,9,ARIMA_log,81787.61061946904,81206.04575601924,-581.564863449792,0.7110671885936647
1#铜,2025-12-05,2025-12-18,9,Ridge_direct_h,81787.61061946904,80306.54608507597,-1481.0645343930664,1.8108666131401914
1#铜,2025-12-05,2025-12-18,9,Median_ensemble,81787.61061946904,82260.7389479981,473.12832852907013,0.5784841065114144
1#铜,2025-12-05,2025-12-19,10,Naive_last,81982.30088495577,81008.84955752213,-973.451327433635,1.1873920552677109
1#铜,2025-12-05,2025-12-19,10,Rolling_log_drift_5d,81982.30088495577,88783.85187575033,6801.550990794567,8.296365090239485
1#铜,2025-12-05,2025-12-19,10,Rolling_log_drift_20d,81982.30088495577,83519.11968142136,1536.8187964655954,1.8745738773813931
1#铜,2025-12-05,2025-12-19,10,Rolling_log_drift_60d,81982.30088495577,82809.116397085,826.8155121292366,1.0085292840091076
1#铜,2025-12-05,2025-12-19,10,Rolling_log_drift_120d,81982.30088495577,81993.13873102612,10.837846070353407,0.013219738837974252
1#铜,2025-12-05,2025-12-19,10,ARIMA_log,81982.30088495577,81227.98605461826,-754.3148303375056,0.9200947304419054
1#铜,2025-12-05,2025-12-19,10,Ridge_direct_h,81982.30088495577,80312.70768683929,-1669.5931981164758,2.0365288362172036
1#铜,2025-12-05,2025-12-19,10,Median_ensemble,81982.30088495577,82401.12756405555,418.8266790997877,0.510874511423532
1#铜,2025-12-05,2025-12-22,11,Naive_last,83123.89380530974,81008.84955752213,-2115.044247787606,2.5444479931864095
1#铜,2025-12-05,2025-12-22,11,Rolling_log_drift_5d,83123.89380530974,89601.26368306944,6477.369877759702,7.7924283635350395
1#铜,2025-12-05,2025-12-22,11,Rolling_log_drift_20d,83123.89380530974,83774.3857957028,650.4919903930568,0.7825571693219995
1#铜,2025-12-05,2025-12-22,11,Rolling_log_drift_60d,83123.89380530974,82991.32897586434,-132.5648294454004,0.15947860882923715
1#铜,2025-12-05,2025-12-22,11,Rolling_log_drift_120d,83123.89380530974,82092.22303685217,-1031.6707684575667,1.2411242077686047
1#铜,2025-12-05,2025-12-22,11,ARIMA_log,83123.89380530974,81249.93228106042,-1873.9615242493164,2.254419804537131
1#铜,2025-12-05,2025-12-22,11,Ridge_direct_h,83123.89380530974,80311.85910628732,-2812.0346990224207,3.3829439049242365
1#铜,2025-12-05,2025-12-22,11,Median_ensemble,83123.89380530974,82541.77600635825,-582.1177989514836,0.700301408298921
1#铜,2025-12-05,2025-12-23,12,Naive_last,82902.65486725664,81008.84955752213,-1893.805309734511,2.2843723313407316
1#铜,2025-12-05,2025-12-23,12,Rolling_log_drift_5d,82902.65486725664,90426.20120648024,7523.546339223598,9.075157304998575
1#铜,2025-12-05,2025-12-23,12,Rolling_log_drift_20d,82902.65486725664,84030.43210006943,1127.7772328127903,1.360363229161457
1#铜,2025-12-05,2025-12-23,12,Rolling_log_drift_60d,82902.65486725664,83173.94249387972,271.2876266230742,0.3272363557686527
1#铜,2025-12-05,2025-12-23,12,Rolling_log_drift_120d,82902.65486725664,82191.42708074168,-711.2277865149663,0.8579071293359435
1#铜,2025-12-05,2025-12-23,12,ARIMA_log,82902.65486725664,81271.88443694732,-1630.7704303093196,1.9670907197369032
1#铜,2025-12-05,2025-12-23,12,Ridge_direct_h,82902.65486725664,80311.10362709775,-2591.551240158893,3.1260171876382885
1#铜,2025-12-05,2025-12-23,12,Median_ensemble,82902.65486725664,82682.68478731069,-219.97007994595333,0.2653353867836542
1#铜,2025-12-05,2025-12-24,13,Naive_last,84106.19469026549,81008.84955752213,-3097.3451327433577,3.6826599326599263
1#铜,2025-12-05,2025-12-24,13,Rolling_log_drift_5d,84106.19469026549,91258.73373346067,7152.539043195182,8.504176261374742
1#铜,2025-12-05,2025-12-24,13,Rolling_log_drift_20d,84106.19469026549,84287.26097907814,181.0662888126535,0.21528294019181235
1#铜,2025-12-05,2025-12-24,13,Rolling_log_drift_60d,84106.19469026549,83356.95783335493,-749.2368569105602,0.8908224414024968
1#铜,2025-12-05,2025-12-24,13,Rolling_log_drift_120d,84106.19469026549,82290.75100739197,-1815.4436828735197,2.158513638096672
1#铜,2025-12-05,2025-12-24,13,ARIMA_log,84106.19469026549,81293.842523881,-2812.3521663844876,3.3438109722374487
1#铜,2025-12-05,2025-12-24,13,Ridge_direct_h,84106.19469026549,80283.73753852054,-3822.4571517449513,4.544798591615946
1#铜,2025-12-05,2025-12-24,13,Median_ensemble,84106.19469026549,82823.85442037345,-1282.34026989204,1.5246680397495846
1#铜,2025-12-05,2025-12-25,14,Naive_last,84132.74336283187,81008.84955752213,-3123.893805309737,3.7130535394972153
1#铜,2025-12-05,2025-12-25,14,Rolling_log_drift_5d,84132.74336283187,92098.93118940249,7966.187826570618,9.468593924502784
1#铜,2025-12-05,2025-12-25,14,Rolling_log_drift_20d,84132.74336283187,84544.87482457394,412.13146174207213,0.4898585797502276
1#铜,2025-12-05,2025-12-25,14,Rolling_log_drift_60d,84132.74336283187,83540.37587845499,-592.3674843768822,0.7040867332974406
1#铜,2025-12-05,2025-12-25,14,Rolling_log_drift_120d,84132.74336283187,82390.19496167476,-1742.5484011571098,2.071189327135304
1#铜,2025-12-05,2025-12-25,14,ARIMA_log,84132.74336283187,81315.80654346403,-2816.9368193678383,3.3482051182135866
1#铜,2025-12-05,2025-12-25,14,Ridge_direct_h,84132.74336283187,80219.82481736122,-3912.9185454706458,4.650886669172009
1#铜,2025-12-05,2025-12-25,14,Median_ensemble,84132.74336283187,82965.28542006487,-1167.457942766996,1.3876380302163724
1#铜,2025-12-05,2025-12-26,15,Naive_last,86752.21238938054,81008.84955752213,-5743.362831858409,6.6204223196980525
1#铜,2025-12-05,2025-12-26,15,Rolling_log_drift_5d,86752.21238938054,92946.86414348338,6194.651754102844,7.140626830701023
1#铜,2025-12-05,2025-12-26,15,Rolling_log_drift_20d,86752.21238938054,84803.27603571219,-1948.9363536683522,2.2465552174285808
1#铜,2025-12-05,2025-12-26,15,Rolling_log_drift_60d,86752.21238938054,83724.19751529042,-3028.0148740901204,3.490418043172331
1#铜,2025-12-05,2025-12-26,15,Rolling_log_drift_120d,86752.21238938054,82489.75908863702,-4262.453300743524,4.91336553079688
1#铜,2025-12-05,2025-12-26,15,ARIMA_log,86752.21238938054,81337.77649729904,-5414.435892081499,6.241265488169024
1#铜,2025-12-05,2025-12-26,15,Ridge_direct_h,86752.21238938054,80153.06250791808,-6599.149881462465,7.606895201522579
1#铜,2025-12-05,2025-12-26,15,Median_ensemble,86752.21238938054,83106.97830196371,-3645.2340874168294,4.201891786984613
1#铜,2025-12-05,2025-12-29,16,Naive_last,89637.16814159293,81008.84955752213,-8628.318584070803,9.625826833843426
1#铜,2025-12-05,2025-12-29,16,Rolling_log_drift_5d,89637.16814159293,93802.6038145949,4165.4356730019645,4.64699606130143
1#铜,2025-12-05,2025-12-29,16,Rolling_log_drift_20d,89637.16814159293,85062.46701898082,-4574.70112261211,5.103576136392224
1#铜,2025-12-05,2025-12-29,16,Rolling_log_drift_60d,89637.16814159293,83908.42363192157,-5728.744509671364,6.391036919664963
1#铜,2025-12-05,2025-12-29,16,Rolling_log_drift_120d,89637.16814159293,82589.44353350096,-7047.724608091972,7.862502524576885
1#铜,2025-12-05,2025-12-29,16,ARIMA_log,89637.16814159293,81359.75238698946,-8277.41575460347,9.23435660252929
1#铜,2025-12-05,2025-12-29,16,Ridge_direct_h,89637.16814159293,80072.77052349802,-9564.39761809491,10.670124699819574
1#铜,2025-12-05,2025-12-29,16,Median_ensemble,89637.16814159293,83248.93358271127,-6388.234558881668,7.126769722120923
1#铜,2025-12-05,2025-12-30,17,Naive_last,86557.52212389381,81008.84955752213,-5548.672566371679,6.410387485942129
1#铜,2025-12-05,2025-12-30,17,Rolling_log_drift_5d,86557.52212389381,94666.22207732391,8108.699953430099,9.367989926772326
1#铜,2025-12-05,2025-12-30,17,Rolling_log_drift_20d,86557.52212389381,85322.45018822343,-1235.0719356703776,1.4268799583964078
1#铜,2025-12-05,2025-12-30,17,Rolling_log_drift_60d,86557.52212389381,84093.05511836284,-2464.467005530969,2.847201427512519
1#铜,2025-12-05,2025-12-30,17,Rolling_log_drift_120d,86557.52212389381,82689.24844166418,-3868.2736822296283,4.469020816807565
1#铜,2025-12-05,2025-12-30,17,ARIMA_log,86557.52212389381,81381.73421413907,-5175.787909754741,5.979593434232551
1#铜,2025-12-05,2025-12-30,17,Ridge_direct_h,86557.52212389381,80027.52817857642,-6529.9939453173865,7.544109148562157
1#铜,2025-12-05,2025-12-30,17,Median_ensemble,86557.52212389381,83391.15178001352,-3166.3703438802913,3.6581111221600335
1#铜,2025-12-05,2025-12-31,18,Naive_last,87982.30088495577,81008.84955752213,-6973.451327433635,7.925970629651988
1#铜,2025-12-05,2025-12-31,18,Rolling_log_drift_5d,87982.30088495577,95537.79146798939,7555.490583033621,8.587511928010452
1#铜,2025-12-05,2025-12-31,18,Rolling_log_drift_20d,87982.30088495577,85583.22796466069,-2399.072920295075,2.7267676523168727
1#铜,2025-12-05,2025-12-31,18,Rolling_log_drift_60d,87982.30088495577,84278.09286658702,-3704.2080183687503,4.210174070364802
1#铜,2025-12-05,2025-12-31,18,Rolling_log_drift_120d,87982.30088495577,82789.1739587004,-5193.126926255369,5.902467739558002
1#铜,2025-12-05,2025-12-31,18,ARIMA_log,87982.30088495577,81403.72198035204,-6578.578904603724,7.47716170006257
1#铜,2025-12-05,2025-12-31,18,Ridge_direct_h,87982.30088495577,79961.21760357908,-8021.08328137669,9.116700973602553
1#铜,2025-12-05,2025-12-31,18,Median_ensemble,87982.30088495577,83533.63341264371,-4448.667472312052,5.056320904961394
1#铜,2025-12-05,2026-01-05,19,Naive_last,89132.74336283187,81008.84955752213,-8123.893805309737,9.114376489277207
1#铜,2025-12-05,2026-01-05,19,Rolling_log_drift_5d,89132.74336283187,96417.38519073543,7284.641827903557,8.172801097628096
1#铜,2025-12-05,2026-01-05,19,Rolling_log_drift_20d,89132.74336283187,85844.80277691367,-3287.9405859182007,3.6888134055674806
1#铜,2025-12-05,2026-01-05,19,Rolling_log_drift_60d,89132.74336283187,84463.53777052957,-4669.2055923023,5.238485225676726
1#铜,2025-12-05,2026-01-05,19,Rolling_log_drift_120d,89132.74336283187,82889.2202303588,-6243.52313247307,7.004746961571255
1#铜,2025-12-05,2026-01-05,19,ARIMA_log,89132.74336283187,81425.715687233,-7707.027675598874,8.646685140415734
1#铜,2025-12-05,2026-01-05,19,Ridge_direct_h,89132.74336283187,79875.52555638342,-9257.217806448447,10.38587780111869
1#铜,2025-12-05,2026-01-05,19,Median_ensemble,89132.74336283187,83676.37900044418,-5456.364362387685,6.121616093623991
1#铜,2025-12-05,2026-01-06,20,Naive_last,91893.80530973453,81008.84955752213,-10884.955752212394,11.845146379044689
1#铜,2025-12-05,2026-01-06,20,Rolling_log_drift_5d,91893.80530973453,97305.07712367877,5411.271813944244,5.888614358394641
1#铜,2025-12-05,2026-01-06,20,Rolling_log_drift_20d,91893.80530973453,86107.17706102616,-5786.628248708366,6.297081973267001
1#铜,2025-12-05,2026-01-06,20,Rolling_log_drift_60d,91893.80530973453,84649.390726093,-7244.414583641526,7.883463481813294
1#铜,2025-12-05,2026-01-06,20,Rolling_log_drift_120d,91893.80530973453,82989.38740256487,-8904.417907169656,9.689900072324452
1#铜,2025-12-05,2026-01-06,20,ARIMA_log,91893.80530973453,81447.71533638699,-10446.089973347538,11.3675670934926
1#铜,2025-12-05,2026-01-06,20,Ridge_direct_h,91893.80530973453,79842.1738619884,-12051.631447746127,13.114737611665179
1#铜,2025-12-05,2026-01-06,20,Median_ensemble,91893.80530973453,83819.38906432893,-8074.416245405591,8.786681777068871
1#铜,2025-12-05,2026-01-07,21,Naive_last,91761.06194690266,81008.84955752213,-10752.212389380526,11.717619828334453
1#铜,2025-12-05,2026-01-07,21,Rolling_log_drift_5d,91761.06194690266,98200.94182511458,6439.879878211927,7.018096501475048
1#铜,2025-12-05,2026-01-07,21,Rolling_log_drift_20d,91761.06194690266,86370.35326048748,-5390.708686415179,5.874723517840826
1#铜,2025-12-05,2026-01-07,21,Rolling_log_drift_60d,91761.06194690266,84835.65263115113,-6925.409315751531,7.547220104927408
1#铜,2025-12-05,2026-01-07,21,Rolling_log_drift_120d,91761.06194690266,83089.67562142029,-8671.386325482366,9.449962916187745
1#铜,2025-12-05,2026-01-07,21,ARIMA_log,91761.06194690266,81469.72092941965,-10291.341017483006,11.215368260927569
1#铜,2025-12-05,2026-01-07,21,Ridge_direct_h,91761.06194690266,79812.12714074293,-11948.934806159727,13.021792198823888
1#铜,2025-12-05,2026-01-07,21,Median_ensemble,91761.06194690266,83962.6641262857,-7798.397820616956,8.498591510557585
1#铜,2025-12-05,2026-01-08,22,Naive_last,90814.1592920354,81008.84955752213,-9805.30973451327,10.797115572013247
1#铜,2025-12-05,2026-01-08,22,Rolling_log_drift_5d,90814.1592920354,99105.0545397785,8290.895247743101,9.129518251753757
1#铜,2025-12-05,2026-01-08,22,Rolling_log_drift_20d,90814.1592920354,86634.33382625514,-4179.825465780261,4.602614282139636
1#铜,2025-12-05,2026-01-08,22,Rolling_log_drift_60d,90814.1592920354,85022.32438555345,-5791.834906481949,6.3776782735573985
1#铜,2025-12-05,2026-01-08,22,Rolling_log_drift_120d,90814.1592920354,83190.08503320372,-7624.074258831679,8.395248404287466
1#铜,2025-12-05,2026-01-08,22,ARIMA_log,90814.1592920354,81491.73246793663,-9322.426824098773,10.265389116382394
1#铜,2025-12-05,2026-01-08,22,Ridge_direct_h,90814.1592920354,79789.17417750998,-11024.985114525422,12.140160962203982
1#铜,2025-12-05,2026-01-08,22,Median_ensemble,90814.1592920354,84106.2047093786,-6707.954582656806,7.3864633389224235
1#铜,2025-12-05,2026-01-09,23,Naive_last,89097.34513274337,81008.84955752213,-8088.495575221241,9.078267779102108
1#铜,2025-12-05,2026-01-09,23,Rolling_log_drift_5d,89097.34513274337,100017.4912051664,10920.146072423027,12.256421396342889
1#铜,2025-12-05,2026-01-09,23,Rolling_log_drift_20d,89097.34513274337,86899.12121677776,-2198.2239159656165,2.467215956536697
1#铜,2025-12-05,2026-01-09,23,Rolling_log_drift_60d,89097.34513274337,85209.4068911295,-3887.9382416138687,4.363697072927762
1#铜,2025-12-05,2026-01-09,23,Rolling_log_drift_120d,89097.34513274337,83290.61578437017,-5806.729348373206,6.517286614681886
1#铜,2025-12-05,2026-01-09,23,ARIMA_log,89097.34513274337,81513.7499535444,-7583.595179198979,8.511583782771996
1#铜,2025-12-05,2026-01-09,23,Ridge_direct_h,89097.34513274337,79751.31637747712,-9346.028755266248,10.489682651421194
1#铜,2025-12-05,2026-01-09,23,Median_ensemble,89097.34513274337,84250.01133774983,-4847.333794993538,5.440491843804824
1#铜,2025-12-05,2026-01-12,24,Naive_last,91398.23008849558,81008.84955752213,-10389.380530973445,11.367157242447707
1#铜,2025-12-05,2026-01-12,24,Rolling_log_drift_5d,91398.23008849558,100938.32845791311,9540.098369417537,10.437946511853037
1#铜,2025-12-05,2026-01-12,24,Rolling_log_drift_20d,91398.23008849558,87164.71789801783,-4233.512190477748,4.63194110693247
1#铜,2025-12-05,2026-01-12,24,Rolling_log_drift_60d,91398.23008849558,85396.90105169317,-6001.329036802403,6.566132660327958
1#铜,2025-12-05,2026-01-12,24,Rolling_log_drift_120d,91398.23008849558,83391.26802155176,-8006.962066943815,8.760522013600418
1#铜,2025-12-05,2026-01-12,24,ARIMA_log,91398.23008849558,81535.77338784975,-9862.456700645824,10.790642981922716
1#铜,2025-12-05,2026-01-12,24,Ridge_direct_h,91398.23008849558,79754.04920474692,-11644.18088374866,12.740050734542976
1#铜,2025-12-05,2026-01-12,24,Median_ensemble,91398.23008849558,84394.08453662247,-7004.145551873109,7.663327336964187
1#铜,2025-12-05,2026-01-13,25,Naive_last,90601.76991150444,81008.84955752213,-9592.920353982307,10.588005469818329
1#铜,2025-12-05,2026-01-13,25,Rolling_log_drift_5d,90601.76991150444,101867.64364022823,11265.87372872379,12.434496301482593
1#铜,2025-12-05,2026-01-13,25,Rolling_log_drift_20d,90601.76991150444,87431.12634347467,-3170.6435680297727,3.499538222185625
1#铜,2025-12-05,2026-01-13,25,Rolling_log_drift_60d,90601.76991150444,85584.80777304711,-5016.962138457326,5.537377628889214
1#铜,2025-12-05,2026-01-13,25,Rolling_log_drift_120d,90601.76991150444,83492.04189155782,-7109.728019946619,7.847228621351513
1#铜,2025-12-05,2026-01-13,25,ARIMA_log,90601.76991150444,81557.80277245991,-9043.96713904453,9.982108680523849
1#铜,2025-12-05,2026-01-13,25,Ridge_direct_h,90601.76991150444,79760.4339243636,-10841.335987140832,11.9659207515815
1#铜,2025-12-05,2026-01-13,25,Median_ensemble,90601.76991150444,84538.42483230247,-6063.345079201972,6.692303125120364
1#铜,2025-12-05,2026-01-14,26,Naive_last,92212.38938053098,81008.84955752213,-11203.539823008847,12.149712092130514
1#铜,2025-12-05,2026-01-14,26,Rolling_log_drift_5d,92212.38938053098,102805.51480639285,10593.125425861872,11.487746383132356
1#铜,2025-12-05,2026-01-14,26,Rolling_log_drift_20d,92212.38938053098,87698.34903420799,-4514.040346322989,4.895264483056599
1#铜,2025-12-05,2026-01-14,26,Rolling_log_drift_60d,92212.38938053098,85773.12796298708,-6439.261417543894,6.983076201367178
1#铜,2025-12-05,2026-01-14,26,Rolling_log_drift_120d,92212.38938053098,83592.93754137492,-8619.451839156056,9.347390190255608
1#铜,2025-12-05,2026-01-14,26,ARIMA_log,92212.38938053098,81579.83810898256,-10632.551271548422,11.530501858780918
1#铜,2025-12-05,2026-01-14,26,Ridge_direct_h,92212.38938053098,79756.64527808201,-12455.744102448967,13.50766874833717
1#铜,2025-12-05,2026-01-14,26,Median_ensemble,92212.38938053098,84683.032752181,-7529.356628349982,8.1652331958114
1#铜,2025-12-05,2026-01-15,27,Naive_last,91097.34513274336,81008.84955752213,-10088.495575221226,11.074412278997462
1#铜,2025-12-05,2026-01-15,27,Rolling_log_drift_5d,91097.34513274336,103752.02072931526,12654.675596571906,13.891376942030556
1#铜,2025-12-05,2026-01-15,27,Rolling_log_drift_20d,91097.34513274336,87966.3884588601,-3130.956673883251,3.436935148132965
1#铜,2025-12-05,2026-01-15,27,Rolling_log_drift_60d,91097.34513274336,85961.86253130638,-5135.4826014369755,5.637357042572161
1#铜,2025-12-05,2026-01-15,27,Rolling_log_drift_120d,91097.34513274336,83693.95511816777,-7403.390014575591,8.126899860569669
1#铜,2025-12-05,2026-01-15,27,ARIMA_log,91097.34513274336,81601.87939902575,-9495.465733717603,10.423427510298128
