series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-30,2026-02-06,5,Rolling_log_drift_5d,88610.61946902655,95827.81549758613,7217.196028559571,8.144843216091395
1#铜,2026-01-30,2026-02-06,5,Rolling_log_drift_20d,88610.61946902655,93749.23282786968,5138.613358843126,5.7990942729379125
1#铜,2026-01-30,2026-02-06,5,Rolling_log_drift_60d,88610.61946902655,94133.00157966369,5522.382110637132,6.232189938100428
1#铜,2026-01-30,2026-02-06,5,Rolling_log_drift_120d,88610.61946902655,93665.73930942074,5055.119840394182,5.704869089828648
1#铜,2026-01-30,2026-02-06,5,ARIMA_log,88610.61946902655,92742.74743618068,4132.127967154127,4.663242387780049
1#铜,2026-01-30,2026-02-06,5,Ridge_direct_h,88610.61946902655,92746.97937358543,4136.359904558878,4.668018268402609
1#铜,2026-01-30,2026-02-06,5,Median_ensemble,88610.61946902655,93707.4860686452,5096.866599618646,5.751981681383271
1#铜,2026-01-30,2026-02-09,6,Naive_last,90035.39823008851,92566.37168141594,2530.9734513274307,2.811087084725768
1#铜,2026-01-30,2026-02-09,6,Rolling_log_drift_5d,90035.39823008851,96493.76619211356,6458.367962025048,7.173143107026049
1#铜,2026-01-30,2026-02-09,6,Rolling_log_drift_20d,90035.39823008851,93987.61273729533,3952.2145072068233,4.389622953748486
1#铜,2026-01-30,2026-02-09,6,Rolling_log_drift_60d,90035.39823008851,94449.49501974574,4414.096789657226,4.902623719591767
1#铜,2026-01-30,2026-02-09,6,Rolling_log_drift_120d,90035.39823008851,93887.17470038384,3851.776470295328,4.278069010648437
1#铜,2026-01-30,2026-02-09,6,ARIMA_log,90035.39823008851,92778.06289457595,2742.6646644874418,3.0462070678895308
1#铜,2026-01-30,2026-02-09,6,Ridge_direct_h,90035.39823008851,92785.85004519246,2750.451815103952,3.0548560556983144
1#铜,2026-01-30,2026-02-09,6,Median_ensemble,90035.39823008851,93937.3937188396,3901.995488751083,4.33384598219847
1#铜,2026-01-30,2026-02-10,7,Naive_last,90247.78761061947,92566.37168141594,2318.584070796467,2.5691312021965165
1#铜,2026-01-30,2026-02-10,7,Rolling_log_drift_5d,90247.78761061947,97164.34487826575,6916.557267646276,7.663963240282694
1#铜,2026-01-30,2026-02-10,7,Rolling_log_drift_20d,90247.78761061947,94226.59878481411,3978.811174194634,4.408763117120942
1#铜,2026-01-30,2026-02-10,7,Rolling_log_drift_60d,90247.78761061947,94767.05257226372,4519.26496164425,5.007618559186118
1#铜,2026-01-30,2026-02-10,7,Rolling_log_drift_120d,90247.78761061947,94109.13358726709,3861.3459766476153,4.27860458287096
1#铜,2026-01-30,2026-02-10,7,ARIMA_log,90247.78761061947,92813.39180072467,2565.604190105194,2.8428444153940666
1#铜,2026-01-30,2026-02-10,7,Ridge_direct_h,90247.78761061947,92723.24974696325,2475.4621363437764,2.7429615748857294
1#铜,2026-01-30,2026-02-10,7,Median_ensemble,90247.78761061947,94167.8661860406,3920.0785754211247,4.343683849995951
1#铜,2026-01-30,2026-02-11,8,Naive_last,89761.06194690266,92566.37168141594,2805.3097345132846,3.1253080942522047
1#铜,2026-01-30,2026-02-11,8,Rolling_log_drift_5d,89761.06194690266,97839.58371804323,8078.521771140571,9.000029184056832
1#铜,2026-01-30,2026-02-11,8,Rolling_log_drift_20d,89761.06194690266,94466.19251167765,4705.130564774998,5.241839237105144
1#铜,2026-01-30,2026-02-11,8,Rolling_log_drift_60d,89761.06194690266,95085.67781497045,5324.615868067791,5.931988495431927
1#铜,2026-01-30,2026-02-11,8,Rolling_log_drift_120d,89761.06194690266,94331.61720766824,4570.5552607655845,5.091913087513665
1#铜,2026-01-30,2026-02-11,8,ARIMA_log,89761.06194690266,92848.73415974744,3087.6722128447873,3.439879326150655
1#铜,2026-01-30,2026-02-11,8,Ridge_direct_h,89761.06194690266,92710.74530989732,2949.683362994663,3.2861502515862853
1#铜,2026-01-30,2026-02-11,8,Median_ensemble,89761.06194690266,94398.90485967294,4637.842912770284,5.166876162309396
1#铜,2026-01-30,2026-02-12,9,Naive_last,90424.77876106196,92566.37168141594,2141.5929203539854,2.368369543942066
1#铜,2026-01-30,2026-02-12,9,Rolling_log_drift_5d,90424.77876106196,98519.51509695426,8094.736335892303,8.951900625913389
1#铜,2026-01-30,2026-02-12,9,Rolling_log_drift_20d,90424.77876106196,94706.3954630561,4281.6167019941495,4.735003790617918
1#铜,2026-01-30,2026-02-12,9,Rolling_log_drift_60d,90424.77876106196,95405.37433764772,4980.595576585765,5.507998631377877
1#铜,2026-01-30,2026-02-12,9,Rolling_log_drift_120d,90424.77876106196,94554.62680211087,4129.848041048914,4.567164108813145
1#铜,2026-01-30,2026-02-12,9,ARIMA_log,90424.77876106196,92884.0899767673,2459.31121570534,2.7197315264699884
1#铜,2026-01-30,2026-02-12,9,Ridge_direct_h,90424.77876106196,92709.29694411687,2284.518183054912,2.5264293862321883
1#铜,2026-01-30,2026-02-12,9,Median_ensemble,90424.77876106196,94630.51113258349,4205.732371521532,4.651083949715532
1#铜,2026-01-30,2026-02-13,10,Naive_last,88911.50442477877,92566.37168141594,3654.867256637168,4.11067980491689
1#铜,2026-01-30,2026-02-13,10,Rolling_log_drift_5d,88911.50442477877,99204.17162556911,10292.66720079034,11.576305301973806
1#铜,2026-01-30,2026-02-13,10,Rolling_log_drift_20d,88911.50442477877,94947.20918804909,6035.704763270318,6.788440711153039
1#铜,2026-01-30,2026-02-13,10,Rolling_log_drift_60d,88911.50442477877,95726.14574214695,6814.641317368179,7.6645214378680615
1#铜,2026-01-30,2026-02-13,10,Rolling_log_drift_120d,88911.50442477877,94778.16361405172,5866.659189272948,6.598312813654256
1#铜,2026-01-30,2026-02-13,10,ARIMA_log,88911.50442477877,92919.45925690873,4007.9548321299517,4.507802289545978
1#铜,2026-01-30,2026-02-13,10,Ridge_direct_h,88911.50442477877,92737.59763439215,3826.0932096133765,4.303260004840365
1#铜,2026-01-30,2026-02-13,10,Median_ensemble,88911.50442477877,94862.6864010504,5951.181976271633,6.693376762403648
1#铜,2026-01-30,2026-02-24,11,Naive_last,90238.93805309736,92566.37168141594,2327.433628318584,2.579189957830734
1#铜,2026-01-30,2026-02-24,11,Rolling_log_drift_5d,90238.93805309736,99893.58614108346,9654.648087986105,10.69898238641198
1#铜,2026-01-30,2026-02-24,11,Rolling_log_drift_20d,90238.93805309736,95188.63523969517,4949.697186597812,5.485101324757799
1#铜,2026-01-30,2026-02-24,11,Rolling_log_drift_60d,90238.93805309736,96047.99564242965,5809.057589332297,6.437417942478664
1#铜,2026-01-30,2026-02-24,11,Rolling_log_drift_120d,90238.93805309736,95002.2288898866,4763.290836789238,5.278531573572461
1#铜,2026-01-30,2026-02-24,11,ARIMA_log,90238.93805309736,92954.84200529837,2715.9039522010135,3.0096807551114493
1#铜,2026-01-30,2026-02-24,11,Ridge_direct_h,90238.93805309736,92782.57660768676,2543.638554589401,2.818781569761717
1#铜,2026-01-30,2026-02-24,11,Median_ensemble,90238.93805309736,95095.43206479089,4856.494011693532,5.381816449165138
1#铜,2026-01-30,2026-02-25,12,Naive_last,90469.02654867255,92566.37168141594,2097.345132743387,2.3183018683361314
1#铜,2026-01-30,2026-02-25,12,Rolling_log_drift_5d,90469.02654867255,100587.79170889342,10118.765160220864,11.184783948987164
1#铜,2026-01-30,2026-02-25,12,Rolling_log_drift_20d,90469.02654867255,95430.67517498138,4961.64862630883,5.484361682215572
1#铜,2026-01-30,2026-02-25,12,Rolling_log_drift_60d,90469.02654867255,96370.92766460821,5901.90111593566,6.523670410845443
1#铜,2026-01-30,2026-02-25,12,Rolling_log_drift_120d,90469.02654867255,95226.82387895853,4757.7973302859755,5.259034513570531
1#铜,2026-01-30,2026-02-25,12,ARIMA_log,90469.02654867255,92990.23822706478,2521.2116783922247,2.786823042730328
1#铜,2026-01-30,2026-02-25,12,Ridge_direct_h,90469.02654867255,92794.19818091983,2325.1716322472785,2.5701300444482293
1#铜,2026-01-30,2026-02-25,12,Median_ensemble,90469.02654867255,95328.74952696996,4859.722978297403,5.371698097893051
1#铜,2026-01-30,2026-02-26,13,Naive_last,90380.53097345134,92566.37168141594,2185.8407079645986,2.4184862430235934
1#铜,2026-01-30,2026-02-26,13,Rolling_log_drift_5d,90380.53097345134,101286.82162418167,10906.290650730327,12.067079639014263
1#铜,2026-01-30,2026-02-26,13,Rolling_log_drift_20d,90380.53097345134,95673.33055485447,5292.799581403131,5.856128000573325
1#铜,2026-01-30,2026-02-26,13,Rolling_log_drift_60d,90380.53097345134,96694.94544698666,6314.414473535318,6.9864764076127575
1#铜,2026-01-30,2026-02-26,13,Rolling_log_drift_120d,90380.53097345134,95451.94983356347,5071.418860112128,5.6111850699370445
1#铜,2026-01-30,2026-02-26,13,ARIMA_log,90380.53097345134,93025.64792733848,2645.1169538871327,2.9266446273303237
1#铜,2026-01-30,2026-02-26,13,Ridge_direct_h,90380.53097345134,92882.46422307657,2501.933249625232,2.7682214550832387
1#铜,2026-01-30,2026-02-26,13,Median_ensemble,90380.53097345134,95562.64019420897,5182.109220757629,5.733656535255185
1#铜,2026-01-30,2026-02-27,14,Naive_last,90504.42477876108,92566.37168141594,2061.9469026548613,2.2782829764349204
1#铜,2026-01-30,2026-02-27,14,Rolling_log_drift_5d,90504.42477876108,101990.70941351356,11486.284634752476,12.691406705065312
1#铜,2026-01-30,2026-02-27,14,Rolling_log_drift_20d,90504.42477876108,95916.60294422955,5412.178165468475,5.980014986779481
1#铜,2026-01-30,2026-02-27,14,Rolling_log_drift_60d,90504.42477876108,97020.05264010174,6515.627861340661,7.199236807778377
1#铜,2026-01-30,2026-02-27,14,Rolling_log_drift_120d,90504.42477876108,95677.60800895862,5173.183230197537,5.715945096434161
1#铜,2026-01-30,2026-02-27,14,ARIMA_log,90504.42477876108,93061.07111125176,2556.64633249068,2.8248854558663026
1#铜,2026-01-30,2026-02-27,14,Ridge_direct_h,90504.42477876108,92962.9379593789,2458.513180617825,2.7164563352871243
1#铜,2026-01-30,2026-02-27,14,Median_ensemble,90504.42477876108,95797.1054765941,5292.680697833013,5.847980041606829
1#铜,2026-01-30,2026-03-02,15,Naive_last,90442.4778761062,92566.37168141594,2123.893805309737,2.34833659491194
1#铜,2026-01-30,2026-03-02,15,Rolling_log_drift_5d,90442.4778761062,102699.4888364462,12257.01096033999,13.55227239254813
1#铜,2026-01-30,2026-03-02,15,Rolling_log_drift_20d,90442.4778761062,96160.49391200146,5718.016035895256,6.322268219727631
1#铜,2026-01-30,2026-03-02,15,Rolling_log_drift_60d,90442.4778761062,97346.25290676401,6903.775030657809,7.633332470296795
1#铜,2026-01-30,2026-03-02,15,Rolling_log_drift_120d,90442.4778761062,95903.7996633682,5461.321787262001,6.038447768694775
1#铜,2026-01-30,2026-03-02,15,ARIMA_log,90442.4778761062,93096.5077839394,2654.0299078332027,2.9344949078781983
1#铜,2026-01-30,2026-03-02,15,Ridge_direct_h,90442.4778761062,93043.80184880781,2601.3239727016044,2.876219265315864
1#铜,2026-01-30,2026-03-02,15,Median_ensemble,90442.4778761062,96032.14678768483,5589.6689115786285,6.180357994211203
1#铜,2026-01-30,2026-03-03,16,Naive_last,90185.8407079646,92566.37168141594,2380.530973451343,2.6395839466195836
1#铜,2026-01-30,2026-03-03,16,Rolling_log_drift_5d,90185.8407079646,103413.1938871469,13227.353179182304,14.66677371452851
1#铜,2026-01-30,2026-03-03,16,Rolling_log_drift_20d,90185.8407079646,96405.00503105427,6219.164323089673,6.895943170534129
1#铜,2026-01-30,2026-03-03,16,Rolling_log_drift_60d,90185.8407079646,97673.54992209912,7487.70921413452,8.30253303107841
1#铜,2026-01-30,2026-03-03,16,Rolling_log_drift_120d,90185.8407079646,96130.52605799101,5944.6853500264115,6.591594981385384
1#铜,2026-01-30,2026-03-03,16,ARIMA_log,90185.8407079646,93131.95795053762,2946.1172425730183,3.266718167115603
1#铜,2026-01-30,2026-03-03,16,Ridge_direct_h,90185.8407079646,93072.59212413731,2886.751416172716,3.2008920618930126
1#铜,2026-01-30,2026-03-03,16,Median_ensemble,90185.8407079646,96267.76554452264,6081.924836558042,6.743769075959757
1#铜,2026-01-30,2026-03-04,17,Naive_last,90336.28318584072,92566.37168141594,2230.0884955752263,2.4686520376175602
1#铜,2026-01-30,2026-03-04,17,Rolling_log_drift_5d,90336.28318584072,104131.85879602381,13795.575610183092,15.271356229924463
1#铜,2026-01-30,2026-03-04,17,Rolling_log_drift_20d,90336.28318584072,96650.13787827102,6313.854692430308,6.989278803336842
1#铜,2026-01-30,2026-03-04,17,Rolling_log_drift_60d,90336.28318584072,98001.94737358917,7665.664187748451,8.48569801347546
1#铜,2026-01-30,2026-03-04,17,Rolling_log_drift_120d,90336.28318584072,96357.78845700796,6021.505271167247,6.665655325645561
1#铜,2026-01-30,2026-03-04,17,ARIMA_log,90336.28318584072,93167.42161618474,2831.138430344028,3.133999242054028
1#铜,2026-01-30,2026-03-04,17,Ridge_direct_h,90336.28318584072,93119.41363930535,2783.1304534646333,3.08085561561034
1#铜,2026-01-30,2026-03-04,17,Median_ensemble,90336.28318584072,96503.9631676395,6167.679981798778,6.827467064491201
1#铜,2026-01-30,2026-03-05,18,Naive_last,90035.39823008851,92566.37168141594,2530.9734513274307,2.811087084725768
1#铜,2026-01-30,2026-03-05,18,Rolling_log_drift_5d,90035.39823008851,104855.51803136774,14820.11980127923,16.460325708124167
1#铜,2026-01-30,2026-03-05,18,Rolling_log_drift_20d,90035.39823008851,96895.89403454488,6860.495804456368,7.619776153956846
1#铜,2026-01-30,2026-03-05,18,Rolling_log_drift_60d,90035.39823008851,98331.44896111432,8296.05073102581,9.214210070826779
1#铜,2026-01-30,2026-03-05,18,Rolling_log_drift_120d,90035.39823008851,96585.58812758797,6550.189897499455,7.275127367971676
1#铜,2026-01-30,2026-03-05,18,ARIMA_log,90035.39823008851,93202.89878602108,3167.5005559325655,3.5180613605305666
1#铜,2026-01-30,2026-03-05,18,Ridge_direct_h,90035.39823008851,93203.26688334503,3167.868653256519,3.518470196756306
1#铜,2026-01-30,2026-03-05,18,Median_ensemble,90035.39823008851,96740.74108106643,6705.342850977919,7.4474517609642685
1#铜,2026-01-30,2026-03-06,19,Naive_last,89601.76991150444,92566.37168141594,2964.6017699115037,3.3086419753086407
1#铜,2026-01-30,2026-03-06,19,Rolling_log_drift_5d,89601.76991150444,105584.20630100467,15982.436389500232,17.837188266800254
1#铜,2026-01-30,2026-03-06,19,Rolling_log_drift_20d,89601.76991150444,97142.27508478877,7540.505173284328,8.41557614401115
1#铜,2026-01-30,2026-03-06,19,Rolling_log_drift_60d,89601.76991150444,98662.05839699444,9060.288485490004,10.111729371460447
1#铜,2026-01-30,2026-03-06,19,Rolling_log_drift_120d,89601.76991150444,96813.92633989628,7212.1564283918415,8.0491227299583
1#铜,2026-01-30,2026-03-06,19,ARIMA_log,89601.76991150444,93238.38946518885,3636.619553684417,4.058647008062608
1#铜,2026-01-30,2026-03-06,19,Ridge_direct_h,89601.76991150444,93347.11514130021,3745.34522979577,4.179990231772069
1#铜,2026-01-30,2026-03-06,19,Median_ensemble,89601.76991150444,96978.10071234252,7376.3308008380845,8.232349436984725
1#铜,2026-01-30,2026-03-09,20,Naive_last,88893.80530973453,92566.37168141594,3672.566371681416,4.131408661025385
1#铜,2026-01-30,2026-03-09,20,Rolling_log_drift_5d,88893.80530973453,106317.95855396146,17424.153244226938,19.601088268766986
1#铜,2026-01-30,2026-03-09,20,Rolling_log_drift_20d,88893.80530973453,97389.28261794512,8495.477308210597,9.55688338305423
1#铜,2026-01-30,2026-03-09,20,Rolling_log_drift_60d,88893.80530973453,98993.77940603094,10099.974096296413,11.361842437844645
1#铜,2026-01-30,2026-03-09,20,Rolling_log_drift_120d,88893.80530973453,97042.80436710031,8148.999057365785,9.167116908734032
1#铜,2026-01-30,2026-03-09,20,ARIMA_log,88893.80530973453,93273.89365883215,4380.088349097627,4.927326863594144
1#铜,2026-01-30,2026-03-09,20,Ridge_direct_h,88893.80530973453,93351.14929865541,4457.343988920882,5.014234651548628
1#铜,2026-01-30,2026-03-09,20,Median_ensemble,88893.80530973453,97216.04349252272,8322.23818278819,9.36200014589413
1#铜,2026-01-30,2026-03-10,21,Naive_last,89911.50442477877,92566.37168141594,2654.867256637168,2.95275590551181
1#铜,2026-01-30,2026-03-10,21,Rolling_log_drift_5d,89911.50442477877,107056.80998214133,17145.30555736256,19.069089842342215
1#铜,2026-01-30,2026-03-10,21,Rolling_log_drift_20d,89911.50442477877,97636.91822699721,7725.413802218434,8.592241728845304
1#铜,2026-01-30,2026-03-10,21,Rolling_log_drift_60d,89911.50442477877,99326.61572554872,9415.111300769946,10.471531269557124
1#铜,2026-01-30,2026-03-10,21,Rolling_log_drift_120d,89911.50442477877,97272.22348537807,7360.719060599295,8.186626514249214
1#铜,2026-01-30,2026-03-10,21,ARIMA_log,89911.50442477877,93309.41137209743,3397.9069473186537,3.7791681599114937
1#铜,2026-01-30,2026-03-10,21,Ridge_direct_h,89911.50442477877,93375.96355431309,3464.4591295343125,3.8531878113915083
1#铜,2026-01-30,2026-03-10,21,Median_ensemble,89911.50442477877,97454.57085618764,7543.066431408864,8.389434121547259
1#铜,2026-01-30,2026-03-11,22,Naive_last,89734.51327433629,92566.37168141594,2831.8584070796496,3.1558185404339287
1#铜,2026-01-30,2026-03-11,22,Rolling_log_drift_5d,89734.51327433629,107800.79602201193,18066.282747675636,20.1330369870547
1#铜,2026-01-30,2026-03-11,22,Rolling_log_drift_20d,89734.51327433629,97885.1835089788,8150.670234642501,9.08309404846748
1#铜,2026-01-30,2026-03-11,22,Rolling_log_drift_60d,89734.51327433629,99660.57110543833,9926.057831102036,11.061583184561439
1#铜,2026-01-30,2026-03-11,22,Rolling_log_drift_120d,89734.51327433629,97502.18497392401,7767.671699587721,8.656281085339373
1#铜,2026-01-30,2026-03-11,22,ARIMA_log,89734.51327433629,93344.94261013268,3610.4293357963907,4.023456754881579
1#铜,2026-01-30,2026-03-11,22,Ridge_direct_h,89734.51327433629,93379.7551699646,3645.2418956283072,4.062251816627207
1#铜,2026-01-30,2026-03-11,22,Median_ensemble,89734.51327433629,97693.68424145141,7959.170967115118,8.869687566903435
1#铜,2026-01-30,2026-03-12,23,Naive_last,89398.23008849558,92566.37168141594,3168.141592920365,3.5438527024351734
1#铜,2026-01-30,2026-03-12,23,Rolling_log_drift_5d,89398.23008849558,108549.95235630502,19151.72226780944,21.422932253637565
1#铜,2026-01-30,2026-03-12,23,Rolling_log_drift_20d,89398.23008849558,98134.08006498397,8735.849976488389,9.771837728600158
1#铜,2026-01-30,2026-03-12,23,Rolling_log_drift_60d,89398.23008849558,99995.64930819816,10597.419219702584,11.854171172306396
1#铜,2026-01-30,2026-03-12,23,Rolling_log_drift_120d,89398.23008849558,97732.69011495679,8334.460026461209,9.322846792616478
1#铜,2026-01-30,2026-03-12,23,ARIMA_log,89398.23008849558,93380.487378088,3982.257289592424,4.454514687427677
1#铜,2026-01-30,2026-03-12,23,Ridge_direct_h,89398.23008849558,93473.2336229656,4075.00353447003,4.558259744556656
1#铜,2026-01-30,2026-03-12,23,Median_ensemble,89398.23008849558,97933.38508997037,8535.155001474792,9.54734226060831
1#铜,2026-01-30,2026-03-13,24,Naive_last,89106.19469026549,92566.37168141594,3460.1769911504525,3.8832058794319306
1#铜,2026-01-30,2026-03-13,24,Rolling_log_drift_5d,89106.19469026549,109304.31491572726,20198.120225461767,22.667470309635313
1#铜,2026-01-30,2026-03-13,24,Rolling_log_drift_20d,89106.19469026549,98383.60950017851,9277.414809913025,10.411638430034479
1#铜,2026-01-30,2026-03-13,24,Rolling_log_drift_60d,89106.19469026549,100331.85410897683,11225.659418711337,12.598068470696008
1#铜,2026-01-30,2026-03-13,24,Rolling_log_drift_120d,89106.19469026549,97963.74019372684,8857.545503461355,9.940437400845498
1#铜,2026-01-30,2026-03-13,24,ARIMA_log,89106.19469026549,93416.04568111541,4309.850990849925,4.83675798953264
1#铜,2026-01-30,2026-03-13,24,Ridge_direct_h,89106.19469026549,93414.22652773838,4308.031837472896,4.834716432956969
1#铜,2026-01-30,2026-03-13,24,Median_ensemble,89106.19469026549,98173.67484695268,9067.48015668719,10.17603791543999
1#铜,2026-01-30,2026-03-16,25,Naive_last,88008.84955752213,92566.37168141594,4557.52212389381,5.17848164906989
1#铜,2026-01-30,2026-03-16,25,Rolling_log_drift_5d,88008.84955752213,110063.91988068451,22055.070323162377,25.060059794040708
1#铜,2026-01-30,2026-03-16,25,Rolling_log_drift_20d,88008.84955752213,98633.77342380975,10624.923866287616,12.072563065766722
1#铜,2026-01-30,2026-03-16,25,Rolling_log_drift_60d,88008.84955752213,100669.18929561577,12660.339738093637,14.385303070935956
1#铜,2026-01-30,2026-03-16,25,Rolling_log_drift_120d,88008.84955752213,98195.3364985224,10186.486941000272,11.574389384947517
1#铜,2026-01-30,2026-03-16,25,ARIMA_log,88008.84955752213,93451.61752436895,5442.767966846819,6.184341681786732
1#铜,2026-01-30,2026-03-16,25,Ridge_direct_h,88008.84955752213,93373.83491453633,5364.9853570142,6.095961240247407
1#铜,2026-01-30,2026-03-16,25,Median_ensemble,88008.84955752213,98414.55496116608,10405.705403643951,11.823476225357128
1#铜,2026-01-30,2026-03-17,26,Naive_last,88911.50442477877,92566.37168141594,3654.867256637168,4.11067980491689
1#铜,2026-01-30,2026-03-17,26,Rolling_log_drift_5d,88911.50442477877,110828.8036830164,21917.299258237632,24.650689919188334
1#铜,2026-01-30,2026-03-17,26,Rolling_log_drift_20d,88911.50442477877,98884.57344921635,9973.069024437573,11.216848808215842
1#铜,2026-01-30,2026-03-17,26,Rolling_log_drift_60d,88911.50442477877,101007.65866869186,12096.154243913086,13.604712148523724
1#铜,2026-01-30,2026-03-17,26,Rolling_log_drift_120d,88911.50442477877,98427.48032067802,9515.975895899246,10.70274983812695
1#铜,2026-01-30,2026-03-17,26,ARIMA_log,88911.50442477877,93487.20291300441,4575.6984882256365,5.14635143992731
1#铜,2026-01-30,2026-03-17,26,Ridge_direct_h,88911.50442477877,93285.84378890385,4374.339364125073,4.9198800452486635
1#铜,2026-01-30,2026-03-17,26,Median_ensemble,88911.50442477877,98656.02688494718,9744.522460168402,10.959799323171387
1#铜,2026-01-30,2026-03-18,27,Naive_last,87769.91150442479,92566.37168141594,4796.460176991153,5.464811453922165
1#铜,2026-01-30,2026-03-18,27,Rolling_log_drift_5d,87769.91150442479,111599.00300774387,23829.091503319083,27.149499292952772
1#铜,2026-01-30,2026-03-18,27,Rolling_log_drift_20d,87769.91150442479,99136.0111938398,11366.099689415016,12.94988167880517
1#铜,2026-01-30,2026-03-18,27,Rolling_log_drift_60d,87769.91150442479,101347.26604156027,13577.354537135485,15.469258547048897
1#铜,2026-01-30,2026-03-18,27,Rolling_log_drift_120d,87769.91150442479,98660.17295458057,10890.261450155784,12.407738897636655
1#铜,2026-01-30,2026-03-18,27,ARIMA_log,87769.91150442479,93522.80185218008,5752.890347755296,6.554513100386654
1#铜,2026-01-30,2026-03-18,27,Ridge_direct_h,87769.91150442479,93248.12827882831,5478.216774403525,6.241565794591634
1#铜,2026-01-30,2026-03-18,27,Median_ensemble,87769.91150442479,98898.09207421019,11128.1805697854,12.678810288220912
1#铜,2026-01-30,2026-03-19,28,Naive_last,84707.96460176991,92566.37168141594,7858.407079646029,9.277058086084427
