series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-06,2026-02-11,3,Naive_last,89761.06194690266,88610.61946902655,-1150.4424778761022,1.2816720891255007
1#铜,2026-02-06,2026-02-11,3,Rolling_log_drift_5d,89761.06194690266,86318.77962500513,-3442.2823218975245,3.8349393904606157
1#铜,2026-02-06,2026-02-11,3,Rolling_log_drift_20d,89761.06194690266,88537.8403063647,-1223.2216405379586,1.36275308469673
1#铜,2026-02-06,2026-02-11,3,Rolling_log_drift_60d,89761.06194690266,89235.06104073825,-526.0009061644087,0.5860012067098311
1#铜,2026-02-06,2026-02-11,3,Rolling_log_drift_120d,89761.06194690266,89131.89079626906,-629.1711506335996,0.7009399588050552
1#铜,2026-02-06,2026-02-11,3,ARIMA_log,89761.06194690266,88701.00235441033,-1060.0595924923255,1.1809793350254636
1#铜,2026-02-06,2026-02-11,3,Ridge_direct_h,89761.06194690266,88121.06474030731,-1639.997206595348,1.8270697460837457
1#铜,2026-02-06,2026-02-11,3,Median_ensemble,89761.06194690266,88619.42133038751,-1141.640616515142,1.2718662098610967
1#铜,2026-02-06,2026-02-12,4,Naive_last,90424.77876106196,88610.61946902655,-1814.1592920354014,2.0062634566451396
1#铜,2026-02-06,2026-02-12,4,Rolling_log_drift_5d,90424.77876106196,85568.08210998794,-4856.696651074017,5.370979854877313
1#铜,2026-02-06,2026-02-12,4,Rolling_log_drift_20d,90424.77876106196,88513.59387150391,-1911.1848895580479,2.1135632464284537
1#铜,2026-02-06,2026-02-12,4,Rolling_log_drift_60d,90424.77876106196,89444.18458389625,-980.594177165709,1.084430828143718
1#铜,2026-02-06,2026-02-12,4,Rolling_log_drift_120d,90424.77876106196,89306.32845946567,-1118.4503015962837,1.236884753184381
1#铜,2026-02-06,2026-02-12,4,ARIMA_log,90424.77876106196,88731.1504650294,-1693.6282960325625,1.8729692449763118
1#铜,2026-02-06,2026-02-12,4,Ridge_direct_h,90424.77876106196,88098.73248750332,-2326.0462735586334,2.5723549511854134
1#铜,2026-02-06,2026-02-12,4,Median_ensemble,90424.77876106196,88622.37216826665,-1802.4065927953052,1.9932662457023829
1#铜,2026-02-06,2026-02-13,5,Naive_last,88911.50442477877,88610.61946902655,-300.88495575221896,0.33840947546532035
1#铜,2026-02-06,2026-02-13,5,Rolling_log_drift_5d,88911.50442477877,84823.91326418372,-4087.591160595053,4.597370370729979
1#铜,2026-02-06,2026-02-13,5,Rolling_log_drift_20d,88911.50442477877,88489.35407662424,-422.1503481545369,0.4747983412109353
1#铜,2026-02-06,2026-02-13,5,Rolling_log_drift_60d,88911.50442477877,89653.79821083724,742.2937860584643,0.834868098184597
1#铜,2026-02-06,2026-02-13,5,Rolling_log_drift_120d,88911.50442477877,89481.10750999369,569.6030852149124,0.6406404760553907
1#铜,2026-02-06,2026-02-13,5,ARIMA_log,88911.50442477877,88761.30882252914,-150.1956022496306,0.1689270732975839
1#铜,2026-02-06,2026-02-13,5,Ridge_direct_h,88911.50442477877,88180.20951526547,-731.2949095133081,0.8224975094555967
1#铜,2026-02-06,2026-02-13,5,Median_ensemble,88911.50442477877,88625.33144957668,-286.17297520209104,0.32186270725426774
1#铜,2026-02-06,2026-02-24,6,Naive_last,90238.93805309736,88610.61946902655,-1628.318584070803,1.80445228988919
1#铜,2026-02-06,2026-02-24,6,Rolling_log_drift_5d,90238.93805309736,84086.21630903558,-6152.721744061782,6.8182559289887354
1#铜,2026-02-06,2026-02-24,6,Rolling_log_drift_20d,90238.93805309736,88465.12091990764,-1773.8171331897174,1.9656892816557618
1#铜,2026-02-06,2026-02-24,6,Rolling_log_drift_60d,90238.93805309736,89863.90307007932,-375.03498301803484,0.4156021680988323
1#铜,2026-02-06,2026-02-24,6,Rolling_log_drift_120d,90238.93805309736,89656.2286159732,-582.7094371241546,0.645740574630082
1#铜,2026-02-06,2026-02-24,6,ARIMA_log,90238.93805309736,88791.47743039201,-1447.4606227053446,1.6040310911611642
1#铜,2026-02-06,2026-02-24,6,Ridge_direct_h,90238.93805309736,88289.92963814606,-1949.0084149512986,2.1598308413209444
1#铜,2026-02-06,2026-02-24,6,Median_ensemble,90238.93805309736,88628.29917514982,-1610.6388779475383,1.7848601864084712
1#铜,2026-02-06,2026-02-25,7,Naive_last,90469.02654867255,88610.61946902655,-1858.407079646,2.05419152890539
1#铜,2026-02-06,2026-02-25,7,Rolling_log_drift_5d,90469.02654867255,83354.93495977858,-7114.091588893978,7.863565974224978
1#铜,2026-02-06,2026-02-25,7,Rolling_log_drift_20d,90469.02654867255,88440.89439953591,-2028.1321491366398,2.2417972498526884
1#铜,2026-02-06,2026-02-25,7,Rolling_log_drift_60d,90469.02654867255,90074.50031283173,-394.52623584082176,0.43608984300120185
1#铜,2026-02-06,2026-02-25,7,Rolling_log_drift_120d,90469.02654867255,89831.6924468319,-637.33410184065,0.704477682754509
1#铜,2026-02-06,2026-02-25,7,ARIMA_log,90469.02654867255,88821.65629210211,-1647.3702565704443,1.82092183304764
1#铜,2026-02-06,2026-02-25,7,Ridge_direct_h,90469.02654867255,88396.65642057962,-2072.370128092938,2.2906957299667616
1#铜,2026-02-06,2026-02-25,7,Median_ensemble,90469.02654867255,88631.27534581901,-1837.751202853542,2.031359541450164
1#铜,2026-02-06,2026-02-26,8,Naive_last,90380.53097345134,88610.61946902655,-1769.9115044247883,1.9582884558895626
1#铜,2026-02-06,2026-02-26,8,Rolling_log_drift_5d,90380.53097345134,82630.01342114492,-7750.5175523064245,8.575428213165825
1#铜,2026-02-06,2026-02-26,8,Rolling_log_drift_20d,90380.53097345134,88416.67451369198,-1963.856459759365,2.1728755503065527
1#铜,2026-02-06,2026-02-26,8,Rolling_log_drift_60d,90380.53097345134,90285.59109300157,-94.93988044977596,0.10504461461690669
1#铜,2026-02-06,2026-02-26,8,Rolling_log_drift_120d,90380.53097345134,90007.4996733074,-373.0313001439499,0.41273413214791277
1#铜,2026-02-06,2026-02-26,8,ARIMA_log,90380.53097345134,88851.84541114458,-1528.6855623067677,1.6913881184829602
1#铜,2026-02-06,2026-02-26,8,Ridge_direct_h,90380.53097345134,88589.85377692731,-1790.6771965240332,1.9812643024303898
1#铜,2026-02-06,2026-02-26,8,Median_ensemble,90380.53097345134,88720.84959403594,-1659.6813794154004,1.8363262104566749
1#铜,2026-02-06,2026-02-27,9,Naive_last,90504.42477876108,88610.61946902655,-1893.8053097345255,2.0925002444509766
1#铜,2026-02-06,2026-02-27,9,Rolling_log_drift_5d,90504.42477876108,81911.39638310789,-8593.028395653193,9.494594785458204
1#铜,2026-02-06,2026-02-27,9,Rolling_log_drift_20d,90504.42477876108,88392.46126055862,-2111.963518202465,2.3335472529273344
1#铜,2026-02-06,2026-02-27,9,Rolling_log_drift_60d,90504.42477876108,90497.17656720059,-7.248211560494383,0.008008681982359099
1#铜,2026-02-06,2026-02-27,9,Rolling_log_drift_120d,90504.42477876108,90183.65096745046,-320.773811310617,0.35442887140021234
1#铜,2026-02-06,2026-02-27,9,ARIMA_log,90504.42477876108,88882.04479100568,-1622.3799877553975,1.7925974246246197
1#铜,2026-02-06,2026-02-27,9,Ridge_direct_h,90504.42477876108,88803.96297170983,-1700.4618070512515,1.8788714598297778
1#铜,2026-02-06,2026-02-27,9,Median_ensemble,90504.42477876108,88843.00388135776,-1661.4208974033245,1.8357344422271988
1#铜,2026-02-06,2026-03-02,10,Naive_last,90442.4778761062,88610.61946902655,-1831.8584070796496,2.0254403131115497
1#铜,2026-02-06,2026-03-02,10,Rolling_log_drift_5d,90442.4778761062,81199.0290166607,-9243.448859445503,10.220251674337982
1#铜,2026-02-06,2026-03-02,10,Rolling_log_drift_20d,90442.4778761062,88368.25463831962,-2074.2232377865876,2.293417082875581
1#铜,2026-02-06,2026-03-02,10,Rolling_log_drift_60d,90442.4778761062,90709.25789475064,266.7800186444365,0.29497203627026736
1#铜,2026-02-06,2026-03-02,10,Rolling_log_drift_120d,90442.4778761062,90360.14700262668,-82.33087347952824,0.09103120061826507
1#铜,2026-02-06,2026-03-02,10,ARIMA_log,90442.4778761062,88912.25443517296,-1530.223440933245,1.6919300276463471
1#铜,2026-02-06,2026-03-02,10,Ridge_direct_h,90442.4778761062,88879.88000772936,-1562.597868376848,1.727725627461681
1#铜,2026-02-06,2026-03-02,10,Median_ensemble,90442.4778761062,88896.06722145116,-1546.4106546550465,1.709827827554014
1#铜,2026-02-06,2026-03-03,11,Naive_last,90185.8407079646,88610.61946902655,-1575.2212389380438,1.7466391914434203
1#铜,2026-02-06,2026-03-03,11,Rolling_log_drift_5d,90185.8407079646,80492.85696963409,-9692.983738330513,10.747788857142067
1#铜,2026-02-06,2026-03-03,11,Rolling_log_drift_20d,90185.8407079646,88344.05464515921,-1841.7860628053895,2.042212001736915
1#铜,2026-02-06,2026-03-03,11,Rolling_log_drift_60d,90185.8407079646,90921.8362376904,735.9955297257984,0.8160876740164382
1#铜,2026-02-06,2026-03-03,11,Rolling_log_drift_120d,90185.8407079646,90536.9884535196,351.1477455550048,0.38936017316961574
1#铜,2026-02-06,2026-03-03,11,ARIMA_log,90185.8407079646,88942.47434713508,-1243.3663608295174,1.3786713646721172
1#铜,2026-02-06,2026-03-03,11,Ridge_direct_h,90185.8407079646,88916.68392678679,-1269.1567811778077,1.40726833748496
1#铜,2026-02-06,2026-03-03,11,Median_ensemble,90185.8407079646,88929.57913696094,-1256.2615710036625,1.3929698510785387
1#铜,2026-02-06,2026-03-04,12,Naive_last,90336.28318584072,88610.61946902655,-1725.6637168141606,1.9102664576802522
1#铜,2026-02-06,2026-03-04,12,Rolling_log_drift_5d,90336.28318584072,79792.82636254898,-10543.456823291737,11.67134229067365
1#铜,2026-02-06,2026-03-04,12,Rolling_log_drift_20d,90336.28318584072,88319.8612792617,-2016.4219065790094,2.2321284820085037
1#铜,2026-02-06,2026-03-04,12,Rolling_log_drift_60d,90336.28318584072,91134.91276078235,798.6295749416313,0.8840629111324876
1#铜,2026-02-06,2026-03-04,12,Rolling_log_drift_120d,90336.28318584072,90714.17599613316,377.8928102924401,0.4183178640580498
1#铜,2026-02-06,2026-03-04,12,ARIMA_log,90336.28318584072,88972.70453038189,-1363.5786554588267,1.5094473752630035
1#铜,2026-02-06,2026-03-04,12,Ridge_direct_h,90336.28318584072,89013.05714848358,-1323.2260373571335,1.4647780390023126
1#铜,2026-02-06,2026-03-04,12,Median_ensemble,90336.28318584072,88992.88083943274,-1343.40234640798,1.4871127071326582
1#铜,2026-02-06,2026-03-05,13,Naive_last,90035.39823008851,88610.61946902655,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-03-05,13,Rolling_log_drift_5d,90035.39823008851,79098.8837845051,-10936.514445583409,12.146905173490515
1#铜,2026-02-06,2026-03-05,13,Rolling_log_drift_20d,90035.39823008851,88295.67453881251,-1739.7236912759981,1.932266336880163
1#铜,2026-02-06,2026-03-05,13,Rolling_log_drift_60d,90035.39823008851,91348.48863151806,1313.090401429552,1.458415720085899
1#铜,2026-02-06,2026-03-05,13,Rolling_log_drift_120d,90035.39823008851,90891.71030779414,856.312077705632,0.951083789863735
1#铜,2026-02-06,2026-03-05,13,ARIMA_log,90035.39823008851,89002.94498840447,-1032.4532416840375,1.146719248184551
1#铜,2026-02-06,2026-03-05,13,Ridge_direct_h,90035.39823008851,89076.60048653105,-958.7977435574576,1.064911981737691
1#铜,2026-02-06,2026-03-05,13,Median_ensemble,90035.39823008851,89039.77273746776,-995.6254926207475,1.105815614961121
1#铜,2026-02-06,2026-03-06,14,Naive_last,89601.76991150444,88610.61946902655,-991.1504424778832,1.1061728395061805
1#铜,2026-02-06,2026-03-06,14,Rolling_log_drift_5d,89601.76991150444,78410.97628910695,-11190.793622397483,12.489478314379411
1#铜,2026-02-06,2026-03-06,14,Rolling_log_drift_20d,89601.76991150444,88271.4944219969,-1330.275489507534,1.4846531389071735
1#铜,2026-02-06,2026-03-06,14,Rolling_log_drift_60d,89601.76991150444,91562.56502012518,1960.7951086207468,2.188344170608833
1#铜,2026-02-06,2026-03-06,14,Rolling_log_drift_120d,89601.76991150444,91069.59206715539,1467.8221556509525,1.6381620107511863
1#铜,2026-02-06,2026-03-06,14,ARIMA_log,89601.76991150444,89033.19572469503,-568.5741868094046,0.6345568702169158
1#铜,2026-02-06,2026-03-06,14,Ridge_direct_h,89601.76991150444,89170.23514276289,-431.53476874154876,0.4816141122745185
1#铜,2026-02-06,2026-03-06,14,Median_ensemble,89601.76991150444,89101.71543372897,-500.0544777754694,0.5580854912457089
1#铜,2026-02-06,2026-03-09,15,Naive_last,88893.80530973453,88610.61946902655,-283.1858407079708,0.31856645097063907
1#铜,2026-02-06,2026-03-09,15,Rolling_log_drift_5d,88893.80530973453,77729.05139042286,-11164.753919311668,12.559653488125619
1#铜,2026-02-06,2026-03-09,15,Rolling_log_drift_20d,88893.80530973453,88247.3209270013,-646.4843827332224,0.7272547063101457
1#铜,2026-02-06,2026-03-09,15,Rolling_log_drift_60d,88893.80530973453,91777.14309957428,2883.3377898397594,3.243575612263741
1#铜,2026-02-06,2026-03-09,15,Rolling_log_drift_120d,88893.80530973453,91247.82195419745,2354.0166444629285,2.648122258081741
1#铜,2026-02-06,2026-03-09,15,ARIMA_log,88893.80530973453,89063.45674274703,169.65143301250646,0.1908473064252188
1#铜,2026-02-06,2026-03-09,15,Ridge_direct_h,88893.80530973453,89218.69432735242,324.8890176178975,0.3654799302222241
1#铜,2026-02-06,2026-03-09,15,Median_ensemble,88893.80530973453,89141.07553504972,247.2702253151947,0.2781636183237133
1#铜,2026-02-06,2026-03-10,16,Naive_last,89911.50442477877,88610.61946902655,-1300.884955752219,1.4468503937007946
1#铜,2026-02-06,2026-03-10,16,Rolling_log_drift_5d,89911.50442477877,77053.05705898142,-12858.447365797358,14.30122590881005
1#铜,2026-02-06,2026-03-10,16,Rolling_log_drift_20d,89911.50442477877,88223.15405201196,-1688.350372766814,1.8777912610497043
1#铜,2026-02-06,2026-03-10,16,Rolling_log_drift_60d,89911.50442477877,91992.22404558428,2080.71962080551,2.314186192431325
1#铜,2026-02-06,2026-03-10,16,Rolling_log_drift_120d,89911.50442477877,91426.40065023176,1514.8962254529906,1.6848747389388574
1#铜,2026-02-06,2026-03-10,16,ARIMA_log,89911.50442477877,89093.72804605521,-817.7763787235599,0.9095347519267938
1#铜,2026-02-06,2026-03-10,16,Ridge_direct_h,89911.50442477877,89332.43046624426,-579.0739585345145,0.6440487924645683
1#铜,2026-02-06,2026-03-10,16,Median_ensemble,89911.50442477877,89213.07925614974,-698.4251686290372,0.7767917721956811
1#铜,2026-02-06,2026-03-11,17,Naive_last,89734.51327433629,88610.61946902655,-1123.8938053097372,1.2524654832347168
1#铜,2026-02-06,2026-03-11,17,Rolling_log_drift_5d,89734.51327433629,76382.94171780137,-13351.571556534924,14.878970275033987
1#铜,2026-02-06,2026-03-11,17,Rolling_log_drift_20d,89734.51327433629,88198.99379521627,-1535.5194791200192,1.7111804846209284
1#铜,2026-02-06,2026-03-11,17,Rolling_log_drift_60d,89734.51327433629,92207.80903662946,2473.2957622931717,2.756236894863199
1#铜,2026-02-06,2026-03-11,17,Rolling_log_drift_120d,89734.51327433629,91605.3288379032,1870.81556356691,2.0848339120617436
1#铜,2026-02-06,2026-03-11,17,ARIMA_log,89734.51327433629,89124.00963811507,-610.5036362212268,0.680344288885588
1#铜,2026-02-06,2026-03-11,17,Ridge_direct_h,89734.51327433629,89361.7477234348,-372.7655509014876,0.41540934173439936
1#铜,2026-02-06,2026-03-11,17,Median_ensemble,89734.51327433629,89242.87868077494,-491.6345935613499,0.5478768153099856
1#铜,2026-02-06,2026-03-12,18,Naive_last,89398.23008849558,88610.61946902655,-787.6106194690219,0.88101366066125
1#铜,2026-02-06,2026-03-12,18,Rolling_log_drift_5d,89398.23008849558,75718.65423845593,-13679.575850039648,15.301841922930906
1#铜,2026-02-06,2026-03-12,18,Rolling_log_drift_20d,89398.23008849558,88174.84015480154,-1223.3899336940376,1.3684722085470824
1#铜,2026-02-06,2026-03-12,18,Rolling_log_drift_60d,89398.23008849558,92423.89925394632,3025.669165450745,3.3844844159169885
1#铜,2026-02-06,2026-03-12,18,Rolling_log_drift_120d,89398.23008849558,91784.6072011924,2386.3771126968204,2.6693784768831983
1#铜,2026-02-06,2026-03-12,18,ARIMA_log,89398.23008849558,89154.30152242376,-243.92856607181602,0.2728561469621383
1#铜,2026-02-06,2026-03-12,18,Ridge_direct_h,89398.23008849558,89441.80055630635,43.57046781077224,0.04873750606431661
1#铜,2026-02-06,2026-03-12,18,Median_ensemble,89398.23008849558,89298.05103936506,-100.17904913051461,0.11205932044890271
1#铜,2026-02-06,2026-03-13,19,Naive_last,89106.19469026549,88610.61946902655,-495.5752212389343,0.556162478895616
1#铜,2026-02-06,2026-03-13,19,Rolling_log_drift_5d,89106.19469026549,75060.14393717279,-14046.050753092699,15.763270782594846
1#铜,2026-02-06,2026-03-13,19,Rolling_log_drift_20d,89106.19469026549,88150.69312895613,-955.5015613093565,1.0723177716551522
1#铜,2026-02-06,2026-03-13,19,Rolling_log_drift_60d,89106.19469026549,92640.49588153916,3534.3011912736692,3.9663922396854163
1#铜,2026-02-06,2026-03-13,19,Rolling_log_drift_120d,89106.19469026549,91964.23642541912,2858.0417351536307,3.2074557162812622
1#铜,2026-02-06,2026-03-13,19,ARIMA_log,89106.19469026549,89184.60370247944,78.40901221394597,0.08799501817634219
1#铜,2026-02-06,2026-03-13,19,Ridge_direct_h,89106.19469026549,89499.39274649233,393.1980562268436,0.4412690471112655
1#铜,2026-02-06,2026-03-13,19,Median_ensemble,89106.19469026549,89341.99822448588,235.8035342203948,0.26463203264380386
1#铜,2026-02-06,2026-03-16,20,Naive_last,88008.84955752213,88610.61946902655,601.7699115044234,0.6837606837606821
1#铜,2026-02-06,2026-03-16,20,Rolling_log_drift_5d,88008.84955752213,74407.36057096592,-13601.488986556215,15.454683313030188
1#铜,2026-02-06,2026-03-16,20,Rolling_log_drift_20d,88008.84955752213,88126.55271586831,117.7031583461794,0.13374013969953014
1#铜,2026-02-06,2026-03-16,20,Rolling_log_drift_60d,88008.84955752213,92857.60010618695,4848.750548664815,5.509389763691544
1#铜,2026-02-06,2026-03-16,20,Rolling_log_drift_120d,88008.84955752213,92144.21719724387,4135.367639721735,4.698808881735103
1#铜,2026-02-06,2026-03-16,20,ARIMA_log,88008.84955752213,89214.91618178149,1206.066624259358,1.370392443854273
1#铜,2026-02-06,2026-03-16,20,Ridge_direct_h,88008.84955752213,89698.33673978741,1689.4871822652785,1.9196787490797027
1#铜,2026-02-06,2026-03-16,20,Median_ensemble,88008.84955752213,89456.62646078445,1447.7769032623182,1.6450355964669878
1#铜,2026-02-06,2026-03-17,21,Naive_last,88911.50442477877,88610.61946902655,-300.88495575221896,0.33840947546532035
1#铜,2026-02-06,2026-03-17,21,Rolling_log_drift_5d,88911.50442477877,73760.2543338031,-15151.250090975678,17.040820745299605
1#铜,2026-02-06,2026-03-17,21,Rolling_log_drift_20d,88911.50442477877,88102.41891372729,-809.0855110514822,0.9099896760109234
1#铜,2026-02-06,2026-03-17,21,Rolling_log_drift_60d,88911.50442477877,93075.21311745042,4163.708692671644,4.682980812898334
1#铜,2026-02-06,2026-03-17,21,Rolling_log_drift_120d,88911.50442477877,92324.55020467112,3413.0457798923453,3.838699842020852
1#铜,2026-02-06,2026-03-17,21,ARIMA_log,88911.50442477877,89245.23896383047,333.73453905170027,0.37535585660239
1#铜,2026-02-06,2026-03-17,21,Ridge_direct_h,88911.50442477877,89696.22681134105,784.72238656228,0.8825881325921929
1#铜,2026-02-06,2026-03-17,21,Median_ensemble,88911.50442477877,89470.73288758576,559.2284628069901,0.6289719945972915
1#铜,2026-02-06,2026-03-18,22,Naive_last,87769.91150442479,88610.61946902655,840.7079646017664,0.9578544061302642
1#铜,2026-02-06,2026-03-18,22,Rolling_log_drift_5d,87769.91150442479,73118.77585280541,-14651.135651619377,16.692663123946254
1#铜,2026-02-06,2026-03-18,22,Rolling_log_drift_20d,87769.91150442479,88078.29172072283,308.3802162980428,0.35135072032344056
1#铜,2026-02-06,2026-03-18,22,Rolling_log_drift_60d,87769.91150442479,93293.33610767756,5523.4246032527735,6.2930730002779125
1#铜,2026-02-06,2026-03-18,22,Rolling_log_drift_120d,87769.91150442479,92505.23613705185,4735.32463262706,5.395157123279469
1#铜,2026-02-06,2026-03-18,22,ARIMA_log,87769.91150442479,89275.57205212812,1505.66054770333,1.715463217286512
1#铜,2026-02-06,2026-03-18,22,Ridge_direct_h,87769.91150442479,89815.40785013259,2045.4963457077974,2.3305211440308637
1#铜,2026-02-06,2026-03-18,22,Median_ensemble,87769.91150442479,89545.48995113035,1775.5784467055637,2.022992180658688
1#铜,2026-02-06,2026-03-19,23,Naive_last,84707.96460176991,88610.61946902655,3902.6548672566423,4.607187630589225
1#铜,2026-02-06,2026-03-19,23,Rolling_log_drift_5d,84707.96460176991,72482.8761844798,-12225.088417290113,14.43204127824679
1#铜,2026-02-06,2026-03-19,23,Rolling_log_drift_20d,84707.96460176991,88054.17113504464,3346.2065332747297,3.950285606561267
1#铜,2026-02-06,2026-03-19,23,Rolling_log_drift_60d,84707.96460176991,93511.97027201064,8804.005670240731,10.393362314429613
1#铜,2026-02-06,2026-03-19,23,Rolling_log_drift_120d,84707.96460176991,92686.27568508599,7978.311083316075,9.418607944157088
1#铜,2026-02-06,2026-03-19,23,ARIMA_log,84707.96460176991,89305.91545017736,4597.950848407447,5.428002986523626
1#铜,2026-02-06,2026-03-19,23,Ridge_direct_h,84707.96460176991,90053.4985147584,5345.5339129884815,6.310544631923301
1#铜,2026-02-06,2026-03-19,23,Median_ensemble,84707.96460176991,89679.70698246788,4971.742380697964,5.869273809223464
1#铜,2026-02-06,2026-03-20,24,Naive_last,84858.40707964603,88610.61946902655,3752.2123893805256,4.421733235999576
1#铜,2026-02-06,2026-03-20,24,Rolling_log_drift_5d,84858.40707964603,71852.50681098572,-13005.900268660305,15.32659015912623
1#铜,2026-02-06,2026-03-20,24,Rolling_log_drift_20d,84858.40707964603,88030.05715488363,3171.6500752376014,3.737579085429647
1#铜,2026-02-06,2026-03-20,24,Rolling_log_drift_60d,84858.40707964603,93731.11680839327,8872.709728747242,10.45589946134569
1#铜,2026-02-06,2026-03-20,24,Rolling_log_drift_120d,84858.40707964603,92867.66954082566,8009.262461179635,9.438384170542273
1#铜,2026-02-06,2026-03-20,24,ARIMA_log,84858.40707964603,89336.26916148234,4477.862081836312,5.276863231280668
1#铜,2026-02-06,2026-03-20,24,Ridge_direct_h,84858.40707964603,90257.21785322469,5398.810773578662,6.36214013363634
1#铜,2026-02-06,2026-03-20,24,Median_ensemble,84858.40707964603,89796.74350735352,4938.336427707487,5.819501682458504
1#铜,2026-02-06,2026-03-23,25,Naive_last,82469.02654867257,88610.61946902655,6141.592920353985,7.447150981865011
1#铜,2026-02-06,2026-03-23,25,Rolling_log_drift_5d,82469.02654867257,71227.61963643224,-11241.40691224033,13.631065361982586
1#铜,2026-02-06,2026-03-23,25,Rolling_log_drift_20d,82469.02654867257,88005.9497784305,5536.923229757929,6.713942750967335
1#铜,2026-02-06,2026-03-23,25,Rolling_log_drift_60d,82469.02654867257,93950.7769175759,11481.750368903333,13.922500179054367
1#铜,2026-02-06,2026-03-23,25,Rolling_log_drift_120d,82469.02654867257,93049.41839767697,10580.391849004402,12.829534058777735
1#铜,2026-02-06,2026-03-23,25,ARIMA_log,82469.02654867257,89366.63318954837,6897.606640875805,8.363875420312974
1#铜,2026-02-06,2026-03-23,25,Ridge_direct_h,82469.02654867257,90269.54327219489,7800.51672352232,9.458722929048418
1#铜,2026-02-06,2026-03-23,25,Median_ensemble,82469.02654867257,89818.08823087162,7349.061682199055,8.911299174680687
1#铜,2026-02-06,2026-03-24,26,Naive_last,83221.23893805311,88610.61946902655,5389.380530973445,6.475967673330489
1#铜,2026-02-06,2026-03-24,26,Rolling_log_drift_5d,83221.23893805311,70608.16698320936,-12613.071954843748,15.15607327623717
1#铜,2026-02-06,2026-03-24,26,Rolling_log_drift_20d,83221.23893805311,87981.84900387714,4760.610065824032,5.720426812400207
1#铜,2026-02-06,2026-03-24,26,Rolling_log_drift_60d,83221.23893805311,94170.95180312304,10949.71286506993,13.157353825530645
1#铜,2026-02-06,2026-03-24,26,Rolling_log_drift_120d,83221.23893805311,93231.52295040317,10010.284012350065,12.028520771964665
1#铜,2026-02-06,2026-03-24,26,ARIMA_log,83221.23893805311,89397.00753788196,6175.768599828851,7.4209044213171
1#铜,2026-02-06,2026-03-24,26,Ridge_direct_h,83221.23893805311,90295.65933458622,7074.420396533111,8.500739098343699
1#铜,2026-02-06,2026-03-24,26,Median_ensemble,83221.23893805311,89846.3334362341,6625.094498180988,7.9608217598304085
1#铜,2026-02-06,2026-03-25,27,Naive_last,84867.25663716815,88610.61946902655,3743.3628318584088,4.4108446298227335
1#铜,2026-02-06,2026-03-25,27,Rolling_log_drift_5d,84867.25663716815,69994.1015883499,-14873.15504881824,17.525198336980825
1#铜,2026-02-06,2026-03-25,27,Rolling_log_drift_20d,84867.25663716815,87957.75482941527,3090.4981922471197,3.641567212971059
1#铜,2026-02-06,2026-03-25,27,Rolling_log_drift_60d,84867.25663716815,94391.64267142021,9524.386034252064,11.222686359441951
1#铜,2026-02-06,2026-03-25,27,Rolling_log_drift_120d,84867.25663716815,93413.98389512724,8546.727257959094,10.070700522934072
1#铜,2026-02-06,2026-03-25,27,ARIMA_log,84867.25663716815,89427.39220999097,4560.135572822823,5.3732567229299155
