series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-26,2026-01-12,9,Naive_last,91398.23008849558,86752.21238938054,-4646.0176991150365,5.08326878388845
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_5d,91398.23008849558,96048.23319022886,4650.00310173328,5.087629265064492
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_20d,91398.23008849558,91331.91069182746,-66.31939666811377,0.07256092005709582
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_60d,91398.23008849558,89022.65175588397,-2375.578332611607,2.59915135152122
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_120d,91398.23008849558,87996.20723975223,-3402.0228487433487,3.722197733423687
1#铜,2025-12-26,2026-01-12,9,ARIMA_log,91398.23008849558,87009.66306877934,-4388.56701971624,4.8015886253673035
1#铜,2025-12-26,2026-01-12,9,Ridge_direct_h,91398.23008849558,86330.53866499831,-5067.691423497265,5.544627525708664
1#铜,2025-12-26,2026-01-12,9,Median_ensemble,91398.23008849558,88509.4294978181,-2888.800590677478,3.1606745424724534
1#铜,2025-12-26,2026-01-13,10,Naive_last,90601.76991150444,86752.21238938054,-3849.557522123898,4.248876733737062
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_5d,90601.76991150444,97140.75434648307,6538.984434978629,7.217281120849628
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_20d,90601.76991150444,91855.46203100019,1253.692119495754,1.3837391043467493
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_60d,90601.76991150444,89278.56265667542,-1323.2072548290162,1.4604651279124712
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_120d,90601.76991150444,88135.52538031962,-2466.2445311848132,2.722071029731235
1#铜,2025-12-26,2026-01-13,10,ARIMA_log,90601.76991150444,87038.31582044408,-3563.4540910603537,3.933095451160577
1#铜,2025-12-26,2026-01-13,10,Ridge_direct_h,90601.76991150444,86394.81928694162,-4206.9506245628145,4.643342650670033
1#铜,2025-12-26,2026-01-13,10,Median_ensemble,90601.76991150444,88707.04401849752,-1894.725893006922,2.091268078821861
1#铜,2025-12-26,2026-01-14,11,Naive_last,92212.38938053098,86752.21238938054,-5460.176991150438,5.921305182341645
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_5d,92212.38938053098,98245.70261812731,6033.313237596332,6.54284448990773
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_20d,92212.38938053098,92382.01457755693,169.62519702594727,0.18395054955788906
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_60d,92212.38938053098,89535.20921730009,-2677.1801632308925,2.9032759927551903
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_120d,92212.38938053098,88275.06409339691,-3937.3252871340665,4.269844121364199
1#铜,2025-12-26,2026-01-14,11,ARIMA_log,92212.38938053098,87066.9780076146,-5145.41137291638,5.579956671204903
1#铜,2025-12-26,2026-01-14,11,Ridge_direct_h,92212.38938053098,86505.11595767963,-5707.273422851344,6.189269642823434
1#铜,2025-12-26,2026-01-14,11,Median_ensemble,92212.38938053098,88905.1366553485,-3307.2527251824795,3.5865600570596943
1#铜,2025-12-26,2026-01-15,12,Naive_last,91097.34513274336,86752.21238938054,-4345.132743362818,4.769768797357669
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_5d,91097.34513274336,99363.21936004155,8265.87422729819,9.07367192233044
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_20d,91097.34513274336,92911.58553562821,1814.2404028848541,1.9915403684280992
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_60d,91097.34513274336,89792.59355253851,-1304.7515802048438,1.432260817594204
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_120d,91097.34513274336,88414.8237282007,-2682.5214045426546,2.9446757209376337
1#铜,2025-12-26,2026-01-15,12,ARIMA_log,91097.34513274336,87095.64963339805,-4001.695499345311,4.392768519778708
1#铜,2025-12-26,2026-01-15,12,Ridge_direct_h,91097.34513274336,86542.44798871505,-4554.897144028306,5.000032808191166
1#铜,2025-12-26,2026-01-15,12,Median_ensemble,91097.34513274336,89103.70864036962,-1993.636492373742,2.1884682692659108
1#铜,2025-12-26,2026-01-16,13,Naive_last,90159.29203539823,86752.21238938054,-3407.0796460176934,3.7789556340793027
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_5d,90159.29203539823,100493.44753497689,10334.155499578657,11.462108082571538
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_20d,90159.29203539823,93444.19220796615,3284.900172567912,3.643440513350746
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_60d,90159.29203539823,90050.71778325051,-108.57425214772229,0.12042491649678659
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_120d,90159.29203539823,88554.80463450096,-1604.4874008972693,1.7796140194482861
1#铜,2025-12-26,2026-01-16,13,ARIMA_log,90159.29203539823,87124.33070090262,-3034.961334495616,3.366221346662786
1#铜,2025-12-26,2026-01-16,13,Ridge_direct_h,90159.29203539823,86661.13456025161,-3498.157475146625,3.8799744276753887
1#铜,2025-12-26,2026-01-16,13,Median_ensemble,90159.29203539823,89302.76120887575,-856.5308265224885,0.9500194679725285
1#铜,2025-12-26,2026-01-19,14,Naive_last,89681.41592920355,86752.21238938054,-2929.2035398230073,3.2662324847049513
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_5d,89681.41592920355,101636.53173184532,11955.115802641769,13.33065014504164
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_20d,89681.41592920355,93979.8519965091,4298.436067305549,4.793006469365769
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_60d,89681.41592920355,90309.58403639271,628.1681071891653,0.7004440113713802
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_120d,89681.41592920355,88695.007162621,-986.40876658255,1.0999032033138754
1#铜,2025-12-26,2026-01-19,14,ARIMA_log,89681.41592920355,87153.02121323752,-2528.394715966031,2.8193073110732336
1#铜,2025-12-26,2026-01-19,14,Ridge_direct_h,89681.41592920355,86723.46851131665,-2957.9474178868986,3.298283582210573
1#铜,2025-12-26,2026-01-19,14,Median_ensemble,89681.41592920355,89502.29559950685,-179.12032969669963,0.19972959597125572
1#铜,2025-12-26,2026-01-20,15,Naive_last,89123.89380530974,86752.21238938054,-2371.681415929197,2.6611061463608308
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_5d,89123.89380530974,102792.6181842158,13668.72437890606,15.336767498921505
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_20d,89123.89380530974,94518.58240294993,5394.688597640197,6.053021661536513
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_60d,89123.89380530974,90569.19444503599,1445.3006397262507,1.6216758245364542
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_120d,89123.89380530974,88835.43166343888,-288.4621418708557,0.32366420446238403
1#铜,2025-12-26,2026-01-20,15,ARIMA_log,89123.89380530974,87181.72117351282,-1942.172631796915,2.179182875514362
1#铜,2025-12-26,2026-01-20,15,Ridge_direct_h,89123.89380530974,86782.60266463833,-2341.291140671412,2.6270072375719344
1#铜,2025-12-26,2026-01-20,15,Median_ensemble,89123.89380530974,89702.31305423743,578.4192489276902,0.6490058100370271
1#铜,2025-12-26,2026-01-21,16,Naive_last,88840.70796460178,86752.21238938054,-2088.495575221241,2.3508317561510133
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_5d,88840.70796460178,103961.85478902241,15121.146824420633,17.020515899586925
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_20d,88840.70796460178,95060.40102930873,6219.693064706953,7.000949460223982
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_60d,88840.70796460178,90829.55114838317,1988.8431837813841,2.2386620158113
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_120d,88840.70796460178,88976.07848838819,135.3705237864051,0.15237443159541564
1#铜,2025-12-26,2026-01-21,16,ARIMA_log,88840.70796460178,87210.4305848401,-1630.2773797616828,1.8350567179307713
1#铜,2025-12-26,2026-01-21,16,Ridge_direct_h,88840.70796460178,86801.77544929118,-2038.9325153106038,2.2950430743111685
1#铜,2025-12-26,2026-01-21,16,Median_ensemble,88840.70796460178,89902.81481838567,1062.1068537838873,1.1955182237033495
1#铜,2025-12-26,2026-01-22,17,Naive_last,88831.85840707965,86752.21238938054,-2079.6460176991095,2.3411038055389457
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_5d,88831.85840707965,105144.39112548456,16312.53271840491,18.36338112352814
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_20d,88831.85840707965,95605.32557850733,6773.467171427677,7.625042741296349
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_60d,88831.85840707965,91090.6562917865,2258.7978847068443,2.542779049331275
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_120d,88831.85840707965,89116.94798945876,285.089582379107,0.32093168767522506
1#铜,2025-12-26,2026-01-22,17,ARIMA_log,88831.85840707965,87239.14945033148,-1592.7089567481744,1.792947919033111
1#铜,2025-12-26,2026-01-22,17,Ridge_direct_h,88831.85840707965,86652.04680817184,-2179.811598907807,2.453862429533594
1#铜,2025-12-26,2026-01-22,17,Median_ensemble,88831.85840707965,90103.80214062263,1271.943733542983,1.4318553685032582
1#铜,2025-12-26,2026-01-23,18,Naive_last,89415.92920353982,86752.21238938054,-2663.7168141592847,2.979018210609651
1#铜,2025-12-26,2026-01-23,18,Rolling_log_drift_5d,89415.92920353982,106340.37847424223,16924.449270702404,18.9277787766169
1#铜,2025-12-26,2026-01-23,18,Rolling_log_drift_20d,89415.92920353982,96153.3738549478,6737.4446514079755,7.534948986630059
1#铜,2025-12-26,2026-01-23,18,Rolling_log_drift_60d,89415.92920353982,91352.51202676531,1936.5828232254862,2.1658141233618364
1#铜,2025-12-26,2026-01-23,18,Rolling_log_drift_120d,89415.92920353982,89258.0405191982,-157.88868434162578,0.17657780414295043
1#铜,2025-12-26,2026-01-23,18,ARIMA_log,89415.92920353982,87267.87777310028,-2148.0514304395474,2.4023140502738407
1#铜,2025-12-26,2026-01-23,18,Ridge_direct_h,89415.92920353982,86553.73724003744,-2862.1919635023805,3.2009866575194876
1#铜,2025-12-26,2026-01-23,18,Median_ensemble,89415.92920353982,90305.27627298175,889.3470694419229,0.9946181596094348
1#铜,2025-12-26,2026-01-26,19,Naive_last,90707.96460176993,86752.21238938054,-3955.752212389387,4.360975609756103
1#铜,2025-12-26,2026-01-26,19,Rolling_log_drift_5d,90707.96460176993,107549.96983670999,16842.005234940065,18.567283819982702
1#铜,2025-12-26,2026-01-26,19,Rolling_log_drift_20d,90707.96460176993,96704.56376509443,5996.599163324499,6.610884931274813
1#铜,2025-12-26,2026-01-26,19,Rolling_log_drift_60d,90707.96460176993,91615.12051102433,907.1559092544048,1.0000840755682705
1#铜,2025-12-26,2026-01-26,19,Rolling_log_drift_120d,90707.96460176993,89399.35643071179,-1308.6081710581348,1.4426607154104312
1#铜,2025-12-26,2026-01-26,19,ARIMA_log,90707.96460176993,87296.61555626082,-3411.3490455091087,3.7608043135856506
1#铜,2025-12-26,2026-01-26,19,Ridge_direct_h,90707.96460176993,86581.64273006638,-4126.321871703549,4.549018258560985
1#铜,2025-12-26,2026-01-26,19,Median_ensemble,90707.96460176993,90507.23847086806,-200.72613090186496,0.2212883199210804
1#铜,2025-12-26,2026-01-27,20,Naive_last,89991.15044247788,86752.21238938054,-3238.938053097343,3.5991739600747343
1#铜,2025-12-26,2026-01-27,20,Rolling_log_drift_5d,89991.15044247788,108773.31995464908,18782.169512171196,20.871129460864836
1#铜,2025-12-26,2026-01-27,20,Rolling_log_drift_20d,89991.15044247788,97258.91331805805,7267.762875580171,8.076086192748148
1#铜,2025-12-26,2026-01-27,20,Rolling_log_drift_60d,89991.15044247788,91878.48390847046,1887.333465992575,2.097243403059897
1#铜,2025-12-26,2026-01-27,20,Rolling_log_drift_120d,89991.15044247788,89540.896077664,-450.2543648138817,0.5003318244072045
1#铜,2025-12-26,2026-01-27,20,ARIMA_log,89991.15044247788,87325.36280292844,-2665.7876395494386,2.962277542227225
1#铜,2025-12-26,2026-01-27,20,Ridge_direct_h,89991.15044247788,86366.94944477399,-3624.200997703898,4.027285994105029
1#铜,2025-12-26,2026-01-27,20,Median_ensemble,89991.15044247788,90709.68999306724,718.5395505893539,0.7984557893263544
1#铜,2025-12-26,2026-01-28,21,Naive_last,89964.60176991152,86752.21238938054,-3212.389380530978,3.570725949242578
1#铜,2025-12-26,2026-01-28,21,Rolling_log_drift_5d,89964.60176991152,110010.5853299642,20045.983560052686,22.282078912905305
1#铜,2025-12-26,2026-01-28,21,Rolling_log_drift_20d,89964.60176991152,97816.44062618552,7851.838856274,8.727698118817253
1#铜,2025-12-26,2026-01-28,21,Rolling_log_drift_60d,89964.60176991152,92142.6043892313,2178.0026193197846,2.4209551050869136
1#铜,2025-12-26,2026-01-28,21,Rolling_log_drift_120d,89964.60176991152,89682.65981427912,-281.9419556323992,0.3133921009882068
1#铜,2025-12-26,2026-01-28,21,ARIMA_log,89964.60176991152,87354.11951621957,-2610.482253691953,2.9016771067006752
1#铜,2025-12-26,2026-01-28,21,Ridge_direct_h,89964.60176991152,86357.23714878497,-3607.364621126544,4.009760005777094
1#铜,2025-12-26,2026-01-28,21,Median_ensemble,89964.60176991152,90912.63210175521,948.0303318436927,1.0537815020493533
1#铜,2025-12-26,2026-01-29,22,Naive_last,90955.7522123894,86752.21238938054,-4203.539823008861,4.6215216968281885
1#铜,2025-12-26,2026-01-29,22,Rolling_log_drift_5d,90955.7522123894,111261.92424472439,20306.172032334987,22.325330216519294
1#铜,2025-12-26,2026-01-29,22,Rolling_log_drift_20d,90955.7522123894,98377.16390565094,7421.411693261543,8.159364869999553
1#铜,2025-12-26,2026-01-29,22,Rolling_log_drift_60d,90955.7522123894,92407.48412967286,1451.731917283454,1.5960858790915573
1#铜,2025-12-26,2026-01-29,22,Rolling_log_drift_120d,90955.7522123894,89824.64799534266,-1131.1042170467408,1.24357634292938
1#铜,2025-12-26,2026-01-29,22,ARIMA_log,90955.7522123894,87382.8856992516,-3572.8665131378075,3.9281369525644303
1#铜,2025-12-26,2026-01-29,22,Ridge_direct_h,90955.7522123894,86261.3518050104,-4694.400407378998,5.1611913410568855
1#铜,2025-12-26,2026-01-29,22,Median_ensemble,90955.7522123894,91116.06606250776,160.31385011835664,0.1762547680810887
1#铜,2025-12-26,2026-01-30,23,Naive_last,92566.37168141594,86752.21238938054,-5814.159292035401,6.281070745697899
1#铜,2025-12-26,2026-01-30,23,Rolling_log_drift_5d,92566.37168141594,112527.49678141174,19961.1250999958,21.564121761945746
1#铜,2025-12-26,2026-01-30,23,Rolling_log_drift_20d,92566.37168141594,98941.10147705035,6374.729795634412,6.886658383429143
1#铜,2025-12-26,2026-01-30,23,Rolling_log_drift_60d,92566.37168141594,92673.12531241748,106.75363100154209,0.11532658033627395
1#铜,2025-12-26,2026-01-30,23,Rolling_log_drift_120d,92566.37168141594,89966.86097620144,-2599.510705214503,2.808266823032876
1#铜,2025-12-26,2026-01-30,23,ARIMA_log,92566.37168141594,87411.66135514293,-5154.710326273009,5.568664119205066
1#铜,2025-12-26,2026-01-30,23,Ridge_direct_h,92566.37168141594,86267.36139546336,-6299.01028595258,6.804858148304412
1#铜,2025-12-26,2026-01-30,23,Median_ensemble,92566.37168141594,91319.99314430947,-1246.3785371064732,1.346470121348293
1#铜,2025-12-26,2026-02-02,24,Naive_last,89513.2743362832,86752.21238938054,-2761.061946902657,3.0845279288185883
1#铜,2025-12-26,2026-02-02,24,Rolling_log_drift_5d,89513.2743362832,113807.4648434013,24294.19050711811,27.140321574931747
1#铜,2025-12-26,2026-02-02,24,Rolling_log_drift_20d,89513.2743362832,99508.27176600139,9994.99742971819,11.165938799388584
1#铜,2025-12-26,2026-02-02,24,Rolling_log_drift_60d,89513.2743362832,92939.53012636183,3426.255790078634,3.827651055648894
1#铜,2025-12-26,2026-02-02,24,Rolling_log_drift_120d,89513.2743362832,90109.29911276499,596.0247764817905,0.6658507142109967
1#铜,2025-12-26,2026-02-02,24,ARIMA_log,89513.2743362832,87440.44648701293,-2072.8278492702666,2.315665318512507
1#铜,2025-12-26,2026-02-02,24,Ridge_direct_h,89513.2743362832,86188.81191472552,-3324.462421557677,3.713932314740657
1#铜,2025-12-26,2026-02-02,24,Median_ensemble,89513.2743362832,91524.41461956341,2011.1402832802123,2.2467508849299453
1#铜,2025-12-26,2026-02-03,25,Naive_last,89716.81415929204,86752.21238938054,-2964.6017699115037,3.3043992898007484
1#铜,2025-12-26,2026-02-03,25,Rolling_log_drift_5d,89716.81415929204,115101.99217567215,25385.1780163801,28.29478315102536
1#铜,2025-12-26,2026-02-03,25,Rolling_log_drift_20d,89716.81415929204,100078.69330374454,10361.879144452498,11.549539784209234
1#铜,2025-12-26,2026-02-03,25,Rolling_log_drift_60d,89716.81415929204,93206.70076669495,3489.8866074029065,3.889891365521093
1#铜,2025-12-26,2026-02-03,25,Rolling_log_drift_120d,89716.81415929204,90251.96276150632,535.1486022142781,0.5964864080707577
1#铜,2025-12-26,2026-02-03,25,ARIMA_log,89716.81415929204,87469.24109798236,-2247.573061309682,2.505185992582305
1#铜,2025-12-26,2026-02-03,25,Ridge_direct_h,89716.81415929204,86224.9692094189,-3491.8449498731497,3.892074169813236
1#铜,2025-12-26,2026-02-03,25,Median_ensemble,89716.81415929204,91729.33176410064,2012.5176048085996,2.2431888867959335
1#铜,2025-12-26,2026-02-04,26,Naive_last,92938.05309734514,86752.21238938054,-6185.840707964599,6.655875071414965
1#铜,2025-12-26,2026-02-04,26,Rolling_log_drift_5d,92938.05309734514,116411.24438575571,23473.19128841057,25.256814088653535
1#铜,2025-12-26,2026-02-04,26,Rolling_log_drift_20d,92938.05309734514,100652.38472774887,7714.331630403729,8.300509181447547
1#铜,2025-12-26,2026-02-04,26,Rolling_log_drift_60d,92938.05309734514,93474.63943491629,536.5863375711488,0.5773591329798115
1#铜,2025-12-26,2026-02-04,26,Rolling_log_drift_120d,92938.05309734514,90394.85227946269,-2543.200817882447,2.736447271193263
1#铜,2025-12-26,2026-02-04,26,ARIMA_log,92938.05309734514,87498.0451911726,-5440.007906172541,5.853369771448268
1#铜,2025-12-26,2026-02-04,26,Ridge_direct_h,92938.05309734514,86185.13622974526,-6752.916867599881,7.266040811643368
1#铜,2025-12-26,2026-02-04,26,Median_ensemble,92938.05309734514,91934.7458571895,-1003.3072401556419,1.0795440691067182
1#铜,2025-12-26,2026-02-05,27,Naive_last,89610.61946902655,86752.21238938054,-2858.4070796460146,3.1898084139838003
1#铜,2025-12-26,2026-02-05,27,Rolling_log_drift_5d,89610.61946902655,117735.38896492175,28124.76949589519,31.385531829312228
1#铜,2025-12-26,2026-02-05,27,Rolling_log_drift_20d,89610.61946902655,101229.3647823211,11618.745313294552,12.965812960717798
1#铜,2025-12-26,2026-02-05,27,Rolling_log_drift_60d,89610.61946902655,93743.34833885392,4132.728869827362,4.611874010374204
1#铜,2025-12-26,2026-02-05,27,Rolling_log_drift_120d,89610.61946902655,90537.9680242371,927.3485552105412,1.0348645737585538
1#铜,2025-12-26,2026-02-05,27,ARIMA_log,89610.61946902655,87526.85876970619,-2083.7606993203663,2.325350177989348
