series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-12,2026-02-27,5,ARIMA_log,90504.42477876108,90586.19240215962,81.76762339854031,0.0903465478051731
1#铜,2026-02-12,2026-02-27,5,Ridge_direct_h,90504.42477876108,89987.94867987394,-516.4760988871421,0.5706639207416353
1#铜,2026-02-12,2026-02-27,5,Median_ensemble,90504.42477876108,90916.26375887805,411.83898011696874,0.4550484477678445
1#铜,2026-02-12,2026-03-02,6,Naive_last,90442.4778761062,90424.77876106196,-17.699115044248174,0.01956947162426657
1#铜,2026-02-12,2026-03-02,6,Rolling_log_drift_5d,90442.4778761062,91411.53993743526,969.0620613290521,1.0714678368902435
1#铜,2026-02-12,2026-03-02,6,Rolling_log_drift_20d,90442.4778761062,90223.97879889527,-218.4990772109304,0.24158899926453162
1#铜,2026-02-12,2026-03-02,6,Rolling_log_drift_60d,90442.4778761062,91986.42266458424,1543.9447884780384,1.707101380606833
1#铜,2026-02-12,2026-03-02,6,Rolling_log_drift_120d,90442.4778761062,91570.69737428638,1128.219498180173,1.2474442592403088
1#铜,2026-02-12,2026-03-02,6,ARIMA_log,90442.4778761062,90618.50968989462,176.0318137884169,0.19463400154687974
1#铜,2026-02-12,2026-03-02,6,Ridge_direct_h,90442.4778761062,90001.57703080661,-440.9008452995913,0.48749310683809993
1#铜,2026-02-12,2026-03-02,6,Median_ensemble,90442.4778761062,91015.02481366493,572.5469375587272,0.6330509192185535
1#铜,2026-02-12,2026-03-03,7,Naive_last,90185.8407079646,90424.77876106196,238.93805309735762,0.26493965263469155
1#铜,2026-02-12,2026-03-03,7,Rolling_log_drift_5d,90185.8407079646,91577.04386863686,1391.2031606722594,1.5425959881853137
1#铜,2026-02-12,2026-03-03,7,Rolling_log_drift_20d,90185.8407079646,90190.55551692362,4.7148089590191375,0.005227881585410289
1#铜,2026-02-12,2026-03-03,7,Rolling_log_drift_60d,90185.8407079646,92249.30622533505,2063.4655173704523,2.288014949100786
1#铜,2026-02-12,2026-03-03,7,Rolling_log_drift_120d,90185.8407079646,91763.0907090653,1577.2500011007069,1.7488887265663808
1#铜,2026-02-12,2026-03-03,7,ARIMA_log,90185.8407079646,90650.83850705877,464.99779909416975,0.5155995613545401
1#铜,2026-02-12,2026-03-03,7,Ridge_direct_h,90185.8407079646,90156.78536994867,-29.055338015925372,0.03221718374840121
1#铜,2026-02-12,2026-03-03,7,Median_ensemble,90185.8407079646,91113.94118784781,928.1004798832146,1.0290977747699268
1#铜,2026-02-12,2026-03-04,8,Naive_last,90336.28318584072,90424.77876106196,88.49557522124087,0.0979623824451432
1#铜,2026-02-12,2026-03-04,8,Rolling_log_drift_5d,90336.28318584072,91742.8474507499,1406.5642649091897,1.557031366915541
1#铜,2026-02-12,2026-03-04,8,Rolling_log_drift_20d,90336.28318584072,90157.144616536,-179.13856930471957,0.19830190371701908
1#铜,2026-02-12,2026-03-04,8,Rolling_log_drift_60d,90336.28318584072,92512.94106833506,2176.6578824943426,2.409505688889701
1#铜,2026-02-12,2026-03-04,8,Rolling_log_drift_120d,90336.28318584072,91955.88826917301,1619.6050833322952,1.7928622101934693
1#铜,2026-02-12,2026-03-04,8,ARIMA_log,90336.28318584072,90683.17885776526,346.89567192454706,0.38400480924249425
1#铜,2026-02-12,2026-03-04,8,Ridge_direct_h,90336.28318584072,90241.53653775851,-94.74664808220405,0.10488216333551191
1#铜,2026-02-12,2026-03-04,8,Median_ensemble,90336.28318584072,91213.01315425758,876.7299684168684,0.9705180880790176
1#铜,2026-02-12,2026-03-05,9,Naive_last,90035.39823008851,90424.77876106196,389.3805309734453,0.4324749361116504
1#铜,2026-02-12,2026-03-05,9,Rolling_log_drift_5d,90035.39823008851,91908.95122630299,1873.5529962144792,2.0809071021450376
1#铜,2026-02-12,2026-03-05,9,Rolling_log_drift_20d,90035.39823008851,90123.74609314572,88.34786305720627,0.09812569810757132
1#铜,2026-02-12,2026-03-05,9,Rolling_log_drift_60d,90035.39823008851,92777.32934063753,2741.9311105490196,3.045392328406125
1#铜,2026-02-12,2026-03-05,9,Rolling_log_drift_120d,90035.39823008851,92149.0909039018,2113.6926738132897,2.3476240627177285
1#铜,2026-02-12,2026-03-05,9,ARIMA_log,90035.39823008851,90715.53074612879,680.1325160402776,0.755405684220084
1#铜,2026-02-12,2026-03-05,9,Ridge_direct_h,90035.39823008851,90369.72309506428,334.3248649757734,0.3713260245946765
1#铜,2026-02-12,2026-03-05,9,Median_ensemble,90035.39823008851,91312.24098621588,1276.842756127371,1.4181563931825527
1#铜,2026-02-12,2026-03-06,10,Naive_last,89601.76991150444,90424.77876106196,823.0088495575183,0.918518518518514
1#铜,2026-02-12,2026-03-06,10,Rolling_log_drift_5d,89601.76991150444,92075.35573880744,2473.5858273030026,2.7606439356566836
1#铜,2026-02-12,2026-03-06,10,Rolling_log_drift_20d,89601.76991150444,90090.35994216774,488.5900306632975,0.5452906021229887
1#铜,2026-02-12,2026-03-06,10,Rolling_log_drift_60d,89601.76991150444,93042.47319543174,3440.7032839273015,3.8399947761361486
1#铜,2026-02-12,2026-03-06,10,Rolling_log_drift_120d,89601.76991150444,92342.69946432787,2740.929552823436,3.059012735496773
1#铜,2026-02-12,2026-03-06,10,ARIMA_log,89601.76991150444,90747.89417626547,1146.1242647610343,1.279131278202438
1#铜,2026-02-12,2026-03-06,10,Ridge_direct_h,89601.76991150444,90507.88066546925,906.1107539648074,1.0112643476347973
1#铜,2026-02-12,2026-03-06,10,Median_ensemble,89601.76991150444,91411.62495753646,1809.8550460320257,2.019887606929569
1#铜,2026-02-12,2026-03-09,11,Naive_last,88893.80530973453,90424.77876106196,1530.9734513274307,1.7222498755599767
1#铜,2026-02-12,2026-03-09,11,Rolling_log_drift_5d,88893.80530973453,92242.0615327585,3348.256223023971,3.766579922366438
1#铜,2026-02-12,2026-03-09,11,Rolling_log_drift_20d,88893.80530973453,90056.98615901872,1163.1808492841956,1.3085060823206978
1#铜,2026-02-12,2026-03-09,11,Rolling_log_drift_60d,88893.80530973453,93308.3747920603,4414.56948232578,4.966115993059363
1#铜,2026-02-12,2026-03-09,11,Rolling_log_drift_120d,88893.80530973453,92536.71480331577,3642.9094935812464,4.098046518413945
1#铜,2026-02-12,2026-03-09,11,ARIMA_log,88893.80530973453,90780.26915229295,1886.4638425584271,2.1221544470791662
1#铜,2026-02-12,2026-03-09,11,Ridge_direct_h,88893.80530973453,90678.47316277468,1784.667853040155,2.0076402926185914
1#铜,2026-02-12,2026-03-09,11,Median_ensemble,88893.80530973453,91511.16534252572,2617.360032791199,2.9443671847228017
1#铜,2026-02-12,2026-03-10,12,Naive_last,89911.50442477877,90424.77876106196,513.2743362831825,0.5708661417322797
1#铜,2026-02-12,2026-03-10,12,Rolling_log_drift_5d,89911.50442477877,92409.06915363723,2497.5647288584587,2.777803290954781
1#铜,2026-02-12,2026-03-10,12,Rolling_log_drift_20d,89911.50442477877,90023.62473911702,112.1203143382445,0.12470074330926799
1#铜,2026-02-12,2026-03-10,12,Rolling_log_drift_60d,89911.50442477877,93575.03629603737,3663.5318712586013,4.074597455238404
1#铜,2026-02-12,2026-03-10,12,Rolling_log_drift_120d,89911.50442477877,92731.1377755219,2819.6333507431264,3.1360095337989486
1#铜,2026-02-12,2026-03-10,12,ARIMA_log,89911.50442477877,90812.65567833028,901.1512535515067,1.0022646816074827
1#铜,2026-02-12,2026-03-10,12,Ridge_direct_h,89911.50442477877,90801.99559779486,890.491173016082,0.9904084896733981
1#铜,2026-02-12,2026-03-10,12,Median_ensemble,89911.50442477877,91610.86241598375,1699.3579912049754,1.8900339862811242
1#铜,2026-02-12,2026-03-11,13,Naive_last,89734.51327433629,90424.77876106196,690.2654867256642,0.7692307692307697
1#铜,2026-02-12,2026-03-11,13,Rolling_log_drift_5d,89734.51327433629,92576.37914791248,2841.8658735761855,3.1669708453067944
1#铜,2026-02-12,2026-03-11,13,Rolling_log_drift_20d,89734.51327433629,89990.27567788272,255.76240354642505,0.2850212189422685
1#铜,2026-02-12,2026-03-11,13,Rolling_log_drift_60d,89734.51327433629,93842.45987906535,4107.9466047290625,4.577889214343037
1#铜,2026-02-12,2026-03-11,13,Rolling_log_drift_120d,89734.51327433629,92925.96923739834,3191.4559630620497,3.5565534894083983
1#铜,2026-02-12,2026-03-11,13,ARIMA_log,89734.51327433629,90845.05375849803,1110.540484161742,1.23758456321772
1#铜,2026-02-12,2026-03-11,13,Ridge_direct_h,89734.51327433629,90928.4897883378,1193.976514001508,1.3305655432166705
1#铜,2026-02-12,2026-03-11,13,Median_ensemble,89734.51327433629,91752.43446812514,2017.9211937888467,2.248768194261732
1#铜,2026-02-12,2026-03-12,14,Naive_last,89398.23008849558,90424.77876106196,1026.5486725663795,1.1482874678281616
1#铜,2026-02-12,2026-03-12,14,Rolling_log_drift_5d,89398.23008849558,92743.99206304198,3345.7619745464035,3.742537152284138
1#铜,2026-02-12,2026-03-12,14,Rolling_log_drift_20d,89398.23008849558,89956.93897073755,558.7088822419755,0.6249663798588718
1#铜,2026-02-12,2026-03-12,14,Rolling_log_drift_60d,89398.23008849558,94110.64771905322,4712.41763055764,5.271265019332938
1#铜,2026-02-12,2026-03-12,14,Rolling_log_drift_120d,89398.23008849558,93121.2100471966,3722.97995870102,4.164489559821969
1#铜,2026-02-12,2026-03-12,14,ARIMA_log,89398.23008849558,90877.46339691822,1479.2333084226411,1.6546561458301172
1#铜,2026-02-12,2026-03-12,14,Ridge_direct_h,89398.23008849558,91035.085763377,1636.8556748814299,1.8309710083310389
1#铜,2026-02-12,2026-03-12,14,Median_ensemble,89398.23008849558,91889.53891320949,2491.3088247139094,2.7867540803075803
1#铜,2026-02-12,2026-03-13,15,Naive_last,89106.19469026549,90424.77876106196,1318.5840707964671,1.4797894527758544
1#铜,2026-02-12,2026-03-13,15,Rolling_log_drift_5d,89106.19469026549,92911.90844747516,3805.713757209669,4.270986737160518
1#铜,2026-02-12,2026-03-13,15,Rolling_log_drift_20d,89106.19469026549,89923.61461310499,817.4199228395009,0.9173547649306147
1#铜,2026-02-12,2026-03-13,15,Rolling_log_drift_60d,89106.19469026549,94379.60200013405,5273.407309868562,5.918115264824189
1#铜,2026-02-12,2026-03-13,15,Rolling_log_drift_120d,89106.19469026549,93316.86106497142,4210.666374705936,4.725447416245612
1#铜,2026-02-12,2026-03-13,15,ARIMA_log,89106.19469026549,90909.88459771432,1803.689907448832,2.024202597494468
1#铜,2026-02-12,2026-03-13,15,Ridge_direct_h,89106.19469026549,91129.01835970004,2022.8236694345542,2.270126871050796
1#铜,2026-02-12,2026-03-13,15,Median_ensemble,89106.19469026549,92020.46340358761,2914.268713322119,3.2705568041056647
1#铜,2026-02-12,2026-03-16,16,Naive_last,88008.84955752213,90424.77876106196,2415.929203539825,2.745098039215688
1#铜,2026-02-12,2026-03-16,16,Rolling_log_drift_5d,88008.84955752213,93080.1288506543,5071.279293132175,5.762237909742943
1#铜,2026-02-12,2026-03-16,16,Rolling_log_drift_20d,88008.84955752213,89890.30260041001,1881.4530428878788,2.1377998375699376
1#铜,2026-02-12,2026-03-16,16,Rolling_log_drift_60d,88008.84955752213,94649.32491268289,6640.475355160757,7.545235949051437
1#铜,2026-02-12,2026-03-16,16,Rolling_log_drift_120d,88008.84955752213,93512.92315258454,5504.073595062408,6.254000163318773
1#铜,2026-02-12,2026-03-16,16,ARIMA_log,88008.84955752213,90942.31736501132,2933.4678074891854,3.3331509527026437
1#铜,2026-02-12,2026-03-16,16,Ridge_direct_h,88008.84955752213,91201.34527583969,3192.4957183175575,3.6274712535936047
1#铜,2026-02-12,2026-03-16,16,Median_ensemble,88008.84955752213,92140.737063247,4131.887505724866,4.694854581668274
1#铜,2026-02-12,2026-03-17,17,Naive_last,88911.50442477877,90424.77876106196,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-03-17,17,Rolling_log_drift_5d,88911.50442477877,93248.65382301643,4337.149398237656,4.878051975722654
1#铜,2026-02-12,2026-03-17,17,Rolling_log_drift_20d,88911.50442477877,89857.00292807979,945.4985033010162,1.063415257022144
1#铜,2026-02-12,2026-03-17,17,Rolling_log_drift_60d,88911.50442477877,94919.81865333454,6008.31422855577,6.757634197539583
1#铜,2026-02-12,2026-03-17,17,Rolling_log_drift_120d,88911.50442477877,93709.39717370851,4797.892748929735,5.396256401204937
1#铜,2026-02-12,2026-03-17,17,ARIMA_log,88911.50442477877,90974.76170293563,2063.2572781568597,2.3205740263932033
1#铜,2026-02-12,2026-03-17,17,Ridge_direct_h,88911.50442477877,91243.3675306271,2331.8631058483297,2.6226787196263683
1#铜,2026-02-12,2026-03-17,17,Median_ensemble,88911.50442477877,92246.01067682177,3334.506252042993,3.7503653476745114
1#铜,2026-02-12,2026-03-18,18,Naive_last,87769.91150442479,90424.77876106196,2654.867256637168,3.0248033877797935
1#铜,2026-02-12,2026-03-18,18,Rolling_log_drift_5d,87769.91150442479,93417.48391599534,5647.5724115705525,6.434519888157617
1#铜,2026-02-12,2026-03-18,18,Rolling_log_drift_20d,87769.91150442479,89823.7155915427,2053.804087117911,2.3399865078072586
1#铜,2026-02-12,2026-03-18,18,Rolling_log_drift_60d,87769.91150442479,95191.08542500145,7421.173920576664,8.455259659459195
1#铜,2026-02-12,2026-03-18,18,Rolling_log_drift_120d,87769.91150442479,93906.28399383045,6136.372489405665,6.991430644311756
1#铜,2026-02-12,2026-03-18,18,ARIMA_log,87769.91150442479,91007.21761561518,3237.3061111903953,3.6884007921407003
1#铜,2026-02-12,2026-03-18,18,Ridge_direct_h,87769.91150442479,91276.52666634129,3506.615161916503,3.995236068729228
1#铜,2026-02-12,2026-03-18,18,Median_ensemble,87769.91150442479,92347.00529116832,4577.093786743528,5.214877978443422
1#铜,2026-02-12,2026-03-19,19,Naive_last,84707.96460176991,90424.77876106196,5716.814159292044,6.748850814876733
1#铜,2026-02-12,2026-03-19,19,Rolling_log_drift_5d,84707.96460176991,93586.61968202272,8878.655080252807,10.481487923825398
1#铜,2026-02-12,2026-03-19,19,Rolling_log_drift_20d,84707.96460176991,89790.44058622897,5082.475984459059,5.99999776686036
1#铜,2026-02-12,2026-03-19,19,Rolling_log_drift_60d,84707.96460176991,95463.12743689171,10755.162835121795,12.696755122949883
1#铜,2026-02-12,2026-03-19,19,Rolling_log_drift_120d,84707.96460176991,94103.58448025597,9395.61987848606,11.091778586177652
1#铜,2026-02-12,2026-03-19,19,ARIMA_log,84707.96460176991,91039.68510717934,6331.720505409423,7.47476407345659
1#铜,2026-02-12,2026-03-19,19,Ridge_direct_h,84707.96460176991,91355.72142215945,6647.756820389535,7.847853329544688
1#铜,2026-02-12,2026-03-19,19,Median_ensemble,84707.96460176991,92471.17055209109,7763.2059503211785,9.164670626685052
1#铜,2026-02-12,2026-03-20,20,Naive_last,84858.40707964603,90424.77876106196,5566.371681415927,6.559599541140887
1#铜,2026-02-12,2026-03-20,20,Rolling_log_drift_5d,84858.40707964603,93756.06167453094,8897.654594884909,10.485295330295074
1#铜,2026-02-12,2026-03-20,20,Rolling_log_drift_20d,84858.40707964603,89757.17790757053,4898.770827924498,5.772876249405237
1#铜,2026-02-12,2026-03-20,20,Rolling_log_drift_60d,84858.40707964603,95735.9469045269,10877.539824880878,12.818458652743134
1#铜,2026-02-12,2026-03-20,20,Rolling_log_drift_120d,84858.40707964603,94301.29950211284,9442.892422466815,11.127821918226614
1#铜,2026-02-12,2026-03-20,20,ARIMA_log,84858.40707964603,91072.1641817591,6213.757102113072,7.3225002871913345
1#铜,2026-02-12,2026-03-20,20,Ridge_direct_h,84858.40707964603,91385.47643725926,6527.069357613233,7.691717983213006
1#铜,2026-02-12,2026-03-20,20,Median_ensemble,84858.40707964603,92570.7690558951,7712.361976249071,9.08850665675404
1#铜,2026-02-12,2026-03-23,21,Naive_last,82469.02654867257,90424.77876106196,7955.752212389387,9.64695782809315
1#铜,2026-02-12,2026-03-23,21,Rolling_log_drift_5d,82469.02654867257,93925.81044795425,11456.783899281683,13.892226425784207
1#铜,2026-02-12,2026-03-23,21,Rolling_log_drift_20d,82469.02654867257,89723.92755100098,7254.901002328406,8.797122151122544
1#铜,2026-02-12,2026-03-23,21,Rolling_log_drift_60d,82469.02654867257,96009.54604976036,13540.519501087794,16.41891515852474
1#铜,2026-02-12,2026-03-23,21,Rolling_log_drift_120d,82469.02654867257,94499.42993035498,12030.403381682409,14.587783905248546
1#铜,2026-02-12,2026-03-23,21,ARIMA_log,82469.02654867257,91104.6548434865,8635.628294813927,10.471359559115504
1#铜,2026-02-12,2026-03-23,21,Ridge_direct_h,82469.02654867257,91495.88120414621,9026.854655473639,10.945751433292426
1#铜,2026-02-12,2026-03-23,21,Median_ensemble,82469.02654867257,92710.84582605024,10241.819277377668,12.418988929538324
1#铜,2026-02-12,2026-03-24,22,Naive_last,83221.23893805311,90424.77876106196,7203.539823008847,8.655891110165882
1#铜,2026-02-12,2026-03-24,22,Rolling_log_drift_5d,83221.23893805311,94095.86655773068,10874.627619677573,13.067130168264201
1#铜,2026-02-12,2026-03-24,22,Rolling_log_drift_20d,83221.23893805311,89690.68951195564,6469.4505739025335,7.773797478211253
1#铜,2026-02-12,2026-03-24,22,Rolling_log_drift_60d,83221.23893805311,96283.92710079507,13062.688162741964,15.696339455442809
1#铜,2026-02-12,2026-03-24,22,Rolling_log_drift_120d,83221.23893805311,94697.97663776614,11476.737699713034,13.790635474984821
1#铜,2026-02-12,2026-03-24,22,ARIMA_log,83221.23893805311,91137.15709649547,7915.918158442364,9.511896553636612
1#铜,2026-02-12,2026-03-24,22,Ridge_direct_h,83221.23893805311,91629.42007853779,8408.181140484681,10.103407793223829
1#铜,2026-02-12,2026-03-24,22,Median_ensemble,83221.23893805311,92862.64331813424,9641.404380081134,11.585268980744024
1#铜,2026-02-12,2026-03-25,23,Naive_last,84867.25663716815,90424.77876106196,5557.52212389381,6.548488008342028
1#铜,2026-02-12,2026-03-25,23,Rolling_log_drift_5d,84867.25663716815,94266.23056030412,9398.97392313597,11.074911921943324
1#铜,2026-02-12,2026-03-25,23,Rolling_log_drift_20d,84867.25663716815,89657.46378587153,4790.207148703383,5.644352531840274
1#铜,2026-02-12,2026-03-25,23,Rolling_log_drift_60d,84867.25663716815,96559.0922922019,11691.835655033748,13.776615526786376
1#铜,2026-02-12,2026-03-25,23,Rolling_log_drift_120d,84867.25663716815,94896.94049896371,10029.683861795565,11.818084216714274
1#铜,2026-02-12,2026-03-25,23,ARIMA_log,84867.25663716815,91169.67094492131,6302.414307753163,7.426202468989648
1#铜,2026-02-12,2026-03-25,23,Ridge_direct_h,84867.25663716815,91716.61212833668,6849.355491168535,8.070669139750203
1#铜,2026-02-12,2026-03-25,23,Median_ensemble,84867.25663716815,92991.4213443204,8124.16470715226,9.57279053084677
1#铜,2026-02-12,2026-03-26,24,Naive_last,84699.1150442478,90424.77876106196,5725.663716814161,6.76000417929161
1#铜,2026-02-12,2026-03-26,24,Rolling_log_drift_5d,84699.1150442478,94436.90301312534,9737.787968877543,11.496918195414922
1#铜,2026-02-12,2026-03-26,24,Rolling_log_drift_20d,84699.1150442478,89624.2503681873,4925.13532393951,5.814860428431351
1#铜,2026-02-12,2026-03-26,24,Rolling_log_drift_60d,84699.1150442478,96835.04386493779,12135.928820689995,14.328282903959558
1#铜,2026-02-12,2026-03-26,24,Rolling_log_drift_120d,84699.1150442478,95096.32239040313,10397.207346155337,12.275461603965656
1#铜,2026-02-12,2026-03-26,24,ARIMA_log,84699.1150442478,91202.19639290076,6503.081348652966,7.677862212911765
1#铜,2026-02-12,2026-03-26,24,Ridge_direct_h,84699.1150442478,91856.92230896546,7157.80726471766,8.450864287045192
1#铜,2026-02-12,2026-03-26,24,Median_ensemble,84699.1150442478,93146.9126610454,8447.797616797601,9.973891241230058
1#铜,2026-02-12,2026-03-27,25,Naive_last,84699.1150442478,90424.77876106196,5725.663716814161,6.76000417929161
1#铜,2026-02-12,2026-03-27,25,Rolling_log_drift_5d,84699.1150442478,94607.88447465497,9908.769430407177,11.69878743742567
1#铜,2026-02-12,2026-03-27,25,Rolling_log_drift_20d,84699.1150442478,89591.0492543432,4891.934210095409,5.77566153736058
1#铜,2026-02-12,2026-03-27,25,Rolling_log_drift_60d,84699.1150442478,97111.78406636404,12412.669022116243,14.655016189521838
1#铜,2026-02-12,2026-03-27,25,Rolling_log_drift_120d,84699.1150442478,95296.12319038088,10597.008146133085,12.511356394452392
1#铜,2026-02-12,2026-03-27,25,ARIMA_log,84699.1150442478,91234.73344457203,6535.618400324238,7.716277079057974
1#铜,2026-02-12,2026-03-27,25,Ridge_direct_h,84699.1150442478,91976.46777346783,7277.352729220031,8.592005625345976
1#铜,2026-02-12,2026-03-27,25,Median_ensemble,84699.1150442478,93292.1761240614,8593.061079813604,10.145396531385824
1#铜,2026-02-12,2026-03-30,26,Naive_last,84407.07964601771,90424.77876106196,6017.699115044248,7.129377227930384
1#铜,2026-02-12,2026-03-30,26,Rolling_log_drift_5d,84407.07964601771,94779.17550436457,10372.09585834686,12.288182344235638
1#铜,2026-02-12,2026-03-30,26,Rolling_log_drift_20d,84407.07964601771,89557.86043978161,5150.780793763901,6.102308971433431
1#铜,2026-02-12,2026-03-30,26,Rolling_log_drift_60d,84407.07964601771,97389.31515026452,12982.235504246812,15.380505472634615
1#铜,2026-02-12,2026-03-30,26,Rolling_log_drift_120d,84407.07964601771,95496.34377903886,11089.264133021148,13.137836517418638
1#铜,2026-02-12,2026-03-30,26,ARIMA_log,84407.07964601771,91267.28210407485,6860.202458057145,8.12752021136986
1#铜,2026-02-12,2026-03-30,26,Ridge_direct_h,84407.07964601771,92098.212496999,7691.132850981288,9.111952318734383
1#铜,2026-02-12,2026-03-30,26,Median_ensemble,84407.07964601771,93438.69400068177,9031.614354664067,10.700067331485002
1#铜,2026-02-12,2026-03-31,27,Naive_last,84769.91150442479,90424.77876106196,5654.867256637168,6.670842467898527
1#铜,2026-02-12,2026-03-31,27,Rolling_log_drift_5d,84769.91150442479,94950.77666273862,10180.865158313827,12.00999856863412
1#铜,2026-02-12,2026-03-31,27,Rolling_log_drift_20d,84769.91150442479,89524.68391994612,4754.772415521336,5.609033124062125
1#铜,2026-02-12,2026-03-31,27,Rolling_log_drift_60d,84769.91150442479,97667.63937686413,12897.72787243934,15.214983292469414
1#铜,2026-02-12,2026-03-31,27,Rolling_log_drift_120d,84769.91150442479,95696.9850383682,10927.073533943418,12.890273612439776
1#铜,2026-02-12,2026-03-31,27,ARIMA_log,84769.91150442479,91299.84237555039,6529.930871125602,7.703123378611472
1#铜,2026-02-12,2026-03-31,27,Ridge_direct_h,84769.91150442479,92229.48467954816,7459.573175123369,8.799788796209839
1#铜,2026-02-12,2026-03-31,27,Median_ensemble,84769.91150442479,93590.13067114339,8820.219166718598,10.40489368242198
