series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
A00铝,2026-10-27,23,21451.327,20632.743,22346.903,20183.186,22470.354,Naive_last,582.6696165191745,582.6696165191745,False,daily-ensemble-v1
A00铝,2026-10-28,24,21451.327,20493.805,22347.788,20193.363,22460.619,Naive_last,605.9734513274341,605.9734513274341,False,daily-ensemble-v1
A00铝,2026-10-29,25,21451.327,20475.221,22425.664,20203.54,22530.973,Naive_last,610.4719764011803,610.4719764011803,False,daily-ensemble-v1
A00铝,2026-10-30,26,21451.327,20428.319,22374.336,20238.496,22540.708,Naive_last,632.2271386430681,632.2271386430681,False,daily-ensemble-v1
A00铝,2026-11-02,27,21451.327,20413.274,22435.398,20283.186,22559.735,Naive_last,633.9233038348087,633.9233038348087,False,daily-ensemble-v1
A00铝,2026-11-03,28,21451.327,20439.823,22392.035,20269.027,22550.885,Naive_last,643.5103244837761,643.5103244837761,False,daily-ensemble-v1
A00铝,2026-11-04,29,21451.327,20466.372,22419.469,20149.558,22524.779,Naive_last,660.9144542772864,660.9144542772864,False,daily-ensemble-v1
A00铝,2026-11-05,30,21451.327,20428.319,22435.398,20113.274,22523.009,Naive_last,677.8023598820058,677.8023598820058,False,daily-ensemble-v1
1#白银,2026-09-25,1,13805.31,13052.655,14436.283,12743.142,14710.619,Naive_last,467.8834808259589,467.8834808259589,False,daily-ensemble-v1
1#白银,2026-09-28,2,13805.31,12724.336,14851.327,12265.044,15053.982,Naive_last,648.8938053097348,648.8938053097348,False,daily-ensemble-v1
1#白银,2026-09-29,3,13805.31,12322.566,14882.301,11958.628,15155.752,Naive_last,798.3775811209438,798.3775811209438,False,daily-ensemble-v1
1#白银,2026-09-30,4,13805.31,11886.726,14852.655,11300.664,15320.133,Naive_last,924.0781710914455,924.0781710914455,False,daily-ensemble-v1
1#白银,2026-10-01,5,13805.31,11673.894,14935.398,11196.46,15399.779,Naive_last,1030.0884955752217,1030.0884955752217,False,daily-ensemble-v1
1#白银,2026-10-02,6,13805.31,11561.504,15017.699,11178.761,15505.088,Naive_last,1104.6091445427733,1104.6091445427733,False,daily-ensemble-v1
1#白银,2026-10-05,7,13805.31,11466.814,15161.062,11147.566,15412.611,Naive_last,1158.038348082596,1158.038348082596,False,daily-ensemble-v1
1#白银,2026-10-06,8,13805.31,11468.584,15119.027,11204.204,15385.619,Naive_last,1184.1814159292037,1184.1814159292037,False,daily-ensemble-v1
1#白银,2026-10-07,9,13805.31,11392.92,15070.796,11006.195,15373.23,Naive_last,1222.12389380531,1222.12389380531,False,daily-ensemble-v1
1#白银,2026-10-08,10,13805.31,11432.743,15080.531,10396.018,15459.071,Naive_last,1273.2300884955757,1273.2300884955757,False,daily-ensemble-v1
1#白银,2026-10-09,11,13805.31,11134.956,15273.009,10112.832,15464.823,Naive_last,1351.9911504424779,1351.9911504424779,False,daily-ensemble-v1
1#白银,2026-10-12,12,13805.31,10907.522,15261.947,10226.549,15601.77,Naive_last,1416.4454277286136,1416.4454277286136,False,daily-ensemble-v1
1#白银,2026-10-13,13,13805.31,10634.513,15307.08,10273.894,15563.496,Naive_last,1472.0501474926255,1472.0501474926255,False,daily-ensemble-v1
1#白银,2026-10-14,14,13805.31,10523.009,15362.832,9910.398,15623.894,Naive_last,1540.5604719764015,1540.5604719764015,False,daily-ensemble-v1
1#白银,2026-10-15,15,13805.31,10231.858,15352.655,9621.903,15813.496,Naive_last,1601.216814159292,1601.216814159292,False,daily-ensemble-v1
1#白银,2026-10-16,16,13805.31,10076.991,15569.027,9463.938,15913.053,Naive_last,1707.2640117994101,1707.2640117994101,False,daily-ensemble-v1
1#白银,2026-10-19,17,13805.31,9962.389,15658.85,9193.363,15984.071,Naive_last,1749.2256637168143,1749.2256637168143,False,daily-ensemble-v1
1#白银,2026-10-20,18,13805.31,9941.15,15758.407,9274.336,16041.372,Naive_last,1823.8569321533926,1823.8569321533926,False,daily-ensemble-v1
1#白银,2026-10-21,19,13805.31,9888.053,15703.982,8881.416,16119.69,Naive_last,1888.458702064897,1888.458702064897,False,daily-ensemble-v1
1#白银,2026-10-22,20,13805.31,9919.469,15709.292,8657.743,16143.805,Naive_last,1921.4233038348082,1921.4233038348082,False,daily-ensemble-v1
1#白银,2026-10-23,21,13805.31,9720.354,15660.619,8759.292,16120.133,Naive_last,1942.404129793511,1942.404129793511,False,daily-ensemble-v1
1#白银,2026-10-26,22,13805.31,9626.549,15675.664,9057.743,16062.832,Naive_last,1932.2271386430682,1932.2271386430682,False,daily-ensemble-v1
1#白银,2026-10-27,23,13805.31,9792.478,15624.779,9258.628,16015.708,Naive_last,1936.209439528024,1936.209439528024,False,daily-ensemble-v1
1#白银,2026-10-28,24,13805.31,9680.531,15672.566,9486.504,16280.531,Naive_last,1955.5678466076695,1955.5678466076695,False,daily-ensemble-v1
1#白银,2026-10-29,25,13805.31,9829.646,15680.531,9312.168,15909.735,Naive_last,2004.2772861356934,2004.2772861356934,False,daily-ensemble-v1
1#白银,2026-10-30,26,13805.31,9786.283,15652.655,9295.575,16048.009,Naive_last,2013.1637168141597,2013.1637168141597,False,daily-ensemble-v1
1#白银,2026-11-02,27,13805.31,9792.035,15679.204,9368.142,16149.779,Naive_last,2065.8554572271387,2065.8554572271387,False,daily-ensemble-v1
1#白银,2026-11-03,28,13805.31,9830.531,15589.381,8899.115,16336.504,Naive_last,2103.3185840707965,2103.3185840707965,False,daily-ensemble-v1
1#白银,2026-11-04,29,13805.31,10087.168,15786.726,8849.115,16383.407,Naive_last,2160.47197640118,2160.47197640118,False,daily-ensemble-v1
1#白银,2026-11-05,30,13805.31,9828.319,15915.044,8783.628,16297.566,Naive_last,2194.76401179941,2194.76401179941,False,daily-ensemble-v1
铝合金ADC12,2026-09-25,1,21681.416,21504.425,21769.912,21504.425,21858.407,Naive_last,76.69616519174045,76.69616519174045,False,daily-ensemble-v1
铝合金ADC12,2026-09-28,2,21681.416,21504.425,21858.407,21415.929,21946.903,Naive_last,120.94395280235986,120.94395280235986,False,daily-ensemble-v1
铝合金ADC12,2026-09-29,3,21681.416,21415.929,21946.903,21327.434,22039.823,Naive_last,167.4041297935102,167.4041297935102,False,daily-ensemble-v1
铝合金ADC12,2026-09-30,4,21681.416,21407.08,21955.752,21327.434,22123.894,Naive_last,209.43952802359863,209.43952802359863,False,daily-ensemble-v1
铝合金ADC12,2026-10-01,5,21681.416,21327.434,22035.398,21238.938,22212.389,Naive_last,244.83775811209404,244.83775811209404,False,daily-ensemble-v1
铝合金ADC12,2026-10-02,6,21681.416,21238.938,22044.248,21150.442,22300.885,Naive_last,271.38643067846556,271.38643067846556,False,daily-ensemble-v1
铝合金ADC12,2026-10-05,7,21681.416,21238.938,22044.248,21150.442,22389.381,Naive_last,289.0855457227133,289.0855457227133,False,daily-ensemble-v1
铝合金ADC12,2026-10-06,8,21681.416,21238.938,22123.894,21146.018,22393.805,Naive_last,304.57227138643015,304.57227138643015,False,daily-ensemble-v1
铝合金ADC12,2026-10-07,9,21681.416,21238.938,22123.894,21150.442,22566.372,Naive_last,308.25958702064844,308.25958702064844,False,daily-ensemble-v1
铝合金ADC12,2026-10-08,10,21681.416,21238.938,22044.248,21150.442,22566.372,Naive_last,308.99705014749236,308.99705014749236,False,daily-ensemble-v1
铝合金ADC12,2026-10-09,11,21681.416,21238.938,22123.894,21150.442,22654.867,Naive_last,306.0471976401179,306.0471976401179,False,daily-ensemble-v1
铝合金ADC12,2026-10-12,12,21681.416,21238.938,22123.894,21146.018,22566.372,Naive_last,303.09734513274327,303.09734513274327,False,daily-ensemble-v1
铝合金ADC12,2026-10-13,13,21681.416,21150.442,22123.894,21057.522,22575.221,Naive_last,311.2094395280236,311.2094395280236,False,daily-ensemble-v1
铝合金ADC12,2026-10-14,14,21681.416,21061.947,22123.894,20973.451,22407.08,Naive_last,318.5840707964601,318.5840707964601,False,daily-ensemble-v1
铝合金ADC12,2026-10-15,15,21681.416,21061.947,22123.894,20973.451,22230.088,Naive_last,321.5339233038348,321.5339233038348,False,daily-ensemble-v1
铝合金ADC12,2026-10-16,16,21681.416,21053.097,22123.894,20884.956,22305.31,Naive_last,331.8584070796459,331.8584070796459,False,daily-ensemble-v1
铝合金ADC12,2026-10-19,17,21681.416,20973.451,22123.894,20884.956,22389.381,Naive_last,350.2949852507372,350.2949852507372,False,daily-ensemble-v1
铝合金ADC12,2026-10-20,18,21681.416,20973.451,22123.894,20792.035,22389.381,Naive_last,361.356932153392,361.356932153392,False,daily-ensemble-v1
铝合金ADC12,2026-10-21,19,21681.416,20973.451,22123.894,20707.965,22477.876,Naive_last,366.51917404129756,366.51917404129756,False,daily-ensemble-v1
铝合金ADC12,2026-10-22,20,21681.416,20973.451,22132.743,20707.965,22482.301,Naive_last,370.2064896755159,370.2064896755159,False,daily-ensemble-v1
铝合金ADC12,2026-10-23,21,21681.416,20955.752,22132.743,20707.965,22566.372,Naive_last,372.4188790560468,372.4188790560468,False,daily-ensemble-v1
铝合金ADC12,2026-10-26,22,21681.416,20876.106,22123.894,20707.965,22570.796,Naive_last,381.2684365781707,381.2684365781707,False,daily-ensemble-v1
铝合金ADC12,2026-10-27,23,21681.416,20876.106,22132.743,20707.965,22654.867,Naive_last,390.11799410029454,390.11799410029454,False,daily-ensemble-v1
铝合金ADC12,2026-10-28,24,21681.416,20884.956,22212.389,20707.965,22575.221,Naive_last,398.9675516224185,398.9675516224185,False,daily-ensemble-v1
铝合金ADC12,2026-10-29,25,21681.416,20884.956,22221.239,20615.044,22570.796,Naive_last,408.5545722713861,408.5545722713861,False,daily-ensemble-v1
铝合金ADC12,2026-10-30,26,21681.416,20884.956,22212.389,20530.973,22491.15,Naive_last,420.35398230088475,420.35398230088475,False,daily-ensemble-v1
铝合金ADC12,2026-11-02,27,21681.416,20884.956,22221.239,20530.973,22486.726,Naive_last,417.4041297935101,417.4041297935101,False,daily-ensemble-v1
铝合金ADC12,2026-11-03,28,21681.416,20884.956,22212.389,20615.044,22477.876,Naive_last,420.3539823008845,420.3539823008845,False,daily-ensemble-v1
铝合金ADC12,2026-11-04,29,21681.416,20884.956,22221.239,20615.044,22477.876,Naive_last,422.5663716814153,422.5663716814153,False,daily-ensemble-v1
铝合金ADC12,2026-11-05,30,21681.416,20876.106,22221.239,20615.044,22393.805,Naive_last,423.3038348082589,423.3038348082589,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-25,1,21681.416,21415.929,21858.407,21327.434,21946.903,Naive_last,132.74336283185832,132.74336283185832,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-28,2,21681.416,21327.434,21946.903,21238.938,22035.398,Naive_last,186.57817109144545,186.57817109144545,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-29,3,21681.416,21327.434,22035.398,21057.522,22216.814,Naive_last,250.73746312684358,250.73746312684358,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-30,4,21681.416,21230.088,22044.248,20969.027,22389.381,Naive_last,297.19764011799384,297.19764011799384,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-01,5,21681.416,20973.451,22212.389,20884.956,22393.805,Naive_last,345.8702064896754,345.8702064896754,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-02,6,21681.416,20964.602,22212.389,20876.106,22477.876,Naive_last,375.3687315634215,375.3687315634215,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-05,7,21681.416,20964.602,22389.381,20619.469,22486.726,Naive_last,407.8171091445425,407.8171091445425,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-06,8,21681.416,20796.46,22300.885,20619.469,22570.796,Naive_last,428.46607669616486,428.46607669616486,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-07,9,21681.416,20796.46,22309.735,20619.469,22566.372,Naive_last,448.37758112094355,448.37758112094355,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-08,10,21681.416,20876.106,22389.381,20703.54,22477.876,Naive_last,457.2271386430677,457.2271386430677,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-09,11,21681.416,20796.46,22300.885,20707.965,22654.867,Naive_last,473.45132743362825,473.45132743362825,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-12,12,21681.416,20884.956,22389.381,20707.965,22486.726,Naive_last,471.2389380530973,471.2389380530973,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-13,13,21681.416,20796.46,22318.584,20703.54,22654.867,Naive_last,473.4513274336281,473.4513274336281,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-14,14,21681.416,20787.611,22318.584,20615.044,22570.796,Naive_last,490.41297935103216,490.41297935103216,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-15,15,21681.416,20619.469,22300.885,20615.044,22570.796,Naive_last,491.8879056047193,491.8879056047193,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-16,16,21681.416,20699.115,22309.735,20530.973,22566.372,Naive_last,508.84955752212335,508.84955752212335,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-19,17,21681.416,20619.469,22309.735,20530.973,22482.301,Naive_last,525.073746312684,525.073746312684,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-20,18,21681.416,20619.469,22389.381,20349.558,22482.301,Naive_last,548.6725663716809,548.6725663716809,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-21,19,21681.416,20619.469,22389.381,20349.558,22482.301,Naive_last,574.4837758112088,574.4837758112088,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-22,20,21681.416,20482.301,22477.876,20265.487,22566.372,Naive_last,598.8200589970495,598.8200589970495,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-23,21,21681.416,20526.549,22398.23,20265.487,22570.796,Naive_last,625.3687315634212,625.3687315634212,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-26,22,21681.416,20482.301,22566.372,20349.558,22654.867,Naive_last,659.2920353982295,659.2920353982295,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-27,23,21681.416,20522.124,22566.372,20349.558,22743.363,Naive_last,690.265486725663,690.265486725663,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-28,24,21681.416,20530.973,22654.867,20351.77,22747.788,Naive_last,719.7640117994093,719.7640117994093,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-29,25,21681.416,20552.998,22345.463,20397.307,22439.708,ARIMA_log,694.841893866083,741.8879056047191,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-30,26,21681.416,20533.963,22351.999,20354.583,22487.672,ARIMA_log,707.1810657858482,757.3746312684359,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-11-02,27,21681.416,20528.827,22382.544,20351.988,22524.973,ARIMA_log,711.5263069996498,760.3244837758106,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-11-03,28,21681.416,20490.067,22426.247,20327.199,22522.623,ARIMA_log,717.4637625418516,756.6371681415924,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-11-04,29,21681.416,20526.414,22394.007,20307.32,22522.797,ARIMA_log,718.1510446489204,757.374631268436,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-11-05,30,21681.416,20482.368,22424.855,20259.664,22522.799,ARIMA_log,721.0886982668119,755.1622418879049,True,daily-ensemble-v1
