series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
A00铝,2026-10-08,18,21309.735,20508.499,22178.744,20204.82,22452.715,ARIMA_log,534.0374284833592,580.0884955752211,True,daily-ensemble-v1
A00铝,2026-10-09,19,21309.735,20493.035,22171.796,20110.504,22407.417,ARIMA_log,544.5687932843697,593.1415929203542,True,daily-ensemble-v1
A00铝,2026-10-12,20,21309.735,20539.964,22148.049,20078.526,22273.338,ARIMA_log,550.7275465622032,598.0825958702064,True,daily-ensemble-v1
A00铝,2026-10-13,21,21309.735,20520.99,22161.845,20077.955,22316.289,ARIMA_log,561.2909000430568,608.1120943952806,True,daily-ensemble-v1
A00铝,2026-10-14,22,21309.735,20518.509,22144.446,20024.292,22248.961,ARIMA_log,566.9610822654028,614.2330383480829,True,daily-ensemble-v1
A00铝,2026-10-15,23,21309.735,20492.858,22193.744,19994.428,22313.939,ARIMA_log,567.7396453935964,612.0206489675521,True,daily-ensemble-v1
A00铝,2026-10-16,24,21309.735,20408.15,22169.51,20021.875,22263.234,ARIMA_log,578.0942189229502,627.3598820059,True,daily-ensemble-v1
A00铝,2026-10-19,25,21309.735,20252.609,22212.78,20013.44,22278.013,ARIMA_log,583.3663004424529,624.7050147492628,True,daily-ensemble-v1
A00铝,2026-10-20,26,21309.735,20195.612,22190.621,20028.62,22275.483,ARIMA_log,588.1388687575067,639.3067846607672,True,daily-ensemble-v1
A00铝,2026-10-21,27,21309.735,20209.172,22210.899,20053.522,22319.935,ARIMA_log,606.7985191344438,650.4424778761065,True,daily-ensemble-v1
A00铝,2026-10-22,28,21309.735,20264.85,22211.318,20066.151,22359.793,ARIMA_log,617.9107734872457,661.873156342183,True,daily-ensemble-v1
A00铝,2026-10-23,29,21309.735,20205.7,22249.969,19981.198,22316.745,ARIMA_log,634.1596544433504,682.0058997050152,True,daily-ensemble-v1
A00铝,2026-10-26,30,21309.735,20235.853,22265.836,19950.673,22341.019,ARIMA_log,657.4957492380141,709.2920353982302,True,daily-ensemble-v1
1#白银,2026-09-15,1,13814.159,12919.469,14501.327,12496.681,14795.133,Naive_last,547.6401179941004,547.6401179941004,False,daily-ensemble-v1
1#白银,2026-09-16,2,13814.159,12553.54,14886.726,12173.673,15116.15,Naive_last,727.2861356932156,727.2861356932156,False,daily-ensemble-v1
1#白银,2026-09-17,3,13814.159,12194.69,14891.15,11600.221,15164.602,Naive_last,846.6445427728612,846.6445427728612,False,daily-ensemble-v1
1#白银,2026-09-18,4,13814.159,11853.54,14861.504,11152.655,15359.292,Naive_last,1006.6002949852508,1006.6002949852508,False,daily-ensemble-v1
1#白银,2026-09-21,5,13814.159,11568.142,14930.531,11147.566,15410.841,Naive_last,1076.4380530973453,1076.4380530973453,False,daily-ensemble-v1
1#白银,2026-09-22,6,13814.159,11557.965,15022.566,11046.018,15513.938,Naive_last,1162.905604719764,1162.905604719764,False,daily-ensemble-v1
1#白银,2026-09-23,7,13814.159,11426.549,15269.912,11089.381,15468.363,Naive_last,1227.3598820058999,1227.3598820058999,False,daily-ensemble-v1
1#白银,2026-09-24,8,13814.159,11340.265,15204.425,11141.15,15407.301,Naive_last,1239.3436578171093,1239.3436578171093,False,daily-ensemble-v1
1#白银,2026-09-25,9,13814.159,11392.92,15075.664,10789.381,15382.08,Naive_last,1233.407079646018,1233.407079646018,False,daily-ensemble-v1
1#白银,2026-09-28,10,13814.159,11441.593,15031.858,10404.867,15530.973,Naive_last,1289.6386430678467,1289.6386430678467,False,daily-ensemble-v1
1#白银,2026-09-29,11,13814.159,11143.805,15198.23,10121.681,15473.673,Naive_last,1355.5678466076695,1355.5678466076695,False,daily-ensemble-v1
1#白银,2026-09-30,12,13814.159,10916.372,15108.85,10235.398,15568.584,Naive_last,1403.5398230088497,1403.5398230088497,False,daily-ensemble-v1
1#白银,2026-10-01,13,13814.159,10643.363,15182.743,10282.743,15544.912,Naive_last,1502.5442477876106,1502.5442477876106,False,daily-ensemble-v1
1#白银,2026-10-02,14,13814.159,10531.858,15270.796,9919.248,15518.363,Naive_last,1547.935103244838,1547.935103244838,False,daily-ensemble-v1
1#白银,2026-10-05,15,13814.159,10240.708,15177.876,9630.752,15671.46,Naive_last,1612.6474926253688,1612.6474926253688,False,daily-ensemble-v1
1#白银,2026-10-06,16,13814.159,10085.841,15549.115,9472.788,15890.929,Naive_last,1751.548672566372,1751.548672566372,False,daily-ensemble-v1
1#白银,2026-10-07,17,13814.159,9971.239,15524.336,9202.212,15944.69,Naive_last,1814.9336283185844,1814.9336283185844,False,daily-ensemble-v1
1#白银,2026-10-08,18,13814.159,9950.0,15578.319,9283.186,16050.221,Naive_last,1895.907079646018,1895.907079646018,False,daily-ensemble-v1
1#白银,2026-10-09,19,13814.159,9896.903,15712.832,8890.265,16128.54,Naive_last,1979.5353982300887,1979.5353982300887,False,daily-ensemble-v1
1#白银,2026-10-12,20,13814.159,9928.319,15718.142,8666.593,16152.655,Naive_last,2021.6445427728615,2021.6445427728615,False,daily-ensemble-v1
1#白银,2026-10-13,21,13814.159,9596.018,15669.469,8768.142,16128.982,Naive_last,2077.7654867256642,2077.7654867256642,False,daily-ensemble-v1
1#白银,2026-10-14,22,13814.159,9412.389,15684.513,8813.274,16071.681,Naive_last,2111.172566371682,2111.172566371682,False,daily-ensemble-v1
1#白银,2026-10-15,23,13814.159,9474.336,15633.628,8620.575,16024.558,Naive_last,2151.991150442478,2151.991150442478,False,daily-ensemble-v1
1#白银,2026-10-16,24,13814.159,9534.956,15681.416,8692.699,16289.381,Naive_last,2205.6784660766966,2205.6784660766966,False,daily-ensemble-v1
1#白银,2026-10-19,25,13814.159,9526.106,15689.381,9014.823,15918.584,Naive_last,2276.9911504424776,2276.9911504424776,False,daily-ensemble-v1
1#白银,2026-10-20,26,13814.159,9243.363,15661.504,8786.947,16056.858,Naive_last,2322.7876106194694,2322.7876106194694,False,daily-ensemble-v1
1#白银,2026-10-21,27,13814.159,9381.858,15688.053,8192.92,16158.628,Naive_last,2400.1474926253695,2400.1474926253695,False,daily-ensemble-v1
1#白银,2026-10-22,28,13814.159,8895.575,15598.23,8225.442,16345.354,Naive_last,2452.2123893805315,2452.2123893805315,False,daily-ensemble-v1
1#白银,2026-10-23,29,13814.159,8930.973,15795.575,8048.451,16392.257,Naive_last,2503.2079646017705,2503.2079646017705,False,daily-ensemble-v1
1#白银,2026-10-26,30,13814.159,9452.655,15923.894,8396.46,16306.416,Naive_last,2521.054572271387,2521.054572271387,False,daily-ensemble-v1
铝合金ADC12,2026-09-15,1,21238.938,21061.947,21415.929,21061.947,21415.929,Naive_last,78.17109144542786,78.17109144542786,False,daily-ensemble-v1
铝合金ADC12,2026-09-16,2,21238.938,21061.947,21415.929,20973.451,21504.425,Naive_last,120.20648967551627,120.20648967551627,False,daily-ensemble-v1
铝合金ADC12,2026-09-17,3,21238.938,20973.451,21504.425,20884.956,21597.345,Naive_last,161.50442477876095,161.50442477876095,False,daily-ensemble-v1
铝合金ADC12,2026-09-18,4,21238.938,20973.451,21513.274,20884.956,21681.416,Naive_last,201.32743362831846,201.32743362831846,False,daily-ensemble-v1
铝合金ADC12,2026-09-21,5,21238.938,20884.956,21592.92,20796.46,21769.912,Naive_last,230.8259587020644,230.8259587020644,False,daily-ensemble-v1
铝合金ADC12,2026-09-22,6,21238.938,20876.106,21601.77,20707.965,21858.407,Naive_last,257.37463126843596,257.37463126843596,False,daily-ensemble-v1
铝合金ADC12,2026-09-23,7,21238.938,20796.46,21601.77,20707.965,21946.903,Naive_last,277.2861356932146,277.2861356932146,False,daily-ensemble-v1
铝合金ADC12,2026-09-24,8,21238.938,20796.46,21681.416,20703.54,21951.327,Naive_last,292.0353982300877,292.0353982300877,False,daily-ensemble-v1
铝合金ADC12,2026-09-25,9,21238.938,20796.46,21690.265,20707.965,22123.894,Naive_last,300.8849557522117,300.8849557522117,False,daily-ensemble-v1
铝合金ADC12,2026-09-28,10,21238.938,20796.46,21769.912,20707.965,22128.319,Naive_last,306.78466076696117,306.78466076696117,False,daily-ensemble-v1
铝合金ADC12,2026-09-29,11,21238.938,20796.46,21769.912,20707.965,22212.389,Naive_last,308.99705014749236,308.99705014749236,False,daily-ensemble-v1
铝合金ADC12,2026-09-30,12,21238.938,20796.46,21787.611,20703.54,22216.814,Naive_last,315.63421828908514,315.63421828908514,False,daily-ensemble-v1
铝合金ADC12,2026-10-01,13,21238.938,20707.965,21858.407,20615.044,22305.31,Naive_last,331.8584070796458,331.8584070796458,False,daily-ensemble-v1
铝合金ADC12,2026-10-02,14,21238.938,20619.469,21787.611,20530.973,22300.885,Naive_last,349.55752212389353,349.55752212389353,False,daily-ensemble-v1
铝合金ADC12,2026-10-05,15,21238.938,20619.469,21946.903,20530.973,22389.381,Naive_last,364.30678466076677,364.30678466076677,False,daily-ensemble-v1
铝合金ADC12,2026-10-06,16,21238.938,20610.619,21867.257,20442.478,22389.381,Naive_last,385.6932153392326,385.6932153392326,False,daily-ensemble-v1
铝合金ADC12,2026-10-07,17,21238.938,20530.973,21955.752,20442.478,22393.805,Naive_last,411.5044247787606,411.5044247787606,False,daily-ensemble-v1
铝合金ADC12,2026-10-08,18,21238.938,20530.973,21955.752,20349.558,22389.381,Naive_last,426.99115044247725,426.99115044247725,False,daily-ensemble-v1
铝合金ADC12,2026-10-09,19,21238.938,20530.973,22044.248,20265.487,22305.31,Naive_last,438.79056047197577,438.79056047197577,False,daily-ensemble-v1
铝合金ADC12,2026-10-12,20,21238.938,20530.973,22123.894,20265.487,22389.381,Naive_last,446.1651917404124,446.1651917404124,False,daily-ensemble-v1
铝合金ADC12,2026-10-13,21,21238.938,20513.274,22132.743,20265.487,22389.381,Naive_last,448.37758112094343,448.37758112094343,False,daily-ensemble-v1
铝合金ADC12,2026-10-14,22,21238.938,20433.628,22212.389,20265.487,22393.805,Naive_last,452.80235988200536,452.80235988200536,False,daily-ensemble-v1
铝合金ADC12,2026-10-15,23,21238.938,20433.628,22212.389,20265.487,22393.805,Naive_last,455.7522123893799,455.7522123893799,False,daily-ensemble-v1
铝合金ADC12,2026-10-16,24,21238.938,20442.478,22132.743,20265.487,22393.805,Naive_last,458.7020648967546,458.7020648967546,False,daily-ensemble-v1
铝合金ADC12,2026-10-19,25,21238.938,20442.478,22132.743,20172.566,22477.876,Naive_last,463.86430678466024,463.86430678466024,False,daily-ensemble-v1
铝合金ADC12,2026-10-20,26,21238.938,20442.478,22123.894,20088.496,22393.805,Naive_last,473.45132743362785,473.45132743362785,False,daily-ensemble-v1
铝合金ADC12,2026-10-21,27,21238.938,20442.478,22044.248,20088.496,22389.381,Naive_last,475.6637168141589,475.6637168141589,False,daily-ensemble-v1
铝合金ADC12,2026-10-22,28,21238.938,20442.478,22044.248,20172.566,22305.31,Naive_last,482.3008849557516,482.3008849557516,False,daily-ensemble-v1
铝合金ADC12,2026-10-23,29,21238.938,20442.478,22035.398,20172.566,22389.381,Naive_last,487.46312684365705,487.46312684365705,False,daily-ensemble-v1
铝合金ADC12,2026-10-26,30,21238.938,20433.628,22035.398,20172.566,22309.735,Naive_last,493.36283185840625,493.36283185840625,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-15,1,21327.434,21061.947,21504.425,20973.451,21592.92,Naive_last,136.4306784660766,136.4306784660766,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-16,2,21327.434,20973.451,21513.274,20884.956,21681.416,Naive_last,184.36578171091458,184.36578171091458,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-17,3,21327.434,20973.451,21681.416,20703.54,21862.832,Naive_last,241.88790560471975,241.88790560471975,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-18,4,21327.434,20876.106,21681.416,20615.044,22035.398,Naive_last,292.0353982300884,292.0353982300884,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-21,5,21327.434,20619.469,21778.761,20530.973,22039.823,Naive_last,331.1209439528023,331.1209439528023,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-22,6,21327.434,20610.619,21858.407,20522.124,22123.894,Naive_last,362.8318584070793,362.8318584070793,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-23,7,21327.434,20610.619,22035.398,20265.487,22132.743,Naive_last,397.49262536873124,397.49262536873124,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-24,8,21327.434,20442.478,21946.903,20265.487,22216.814,Naive_last,417.40412979351,417.40412979351,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-25,9,21327.434,20442.478,22035.398,20265.487,22212.389,Naive_last,446.1651917404125,446.1651917404125,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-28,10,21327.434,20522.124,22035.398,20349.558,22128.319,Naive_last,464.6017699115043,464.6017699115043,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-29,11,21327.434,20442.478,22035.398,20353.982,22305.31,Naive_last,490.4129793510322,490.4129793510322,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-30,12,21327.434,20530.973,22123.894,20353.982,22305.31,Naive_last,494.83775811209426,494.83775811209426,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-01,13,21327.434,20442.478,22123.894,20349.558,22389.381,Naive_last,506.6371681415927,506.6371681415927,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-02,14,21327.434,20433.628,22212.389,20261.062,22389.381,Naive_last,533.923303834808,533.923303834808,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-05,15,21327.434,20265.487,22123.894,20261.062,22393.805,Naive_last,547.1976401179937,547.1976401179937,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-06,16,21327.434,20345.133,22212.389,20176.991,22477.876,Naive_last,573.7463126843653,573.7463126843653,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-07,17,21327.434,20265.487,22212.389,20176.991,22393.805,Naive_last,595.8702064896751,595.8702064896751,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-08,18,21327.434,20265.487,22132.743,19995.575,22477.876,Naive_last,619.4690265486721,619.4690265486721,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-09,19,21327.434,20265.487,22221.239,19995.575,22389.381,Naive_last,646.0176991150438,646.0176991150438,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-12,20,21327.434,20128.319,22212.389,19911.504,22389.381,Naive_last,666.6666666666661,666.6666666666661,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-13,21,21327.434,20172.566,22300.885,19911.504,22389.381,Naive_last,688.7905604719759,688.7905604719759,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-14,22,21327.434,20128.319,22221.239,19995.575,22393.805,Naive_last,709.4395280235983,709.4395280235983,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-15,23,21327.434,20168.142,22300.885,19995.575,22477.876,Naive_last,727.8761061946898,727.8761061946898,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-16,24,21327.434,20176.991,22300.885,19997.788,22477.876,Naive_last,748.5250737463122,748.5250737463122,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-19,25,21327.434,20168.142,22389.381,19909.292,22477.876,Naive_last,764.011799410029,764.011799410029,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-20,26,21327.434,20168.142,22300.885,19911.504,22482.301,Naive_last,777.2861356932149,777.2861356932149,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-21,27,21327.434,20044.248,22230.088,19911.504,22566.372,Naive_last,786.8731563421825,786.8731563421825,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-22,28,21327.434,20128.319,22221.239,19955.752,22566.372,Naive_last,792.035398230088,792.035398230088,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-23,29,21327.434,20084.071,22221.239,19951.327,22566.372,Naive_last,800.8849557522118,800.8849557522118,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-26,30,21327.434,20044.248,22212.389,19953.54,22570.796,Naive_last,806.7846607669611,806.7846607669611,False,daily-ensemble-v1
