series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
1#铜,2026-09-17,16,96964.602,92835.398,101679.646,91645.133,102793.805,Naive_last,2595.5752212389384,2595.5752212389384,False,daily-ensemble-v1
1#铜,2026-09-18,17,97777.234,93466.565,102426.96,92023.572,103461.95,Ridge_direct_h,2685.2433511600725,2708.702064896755,True,daily-ensemble-v1
1#铜,2026-09-21,18,97833.372,93603.458,102827.12,92209.099,104111.71,Ridge_direct_h,2768.250584163559,2789.970501474926,True,daily-ensemble-v1
1#铜,2026-09-22,19,97915.638,93539.424,103269.474,92029.135,103889.581,Ridge_direct_h,2844.7288670512808,2888.938053097345,True,daily-ensemble-v1
1#铜,2026-09-23,20,97974.036,93464.332,103370.984,91889.603,104096.297,Ridge_direct_h,2932.836645272992,2996.091445427729,True,daily-ensemble-v1
1#铜,2026-09-24,21,98055.439,93481.63,103391.713,92136.203,104170.766,Ridge_direct_h,2938.9309905218765,3023.5250737463134,True,daily-ensemble-v1
1#铜,2026-09-25,22,98144.247,93288.028,103349.965,92381.255,104108.034,Ridge_direct_h,2962.31350093309,3076.69616519174,True,daily-ensemble-v1
1#铜,2026-09-28,23,98248.603,93505.526,103104.345,92733.842,104666.749,Ridge_direct_h,2954.78671269812,3101.0324483775817,True,daily-ensemble-v1
1#铜,2026-09-29,24,98315.676,93415.099,103541.665,92750.454,104406.414,Ridge_direct_h,2917.3815861297476,3096.460176991151,True,daily-ensemble-v1
1#铜,2026-09-30,25,98280.289,93199.822,103858.908,92170.385,104228.348,Ridge_direct_h,2866.4189364733165,3142.625368731563,True,daily-ensemble-v1
1#铜,2026-10-01,26,98371.032,93361.921,103773.629,92138.363,104636.415,Ridge_direct_h,2885.4927487869427,3180.4572271386432,True,daily-ensemble-v1
1#铜,2026-10-02,27,98467.347,93481.032,104005.205,92387.72,104923.224,Ridge_direct_h,2920.763033232549,3231.489675516225,True,daily-ensemble-v1
1#铜,2026-10-05,28,98549.354,93575.301,104078.923,92524.757,105221.318,Ridge_direct_h,2943.240765683181,3296.9026548672564,True,daily-ensemble-v1
1#铜,2026-10-06,29,98642.639,93598.091,104090.085,91877.573,105440.46,Ridge_direct_h,2946.1423695551493,3347.6401179941,True,daily-ensemble-v1
1#铜,2026-10-07,30,98745.602,93182.575,104128.018,92548.691,105791.707,Ridge_direct_h,2959.508082721965,3403.0235988200584,True,daily-ensemble-v1
A00铝,2026-08-27,1,21123.894,20818.584,21390.265,20699.115,21514.602,Naive_last,188.20058997050134,188.20058997050134,False,daily-ensemble-v1
A00铝,2026-08-28,2,21123.894,20730.973,21434.513,20582.301,21611.947,Naive_last,241.8141592920351,241.8141592920351,False,daily-ensemble-v1
A00铝,2026-08-31,3,21123.894,20652.212,21573.451,20386.283,21823.009,Naive_last,309.4395280235986,309.4395280235986,False,daily-ensemble-v1
A00铝,2026-09-01,4,21123.894,20485.841,21685.841,20256.195,21859.292,Naive_last,348.89380530973426,348.89380530973426,False,daily-ensemble-v1
A00铝,2026-09-02,5,21123.894,20420.354,21719.469,20187.611,22046.46,Naive_last,385.3244837758111,385.3244837758111,False,daily-ensemble-v1
A00铝,2026-09-03,6,21123.894,20300.885,21877.876,20059.292,22012.389,Naive_last,413.5693215339236,413.5693215339236,False,daily-ensemble-v1
A00铝,2026-09-04,7,21123.894,20298.23,21892.92,19911.504,22150.885,Naive_last,445.132743362832,445.132743362832,False,daily-ensemble-v1
A00铝,2026-09-07,8,21123.894,20199.115,21966.372,19919.912,22066.814,Naive_last,464.67551622418887,464.67551622418887,False,daily-ensemble-v1
A00铝,2026-09-08,9,21123.894,20140.708,21871.681,19972.124,22130.973,Naive_last,493.5103244837758,493.5103244837758,False,daily-ensemble-v1
A00铝,2026-09-09,10,21123.894,20207.08,21971.681,19939.381,22100.442,Naive_last,513.34808259587,513.34808259587,False,daily-ensemble-v1
A00铝,2026-09-10,11,21123.894,20210.619,21955.752,19991.593,22286.283,Naive_last,533.6283185840706,533.6283185840706,False,daily-ensemble-v1
A00铝,2026-09-11,12,21123.894,20211.504,21983.186,19982.743,22257.522,Naive_last,544.3215339233037,544.3215339233037,False,daily-ensemble-v1
A00铝,2026-09-14,13,21123.894,20274.336,22057.522,19911.504,22346.46,Naive_last,564.9705014749263,564.9705014749263,False,daily-ensemble-v1
A00铝,2026-09-15,14,21123.894,20169.027,22088.496,19919.469,22472.124,Naive_last,581.047197640118,581.047197640118,False,daily-ensemble-v1
A00铝,2026-09-16,15,21123.894,20275.221,22107.965,19972.124,22465.487,Naive_last,575.4424778761062,575.4424778761062,False,daily-ensemble-v1
A00铝,2026-09-17,16,21123.894,20199.115,22131.858,19963.717,22566.372,Naive_last,582.669616519174,582.669616519174,False,daily-ensemble-v1
A00铝,2026-09-18,17,21123.894,20315.929,22142.478,19933.186,22478.319,Naive_last,581.2684365781711,581.2684365781711,False,daily-ensemble-v1
A00铝,2026-09-21,18,21123.894,20293.805,21987.611,19998.23,22457.522,Naive_last,576.253687315634,576.253687315634,False,daily-ensemble-v1
A00铝,2026-09-22,19,21123.894,20229.204,22092.035,19980.531,22253.097,Naive_last,583.1858407079648,583.1858407079648,False,daily-ensemble-v1
A00铝,2026-09-23,20,21123.894,20327.434,22092.92,19901.327,22223.894,Naive_last,598.6725663716812,598.6725663716812,False,daily-ensemble-v1
A00铝,2026-09-24,21,21123.894,20273.451,22107.08,19961.947,22300.885,Naive_last,603.171091445428,603.171091445428,False,daily-ensemble-v1
A00铝,2026-09-25,22,21123.894,20267.257,22056.637,19829.646,22310.619,Naive_last,615.044247787611,615.044247787611,False,daily-ensemble-v1
A00铝,2026-09-28,23,21123.894,20250.442,22133.628,19855.752,22232.743,Naive_last,612.4631268436582,612.4631268436582,False,daily-ensemble-v1
A00铝,2026-09-29,24,21123.894,20137.168,22092.035,19865.929,22203.982,Naive_last,632.7433628318587,632.7433628318587,False,daily-ensemble-v1
A00铝,2026-09-30,25,21123.894,20100.0,22151.327,19876.106,22203.54,Naive_last,627.802359882006,627.802359882006,False,daily-ensemble-v1
A00铝,2026-10-01,26,21123.894,20048.673,22177.876,19911.062,22364.159,Naive_last,640.9292035398233,640.9292035398233,False,daily-ensemble-v1
A00铝,2026-10-02,27,21123.894,20085.841,22221.239,19955.752,22276.106,Naive_last,645.8702064896759,645.8702064896759,False,daily-ensemble-v1
A00铝,2026-10-05,28,21123.894,20112.389,22118.584,19941.593,22323.894,Naive_last,655.1622418879058,655.1622418879058,False,daily-ensemble-v1
A00铝,2026-10-06,29,21123.894,20138.938,22128.319,19822.124,22319.469,Naive_last,672.492625368732,672.492625368732,False,daily-ensemble-v1
A00铝,2026-10-07,30,21123.894,20052.212,22195.575,19785.841,22336.726,Naive_last,702.5811209439528,702.5811209439528,False,daily-ensemble-v1
1#白银,2026-08-27,1,14868.09,13914.634,15692.313,13428.845,16404.18,Median_ensemble,627.678766072208,630.3834808259586,True,daily-ensemble-v1
1#白银,2026-08-28,2,14858.407,13461.947,16126.549,13132.301,16448.451,Naive_last,910.6932153392332,910.6932153392332,False,daily-ensemble-v1
1#白银,2026-08-31,3,14858.407,13090.708,16209.735,12498.009,16455.973,Naive_last,1094.6533923303834,1094.6533923303834,False,daily-ensemble-v1
1#白银,2026-09-01,4,14858.407,12353.54,16404.425,11661.062,17183.628,Naive_last,1296.0914454277286,1296.0914454277286,False,daily-ensemble-v1
1#白银,2026-09-02,5,14858.407,12280.088,16458.85,11557.522,17670.133,Naive_last,1434.6238938053098,1434.6238938053098,False,daily-ensemble-v1
1#白银,2026-09-03,6,14858.407,12224.779,16541.593,11347.566,17656.637,Naive_last,1543.325958702065,1543.325958702065,False,daily-ensemble-v1
1#白银,2026-09-04,7,14858.407,12259.292,16660.177,10867.478,17795.354,Naive_last,1621.8289085545723,1621.8289085545723,False,daily-ensemble-v1
1#白银,2026-09-07,8,14858.407,12288.938,16439.381,10802.212,17401.106,Naive_last,1620.9070796460178,1620.9070796460178,False,daily-ensemble-v1
1#白银,2026-09-08,9,14858.407,12047.788,16329.204,10340.265,16992.035,Naive_last,1620.5014749262539,1620.5014749262539,False,daily-ensemble-v1
1#白银,2026-09-09,10,14858.407,11810.619,16463.717,10520.354,17130.752,Naive_last,1672.345132743363,1672.345132743363,False,daily-ensemble-v1
1#白银,2026-09-10,11,14858.407,11598.673,16356.195,10295.575,17035.619,Naive_last,1676.6224188790559,1676.6224188790559,False,daily-ensemble-v1
1#白银,2026-09-11,12,14858.407,11379.646,16153.097,9807.08,16810.398,Naive_last,1671.0914454277288,1671.0914454277288,False,daily-ensemble-v1
1#白银,2026-09-14,13,14858.407,11414.602,16124.779,9891.15,16603.982,Naive_last,1702.691740412979,1702.691740412979,False,daily-ensemble-v1
1#白银,2026-09-15,14,14858.407,11020.354,16036.283,9827.655,16380.752,Naive_last,1702.617994100295,1702.617994100295,False,daily-ensemble-v1
1#白银,2026-09-16,15,14858.407,11111.062,15751.77,10361.947,16523.009,Naive_last,1735.8038348082594,1735.8038348082594,False,daily-ensemble-v1
1#白银,2026-09-17,16,14858.407,10942.92,15839.823,10081.858,16551.106,Naive_last,1843.4365781710915,1843.4365781710915,False,daily-ensemble-v1
1#白银,2026-09-18,17,14858.407,10396.018,16080.088,10117.478,16445.354,Naive_last,1896.165191740413,1896.165191740413,False,daily-ensemble-v1
1#白银,2026-09-21,18,14858.407,10450.0,16023.451,9766.814,16218.805,Naive_last,1979.8672566371683,1979.8672566371683,False,daily-ensemble-v1
1#白银,2026-09-22,19,14858.407,10396.46,15984.513,9421.681,16385.177,Naive_last,2064.048672566372,2064.048672566372,False,daily-ensemble-v1
1#白银,2026-09-23,20,14858.407,10534.956,15875.221,9356.195,16442.257,Naive_last,2115.081120943953,2115.081120943953,False,daily-ensemble-v1
1#白银,2026-09-24,21,14858.407,10107.522,16001.77,9518.584,16549.115,Naive_last,2181.784660766962,2181.784660766962,False,daily-ensemble-v1
1#白银,2026-09-25,22,14858.407,10235.398,16007.08,9550.442,16501.77,Naive_last,2223.63569321534,2223.63569321534,False,daily-ensemble-v1
1#白银,2026-09-28,23,14858.407,10216.814,16258.407,9307.522,16464.381,Naive_last,2251.327433628319,2251.327433628319,False,daily-ensemble-v1
1#白银,2026-09-29,24,14858.407,10273.451,16077.434,9407.965,16569.027,Naive_last,2306.268436578171,2306.268436578171,False,daily-ensemble-v1
1#白银,2026-09-30,25,14858.407,10299.115,16143.363,9279.204,16487.611,Naive_last,2384.6238938053093,2384.6238938053093,False,daily-ensemble-v1
1#白银,2026-10-01,26,14858.407,9996.018,16076.991,9440.708,16577.655,Naive_last,2434.7345132743367,2434.7345132743367,False,daily-ensemble-v1
1#白银,2026-10-02,27,14858.407,9483.628,16025.221,9089.159,16552.212,Naive_last,2542.3672566371683,2542.3672566371683,False,daily-ensemble-v1
1#白银,2026-10-05,28,14858.407,9525.664,16034.071,8486.726,16617.699,Naive_last,2608.259587020649,2608.259587020649,False,daily-ensemble-v1
1#白银,2026-10-06,29,14858.407,9176.991,16067.699,8216.15,17048.009,Naive_last,2694.727138643068,2694.727138643068,False,daily-ensemble-v1
1#白银,2026-10-07,30,14858.407,9546.903,16445.575,8129.204,17087.832,Naive_last,2761.2094395280233,2761.2094395280233,False,daily-ensemble-v1
铝合金ADC12,2026-08-27,1,21150.442,20973.451,21327.434,20973.451,21331.858,Naive_last,87.75811209439534,87.75811209439534,False,daily-ensemble-v1
铝合金ADC12,2026-08-28,2,21150.442,20884.956,21327.434,20884.956,21420.354,Naive_last,137.16814159292042,137.16814159292042,False,daily-ensemble-v1
铝合金ADC12,2026-08-31,3,21150.442,20876.106,21415.929,20796.46,21508.85,Naive_last,180.6784660766962,180.6784660766962,False,daily-ensemble-v1
铝合金ADC12,2026-09-01,4,21150.442,20796.46,21504.425,20707.965,21592.92,Naive_last,219.02654867256635,219.02654867256635,False,daily-ensemble-v1
铝合金ADC12,2026-09-02,5,21150.442,20796.46,21504.425,20707.965,21681.416,Naive_last,249.26253687315594,249.26253687315594,False,daily-ensemble-v1
铝合金ADC12,2026-09-03,6,21150.442,20707.965,21592.92,20619.469,21769.912,Naive_last,275.07374631268374,275.07374631268374,False,daily-ensemble-v1
铝合金ADC12,2026-09-04,7,21150.442,20619.469,21601.77,20619.469,21858.407,Naive_last,290.5604719764004,290.5604719764004,False,daily-ensemble-v1
铝合金ADC12,2026-09-07,8,21150.442,20699.115,21592.92,20530.973,21862.832,Naive_last,303.0973451327425,303.0973451327425,False,daily-ensemble-v1
铝合金ADC12,2026-09-08,9,21150.442,20707.965,21601.77,20615.044,22035.398,Naive_last,312.68436578170997,312.68436578170997,False,daily-ensemble-v1
铝合金ADC12,2026-09-09,10,21150.442,20707.965,21681.416,20615.044,22039.823,Naive_last,316.3716814159285,316.3716814159285,False,daily-ensemble-v1
铝合金ADC12,2026-09-10,11,21150.442,20699.115,21681.416,20619.469,22123.894,Naive_last,319.32153392330326,319.32153392330326,False,daily-ensemble-v1
铝合金ADC12,2026-09-11,12,21150.442,20619.469,21699.115,20530.973,22128.319,Naive_last,321.5339233038342,321.5339233038342,False,daily-ensemble-v1
铝合金ADC12,2026-09-14,13,21150.442,20619.469,21769.912,20526.549,22216.814,Naive_last,335.54572271386377,335.54572271386377,False,daily-ensemble-v1
铝合金ADC12,2026-09-15,14,21150.442,20530.973,21699.115,20442.478,22212.389,Naive_last,351.7699115044242,351.7699115044242,False,daily-ensemble-v1
铝合金ADC12,2026-09-16,15,21150.442,20530.973,21858.407,20442.478,22300.885,Naive_last,362.8318584070792,362.8318584070792,False,daily-ensemble-v1
铝合金ADC12,2026-09-17,16,21150.442,20522.124,21778.761,20353.982,22300.885,Naive_last,383.48082595870136,383.48082595870136,False,daily-ensemble-v1
铝合金ADC12,2026-09-18,17,21150.442,20442.478,21867.257,20353.982,22305.31,Naive_last,408.55457227138567,408.55457227138567,False,daily-ensemble-v1
铝合金ADC12,2026-09-21,18,21150.442,20442.478,21867.257,20261.062,22300.885,Naive_last,424.778761061946,424.778761061946,False,daily-ensemble-v1
铝合金ADC12,2026-09-22,19,21150.442,20442.478,21955.752,20176.991,22216.814,Naive_last,441.0029498525065,441.0029498525065,False,daily-ensemble-v1
铝合金ADC12,2026-09-23,20,21150.442,20442.478,22035.398,20176.991,22300.885,Naive_last,456.48967551622343,456.48967551622343,False,daily-ensemble-v1
铝合金ADC12,2026-09-24,21,21150.442,20424.779,22044.248,20176.991,22300.885,Naive_last,468.289085545722,468.289085545722,False,daily-ensemble-v1
铝合金ADC12,2026-09-25,22,21150.442,20345.133,22123.894,20176.991,22305.31,Naive_last,481.5634218289079,481.5634218289079,False,daily-ensemble-v1
铝合金ADC12,2026-09-28,23,21150.442,20345.133,22123.894,20176.991,22305.31,Naive_last,493.3628318584063,493.3628318584063,False,daily-ensemble-v1
铝合金ADC12,2026-09-29,24,21150.442,20353.982,22044.248,20176.991,22305.31,Naive_last,504.4247787610613,504.4247787610613,False,daily-ensemble-v1
铝合金ADC12,2026-09-30,25,21150.442,20353.982,22123.894,20084.071,22389.381,Naive_last,516.9616519174036,516.9616519174036,False,daily-ensemble-v1
铝合金ADC12,2026-10-01,26,21150.442,20353.982,22123.894,20000.0,22305.31,Naive_last,533.1858407079642,533.1858407079642,False,daily-ensemble-v1
铝合金ADC12,2026-10-02,27,21150.442,20353.982,22123.894,20000.0,22300.885,Naive_last,539.0855457227135,539.0855457227135,False,daily-ensemble-v1
铝合金ADC12,2026-10-05,28,21150.442,20353.982,22123.894,20084.071,22216.814,Naive_last,549.4100294985245,549.4100294985245,False,daily-ensemble-v1
铝合金ADC12,2026-10-06,29,21150.442,20353.982,22132.743,20084.071,22305.31,Naive_last,558.9970501474919,558.9970501474919,False,daily-ensemble-v1
铝合金ADC12,2026-10-07,30,21150.442,20345.133,22123.894,20084.071,22389.381,Naive_last,565.6342182890847,565.6342182890847,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-08-27,1,21415.929,21150.442,21601.77,21061.947,21685.841,Naive_last,149.70501474926257,149.70501474926257,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-08-28,2,21415.929,21061.947,21681.416,20969.027,21774.336,Naive_last,209.43952802359914,209.43952802359914,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-08-31,3,21415.929,20973.451,21769.912,20707.965,22035.398,Naive_last,269.911504424779,269.911504424779,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-01,4,21415.929,20707.965,21858.407,20619.469,22123.894,Naive_last,317.1091445427731,317.1091445427731,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-02,5,21415.929,20699.115,21946.903,20526.549,22216.814,Naive_last,353.24483775811245,353.24483775811245,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-03,6,21415.929,20619.469,22035.398,20438.053,22216.814,Naive_last,379.05604719764017,379.05604719764017,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-04,7,21415.929,20530.973,22123.894,20353.982,22305.31,Naive_last,402.65486725663715,402.65486725663715,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-07,8,21415.929,20522.124,22035.398,20353.982,22305.31,Naive_last,416.6666666666666,416.6666666666666,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-08,9,21415.929,20522.124,22044.248,20353.982,22300.885,Naive_last,440.26548672566344,440.26548672566344,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-09,10,21415.929,20522.124,22035.398,20438.053,22216.814,Naive_last,451.3274336283185,451.3274336283185,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-10,11,21415.929,20530.973,22035.398,20438.053,22393.805,Naive_last,473.45132743362814,473.45132743362814,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-11,12,21415.929,20610.619,22035.398,20442.478,22393.805,Naive_last,473.45132743362825,473.45132743362825,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-14,13,21415.929,20530.973,22035.398,20438.053,22477.876,Naive_last,487.4631268436577,487.4631268436577,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-15,14,21415.929,20522.124,21955.752,20349.558,22477.876,Naive_last,516.2241887905603,516.2241887905603,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-16,15,21415.929,20353.982,22044.248,20349.558,22398.23,Naive_last,526.5486725663715,526.5486725663715,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-17,16,21415.929,20433.628,22044.248,20265.487,22482.301,Naive_last,552.3598820058993,552.3598820058993,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-18,17,21415.929,20353.982,22132.743,20265.487,22482.301,Naive_last,570.7964601769908,570.7964601769908,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-21,18,21415.929,20353.982,22123.894,20084.071,22566.372,Naive_last,589.9705014749258,589.9705014749258,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-22,19,21415.929,20353.982,22212.389,20084.071,22393.805,Naive_last,612.831858407079,612.831858407079,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-23,20,21415.929,20216.814,22300.885,20000.0,22477.876,Naive_last,643.8053097345127,643.8053097345127,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-24,21,21415.929,20261.062,22389.381,20000.0,22477.876,Naive_last,664.454277286135,664.454277286135,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-25,22,21415.929,20216.814,22309.735,20084.071,22482.301,Naive_last,696.1651917404124,696.1651917404124,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-28,23,21415.929,20256.637,22389.381,20084.071,22566.372,Naive_last,720.5014749262533,720.5014749262533,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-29,24,21415.929,20265.487,22389.381,20086.283,22566.372,Naive_last,747.7876106194688,747.7876106194688,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-09-30,25,21415.929,20256.637,22477.876,19997.788,22566.372,Naive_last,766.2241887905601,766.2241887905601,False,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-01,26,21421.228,20227.132,22112.765,20050.343,22377.685,ARIMA_log,726.954734300595,781.7109144542769,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-02,27,21421.277,20140.08,22120.131,20049.219,22353.413,ARIMA_log,732.5361642701648,789.0855457227135,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-05,28,21421.341,20184.478,22156.361,20034.752,22309.667,ARIMA_log,735.1050867270027,794.2477876106191,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-06,29,21421.414,20176.401,22191.288,19962.782,22352.847,ARIMA_log,738.3348176240085,802.3598820058993,True,daily-ensemble-v1
铸造铝合金锭(ZLD104),2026-10-07,30,21421.524,20099.325,22137.446,19923.849,22353.719,ARIMA_log,753.3398564428167,817.8466076696161,True,daily-ensemble-v1
