series,forecast_date,horizon,hybrid_predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,p10,p90,p05,p95,model_version,selected_predicted_price,selected_model
1#铜,2026-09-29,11,97182.82826627296,96477.876,98396.64336058823,99041.33878644714,704.9522662729637,tax_exclusive_monthly_future_prediction,94437.69526627296,101279.28826627295,92466.89926627296,102037.69526627296,daily-hybrid-variable-anchor-v1,97182.82826627296,Hybrid_variable_anchor
1#铜,2026-09-30,12,97246.91483593415,96477.876,98396.64336058823,99041.33878644714,769.0388359341421,tax_exclusive_monthly_future_prediction,94432.75583593415,101261.95883593414,92253.55183593415,102511.07383593415,daily-hybrid-variable-anchor-v1,97246.91483593415,Hybrid_variable_anchor
1#铜,2026-10-01,13,97459.23304831673,96477.876,100310.9914820002,100310.9914820002,981.3570483167343,tax_exclusive_monthly_future_prediction,94250.38404831673,102037.99404831673,92700.82604831673,102841.97604831673,daily-hybrid-variable-anchor-v1,97459.23304831673,Hybrid_variable_anchor
1#铜,2026-10-02,14,97534.72205203341,96477.876,100310.9914820002,100310.9914820002,1056.846052033406,tax_exclusive_monthly_future_prediction,94135.6070520334,102262.1560520334,92559.9430520334,103287.37705203341,daily-hybrid-variable-anchor-v1,97534.72205203341,Hybrid_variable_anchor
1#铜,2026-10-05,15,97610.21105575009,96477.876,100310.9914820002,100310.9914820002,1132.335055750078,tax_exclusive_monthly_future_prediction,93781.00805575008,101881.00805575008,92458.88405575008,103469.50305575009,daily-hybrid-variable-anchor-v1,97610.21105575009,Hybrid_variable_anchor
1#铜,2026-10-06,16,98255.92805946675,97048.104,100310.9914820002,100310.9914820002,1207.82405946675,tax_exclusive_monthly_future_prediction,93836.93105946675,102194.63405946674,92587.07005946674,102486.14905946674,daily-hybrid-variable-anchor-v1,98255.92805946675,Hybrid_variable_anchor
1#铜,2026-10-07,17,98369.15406318342,97085.841,100310.9914820002,100310.9914820002,1283.3130631834217,tax_exclusive_monthly_future_prediction,94335.16706318343,102381.88206318342,92572.42306318342,102775.20606318342,daily-hybrid-variable-anchor-v1,98369.15406318342,Hybrid_variable_anchor
1#铜,2026-10-08,18,98471.72106690009,97112.919,100310.9914820002,100310.9914820002,1358.8020669000937,tax_exclusive_monthly_future_prediction,94220.4010669001,102464.6090669001,92680.33806690009,103022.1410669001,daily-hybrid-variable-anchor-v1,98471.72106690009,Hybrid_variable_anchor
1#铜,2026-10-09,19,98602.90107061676,97168.61,100310.9914820002,100310.9914820002,1434.2910706167654,tax_exclusive_monthly_future_prediction,94112.44807061677,102489.92807061676,92686.54407061676,102982.71107061676,daily-hybrid-variable-anchor-v1,98602.90107061676,Hybrid_variable_anchor
1#铜,2026-10-12,20,98713.49807433343,97203.718,100310.9914820002,100310.9914820002,1509.7800743334374,tax_exclusive_monthly_future_prediction,94550.77207433344,102579.72107433344,92657.79307433344,103205.91507433343,daily-hybrid-variable-anchor-v1,98713.49807433343,Hybrid_variable_anchor
1#铜,2026-10-13,21,98857.42107805012,97272.152,100310.9914820002,100310.9914820002,1585.2690780501093,tax_exclusive_monthly_future_prediction,94242.64107805012,102707.38507805011,92821.37307805012,103639.76507805011,daily-hybrid-variable-anchor-v1,98857.42107805012,Hybrid_variable_anchor
1#铜,2026-10-14,22,99059.27608176677,97398.518,100310.9914820002,100310.9914820002,1660.7580817667813,tax_exclusive_monthly_future_prediction,93833.19008176678,102805.13808176678,92764.45408176677,103937.52408176678,daily-hybrid-variable-anchor-v1,99059.27608176677,Hybrid_variable_anchor
1#铜,2026-10-15,23,99204.77308548345,97468.526,100310.9914820002,100310.9914820002,1736.2470854834528,tax_exclusive_monthly_future_prediction,94112.25808548345,103028.33308548345,93005.97908548346,104317.87408548345,daily-hybrid-variable-anchor-v1,99204.77308548345,Hybrid_variable_anchor
1#铜,2026-10-16,24,99329.54908920013,97517.813,100310.9914820002,100310.9914820002,1811.7360892001248,tax_exclusive_monthly_future_prediction,94201.37008920014,103235.53408920013,93404.42608920013,104222.53008920013,daily-hybrid-variable-anchor-v1,99329.54908920013,Hybrid_variable_anchor
1#铜,2026-10-19,25,99476.0890929168,97588.864,100310.9914820002,100310.9914820002,1887.2250929167967,tax_exclusive_monthly_future_prediction,94009.2530929168,103493.63709291679,93337.35709291679,104624.53109291679,daily-hybrid-variable-anchor-v1,99476.0890929168,Hybrid_variable_anchor
1#铜,2026-10-20,26,99620.16809663347,97657.454,100310.9914820002,100310.9914820002,1962.7140966334687,tax_exclusive_monthly_future_prediction,94422.44509663347,103666.16709663346,93418.32009663347,104694.52709663346,daily-hybrid-variable-anchor-v1,99620.16809663347,Hybrid_variable_anchor
1#铜,2026-10-21,27,99766.25810035014,97728.055,100310.9914820002,100310.9914820002,2038.2031003501406,tax_exclusive_monthly_future_prediction,94797.01210035014,104136.78510035014,93625.06810035015,104960.49110035015,daily-hybrid-variable-anchor-v1,99766.25810035014,Hybrid_variable_anchor
1#铜,2026-10-22,28,99901.0851040668,97787.393,100310.9914820002,100310.9914820002,2113.692104066812,tax_exclusive_monthly_future_prediction,94869.98010406681,104358.11410406682,94043.77910406681,105225.2131040668,daily-hybrid-variable-anchor-v1,99901.0851040668,Hybrid_variable_anchor
1#铜,2026-10-23,29,100044.2851077835,97855.104,100310.9914820002,100310.9914820002,2189.181107783484,tax_exclusive_monthly_future_prediction,94995.70010778349,104435.95810778349,93524.31110778349,105316.82510778349,daily-hybrid-variable-anchor-v1,100044.2851077835,Hybrid_variable_anchor
1#铜,2026-10-26,30,100183.73511150017,97919.065,100310.9914820002,100310.9914820002,2264.670111500156,tax_exclusive_monthly_future_prediction,95557.64111150015,104524.75011150015,94315.82111150015,105749.08611150016,daily-hybrid-variable-anchor-v1,100183.73511150017,Hybrid_variable_anchor
A00铝,2026-09-15,1,21258.963746186357,21309.735,20298.94121204664,19278.884847454236,-50.77125381364404,tax_exclusive_monthly_future_prediction,20966.927746186357,21507.635746186355,20886.396746186358,21572.679746186357,daily-hybrid-variable-anchor-v1,21309.735,Final_ensemble
A00铝,2026-09-16,2,21208.192492372713,21309.735,20298.94121204664,19278.884847454236,-101.54250762728807,tax_exclusive_monthly_future_prediction,20870.138492372713,21493.14749237271,20711.28949237271,21652.439492372712,daily-hybrid-variable-anchor-v1,21208.192492372713,Hybrid_variable_anchor
A00铝,2026-09-17,3,21157.42123855907,21309.735,20298.94121204664,19278.884847454236,-152.3137614409321,tax_exclusive_monthly_future_prediction,20776.005238559068,21537.951238559068,20607.42123855907,21737.951238559068,daily-hybrid-variable-anchor-v1,21157.42123855907,Hybrid_variable_anchor
A00铝,2026-09-18,4,21106.649984745425,21309.735,20298.94121204664,19278.884847454236,-203.08501525457615,tax_exclusive_monthly_future_prediction,20611.073984745424,21603.109984745424,20429.657984745423,21842.047984745426,daily-hybrid-variable-anchor-v1,21106.649984745425,Hybrid_variable_anchor
A00铝,2026-09-21,5,21055.87873093178,21309.735,20298.94121204664,19278.884847454236,-253.85626906822017,tax_exclusive_monthly_future_prediction,20447.91373093178,21624.90473093178,20178.44473093178,21951.01073093178,daily-hybrid-variable-anchor-v1,21055.87873093178,Hybrid_variable_anchor
A00铝,2026-09-22,6,21005.107477118137,21309.735,20298.94121204664,19278.884847454236,-304.6275228818642,tax_exclusive_monthly_future_prediction,20401.567477118137,21680.328477118135,20113.956477118136,21890.062477118136,daily-hybrid-variable-anchor-v1,21005.107477118137,Hybrid_variable_anchor
A00铝,2026-09-23,7,20954.336223304494,21309.735,20298.94121204664,19278.884847454236,-355.3987766955082,tax_exclusive_monthly_future_prediction,20308.318223304494,21627.787223304495,19838.406223304493,21980.884223304492,daily-hybrid-variable-anchor-v1,20954.336223304494,Hybrid_variable_anchor
A00铝,2026-09-24,8,20903.56496949085,21309.735,20298.94121204664,19278.884847454236,-406.1700305091523,tax_exclusive_monthly_future_prediction,20230.11296949085,21561.08696949085,19760.20196949085,21846.484969490848,daily-hybrid-variable-anchor-v1,20903.56496949085,Hybrid_variable_anchor
A00铝,2026-09-25,9,20852.793715677206,21309.735,20298.94121204664,19278.884847454236,-456.9412843227963,tax_exclusive_monthly_future_prediction,19981.111715677205,21600.580715677206,19735.978715677204,21859.872715677204,daily-hybrid-variable-anchor-v1,20852.793715677206,Hybrid_variable_anchor
A00铝,2026-09-28,10,20802.022461863562,21309.735,20298.94121204664,19278.884847454236,-507.71253813644034,tax_exclusive_monthly_future_prediction,19936.958461863556,21602.454461863563,19822.80246186356,21804.53546186356,daily-hybrid-variable-anchor-v1,20802.022461863562,Hybrid_variable_anchor
A00铝,2026-09-29,11,20751.251208049915,21309.735,20298.94121204664,19278.884847454236,-558.4837919500844,tax_exclusive_monthly_future_prediction,19977.177208049914,21574.381208049916,19778.928208049914,21849.743208049913,daily-hybrid-variable-anchor-v1,20751.251208049915,Hybrid_variable_anchor
A00铝,2026-09-30,12,20700.47995423627,21309.735,20298.94121204664,19278.884847454236,-609.2550457637284,tax_exclusive_monthly_future_prediction,19883.00195423627,21524.51495423627,19749.79395423627,21859.04395423627,daily-hybrid-variable-anchor-v1,20700.47995423627,Hybrid_variable_anchor
A00铝,2026-10-01,13,20918.723736461798,21309.735,20106.62341988245,20106.62341988245,-391.0112635382041,tax_exclusive_monthly_future_prediction,20131.178736461796,21756.4237364618,19971.957736461798,22055.720736461797,daily-hybrid-variable-anchor-v1,20918.723736461798,Hybrid_variable_anchor
A00铝,2026-10-02,14,20888.64594695886,21309.735,20106.62341988245,20106.62341988245,-421.08905304114285,tax_exclusive_monthly_future_prediction,20091.21794695886,21776.567946958858,19805.527946958857,22026.926946958858,daily-hybrid-variable-anchor-v1,20888.64594695886,Hybrid_variable_anchor
A00铝,2026-10-05,15,20858.56815745592,21309.735,20106.62341988245,20106.62341988245,-451.16684254408165,tax_exclusive_monthly_future_prediction,20086.70515745592,21720.14915745592,19767.03715745592,22051.91015745592,daily-hybrid-variable-anchor-v1,20858.56815745592,Hybrid_variable_anchor
A00铝,2026-10-06,16,20828.49036795298,21309.735,20106.62341988245,20106.62341988245,-481.24463204702045,tax_exclusive_monthly_future_prediction,20090.57736795298,21745.79336795298,19805.299367952983,22038.03436795298,daily-hybrid-variable-anchor-v1,20828.49036795298,Hybrid_variable_anchor
A00铝,2026-10-07,17,20798.412578450043,21309.735,20106.62341988245,20106.62341988245,-511.3224215499592,tax_exclusive_monthly_future_prediction,20053.612578450044,21707.501578450043,19733.65657845004,21957.88657845004,daily-hybrid-variable-anchor-v1,20798.412578450043,Hybrid_variable_anchor
A00铝,2026-10-08,18,20768.334788947104,21309.735,20106.62341988245,20106.62341988245,-541.400211052898,tax_exclusive_monthly_future_prediction,19967.098788947103,21637.343788947102,19663.419788947103,21911.314788947104,daily-hybrid-variable-anchor-v1,20768.334788947104,Hybrid_variable_anchor
A00铝,2026-10-09,19,20738.256999444166,21309.735,20106.62341988245,20106.62341988245,-571.4780005558367,tax_exclusive_monthly_future_prediction,19921.556999444165,21600.317999444163,19539.025999444166,21835.938999444166,daily-hybrid-variable-anchor-v1,20738.256999444166,Hybrid_variable_anchor
A00铝,2026-10-12,20,20708.179209941227,21309.735,20106.62341988245,20106.62341988245,-601.5557900587755,tax_exclusive_monthly_future_prediction,19938.408209941226,21546.493209941225,19476.970209941224,21671.782209941222,daily-hybrid-variable-anchor-v1,20708.179209941227,Hybrid_variable_anchor
A00铝,2026-10-13,21,20678.101420438285,21309.735,20106.62341988245,20106.62341988245,-631.6335795617143,tax_exclusive_monthly_future_prediction,19889.356420438286,21530.211420438285,19446.321420438286,21684.655420438285,daily-hybrid-variable-anchor-v1,20678.101420438285,Hybrid_variable_anchor
A00铝,2026-10-14,22,20648.023630935346,21309.735,20106.62341988245,20106.62341988245,-661.7113690646531,tax_exclusive_monthly_future_prediction,19856.797630935343,21482.734630935345,19362.580630935347,21587.249630935345,daily-hybrid-variable-anchor-v1,20648.023630935346,Hybrid_variable_anchor
A00铝,2026-10-15,23,20617.945841432407,21309.735,20106.62341988245,20106.62341988245,-691.7891585675918,tax_exclusive_monthly_future_prediction,19801.068841432407,21501.954841432405,19302.638841432406,21622.149841432405,daily-hybrid-variable-anchor-v1,20617.945841432407,Hybrid_variable_anchor
A00铝,2026-10-16,24,20587.86805192947,21309.735,20106.62341988245,20106.62341988245,-721.8669480705306,tax_exclusive_monthly_future_prediction,19686.28305192947,21447.643051929466,19300.008051929468,21541.36705192947,daily-hybrid-variable-anchor-v1,20587.86805192947,Hybrid_variable_anchor
A00铝,2026-10-19,25,20557.79026242653,21309.735,20106.62341988245,20106.62341988245,-751.9447375734694,tax_exclusive_monthly_future_prediction,19500.66426242653,21460.835262426528,19261.495262426528,21526.06826242653,daily-hybrid-variable-anchor-v1,20557.79026242653,Hybrid_variable_anchor
A00铝,2026-10-20,26,20527.71247292359,21309.735,20106.62341988245,20106.62341988245,-782.0225270764082,tax_exclusive_monthly_future_prediction,19413.58947292359,21408.59847292359,19246.59747292359,21493.46047292359,daily-hybrid-variable-anchor-v1,20527.71247292359,Hybrid_variable_anchor
A00铝,2026-10-21,27,20497.634683420652,21309.735,20106.62341988245,20106.62341988245,-812.100316579347,tax_exclusive_monthly_future_prediction,19397.07168342065,21398.798683420653,19241.421683420653,21507.834683420653,daily-hybrid-variable-anchor-v1,20497.634683420652,Hybrid_variable_anchor
A00铝,2026-10-22,28,20467.556893917714,21309.735,20106.62341988245,20106.62341988245,-842.1781060822857,tax_exclusive_monthly_future_prediction,19422.67189391771,21369.139893917712,19223.972893917715,21517.614893917715,daily-hybrid-variable-anchor-v1,20467.556893917714,Hybrid_variable_anchor
A00铝,2026-10-23,29,20437.479104414775,21309.735,20106.62341988245,20106.62341988245,-872.2558955852245,tax_exclusive_monthly_future_prediction,19333.444104414775,21377.713104414775,19108.942104414775,21444.489104414773,daily-hybrid-variable-anchor-v1,20437.479104414775,Hybrid_variable_anchor
A00铝,2026-10-26,30,20407.401314911836,21309.735,20106.62341988245,20106.62341988245,-902.3336850881633,tax_exclusive_monthly_future_prediction,19333.519314911835,21363.502314911835,19048.339314911835,21438.685314911836,daily-hybrid-variable-anchor-v1,20407.401314911836,Hybrid_variable_anchor
1#白银,2026-09-15,1,13780.232520138321,13814.159,13220.56610470736,12457.099805532816,-33.92647986167958,tax_exclusive_monthly_future_prediction,12885.542520138319,14467.400520138319,12462.754520138322,14761.20652013832,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-16,2,13746.30604027664,13814.159,13220.56610470736,12457.099805532816,-67.85295972335916,tax_exclusive_monthly_future_prediction,12485.687040276642,14818.873040276641,12105.820040276642,15048.29704027664,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-17,3,13712.37956041496,13814.159,13220.56610470736,12457.099805532816,-101.77943958503874,tax_exclusive_monthly_future_prediction,12092.910560414963,14789.370560414962,11498.441560414962,15062.822560414963,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-18,4,13678.453080553281,13814.159,13220.56610470736,12457.099805532816,-135.70591944671833,tax_exclusive_monthly_future_prediction,11717.834080553283,14725.798080553282,11016.949080553282,15223.586080553281,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-21,5,13644.526600691603,13814.159,13220.56610470736,12457.099805532816,-169.6323993083979,tax_exclusive_monthly_future_prediction,11398.509600691603,14760.898600691602,10977.933600691602,15241.208600691603,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-22,6,13610.600120829922,13814.159,13220.56610470736,12457.099805532816,-203.5588791700775,tax_exclusive_monthly_future_prediction,11354.406120829923,14819.007120829923,10842.459120829923,15310.379120829923,daily-hybrid-variable-anchor-v1,13814.159,Final_ensemble
1#白银,2026-09-23,7,13576.673640968243,13814.159,13220.56610470736,12457.099805532816,-237.48535903175704,tax_exclusive_monthly_future_prediction,11189.063640968245,15032.426640968244,10851.895640968243,15230.877640968243,daily-hybrid-variable-anchor-v1,13576.673640968243,Hybrid_variable_anchor
1#白银,2026-09-24,8,13542.747161106563,13814.159,13220.56610470736,12457.099805532816,-271.41183889343665,tax_exclusive_monthly_future_prediction,11068.853161106563,14933.013161106563,10869.738161106563,15135.889161106563,daily-hybrid-variable-anchor-v1,13542.747161106563,Hybrid_variable_anchor
1#白银,2026-09-25,9,13508.820681244884,13814.159,13220.56610470736,12457.099805532816,-305.33831875511623,tax_exclusive_monthly_future_prediction,11087.581681244883,14770.325681244885,10484.042681244882,15076.741681244883,daily-hybrid-variable-anchor-v1,13508.820681244884,Hybrid_variable_anchor
1#白银,2026-09-28,10,13474.894201383204,13814.159,13220.56610470736,12457.099805532816,-339.2647986167958,tax_exclusive_monthly_future_prediction,11102.328201383205,14692.593201383204,10065.602201383204,15191.708201383204,daily-hybrid-variable-anchor-v1,13474.894201383204,Hybrid_variable_anchor
1#白银,2026-09-29,11,13440.967721521523,13814.159,13220.56610470736,12457.099805532816,-373.19127847847545,tax_exclusive_monthly_future_prediction,10770.613721521524,14825.038721521523,9748.489721521524,15100.481721521524,daily-hybrid-variable-anchor-v1,13440.967721521523,Hybrid_variable_anchor
1#白银,2026-09-30,12,13407.041241659845,13814.159,13220.56610470736,12457.099805532816,-407.117758340155,tax_exclusive_monthly_future_prediction,10509.254241659844,14701.732241659845,9828.280241659844,15161.466241659846,daily-hybrid-variable-anchor-v1,13407.041241659845,Hybrid_variable_anchor
1#白银,2026-10-01,13,13533.668236354635,13814.159,12951.1104964758,12951.1104964758,-280.49076364536444,tax_exclusive_monthly_future_prediction,10362.872236354635,14902.252236354636,10002.252236354636,15264.421236354636,daily-hybrid-variable-anchor-v1,13533.668236354635,Hybrid_variable_anchor
1#白银,2026-10-02,14,13512.09202376653,13814.159,12951.1104964758,12951.1104964758,-302.06697623346935,tax_exclusive_monthly_future_prediction,10229.791023766531,14968.729023766531,9617.18102376653,15216.29602376653,daily-hybrid-variable-anchor-v1,13512.09202376653,Hybrid_variable_anchor
1#白银,2026-10-05,15,13490.515811178426,13814.159,12951.1104964758,12951.1104964758,-323.6431888215743,tax_exclusive_monthly_future_prediction,9917.064811178427,14854.232811178426,9307.108811178427,15347.816811178425,daily-hybrid-variable-anchor-v1,13490.515811178426,Hybrid_variable_anchor
1#白银,2026-10-06,16,13468.939598590321,13814.159,12951.1104964758,12951.1104964758,-345.2194014096793,tax_exclusive_monthly_future_prediction,9740.621598590322,15203.895598590321,9127.568598590322,15545.709598590322,daily-hybrid-variable-anchor-v1,13468.939598590321,Hybrid_variable_anchor
1#白银,2026-10-07,17,13447.363386002215,13814.159,12951.1104964758,12951.1104964758,-366.7956139977842,tax_exclusive_monthly_future_prediction,9604.443386002215,15157.540386002214,8835.416386002214,15577.894386002215,daily-hybrid-variable-anchor-v1,13447.363386002215,Hybrid_variable_anchor
1#白银,2026-10-08,18,13425.78717341411,13814.159,12951.1104964758,12951.1104964758,-388.3718265858892,tax_exclusive_monthly_future_prediction,9561.62817341411,15189.94717341411,8894.81417341411,15661.84917341411,daily-hybrid-variable-anchor-v1,13425.78717341411,Hybrid_variable_anchor
1#白银,2026-10-09,19,13404.210960826005,13814.159,12951.1104964758,12951.1104964758,-409.9480391739941,tax_exclusive_monthly_future_prediction,9486.954960826006,15302.883960826006,8480.316960826005,15718.591960826006,daily-hybrid-variable-anchor-v1,13404.210960826005,Hybrid_variable_anchor
1#白银,2026-10-12,20,13382.6347482379,13814.159,12951.1104964758,12951.1104964758,-431.5242517620991,tax_exclusive_monthly_future_prediction,9496.7947482379,15286.6177482379,8235.068748237902,15721.130748237902,daily-hybrid-variable-anchor-v1,13382.6347482379,Hybrid_variable_anchor
1#白银,2026-10-13,21,13361.058535649796,13814.159,12951.1104964758,12951.1104964758,-453.10046435020405,tax_exclusive_monthly_future_prediction,9142.917535649796,15216.368535649795,8315.041535649796,15675.881535649796,daily-hybrid-variable-anchor-v1,13361.058535649796,Hybrid_variable_anchor
1#白银,2026-10-14,22,13339.482323061691,13814.159,12951.1104964758,12951.1104964758,-474.676676938309,tax_exclusive_monthly_future_prediction,8937.71232306169,15209.836323061692,8338.597323061691,15597.004323061692,daily-hybrid-variable-anchor-v1,13339.482323061691,Hybrid_variable_anchor
1#白银,2026-10-15,23,13317.906110473587,13814.159,12951.1104964758,12951.1104964758,-496.2528895264139,tax_exclusive_monthly_future_prediction,8978.083110473586,15137.375110473587,8124.322110473587,15528.305110473588,daily-hybrid-variable-anchor-v1,13317.906110473587,Hybrid_variable_anchor
1#白银,2026-10-16,24,13296.32989788548,13814.159,12951.1104964758,12951.1104964758,-517.8291021145188,tax_exclusive_monthly_future_prediction,9017.12689788548,15163.58689788548,8174.869897885482,15771.55189788548,daily-hybrid-variable-anchor-v1,13296.32989788548,Hybrid_variable_anchor
1#白银,2026-10-19,25,13274.753685297375,13814.159,12951.1104964758,12951.1104964758,-539.4053147026239,tax_exclusive_monthly_future_prediction,8986.700685297375,15149.975685297375,8475.417685297376,15379.178685297376,daily-hybrid-variable-anchor-v1,13274.753685297375,Hybrid_variable_anchor
1#白银,2026-10-20,26,13253.17747270927,13814.159,12951.1104964758,12951.1104964758,-560.9815272907289,tax_exclusive_monthly_future_prediction,8682.38147270927,15100.522472709272,8225.965472709271,15495.876472709271,daily-hybrid-variable-anchor-v1,13253.17747270927,Hybrid_variable_anchor
1#白银,2026-10-21,27,13231.601260121166,13814.159,12951.1104964758,12951.1104964758,-582.5577398788338,tax_exclusive_monthly_future_prediction,8799.300260121167,15105.495260121166,7610.362260121166,15576.070260121167,daily-hybrid-variable-anchor-v1,13231.601260121166,Hybrid_variable_anchor
1#白银,2026-10-22,28,13210.025047533061,13814.159,12951.1104964758,12951.1104964758,-604.1339524669387,tax_exclusive_monthly_future_prediction,8291.441047533062,14994.096047533061,7621.308047533061,15741.220047533061,daily-hybrid-variable-anchor-v1,13210.025047533061,Hybrid_variable_anchor
1#白银,2026-10-23,29,13188.448834944957,13814.159,12951.1104964758,12951.1104964758,-625.7101650550436,tax_exclusive_monthly_future_prediction,8305.262834944957,15169.864834944958,7422.740834944956,15766.546834944958,daily-hybrid-variable-anchor-v1,13188.448834944957,Hybrid_variable_anchor
1#白银,2026-10-26,30,13166.872622356852,13814.159,12951.1104964758,12951.1104964758,-647.2863776431486,tax_exclusive_monthly_future_prediction,8805.368622356851,15276.607622356853,7749.1736223568505,15659.12962235685,daily-hybrid-variable-anchor-v1,13166.872622356852,Hybrid_variable_anchor
铝合金ADC12,2026-09-15,1,21153.24376282429,21238.938,19429.58346886151,17811.168512971763,-85.6942371757059,tax_exclusive_monthly_future_prediction,20976.252762824293,21330.234762824293,20976.252762824293,21330.234762824293,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-16,2,21067.54952564859,21238.938,19429.58346886151,17811.168512971763,-171.3884743514118,tax_exclusive_monthly_future_prediction,20890.558525648587,21244.54052564859,20802.062525648587,21333.03652564859,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-17,3,20981.85528847288,21238.938,19429.58346886151,17811.168512971763,-257.0827115271177,tax_exclusive_monthly_future_prediction,20716.368288472884,21247.342288472883,20627.87328847288,21340.262288472884,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-18,4,20896.161051297175,21238.938,19429.58346886151,17811.168512971763,-342.7769487028236,tax_exclusive_monthly_future_prediction,20630.674051297177,21170.497051297178,20542.179051297175,21338.639051297178,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-21,5,20810.466814121468,21238.938,19429.58346886151,17811.168512971763,-428.47118587852947,tax_exclusive_monthly_future_prediction,20456.484814121468,21164.448814121468,20367.98881412147,21341.44081412147,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-22,6,20724.77257694576,21238.938,19429.58346886151,17811.168512971763,-514.1654230542354,tax_exclusive_monthly_future_prediction,20361.940576945766,21087.604576945763,20193.799576945763,21344.241576945766,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-23,7,20639.078339770058,21238.938,19429.58346886151,17811.168512971763,-599.8596602299413,tax_exclusive_monthly_future_prediction,20196.60033977006,21001.91033977006,20108.10533977006,21347.043339770058,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-24,8,20553.38410259435,21238.938,19429.58346886151,17811.168512971763,-685.5538974056471,tax_exclusive_monthly_future_prediction,20110.906102594352,20995.862102594354,20017.986102594354,21265.773102594354,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
