series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-01-30,2026-03-04,17,Naive_last,90336.28318584072,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2230.0884955752263,2.46865203761756
1#铜,2026-01-30,2026-03-05,18,Naive_last,90035.39823008851,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2530.9734513274307,2.811087084725768
1#铜,2026-01-30,2026-03-06,19,Naive_last,89601.76991150444,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2964.601769911504,3.3086419753086407
1#铜,2026-01-30,2026-03-09,20,Naive_last,88893.80530973453,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3672.566371681416,4.131408661025385
1#铜,2026-01-30,2026-03-10,21,Naive_last,89911.50442477877,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2654.867256637168,2.95275590551181
1#铜,2026-01-30,2026-03-11,22,Naive_last,89734.51327433629,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2831.8584070796496,3.1558185404339287
1#铜,2026-01-30,2026-03-12,23,Naive_last,89398.23008849558,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3168.141592920365,3.5438527024351734
1#铜,2026-01-30,2026-03-13,24,Naive_last,89106.19469026549,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3460.1769911504525,3.88320587943193
1#铜,2026-01-30,2026-03-16,25,Naive_last,88008.84955752213,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4557.52212389381,5.17848164906989
1#铜,2026-01-30,2026-03-17,26,Naive_last,88911.50442477877,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3654.867256637168,4.11067980491689
1#铜,2026-01-30,2026-03-18,27,Naive_last,87769.91150442479,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4796.460176991153,5.464811453922165
1#铜,2026-01-30,2026-03-19,28,Naive_last,84707.96460176991,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7858.407079646029,9.277058086084429
1#铜,2026-01-30,2026-03-20,29,Naive_last,84858.40707964603,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7707.964601769912,9.083324642819898
1#铜,2026-01-30,2026-03-23,30,Naive_last,82469.02654867257,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,10097.345132743372,12.24380298315271
1#铜,2026-02-02,2026-02-03,1,Naive_last,89716.81415929204,89513.2743362832,,,,0.0,missing_monthly_anchor,-203.53982300884672,0.2268692049713915
1#铜,2026-02-02,2026-02-04,2,Naive_last,92938.05309734514,89513.2743362832,,,,0.0,missing_monthly_anchor,-3424.7787610619416,3.6850123785945472
1#铜,2026-02-02,2026-02-05,3,Naive_last,89610.61946902655,89513.2743362832,,,,0.0,missing_monthly_anchor,-97.34513274335768,0.1086312462966563
1#铜,2026-02-02,2026-02-06,4,Naive_last,88610.61946902655,89513.2743362832,,,,0.0,missing_monthly_anchor,902.6548672566424,1.0186757215619753
1#铜,2026-02-02,2026-02-09,5,Naive_last,90035.39823008851,89513.2743362832,,,,0.0,missing_monthly_anchor,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-02-10,6,Naive_last,90247.78761061947,89513.2743362832,,,,0.0,missing_monthly_anchor,-734.5132743362774,0.8138850755049946
1#铜,2026-02-02,2026-02-11,7,Naive_last,89761.06194690266,89513.2743362832,,,,0.0,missing_monthly_anchor,-247.78761061945988,0.2760524499654833
1#铜,2026-02-02,2026-02-12,8,Naive_last,90424.77876106196,89513.2743362832,,,,0.0,missing_monthly_anchor,-911.5044247787592,1.0080250538265785
1#铜,2026-02-02,2026-02-13,9,Naive_last,88911.50442477877,89513.2743362832,,,,0.0,missing_monthly_anchor,601.7699115044234,0.6768189509306244
1#铜,2026-02-02,2026-02-24,10,Naive_last,90238.93805309736,89513.2743362832,,,,0.0,missing_monthly_anchor,-725.6637168141606,0.8041580857114851
1#铜,2026-02-02,2026-02-25,11,Naive_last,90469.02654867255,89513.2743362832,,,,0.0,missing_monthly_anchor,-955.7522123893576,1.056441357722757
1#铜,2026-02-02,2026-02-26,12,Naive_last,90380.53097345134,89513.2743362832,,,,0.0,missing_monthly_anchor,-867.256637168146,0.9595613433858854
1#铜,2026-02-02,2026-02-27,13,Naive_last,90504.42477876108,89513.2743362832,,,,0.0,missing_monthly_anchor,-991.1504424778832,1.0951403148528482
1#铜,2026-02-02,2026-03-02,14,Naive_last,90442.4778761062,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-929.2035398230072,1.0273972602739707
1#铜,2026-02-02,2026-03-03,15,Naive_last,90185.8407079646,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-672.5663716814015,0.7457560592679655
1#铜,2026-02-02,2026-03-04,16,Naive_last,90336.28318584072,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-823.0088495575183,0.9110501567398076
1#铜,2026-02-02,2026-03-05,17,Naive_last,90035.39823008851,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-03-06,18,Naive_last,89601.76991150444,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.0987654320987675
1#铜,2026-02-02,2026-03-09,19,Naive_last,88893.80530973453,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486715,0.6968641114982567
1#铜,2026-02-02,2026-03-10,20,Naive_last,89911.50442477877,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-398.23008849557664,0.4429133858267732
1#铜,2026-02-02,2026-03-11,21,Naive_last,89734.51327433629,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-221.2389380530949,0.2465483234713976
1#铜,2026-02-02,2026-03-12,22,Naive_last,89398.23008849558,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,115.0442477876204,0.1286873886359246
1#铜,2026-02-02,2026-03-13,23,Naive_last,89106.19469026549,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,407.079646017708,0.4568477505214123
1#铜,2026-02-02,2026-03-16,24,Naive_last,88008.84955752213,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1504.4247787610657,1.709401709401713
1#铜,2026-02-02,2026-03-17,25,Naive_last,88911.50442477877,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044234,0.6768189509306244
1#铜,2026-02-02,2026-03-18,26,Naive_last,87769.91150442479,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1743.3628318584088,1.9862875579754
1#铜,2026-02-02,2026-03-19,27,Naive_last,84707.96460176991,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4805.309734513285,5.672795653990819
1#铜,2026-02-02,2026-03-20,28,Naive_last,84858.40707964603,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4654.867256637168,5.485452080508916
1#铜,2026-02-02,2026-03-23,29,Naive_last,82469.02654867257,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7044.247787610628,8.541689022427308
1#铜,2026-02-02,2026-03-24,30,Naive_last,83221.23893805311,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6292.035398230088,7.560612505316884
1#铜,2026-02-03,2026-02-04,1,Naive_last,92938.05309734514,89716.81415929204,,,,0.0,missing_monthly_anchor,-3221.238938053095,3.466006474957148
1#铜,2026-02-03,2026-02-05,2,Naive_last,89610.61946902655,89716.81415929204,,,,0.0,missing_monthly_anchor,106.19469026548904,0.1185068141418157
1#铜,2026-02-03,2026-02-06,3,Naive_last,88610.61946902655,89716.81415929204,,,,0.0,missing_monthly_anchor,1106.194690265489,1.248377109757318
1#铜,2026-02-03,2026-02-09,4,Naive_last,90035.39823008851,89716.81415929204,,,,0.0,missing_monthly_anchor,-318.5840707964672,0.3538431295459089
1#铜,2026-02-03,2026-02-10,5,Naive_last,90247.78761061947,89716.81415929204,,,,0.0,missing_monthly_anchor,-530.9734513274307,0.5883506569915636
1#铜,2026-02-03,2026-02-11,6,Naive_last,89761.06194690266,89716.81415929204,,,,0.0,missing_monthly_anchor,-44.24778761061316,0.0492950803509739
1#铜,2026-02-03,2026-02-12,7,Naive_last,90424.77876106196,89716.81415929204,,,,0.0,missing_monthly_anchor,-707.9646017699124,0.7829320806420053
1#铜,2026-02-03,2026-02-13,8,Naive_last,88911.50442477877,89716.81415929204,,,,0.0,missing_monthly_anchor,805.3097345132701,0.9057430078630389
1#铜,2026-02-03,2026-02-24,9,Naive_last,90238.93805309736,89716.81415929204,,,,0.0,missing_monthly_anchor,-522.1238938053139,0.5786015494753404
1#铜,2026-02-03,2026-02-25,10,Naive_last,90469.02654867255,89716.81415929204,,,,0.0,missing_monthly_anchor,-752.212389380511,0.8314584759855008
1#铜,2026-02-03,2026-02-26,11,Naive_last,90380.53097345134,89716.81415929204,,,,0.0,missing_monthly_anchor,-663.7168141592992,0.73435817095859
1#铜,2026-02-03,2026-02-27,12,Naive_last,90504.42477876108,89716.81415929204,,,,0.0,missing_monthly_anchor,-787.6106194690365,0.8702454287670001
1#铜,2026-02-03,2026-03-02,13,Naive_last,90442.4778761062,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-725.6637168141606,0.8023483365949133
1#铜,2026-02-03,2026-03-03,14,Naive_last,90185.8407079646,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-469.0265486725548,0.5200667255421322
1#铜,2026-02-03,2026-03-04,15,Naive_last,90336.28318584072,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-619.4690265486715,0.6857366771159863
1#铜,2026-02-03,2026-03-05,16,Naive_last,90035.39823008851,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-318.5840707964672,0.3538431295459089
1#铜,2026-02-03,2026-03-06,17,Naive_last,89601.76991150444,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,115.04424778760584,0.1283950617283897
1#铜,2026-02-03,2026-03-09,18,Naive_last,88893.80530973453,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,823.0088495575183,0.9258337481333953
1#铜,2026-02-03,2026-03-10,19,Naive_last,89911.50442477877,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-194.6902654867299,0.2165354330708708
1#铜,2026-02-03,2026-03-11,20,Naive_last,89734.51327433629,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-17.699115044248174,0.0197238658777124
1#铜,2026-02-03,2026-03-12,21,Naive_last,89398.23008849558,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,318.5840707964672,0.356365076222538
1#铜,2026-02-03,2026-03-13,22,Naive_last,89106.19469026549,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,610.6194690265547,0.6852716257821103
1#铜,2026-02-03,2026-03-16,23,Naive_last,88008.84955752213,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1707.9646017699124,1.9406737053795884
1#铜,2026-02-03,2026-03-17,24,Naive_last,88911.50442477877,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,805.3097345132701,0.9057430078630389
1#铜,2026-02-03,2026-03-18,25,Naive_last,87769.91150442479,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1946.9026548672557,2.2181891510385143
1#铜,2026-02-03,2026-03-19,26,Naive_last,84707.96460176991,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5008.849557522131,5.913079816130389
1#铜,2026-02-03,2026-03-20,27,Naive_last,84858.40707964603,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4858.407079646015,5.725310251329644
1#铜,2026-02-03,2026-03-23,28,Naive_last,82469.02654867257,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7247.787610619474,8.788496619808999
1#铜,2026-02-03,2026-03-24,29,Naive_last,83221.23893805311,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6495.575221238934,7.805189281156949
1#铜,2026-02-03,2026-03-25,30,Naive_last,84867.25663716815,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4849.557522123898,5.714285714285719
1#铜,2026-02-04,2026-02-05,1,Naive_last,89610.61946902655,92938.05309734514,,,,0.0,missing_monthly_anchor,3327.433628318584,3.713213509776812
1#铜,2026-02-04,2026-02-06,2,Naive_last,88610.61946902655,92938.05309734514,,,,0.0,missing_monthly_anchor,4327.433628318584,4.883651253370617
1#铜,2026-02-04,2026-02-09,3,Naive_last,90035.39823008851,92938.05309734514,,,,0.0,missing_monthly_anchor,2902.654867256628,3.2239040691959784
1#铜,2026-02-04,2026-02-10,4,Naive_last,90247.78761061947,92938.05309734514,,,,0.0,missing_monthly_anchor,2690.265486725664,2.9809766620906064
1#铜,2026-02-04,2026-02-11,5,Naive_last,89761.06194690266,92938.05309734514,,,,0.0,missing_monthly_anchor,3176.9911504424817,3.539386769200438
1#铜,2026-02-04,2026-02-12,6,Naive_last,90424.77876106196,92938.05309734514,,,,0.0,missing_monthly_anchor,2513.2743362831825,2.7794088862791115
1#铜,2026-02-04,2026-02-13,7,Naive_last,88911.50442477877,92938.05309734514,,,,0.0,missing_monthly_anchor,4026.548672566365,4.528715039315211
1#铜,2026-02-04,2026-02-24,8,Naive_last,90238.93805309736,92938.05309734514,,,,0.0,missing_monthly_anchor,2699.115044247781,2.99107580660978
1#铜,2026-02-04,2026-02-25,9,Naive_last,90469.02654867255,92938.05309734514,,,,0.0,missing_monthly_anchor,2469.026548672584,2.7291401741172066
1#铜,2026-02-04,2026-02-26,10,Naive_last,90380.53097345134,92938.05309734514,,,,0.0,missing_monthly_anchor,2557.522123893796,2.8297268187603923
1#铜,2026-02-04,2026-02-27,11,Naive_last,90504.42477876108,92938.05309734514,,,,0.0,missing_monthly_anchor,2433.6283185840584,2.688960594504728
1#铜,2026-02-04,2026-03-02,12,Naive_last,90442.4778761062,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2495.5752212389343,2.7592954990215217
1#铜,2026-02-04,2026-03-03,13,Naive_last,90185.8407079646,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2752.21238938054,3.0517122951624085
1#铜,2026-02-04,2026-03-04,14,Naive_last,90336.28318584072,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2601.769911504424,2.880094043887145
1#铜,2026-02-04,2026-03-05,15,Naive_last,90035.39823008851,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2902.654867256628,3.2239040691959784
1#铜,2026-02-04,2026-03-06,16,Naive_last,89601.76991150444,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3336.2831858407008,3.723456790123448
1#铜,2026-02-04,2026-03-09,17,Naive_last,88893.80530973453,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4044.247787610613,4.549527127924333
1#铜,2026-02-04,2026-03-10,18,Naive_last,89911.50442477877,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3026.548672566365,3.3661417322834564
1#铜,2026-02-04,2026-03-11,19,Naive_last,89734.51327433629,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3203.5398230088467,3.570019723865874
1#铜,2026-02-04,2026-03-12,20,Naive_last,89398.23008849558,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3539.823008849562,3.9596119580281184
1#铜,2026-02-04,2026-03-13,21,Naive_last,89106.19469026549,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3831.8584070796496,4.300327738603639
1#铜,2026-02-04,2026-03-16,22,Naive_last,88008.84955752213,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4929.203539823007,5.600804424333834
1#铜,2026-02-04,2026-03-17,23,Naive_last,88911.50442477877,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4026.548672566365,4.528715039315211
1#铜,2026-02-04,2026-03-18,24,Naive_last,87769.91150442479,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5168.14159292035,5.888283928211329
1#铜,2026-02-04,2026-03-19,25,Naive_last,84707.96460176991,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8230.088495575226,9.71583786042625
1#铜,2026-02-04,2026-03-20,26,Naive_last,84858.40707964603,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8079.646017699109,9.521326519970792
1#铜,2026-02-04,2026-03-23,27,Naive_last,82469.02654867257,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,10469.02654867257,12.69449511750188
1#铜,2026-02-04,2026-03-24,28,Naive_last,83221.23893805311,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,9716.81415929203,11.675882603147588
1#铜,2026-02-04,2026-03-25,29,Naive_last,84867.25663716815,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8070.796460176993,9.50990615224192
1#铜,2026-02-04,2026-03-26,30,Naive_last,84699.1150442478,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8238.938053097343,9.727301222442792
1#铜,2026-02-05,2026-02-06,1,Naive_last,88610.61946902655,89610.61946902655,,,,0.0,missing_monthly_anchor,1000.0,1.1285329072206132
1#铜,2026-02-05,2026-02-09,2,Naive_last,90035.39823008851,89610.61946902655,,,,0.0,missing_monthly_anchor,-424.7787610619562,0.4717908393945453
1#铜,2026-02-05,2026-02-10,3,Naive_last,90247.78761061947,89610.61946902655,,,,0.0,missing_monthly_anchor,-637.1681415929197,0.7060207883898796
1#铜,2026-02-05,2026-02-11,4,Naive_last,89761.06194690266,89610.61946902655,,,,0.0,missing_monthly_anchor,-150.4424778761022,0.1676032731933308
1#铜,2026-02-05,2026-02-12,5,Naive_last,90424.77876106196,89610.61946902655,,,,0.0,missing_monthly_anchor,-814.1592920354014,0.9003718927383084
1#铜,2026-02-05,2026-02-13,6,Naive_last,88911.50442477877,89610.61946902655,,,,0.0,missing_monthly_anchor,699.115044247781,0.7863043694635139
1#铜,2026-02-05,2026-02-24,7,Naive_last,90238.93805309736,89610.61946902655,,,,0.0,missing_monthly_anchor,-628.3185840708029,0.6962832205550723
1#铜,2026-02-05,2026-02-25,8,Naive_last,90469.02654867255,89610.61946902655,,,,0.0,missing_monthly_anchor,-858.407079646,0.9488408490658126
1#铜,2026-02-05,2026-02-26,9,Naive_last,90380.53097345134,89610.61946902655,,,,0.0,missing_monthly_anchor,-769.9115044247883,0.8518554783119657
1#铜,2026-02-05,2026-02-27,10,Naive_last,90504.42477876108,89610.61946902655,,,,0.0,missing_monthly_anchor,-893.8053097345255,0.987581891072664
1#铜,2026-02-05,2026-03-02,11,Naive_last,90442.4778761062,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-831.8584070796496,0.9197651663405128
1#铜,2026-02-05,2026-03-03,12,Naive_last,90185.8407079646,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-575.2212389380438,0.6378176822686581
1#铜,2026-02-05,2026-03-04,13,Naive_last,90336.28318584072,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-725.6637168141606,0.8032915360501581
1#铜,2026-02-05,2026-03-05,14,Naive_last,90035.39823008851,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-424.7787610619562,0.4717908393945453
1#铜,2026-02-05,2026-03-06,15,Naive_last,89601.76991150444,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8.849557522116811,0.0098765432098686
1#铜,2026-02-05,2026-03-09,16,Naive_last,88893.80530973453,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,716.8141592920292,0.8063713290194057
1#铜,2026-02-05,2026-03-10,17,Naive_last,89911.50442477877,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.88495575221896,0.3346456692913458
1#铜,2026-02-05,2026-03-11,18,Naive_last,89734.51327433629,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973722,0.1380670611439872
1#铜,2026-02-05,2026-03-12,19,Naive_last,89398.23008849558,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,212.3893805309781,0.2375767174816919
1#铜,2026-02-05,2026-03-13,20,Naive_last,89106.19469026549,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610657,0.5660939517330462
1#铜,2026-02-05,2026-03-16,21,Naive_last,88008.84955752213,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1601.7699115044234,1.8200100553041716
1#铜,2026-02-05,2026-03-17,22,Naive_last,88911.50442477877,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,699.115044247781,0.7863043694635139
1#铜,2026-02-05,2026-03-18,23,Naive_last,87769.91150442479,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1840.7079646017664,2.09719701552732
1#铜,2026-02-05,2026-03-19,24,Naive_last,84707.96460176991,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4902.654867256642,5.787714166318435
1#铜,2026-02-05,2026-03-20,25,Naive_last,84858.40707964603,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4752.212389380526,5.600166857857955
1#铜,2026-02-05,2026-03-23,26,Naive_last,82469.02654867257,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7141.592920353985,8.659727438566375
1#铜,2026-02-05,2026-03-24,27,Naive_last,83221.23893805311,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6389.380530973445,7.677584006805606
1#铜,2026-02-05,2026-03-25,28,Naive_last,84867.25663716815,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4743.362831858409,5.58915537017727
1#铜,2026-02-05,2026-03-26,29,Naive_last,84699.1150442478,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4911.504424778759,5.798767108975026
1#铜,2026-02-05,2026-03-27,30,Naive_last,84699.1150442478,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4911.504424778759,5.798767108975026
1#铜,2026-02-06,2026-02-09,1,Naive_last,90035.39823008851,88610.61946902655,,,,0.0,missing_monthly_anchor,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-02-10,2,Naive_last,90247.78761061947,88610.61946902655,,,,0.0,missing_monthly_anchor,-1637.1681415929197,1.814081192390664
1#铜,2026-02-06,2026-02-11,3,Naive_last,89761.06194690266,88610.61946902655,,,,0.0,missing_monthly_anchor,-1150.4424778761022,1.281672089125501
1#铜,2026-02-06,2026-02-12,4,Naive_last,90424.77876106196,88610.61946902655,,,,0.0,missing_monthly_anchor,-1814.1592920354012,2.00626345664514
1#铜,2026-02-06,2026-02-13,5,Naive_last,88911.50442477877,88610.61946902655,,,,0.0,missing_monthly_anchor,-300.88495575221896,0.3384094754653203
1#铜,2026-02-06,2026-02-24,6,Naive_last,90238.93805309736,88610.61946902655,,,,0.0,missing_monthly_anchor,-1628.318584070803,1.80445228988919
1#铜,2026-02-06,2026-02-25,7,Naive_last,90469.02654867255,88610.61946902655,,,,0.0,missing_monthly_anchor,-1858.407079646,2.05419152890539
1#铜,2026-02-06,2026-02-26,8,Naive_last,90380.53097345134,88610.61946902655,,,,0.0,missing_monthly_anchor,-1769.9115044247883,1.9582884558895624
1#铜,2026-02-06,2026-02-27,9,Naive_last,90504.42477876108,88610.61946902655,,,,0.0,missing_monthly_anchor,-1893.8053097345253,2.0925002444509766
1#铜,2026-02-06,2026-03-02,10,Naive_last,90442.4778761062,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1831.8584070796496,2.0254403131115497
