series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-03,2026-03-04,15,Naive_last,90336.28318584072,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-619.4690265486715,0.6857366771159863
1#铜,2026-02-03,2026-03-05,16,Naive_last,90035.39823008851,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-318.5840707964672,0.3538431295459089
1#铜,2026-02-03,2026-03-06,17,Naive_last,89601.76991150444,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,115.04424778760584,0.1283950617283897
1#铜,2026-02-03,2026-03-09,18,Naive_last,88893.80530973453,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,823.0088495575183,0.9258337481333953
1#铜,2026-02-03,2026-03-10,19,Naive_last,89911.50442477877,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-194.6902654867299,0.2165354330708708
1#铜,2026-02-03,2026-03-11,20,Naive_last,89734.51327433629,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-17.699115044248174,0.0197238658777124
1#铜,2026-02-03,2026-03-12,21,Naive_last,89398.23008849558,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,318.5840707964672,0.356365076222538
1#铜,2026-02-03,2026-03-13,22,Naive_last,89106.19469026549,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,610.6194690265547,0.6852716257821103
1#铜,2026-02-03,2026-03-16,23,Naive_last,88008.84955752213,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1707.9646017699124,1.9406737053795884
1#铜,2026-02-03,2026-03-17,24,Naive_last,88911.50442477877,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,805.3097345132701,0.9057430078630389
1#铜,2026-02-03,2026-03-18,25,Naive_last,87769.91150442479,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1946.9026548672557,2.2181891510385143
1#铜,2026-02-03,2026-03-19,26,Naive_last,84707.96460176991,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5008.849557522131,5.913079816130389
1#铜,2026-02-03,2026-03-20,27,Naive_last,84858.40707964603,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4858.407079646015,5.725310251329644
1#铜,2026-02-03,2026-03-23,28,Naive_last,82469.02654867257,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7247.787610619474,8.788496619808999
1#铜,2026-02-03,2026-03-24,29,Naive_last,83221.23893805311,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6495.575221238934,7.805189281156949
1#铜,2026-02-03,2026-03-25,30,Naive_last,84867.25663716815,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4849.557522123898,5.714285714285719
1#铜,2026-02-04,2026-02-05,1,Naive_last,89610.61946902655,92938.05309734514,,,,0.0,missing_monthly_anchor,3327.433628318584,3.713213509776812
1#铜,2026-02-04,2026-02-06,2,Naive_last,88610.61946902655,92938.05309734514,,,,0.0,missing_monthly_anchor,4327.433628318584,4.883651253370617
1#铜,2026-02-04,2026-02-09,3,Naive_last,90035.39823008851,92938.05309734514,,,,0.0,missing_monthly_anchor,2902.654867256628,3.2239040691959784
1#铜,2026-02-04,2026-02-10,4,Naive_last,90247.78761061947,92938.05309734514,,,,0.0,missing_monthly_anchor,2690.265486725664,2.9809766620906064
1#铜,2026-02-04,2026-02-11,5,Naive_last,89761.06194690266,92938.05309734514,,,,0.0,missing_monthly_anchor,3176.9911504424817,3.539386769200438
1#铜,2026-02-04,2026-02-12,6,Naive_last,90424.77876106196,92938.05309734514,,,,0.0,missing_monthly_anchor,2513.2743362831825,2.7794088862791115
1#铜,2026-02-04,2026-02-13,7,Naive_last,88911.50442477877,92938.05309734514,,,,0.0,missing_monthly_anchor,4026.548672566365,4.528715039315211
1#铜,2026-02-04,2026-02-24,8,Naive_last,90238.93805309736,92938.05309734514,,,,0.0,missing_monthly_anchor,2699.115044247781,2.99107580660978
1#铜,2026-02-04,2026-02-25,9,Naive_last,90469.02654867255,92938.05309734514,,,,0.0,missing_monthly_anchor,2469.026548672584,2.7291401741172066
1#铜,2026-02-04,2026-02-26,10,Naive_last,90380.53097345134,92938.05309734514,,,,0.0,missing_monthly_anchor,2557.522123893796,2.8297268187603923
1#铜,2026-02-04,2026-02-27,11,Naive_last,90504.42477876108,92938.05309734514,,,,0.0,missing_monthly_anchor,2433.6283185840584,2.688960594504728
1#铜,2026-02-04,2026-03-02,12,Naive_last,90442.4778761062,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2495.5752212389343,2.7592954990215217
1#铜,2026-02-04,2026-03-03,13,Naive_last,90185.8407079646,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2752.21238938054,3.0517122951624085
1#铜,2026-02-04,2026-03-04,14,Naive_last,90336.28318584072,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2601.769911504424,2.880094043887145
1#铜,2026-02-04,2026-03-05,15,Naive_last,90035.39823008851,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2902.654867256628,3.2239040691959784
1#铜,2026-02-04,2026-03-06,16,Naive_last,89601.76991150444,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3336.2831858407008,3.723456790123448
1#铜,2026-02-04,2026-03-09,17,Naive_last,88893.80530973453,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4044.247787610613,4.549527127924333
1#铜,2026-02-04,2026-03-10,18,Naive_last,89911.50442477877,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3026.548672566365,3.3661417322834564
1#铜,2026-02-04,2026-03-11,19,Naive_last,89734.51327433629,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3203.5398230088467,3.570019723865874
1#铜,2026-02-04,2026-03-12,20,Naive_last,89398.23008849558,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3539.823008849562,3.9596119580281184
1#铜,2026-02-04,2026-03-13,21,Naive_last,89106.19469026549,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3831.8584070796496,4.300327738603639
1#铜,2026-02-04,2026-03-16,22,Naive_last,88008.84955752213,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4929.203539823007,5.600804424333834
1#铜,2026-02-04,2026-03-17,23,Naive_last,88911.50442477877,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4026.548672566365,4.528715039315211
1#铜,2026-02-04,2026-03-18,24,Naive_last,87769.91150442479,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5168.14159292035,5.888283928211329
1#铜,2026-02-04,2026-03-19,25,Naive_last,84707.96460176991,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8230.088495575226,9.71583786042625
1#铜,2026-02-04,2026-03-20,26,Naive_last,84858.40707964603,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8079.646017699109,9.521326519970792
1#铜,2026-02-04,2026-03-23,27,Naive_last,82469.02654867257,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,10469.02654867257,12.69449511750188
1#铜,2026-02-04,2026-03-24,28,Naive_last,83221.23893805311,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,9716.81415929203,11.675882603147588
1#铜,2026-02-04,2026-03-25,29,Naive_last,84867.25663716815,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8070.796460176993,9.50990615224192
1#铜,2026-02-04,2026-03-26,30,Naive_last,84699.1150442478,92938.05309734514,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8238.938053097343,9.727301222442792
1#铜,2026-02-05,2026-02-06,1,Naive_last,88610.61946902655,89610.61946902655,,,,0.0,missing_monthly_anchor,1000.0,1.1285329072206132
1#铜,2026-02-05,2026-02-09,2,Naive_last,90035.39823008851,89610.61946902655,,,,0.0,missing_monthly_anchor,-424.7787610619562,0.4717908393945453
1#铜,2026-02-05,2026-02-10,3,Naive_last,90247.78761061947,89610.61946902655,,,,0.0,missing_monthly_anchor,-637.1681415929197,0.7060207883898796
1#铜,2026-02-05,2026-02-11,4,Naive_last,89761.06194690266,89610.61946902655,,,,0.0,missing_monthly_anchor,-150.4424778761022,0.1676032731933308
1#铜,2026-02-05,2026-02-12,5,Naive_last,90424.77876106196,89610.61946902655,,,,0.0,missing_monthly_anchor,-814.1592920354014,0.9003718927383084
1#铜,2026-02-05,2026-02-13,6,Naive_last,88911.50442477877,89610.61946902655,,,,0.0,missing_monthly_anchor,699.115044247781,0.7863043694635139
1#铜,2026-02-05,2026-02-24,7,Naive_last,90238.93805309736,89610.61946902655,,,,0.0,missing_monthly_anchor,-628.3185840708029,0.6962832205550723
1#铜,2026-02-05,2026-02-25,8,Naive_last,90469.02654867255,89610.61946902655,,,,0.0,missing_monthly_anchor,-858.407079646,0.9488408490658126
1#铜,2026-02-05,2026-02-26,9,Naive_last,90380.53097345134,89610.61946902655,,,,0.0,missing_monthly_anchor,-769.9115044247883,0.8518554783119657
1#铜,2026-02-05,2026-02-27,10,Naive_last,90504.42477876108,89610.61946902655,,,,0.0,missing_monthly_anchor,-893.8053097345255,0.987581891072664
1#铜,2026-02-05,2026-03-02,11,Naive_last,90442.4778761062,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-831.8584070796496,0.9197651663405128
1#铜,2026-02-05,2026-03-03,12,Naive_last,90185.8407079646,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-575.2212389380438,0.6378176822686581
1#铜,2026-02-05,2026-03-04,13,Naive_last,90336.28318584072,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-725.6637168141606,0.8032915360501581
1#铜,2026-02-05,2026-03-05,14,Naive_last,90035.39823008851,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-424.7787610619562,0.4717908393945453
1#铜,2026-02-05,2026-03-06,15,Naive_last,89601.76991150444,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8.849557522116811,0.0098765432098686
1#铜,2026-02-05,2026-03-09,16,Naive_last,88893.80530973453,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,716.8141592920292,0.8063713290194057
1#铜,2026-02-05,2026-03-10,17,Naive_last,89911.50442477877,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.88495575221896,0.3346456692913458
1#铜,2026-02-05,2026-03-11,18,Naive_last,89734.51327433629,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973722,0.1380670611439872
1#铜,2026-02-05,2026-03-12,19,Naive_last,89398.23008849558,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,212.3893805309781,0.2375767174816919
1#铜,2026-02-05,2026-03-13,20,Naive_last,89106.19469026549,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610657,0.5660939517330462
1#铜,2026-02-05,2026-03-16,21,Naive_last,88008.84955752213,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1601.7699115044234,1.8200100553041716
1#铜,2026-02-05,2026-03-17,22,Naive_last,88911.50442477877,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,699.115044247781,0.7863043694635139
1#铜,2026-02-05,2026-03-18,23,Naive_last,87769.91150442479,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1840.7079646017664,2.09719701552732
1#铜,2026-02-05,2026-03-19,24,Naive_last,84707.96460176991,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4902.654867256642,5.787714166318435
1#铜,2026-02-05,2026-03-20,25,Naive_last,84858.40707964603,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4752.212389380526,5.600166857857955
1#铜,2026-02-05,2026-03-23,26,Naive_last,82469.02654867257,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7141.592920353985,8.659727438566375
1#铜,2026-02-05,2026-03-24,27,Naive_last,83221.23893805311,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6389.380530973445,7.677584006805606
1#铜,2026-02-05,2026-03-25,28,Naive_last,84867.25663716815,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4743.362831858409,5.58915537017727
1#铜,2026-02-05,2026-03-26,29,Naive_last,84699.1150442478,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4911.504424778759,5.798767108975026
1#铜,2026-02-05,2026-03-27,30,Naive_last,84699.1150442478,89610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4911.504424778759,5.798767108975026
1#铜,2026-02-06,2026-02-09,1,Naive_last,90035.39823008851,88610.61946902655,,,,0.0,missing_monthly_anchor,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-02-10,2,Naive_last,90247.78761061947,88610.61946902655,,,,0.0,missing_monthly_anchor,-1637.1681415929197,1.814081192390664
1#铜,2026-02-06,2026-02-11,3,Naive_last,89761.06194690266,88610.61946902655,,,,0.0,missing_monthly_anchor,-1150.4424778761022,1.281672089125501
1#铜,2026-02-06,2026-02-12,4,Naive_last,90424.77876106196,88610.61946902655,,,,0.0,missing_monthly_anchor,-1814.1592920354012,2.00626345664514
1#铜,2026-02-06,2026-02-13,5,Naive_last,88911.50442477877,88610.61946902655,,,,0.0,missing_monthly_anchor,-300.88495575221896,0.3384094754653203
1#铜,2026-02-06,2026-02-24,6,Naive_last,90238.93805309736,88610.61946902655,,,,0.0,missing_monthly_anchor,-1628.318584070803,1.80445228988919
1#铜,2026-02-06,2026-02-25,7,Naive_last,90469.02654867255,88610.61946902655,,,,0.0,missing_monthly_anchor,-1858.407079646,2.05419152890539
1#铜,2026-02-06,2026-02-26,8,Naive_last,90380.53097345134,88610.61946902655,,,,0.0,missing_monthly_anchor,-1769.9115044247883,1.9582884558895624
1#铜,2026-02-06,2026-02-27,9,Naive_last,90504.42477876108,88610.61946902655,,,,0.0,missing_monthly_anchor,-1893.8053097345253,2.0925002444509766
1#铜,2026-02-06,2026-03-02,10,Naive_last,90442.4778761062,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1831.8584070796496,2.0254403131115497
1#铜,2026-02-06,2026-03-03,11,Naive_last,90185.8407079646,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1575.2212389380438,1.7466391914434205
1#铜,2026-02-06,2026-03-04,12,Naive_last,90336.28318584072,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1725.6637168141606,1.910266457680252
1#铜,2026-02-06,2026-03-05,13,Naive_last,90035.39823008851,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-03-06,14,Naive_last,89601.76991150444,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-991.1504424778832,1.1061728395061805
1#铜,2026-02-06,2026-03-09,15,Naive_last,88893.80530973453,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-283.1858407079708,0.318566450970639
1#铜,2026-02-06,2026-03-10,16,Naive_last,89911.50442477877,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1300.884955752219,1.4468503937007946
1#铜,2026-02-06,2026-03-11,17,Naive_last,89734.51327433629,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1123.8938053097372,1.2524654832347168
1#铜,2026-02-06,2026-03-12,18,Naive_last,89398.23008849558,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-787.6106194690219,0.88101366066125
1#铜,2026-02-06,2026-03-13,19,Naive_last,89106.19469026549,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-495.5752212389343,0.556162478895616
1#铜,2026-02-06,2026-03-16,20,Naive_last,88008.84955752213,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044234,0.6837606837606821
1#铜,2026-02-06,2026-03-17,21,Naive_last,88911.50442477877,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.88495575221896,0.3384094754653203
1#铜,2026-02-06,2026-03-18,22,Naive_last,87769.91150442479,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,840.7079646017664,0.9578544061302642
1#铜,2026-02-06,2026-03-19,23,Naive_last,84707.96460176991,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3902.6548672566414,4.607187630589225
1#铜,2026-02-06,2026-03-20,24,Naive_last,84858.40707964603,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3752.2123893805256,4.421733235999576
1#铜,2026-02-06,2026-03-23,25,Naive_last,82469.02654867257,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6141.592920353985,7.447150981865011
1#铜,2026-02-06,2026-03-24,26,Naive_last,83221.23893805311,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5389.380530973445,6.475967673330489
1#铜,2026-02-06,2026-03-25,27,Naive_last,84867.25663716815,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3743.3628318584088,4.4108446298227335
1#铜,2026-02-06,2026-03-26,28,Naive_last,84699.1150442478,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3911.504424778759,4.61811722912966
1#铜,2026-02-06,2026-03-27,29,Naive_last,84699.1150442478,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3911.504424778759,4.61811722912966
1#铜,2026-02-06,2026-03-30,30,Naive_last,84407.07964601771,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4203.539823008847,4.980079681274897
1#铜,2026-02-09,2026-02-10,1,Naive_last,90247.78761061947,90035.39823008851,,,,0.0,missing_monthly_anchor,-212.38938053096356,0.2353402627966158
1#铜,2026-02-09,2026-02-11,2,Naive_last,89761.06194690266,90035.39823008851,,,,0.0,missing_monthly_anchor,274.336283185854,0.3056294981760968
1#铜,2026-02-09,2026-02-12,3,Naive_last,90424.77876106196,90035.39823008851,,,,0.0,missing_monthly_anchor,-389.3805309734453,0.4306126443530956
1#铜,2026-02-09,2026-02-13,4,Naive_last,88911.50442477877,90035.39823008851,,,,0.0,missing_monthly_anchor,1123.8938053097372,1.2640589230616133
1#铜,2026-02-09,2026-02-24,5,Naive_last,90238.93805309736,90035.39823008851,,,,0.0,missing_monthly_anchor,-203.53982300884672,0.2255565362361447
1#铜,2026-02-09,2026-02-25,6,Naive_last,90469.02654867255,90035.39823008851,,,,0.0,missing_monthly_anchor,-433.6283185840439,0.4793113567445658
1#铜,2026-02-09,2026-02-26,7,Naive_last,90380.53097345134,90035.39823008851,,,,0.0,missing_monthly_anchor,-345.1327433628321,0.381866248898463
1#铜,2026-02-09,2026-02-27,8,Naive_last,90504.42477876108,90035.39823008851,,,,0.0,missing_monthly_anchor,-469.0265486725693,0.518236041850008
1#铜,2026-02-09,2026-03-02,9,Naive_last,90442.4778761062,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-407.0796460176935,0.450097847358115
1#铜,2026-02-09,2026-03-03,10,Naive_last,90185.8407079646,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787608765,0.1668138553625542
1#铜,2026-02-09,2026-03-04,11,Naive_last,90336.28318584072,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522044,0.3330721003134708
1#铜,2026-02-09,2026-03-05,12,Naive_last,90035.39823008851,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
1#铜,2026-02-09,2026-03-06,13,Naive_last,89601.76991150444,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,433.628318584073,0.4839506172839529
1#铜,2026-02-09,2026-03-09,14,Naive_last,88893.80530973453,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1141.5929203539854,1.2842210054753642
1#铜,2026-02-09,2026-03-10,15,Naive_last,89911.50442477877,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973722,0.1377952755905541
1#铜,2026-02-09,2026-03-11,16,Naive_last,89734.51327433629,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,300.88495575221896,0.3353057199211118
1#铜,2026-02-09,2026-03-12,17,Naive_last,89398.23008849558,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,637.1681415929343,0.712730152445076
1#铜,2026-02-09,2026-03-13,18,Naive_last,89106.19469026549,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,929.203539823022,1.0428046479293025
1#铜,2026-02-09,2026-03-16,19,Naive_last,88008.84955752213,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2026.5486725663795,2.3026646556058408
1#铜,2026-02-09,2026-03-17,20,Naive_last,88911.50442477877,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1123.8938053097372,1.2640589230616133
1#铜,2026-02-09,2026-03-18,21,Naive_last,87769.91150442479,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2265.4867256637226,2.5811655575720973
1#铜,2026-02-09,2026-03-19,22,Naive_last,84707.96460176991,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5327.433628318599,6.289176765566252
1#铜,2026-02-09,2026-03-20,23,Naive_last,84858.40707964603,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5176.991150442482,6.100740431744711
1#铜,2026-02-09,2026-03-23,24,Naive_last,82469.02654867257,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7566.371681415942,9.174804163536876
1#铜,2026-02-09,2026-03-24,25,Naive_last,83221.23893805311,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6814.159292035401,8.188005104210976
1#铜,2026-02-09,2026-03-25,26,Naive_last,84867.25663716815,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5168.141592920365,6.089676746611065
1#铜,2026-02-09,2026-03-26,27,Naive_last,84699.1150442478,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5336.283185840715,6.300282102183688
1#铜,2026-02-09,2026-03-27,28,Naive_last,84699.1150442478,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5336.283185840715,6.300282102183688
1#铜,2026-02-09,2026-03-30,29,Naive_last,84407.07964601771,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5628.318584070803,6.668064583770189
1#铜,2026-02-09,2026-03-31,30,Naive_last,84769.91150442479,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5265.486725663723,6.211504332393784
1#铜,2026-02-10,2026-02-11,1,Naive_last,89761.06194690266,90247.78761061947,,,,0.0,missing_monthly_anchor,486.7256637168175,0.5422458838607944
1#铜,2026-02-10,2026-02-12,2,Naive_last,90424.77876106196,90247.78761061947,,,,0.0,missing_monthly_anchor,-176.99115044248174,0.1957330201605053
1#铜,2026-02-10,2026-02-13,3,Naive_last,88911.50442477877,90247.78761061947,,,,0.0,missing_monthly_anchor,1336.2831858407008,1.5029361998606467
1#铜,2026-02-10,2026-02-24,4,Naive_last,90238.93805309736,90247.78761061947,,,,0.0,missing_monthly_anchor,8.849557522116811,0.0098068059233029
1#铜,2026-02-10,2026-02-25,5,Naive_last,90469.02654867255,90247.78761061947,,,,0.0,missing_monthly_anchor,-221.23893805308035,0.2445466105839585
1#铜,2026-02-10,2026-02-26,6,Naive_last,90380.53097345134,90247.78761061947,,,,0.0,missing_monthly_anchor,-132.74336283186858,0.1468716341917276
1#铜,2026-02-10,2026-02-27,7,Naive_last,90504.42477876108,90247.78761061947,,,,0.0,missing_monthly_anchor,-256.6371681416058,0.2835631172386961
1#铜,2026-02-10,2026-03-02,8,Naive_last,90442.4778761062,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-194.6902654867299,0.2152641878669322
1#铜,2026-02-10,2026-03-03,9,Naive_last,90185.8407079646,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,61.946902654875885,0.0686880580904815
