series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-09,2026-02-13,4,Naive_last,88911.50442477877,90035.39823008851,,,,0.0,missing_monthly_anchor,1123.8938053097372,1.2640589230616133
1#铜,2026-02-09,2026-02-24,5,Naive_last,90238.93805309736,90035.39823008851,,,,0.0,missing_monthly_anchor,-203.53982300884672,0.2255565362361447
1#铜,2026-02-09,2026-02-25,6,Naive_last,90469.02654867255,90035.39823008851,,,,0.0,missing_monthly_anchor,-433.6283185840439,0.4793113567445658
1#铜,2026-02-09,2026-02-26,7,Naive_last,90380.53097345134,90035.39823008851,,,,0.0,missing_monthly_anchor,-345.1327433628321,0.381866248898463
1#铜,2026-02-09,2026-02-27,8,Naive_last,90504.42477876108,90035.39823008851,,,,0.0,missing_monthly_anchor,-469.0265486725693,0.518236041850008
1#铜,2026-02-09,2026-03-02,9,Naive_last,90442.4778761062,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-407.0796460176935,0.450097847358115
1#铜,2026-02-09,2026-03-03,10,Naive_last,90185.8407079646,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787608765,0.1668138553625542
1#铜,2026-02-09,2026-03-04,11,Naive_last,90336.28318584072,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522044,0.3330721003134708
1#铜,2026-02-09,2026-03-05,12,Naive_last,90035.39823008851,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
1#铜,2026-02-09,2026-03-06,13,Naive_last,89601.76991150444,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,433.628318584073,0.4839506172839529
1#铜,2026-02-09,2026-03-09,14,Naive_last,88893.80530973453,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1141.5929203539854,1.2842210054753642
1#铜,2026-02-09,2026-03-10,15,Naive_last,89911.50442477877,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973722,0.1377952755905541
1#铜,2026-02-09,2026-03-11,16,Naive_last,89734.51327433629,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,300.88495575221896,0.3353057199211118
1#铜,2026-02-09,2026-03-12,17,Naive_last,89398.23008849558,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,637.1681415929343,0.712730152445076
1#铜,2026-02-09,2026-03-13,18,Naive_last,89106.19469026549,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,929.203539823022,1.0428046479293025
1#铜,2026-02-09,2026-03-16,19,Naive_last,88008.84955752213,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2026.5486725663795,2.3026646556058408
1#铜,2026-02-09,2026-03-17,20,Naive_last,88911.50442477877,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1123.8938053097372,1.2640589230616133
1#铜,2026-02-09,2026-03-18,21,Naive_last,87769.91150442479,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2265.4867256637226,2.5811655575720973
1#铜,2026-02-09,2026-03-19,22,Naive_last,84707.96460176991,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5327.433628318599,6.289176765566252
1#铜,2026-02-09,2026-03-20,23,Naive_last,84858.40707964603,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5176.991150442482,6.100740431744711
1#铜,2026-02-09,2026-03-23,24,Naive_last,82469.02654867257,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7566.371681415942,9.174804163536876
1#铜,2026-02-09,2026-03-24,25,Naive_last,83221.23893805311,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6814.159292035401,8.188005104210976
1#铜,2026-02-09,2026-03-25,26,Naive_last,84867.25663716815,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5168.141592920365,6.089676746611065
1#铜,2026-02-09,2026-03-26,27,Naive_last,84699.1150442478,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5336.283185840715,6.300282102183688
1#铜,2026-02-09,2026-03-27,28,Naive_last,84699.1150442478,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5336.283185840715,6.300282102183688
1#铜,2026-02-09,2026-03-30,29,Naive_last,84407.07964601771,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5628.318584070803,6.668064583770189
1#铜,2026-02-09,2026-03-31,30,Naive_last,84769.91150442479,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5265.486725663723,6.211504332393784
1#铜,2026-02-10,2026-02-11,1,Naive_last,89761.06194690266,90247.78761061947,,,,0.0,missing_monthly_anchor,486.7256637168175,0.5422458838607944
1#铜,2026-02-10,2026-02-12,2,Naive_last,90424.77876106196,90247.78761061947,,,,0.0,missing_monthly_anchor,-176.99115044248174,0.1957330201605053
1#铜,2026-02-10,2026-02-13,3,Naive_last,88911.50442477877,90247.78761061947,,,,0.0,missing_monthly_anchor,1336.2831858407008,1.5029361998606467
1#铜,2026-02-10,2026-02-24,4,Naive_last,90238.93805309736,90247.78761061947,,,,0.0,missing_monthly_anchor,8.849557522116811,0.0098068059233029
1#铜,2026-02-10,2026-02-25,5,Naive_last,90469.02654867255,90247.78761061947,,,,0.0,missing_monthly_anchor,-221.23893805308035,0.2445466105839585
1#铜,2026-02-10,2026-02-26,6,Naive_last,90380.53097345134,90247.78761061947,,,,0.0,missing_monthly_anchor,-132.74336283186858,0.1468716341917276
1#铜,2026-02-10,2026-02-27,7,Naive_last,90504.42477876108,90247.78761061947,,,,0.0,missing_monthly_anchor,-256.6371681416058,0.2835631172386961
1#铜,2026-02-10,2026-03-02,8,Naive_last,90442.4778761062,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-194.6902654867299,0.2152641878669322
1#铜,2026-02-10,2026-03-03,9,Naive_last,90185.8407079646,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,61.946902654875885,0.0686880580904815
1#铜,2026-02-10,2026-03-04,10,Naive_last,90336.28318584072,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.0979623824451432
1#铜,2026-02-10,2026-03-05,11,Naive_last,90035.39823008851,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,212.38938053096356,0.2358954196972565
1#铜,2026-02-10,2026-03-06,12,Naive_last,89601.76991150444,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,646.0176991150365,0.7209876543209789
1#铜,2026-02-10,2026-03-09,13,Naive_last,88893.80530973453,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1353.982300884949,1.523145843703327
1#铜,2026-02-10,2026-03-10,14,Naive_last,89911.50442477877,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,336.28318584070075,0.374015748031488
1#铜,2026-02-10,2026-03-11,15,Naive_last,89734.51327433629,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831825,0.5719921104536451
1#铜,2026-02-10,2026-03-12,16,Naive_last,89398.23008849558,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,849.5575221238978,0.9503068699267516
1#铜,2026-02-10,2026-03-13,17,Naive_last,89106.19469026549,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1141.5929203539854,1.2811599960274145
1#铜,2026-02-10,2026-03-16,18,Naive_last,88008.84955752213,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2238.938053097343,2.5439919557566597
1#铜,2026-02-10,2026-03-17,19,Naive_last,88911.50442477877,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1336.2831858407008,1.5029361998606467
1#铜,2026-02-10,2026-03-18,20,Naive_last,87769.91150442479,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2477.876106194686,2.8231498285944694
1#铜,2026-02-10,2026-03-19,21,Naive_last,84707.96460176991,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5539.823008849562,6.539908065190144
1#铜,2026-02-10,2026-03-20,22,Naive_last,84858.40707964603,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5389.380530973445,6.351027218688072
1#铜,2026-02-10,2026-03-23,23,Naive_last,82469.02654867257,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7778.761061946905,9.432342526022108
1#铜,2026-02-10,2026-03-24,24,Naive_last,83221.23893805311,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7026.548672566365,8.443215652913645
1#铜,2026-02-10,2026-03-25,25,Naive_last,84867.25663716815,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5380.5309734513285,6.339937434827947
1#铜,2026-02-10,2026-03-26,26,Naive_last,84699.1150442478,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5548.672566371679,6.551039598788002
1#铜,2026-02-10,2026-03-27,27,Naive_last,84699.1150442478,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5548.672566371679,6.551039598788002
1#铜,2026-02-10,2026-03-30,28,Naive_last,84407.07964601771,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5840.707964601766,6.919689662403014
1#铜,2026-02-10,2026-03-31,29,Naive_last,84769.91150442479,90247.78761061947,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5477.876106194686,6.462052406305455
1#铜,2026-02-10,2026-04-01,30,Naive_last,85911.50442477877,90247.78761061947,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4336.283185840701,5.047383601153679
1#铜,2026-02-11,2026-02-12,1,Naive_last,90424.77876106196,89761.06194690266,,,,0.0,missing_monthly_anchor,-663.7168141592992,0.733998825601887
1#铜,2026-02-11,2026-02-13,2,Naive_last,88911.50442477877,89761.06194690266,,,,0.0,missing_monthly_anchor,849.5575221238832,0.955509107196166
1#铜,2026-02-11,2026-02-24,3,Naive_last,90238.93805309736,89761.06194690266,,,,0.0,missing_monthly_anchor,-477.8761061947007,0.5295675198587935
1#铜,2026-02-11,2026-02-25,4,Naive_last,90469.02654867255,89761.06194690266,,,,0.0,missing_monthly_anchor,-707.9646017698979,0.7825491538687123
1#铜,2026-02-11,2026-02-26,5,Naive_last,90380.53097345134,89761.06194690266,,,,0.0,missing_monthly_anchor,-619.4690265486861,0.6854009595613583
1#铜,2026-02-11,2026-02-27,6,Naive_last,90504.42477876108,89761.06194690266,,,,0.0,missing_monthly_anchor,-743.3628318584233,0.8213552361396481
1#铜,2026-02-11,2026-03-02,7,Naive_last,90442.4778761062,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-681.4159292035474,0.7534246575342549
1#铜,2026-02-11,2026-03-03,8,Naive_last,90185.8407079646,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-424.7787610619416,0.4710038269060878
1#铜,2026-02-11,2026-03-04,9,Naive_last,90336.28318584072,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-575.2212389380584,0.6367554858934227
1#铜,2026-02-11,2026-03-05,10,Naive_last,90035.39823008851,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-274.336283185854,0.3046982504423186
1#铜,2026-02-11,2026-03-06,11,Naive_last,89601.76991150444,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,159.292035398219,0.1777777777777653
1#铜,2026-02-11,2026-03-09,12,Naive_last,88893.80530973453,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,867.2566371681314,0.9756097560975494
1#铜,2026-02-11,2026-03-10,13,Naive_last,89911.50442477877,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787611675,0.167322834645681
1#铜,2026-02-11,2026-03-11,14,Naive_last,89734.51327433629,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,26.548672566364985,0.0295857988165605
1#铜,2026-02-11,2026-03-12,15,Naive_last,89398.23008849558,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,362.8318584070803,0.4058602256978823
1#铜,2026-02-11,2026-03-13,16,Naive_last,89106.19469026549,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,654.8672566371679,0.7349289899692122
1#铜,2026-02-11,2026-03-16,17,Naive_last,88008.84955752213,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1752.2123893805256,1.9909502262443373
1#铜,2026-02-11,2026-03-17,18,Naive_last,88911.50442477877,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,849.5575221238832,0.955509107196166
1#铜,2026-02-11,2026-03-18,19,Naive_last,87769.91150442479,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1991.1504424778689,2.268602540834837
1#铜,2026-02-11,2026-03-19,20,Naive_last,84707.96460176991,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5053.0973451327445,5.965315503552028
1#铜,2026-02-11,2026-03-20,21,Naive_last,84858.40707964603,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4902.654867256628,5.77745333194284
1#铜,2026-02-11,2026-03-23,22,Naive_last,82469.02654867257,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7292.035398230088,8.84215044532675
1#铜,2026-02-11,2026-03-24,23,Naive_last,83221.23893805311,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6539.823008849548,7.85835814547
1#铜,2026-02-11,2026-03-25,24,Naive_last,84867.25663716815,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4893.805309734511,5.76642335766423
1#铜,2026-02-11,2026-03-26,25,Naive_last,84699.1150442478,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5061.946902654861,5.976387002403085
1#铜,2026-02-11,2026-03-27,26,Naive_last,84699.1150442478,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5061.946902654861,5.976387002403085
1#铜,2026-02-11,2026-03-30,27,Naive_last,84407.07964601771,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5353.982300884949,6.343048857202758
1#铜,2026-02-11,2026-03-31,28,Naive_last,84769.91150442479,89761.06194690266,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4991.150442477869,5.887879736924513
1#铜,2026-02-11,2026-04-01,29,Naive_last,85911.50442477877,89761.06194690266,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3849.5575221238832,4.480840543881322
1#铜,2026-02-11,2026-04-02,30,Naive_last,85265.48672566372,89761.06194690266,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4495.575221238934,5.272444213803835
1#铜,2026-02-12,2026-02-13,1,Naive_last,88911.50442477877,90424.77876106196,,,,0.0,missing_monthly_anchor,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-02-24,2,Naive_last,90238.93805309736,90424.77876106196,,,,0.0,missing_monthly_anchor,185.84070796459852,0.2059429243895227
1#铜,2026-02-12,2026-02-25,3,Naive_last,90469.02654867255,90424.77876106196,,,,0.0,missing_monthly_anchor,-44.24778761059861,0.0489093221167724
1#铜,2026-02-12,2026-02-26,4,Naive_last,90380.53097345134,90424.77876106196,,,,0.0,missing_monthly_anchor,44.24778761061316,0.0489572113972318
1#铜,2026-02-12,2026-02-27,5,Naive_last,90504.42477876108,90424.77876106196,,,,0.0,missing_monthly_anchor,-79.64601769912406,0.088002346729256
1#铜,2026-02-12,2026-03-02,6,Naive_last,90442.4778761062,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-17.699115044248174,0.0195694716242665
1#铜,2026-02-12,2026-03-03,7,Naive_last,90185.8407079646,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973576,0.2649396526346915
1#铜,2026-02-12,2026-03-04,8,Naive_last,90336.28318584072,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.0979623824451432
1#铜,2026-02-12,2026-03-05,9,Naive_last,90035.39823008851,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,389.3805309734453,0.4324749361116504
1#铜,2026-02-12,2026-03-06,10,Naive_last,89601.76991150444,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,823.0088495575183,0.918518518518514
1#铜,2026-02-12,2026-03-09,11,Naive_last,88893.80530973453,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1530.973451327431,1.7222498755599769
1#铜,2026-02-12,2026-03-10,12,Naive_last,89911.50442477877,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831825,0.5708661417322797
1#铜,2026-02-12,2026-03-11,13,Naive_last,89734.51327433629,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,690.2654867256642,0.7692307692307697
1#铜,2026-02-12,2026-03-12,14,Naive_last,89398.23008849558,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1026.5486725663795,1.1482874678281616
1#铜,2026-02-12,2026-03-13,15,Naive_last,89106.19469026549,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1318.5840707964671,1.4797894527758544
1#铜,2026-02-12,2026-03-16,16,Naive_last,88008.84955752213,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2415.929203539825,2.745098039215688
1#铜,2026-02-12,2026-03-17,17,Naive_last,88911.50442477877,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-03-18,18,Naive_last,87769.91150442479,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2654.867256637168,3.024803387779793
1#铜,2026-02-12,2026-03-19,19,Naive_last,84707.96460176991,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5716.814159292044,6.748850814876733
1#铜,2026-02-12,2026-03-20,20,Naive_last,84858.40707964603,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5566.371681415927,6.559599541140887
1#铜,2026-02-12,2026-03-23,21,Naive_last,82469.02654867257,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7955.752212389387,9.64695782809315
1#铜,2026-02-12,2026-03-24,22,Naive_last,83221.23893805311,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7203.539823008847,8.655891110165882
1#铜,2026-02-12,2026-03-25,23,Naive_last,84867.25663716815,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5557.52212389381,6.548488008342028
1#铜,2026-02-12,2026-03-26,24,Naive_last,84699.1150442478,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5725.663716814161,6.76000417929161
1#铜,2026-02-12,2026-03-27,25,Naive_last,84699.1150442478,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5725.663716814161,6.76000417929161
1#铜,2026-02-12,2026-03-30,26,Naive_last,84407.07964601771,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6017.699115044248,7.129377227930384
1#铜,2026-02-12,2026-03-31,27,Naive_last,84769.91150442479,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5654.867256637168,6.670842467898527
1#铜,2026-02-12,2026-04-01,28,Naive_last,85911.50442477877,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4513.274336283183,5.253399258343629
1#铜,2026-02-12,2026-04-02,29,Naive_last,85265.48672566372,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5159.292035398234,6.050856253243387
1#铜,2026-02-12,2026-04-03,30,Naive_last,85221.23893805311,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5203.539823008847,6.105919003115261
1#铜,2026-02-13,2026-02-24,1,Naive_last,90238.93805309736,88911.50442477877,,,,0.0,missing_monthly_anchor,-1327.433628318584,1.4710208884966165
1#铜,2026-02-13,2026-02-25,2,Naive_last,90469.02654867255,88911.50442477877,,,,0.0,missing_monthly_anchor,-1557.522123893781,1.7216081385111734
1#铜,2026-02-13,2026-02-26,3,Naive_last,90380.53097345134,88911.50442477877,,,,0.0,missing_monthly_anchor,-1469.026548672569,1.6253794183883317
1#铜,2026-02-13,2026-02-27,4,Naive_last,90504.42477876108,88911.50442477877,,,,0.0,missing_monthly_anchor,-1592.9203539823066,1.760046934584928
1#铜,2026-02-13,2026-03-02,5,Naive_last,90442.4778761062,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1530.973451327431,1.6927592954990185
1#铜,2026-02-13,2026-03-03,6,Naive_last,90185.8407079646,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1274.3362831858249,1.4130114807182632
