series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-12,2026-03-27,25,Naive_last,84699.1150442478,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5725.663716814161,6.76000417929161
1#铜,2026-02-12,2026-03-30,26,Naive_last,84407.07964601771,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6017.699115044248,7.129377227930384
1#铜,2026-02-12,2026-03-31,27,Naive_last,84769.91150442479,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5654.867256637168,6.670842467898527
1#铜,2026-02-12,2026-04-01,28,Naive_last,85911.50442477877,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4513.274336283183,5.253399258343629
1#铜,2026-02-12,2026-04-02,29,Naive_last,85265.48672566372,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5159.292035398234,6.050856253243387
1#铜,2026-02-12,2026-04-03,30,Naive_last,85221.23893805311,90424.77876106196,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5203.539823008847,6.105919003115261
1#铜,2026-02-13,2026-02-24,1,Naive_last,90238.93805309736,88911.50442477877,,,,0.0,missing_monthly_anchor,-1327.433628318584,1.4710208884966165
1#铜,2026-02-13,2026-02-25,2,Naive_last,90469.02654867255,88911.50442477877,,,,0.0,missing_monthly_anchor,-1557.522123893781,1.7216081385111734
1#铜,2026-02-13,2026-02-26,3,Naive_last,90380.53097345134,88911.50442477877,,,,0.0,missing_monthly_anchor,-1469.026548672569,1.6253794183883317
1#铜,2026-02-13,2026-02-27,4,Naive_last,90504.42477876108,88911.50442477877,,,,0.0,missing_monthly_anchor,-1592.9203539823066,1.760046934584928
1#铜,2026-02-13,2026-03-02,5,Naive_last,90442.4778761062,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1530.973451327431,1.6927592954990185
1#铜,2026-02-13,2026-03-03,6,Naive_last,90185.8407079646,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1274.3362831858249,1.4130114807182632
1#铜,2026-02-13,2026-03-04,7,Naive_last,90336.28318584072,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1424.7787610619416,1.577194357366765
1#铜,2026-02-13,2026-03-05,8,Naive_last,90035.39823008851,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1123.8938053097372,1.2482799292313769
1#铜,2026-02-13,2026-03-06,9,Naive_last,89601.76991150444,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-690.2654867256642,0.7703703703703708
1#铜,2026-02-13,2026-03-09,10,Naive_last,88893.80530973453,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,17.699115044248174,0.0199104031856649
1#铜,2026-02-13,2026-03-10,11,Naive_last,89911.50442477877,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1000.0,1.1122047244094486
1#铜,2026-02-13,2026-03-11,12,Naive_last,89734.51327433629,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-823.0088495575183,0.917159763313605
1#铜,2026-02-13,2026-03-12,13,Naive_last,89398.23008849558,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-486.72566371680296,0.544446644228853
1#铜,2026-02-13,2026-03-13,14,Naive_last,89106.19469026549,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-194.69026548671536,0.2184924024232677
1#铜,2026-02-13,2026-03-16,15,Naive_last,88008.84955752213,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,902.6548672566424,1.025641025641031
1#铜,2026-02-13,2026-03-17,16,Naive_last,88911.50442477877,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
1#铜,2026-02-13,2026-03-18,17,Naive_last,87769.91150442479,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1141.5929203539854,1.300665456745315
1#铜,2026-02-13,2026-03-19,18,Naive_last,84707.96460176991,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4203.539823008861,4.962390305056428
1#铜,2026-02-13,2026-03-20,19,Naive_last,84858.40707964603,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4053.097345132745,4.7763061841693615
1#铜,2026-02-13,2026-03-23,20,Naive_last,82469.02654867257,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6442.477876106204,7.811996995385782
1#铜,2026-02-13,2026-03-24,21,Naive_last,83221.23893805311,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5690.265486725664,6.837515950659294
1#铜,2026-02-13,2026-03-25,22,Naive_last,84867.25663716815,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4044.247787610628,4.765380604796673
1#铜,2026-02-13,2026-03-26,23,Naive_last,84699.1150442478,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4212.389380530978,4.973357015985795
1#铜,2026-02-13,2026-03-27,24,Naive_last,84699.1150442478,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4212.389380530978,4.973357015985795
1#铜,2026-02-13,2026-03-30,25,Naive_last,84407.07964601771,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4504.424778761066,5.336548542671424
1#铜,2026-02-13,2026-03-31,26,Naive_last,84769.91150442479,88911.50442477877,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4141.592920353985,4.885687441277798
1#铜,2026-02-13,2026-04-01,27,Naive_last,85911.50442477877,88911.50442477877,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3000.0,3.491965389369592
1#铜,2026-02-13,2026-04-02,28,Naive_last,85265.48672566372,88911.50442477877,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3646.017699115051,4.276076803321232
1#铜,2026-02-13,2026-04-03,29,Naive_last,85221.23893805311,88911.50442477877,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3690.265486725664,4.330218068535825
1#铜,2026-02-13,2026-04-07,30,Naive_last,85672.56637168143,88911.50442477877,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3238.938053097343,3.780601177564298
1#铜,2026-02-24,2026-02-25,1,Naive_last,90469.02654867255,90238.93805309736,,,,0.0,missing_monthly_anchor,-230.0884955751972,0.2543284750073098
1#铜,2026-02-24,2026-02-26,2,Naive_last,90380.53097345134,90238.93805309736,,,,0.0,missing_monthly_anchor,-141.5929203539854,0.1566630764711676
1#铜,2026-02-24,2026-02-27,3,Naive_last,90504.42477876108,90238.93805309736,,,,0.0,missing_monthly_anchor,-265.4867256637226,0.29334115576416
1#铜,2026-02-24,2026-03-02,4,Naive_last,90442.4778761062,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-203.53982300884672,0.2250489236790575
1#铜,2026-02-24,2026-03-03,5,Naive_last,90185.8407079646,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,53.097345132759074,0.0588754783632791
1#铜,2026-02-24,2026-03-04,6,Naive_last,90336.28318584072,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-97.34513274335768,0.1077586206896494
1#铜,2026-02-24,2026-03-05,7,Naive_last,90035.39823008851,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,203.53982300884672,0.2260664438765448
1#铜,2026-02-24,2026-03-06,8,Naive_last,89601.76991150444,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,637.1681415929197,0.7111111111111103
1#铜,2026-02-24,2026-03-09,9,Naive_last,88893.80530973453,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1345.132743362832,1.5131906421105028
1#铜,2026-02-24,2026-03-10,10,Naive_last,89911.50442477877,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,327.43362831858394,0.3641732283464565
1#铜,2026-02-24,2026-03-11,11,Naive_last,89734.51327433629,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610657,0.562130177514797
1#铜,2026-02-24,2026-03-12,12,Naive_last,89398.23008849558,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,840.707964601781,0.9404078400316892
1#铜,2026-02-24,2026-03-13,13,Naive_last,89106.19469026549,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1132.7433628318686,1.2712285231900005
1#铜,2026-02-24,2026-03-16,14,Naive_last,88008.84955752213,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2230.0884955752263,2.533936651583716
1#铜,2026-02-24,2026-03-17,15,Naive_last,88911.50442477877,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1327.433628318584,1.4929829799940275
1#铜,2026-02-24,2026-03-18,16,Naive_last,87769.91150442479,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2469.0265486725693,2.813067150635212
1#铜,2026-02-24,2026-03-19,17,Naive_last,84707.96460176991,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5530.973451327445,6.529460927705823
1#铜,2026-02-24,2026-03-20,18,Naive_last,84858.40707964603,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5380.5309734513285,6.340598602565439
1#铜,2026-02-24,2026-03-23,19,Naive_last,82469.02654867257,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7769.911504424788,9.421611760918564
1#铜,2026-02-24,2026-03-24,20,Naive_last,83221.23893805311,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7017.699115044248,8.432581880051043
1#铜,2026-02-24,2026-03-25,21,Naive_last,84867.25663716815,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5371.681415929212,6.329509906152252
1#铜,2026-02-24,2026-03-26,22,Naive_last,84699.1150442478,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5539.823008849562,6.54059136976283
1#铜,2026-02-24,2026-03-27,23,Naive_last,84699.1150442478,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5539.823008849562,6.54059136976283
1#铜,2026-02-24,2026-03-30,24,Naive_last,84407.07964601771,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5831.85840707965,6.909205284126655
1#铜,2026-02-24,2026-03-31,25,Naive_last,84769.91150442479,90238.93805309736,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5469.026548672569,6.451612903225809
1#铜,2026-02-24,2026-04-01,26,Naive_last,85911.50442477877,90238.93805309736,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4327.433628318584,5.03708281829419
1#铜,2026-02-24,2026-04-02,27,Naive_last,85265.48672566372,90238.93805309736,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4973.451327433635,5.832900882200319
1#铜,2026-02-24,2026-04-03,28,Naive_last,85221.23893805311,90238.93805309736,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5017.699115044248,5.887850467289719
1#铜,2026-02-24,2026-04-07,29,Naive_last,85672.56637168143,90238.93805309736,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4566.371681415927,5.330027889680815
1#铜,2026-02-24,2026-04-08,30,Naive_last,86637.16814159293,90238.93805309736,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3601.769911504424,4.157303370786514
1#铜,2026-02-25,2026-02-26,1,Naive_last,90380.53097345134,90469.02654867255,,,,0.0,missing_monthly_anchor,88.49557522121177,0.0979144227944475
1#铜,2026-02-25,2026-02-27,2,Naive_last,90504.42477876108,90469.02654867255,,,,0.0,missing_monthly_anchor,-35.39823008852545,0.0391121541019201
1#铜,2026-02-25,2026-03-02,3,Naive_last,90442.4778761062,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,26.548672566350437,0.0293542074363757
1#铜,2026-02-25,2026-03-03,4,Naive_last,90185.8407079646,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,283.18584070795623,0.3140025512707198
1#铜,2026-02-25,2026-03-04,5,Naive_last,90336.28318584072,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,132.74336283183948,0.1469435736676906
1#铜,2026-02-25,2026-03-05,6,Naive_last,90035.39823008851,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,433.6283185840439,0.4816198152152246
1#铜,2026-02-25,2026-03-06,7,Naive_last,89601.76991150444,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,867.2566371681169,0.9679012345678736
1#铜,2026-02-25,2026-03-09,8,Naive_last,88893.80530973453,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1575.2212389380293,1.7720258835241145
1#铜,2026-02-25,2026-03-10,9,Naive_last,89911.50442477877,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,557.5221238937811,0.6200787401574533
1#铜,2026-02-25,2026-03-11,10,Naive_last,89734.51327433629,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,734.5132743362628,0.8185404339250265
1#铜,2026-02-25,2026-03-12,11,Naive_last,89398.23008849558,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1070.796460176978,1.1977826173034898
1#铜,2026-02-25,2026-03-13,12,Naive_last,89106.19469026549,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1362.8318584070655,1.52944681696294
1#铜,2026-02-25,2026-03-16,13,Naive_last,88008.84955752213,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2460.1769911504234,2.7953745600804205
1#铜,2026-02-25,2026-03-17,14,Naive_last,88911.50442477877,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1557.522123893781,1.7517666965262988
1#铜,2026-02-25,2026-03-18,15,Naive_last,87769.91150442479,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2699.1150442477665,3.0752167775761
1#铜,2026-02-25,2026-03-19,16,Naive_last,84707.96460176991,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5761.061946902642,6.801086502298355
1#铜,2026-02-25,2026-03-20,17,Naive_last,84858.40707964603,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5610.619469026526,6.611742621754065
1#铜,2026-02-25,2026-03-23,18,Naive_last,82469.02654867257,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7999.999999999985,9.700611653610885
1#铜,2026-02-25,2026-03-24,19,Naive_last,83221.23893805311,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7247.787610619445,8.709059974478915
1#铜,2026-02-25,2026-03-25,20,Naive_last,84867.25663716815,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5601.769911504409,6.600625651720524
1#铜,2026-02-25,2026-03-26,21,Naive_last,84699.1150442478,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5769.911504424759,6.812245324417487
1#铜,2026-02-25,2026-03-27,22,Naive_last,84699.1150442478,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5769.911504424759,6.812245324417487
1#铜,2026-02-25,2026-03-30,23,Naive_last,84407.07964601771,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6061.946902654847,7.1817991193122
1#铜,2026-02-25,2026-03-31,24,Naive_last,84769.91150442479,90469.02654867255,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5699.115044247767,6.723039983296769
1#铜,2026-02-25,2026-04-01,25,Naive_last,85911.50442477877,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4557.522123893781,5.304903172641092
1#铜,2026-02-25,2026-04-02,26,Naive_last,85265.48672566372,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5203.539823008832,6.102750389205999
1#铜,2026-02-25,2026-04-03,27,Naive_last,85221.23893805311,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5247.787610619445,6.157840083073699
1#铜,2026-02-25,2026-04-07,28,Naive_last,85672.56637168143,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4796.460176991124,5.59859518644765
1#铜,2026-02-25,2026-04-08,29,Naive_last,86637.16814159293,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3831.858407079621,4.422880490296191
1#铜,2026-02-25,2026-04-09,30,Naive_last,86477.8761061947,90469.02654867255,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3991.150442477854,4.615227179697068
1#铜,2026-02-26,2026-02-27,1,Naive_last,90504.42477876108,90380.53097345134,,,,0.0,missing_monthly_anchor,-123.89380530973722,0.136892539356608
1#铜,2026-02-26,2026-03-02,2,Naive_last,90442.4778761062,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-61.94690265486133,0.0684931506849249
1#铜,2026-02-26,2026-03-03,3,Naive_last,90185.8407079646,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,194.6902654867445,0.2158767539986471
1#铜,2026-02-26,2026-03-04,4,Naive_last,90336.28318584072,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,44.24778761062771,0.0489811912225796
1#铜,2026-02-26,2026-03-05,5,Naive_last,90035.39823008851,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,0.38333005700806
1#铜,2026-02-26,2026-03-06,6,Naive_last,89601.76991150444,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,778.7610619469051,0.8691358024691385
1#铜,2026-02-26,2026-03-09,7,Naive_last,88893.80530973453,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1486.7256637168175,1.6724738675958224
1#铜,2026-02-26,2026-03-10,8,Naive_last,89911.50442477877,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,469.0265486725693,0.5216535433070898
1#铜,2026-02-26,2026-03-11,9,Naive_last,89734.51327433629,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,646.0176991150511,0.7199211045364967
1#铜,2026-02-26,2026-03-12,10,Naive_last,89398.23008849558,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,982.3008849557664,1.0987923183528172
1#铜,2026-02-26,2026-03-13,11,Naive_last,89106.19469026549,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1274.336283185854,1.4301320885887523
1#铜,2026-02-26,2026-03-16,12,Naive_last,88008.84955752213,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2371.681415929212,2.694821518350939
1#铜,2026-02-26,2026-03-17,13,Naive_last,88911.50442477877,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1469.026548672569,1.6522344978600607
1#铜,2026-02-26,2026-03-18,14,Naive_last,87769.91150442479,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2610.6194690265547,2.974389997983471
1#铜,2026-02-26,2026-03-19,15,Naive_last,84707.96460176991,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5672.566371681431,6.696615127455094
1#铜,2026-02-26,2026-03-20,16,Naive_last,84858.40707964603,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5522.123893805314,6.507456460527691
1#铜,2026-02-26,2026-03-23,17,Naive_last,82469.02654867257,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7911.504424778774,9.593304002575398
1#铜,2026-02-26,2026-03-24,18,Naive_last,83221.23893805311,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7159.292035398234,8.602722245852831
1#铜,2026-02-26,2026-03-25,19,Naive_last,84867.25663716815,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5513.274336283197,6.496350364963517
1#铜,2026-02-26,2026-03-26,20,Naive_last,84699.1150442478,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5681.415929203547,6.707763034165717
1#铜,2026-02-26,2026-03-27,21,Naive_last,84699.1150442478,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5681.415929203547,6.707763034165717
1#铜,2026-02-26,2026-03-30,22,Naive_last,84407.07964601771,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5973.451327433635,7.07695533654855
1#铜,2026-02-26,2026-03-31,23,Naive_last,84769.91150442479,90380.53097345134,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5610.619469026555,6.618644952500268
1#铜,2026-02-26,2026-04-01,24,Naive_last,85911.50442477877,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4469.026548672569,5.20189534404615
1#铜,2026-02-26,2026-04-02,25,Naive_last,85265.48672566372,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5115.04424778762,5.998962117280758
1#铜,2026-02-26,2026-04-03,26,Naive_last,85221.23893805311,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5159.292035398234,6.053997923156805
1#铜,2026-02-26,2026-04-07,27,Naive_last,85672.56637168143,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4707.964601769912,5.495300072306581
1#铜,2026-02-26,2026-04-08,28,Naive_last,86637.16814159293,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3743.3628318584088,4.320735444330951
1#铜,2026-02-26,2026-04-09,29,Naive_last,86477.8761061947,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3902.6548672566414,4.512893982808029
1#铜,2026-02-26,2026-04-10,30,Naive_last,87123.89380530974,90380.53097345134,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3256.637168141606,3.737938039614032
1#铜,2026-02-27,2026-03-02,1,Naive_last,90442.4778761062,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,61.946902654875885,0.068493150684941
1#铜,2026-02-27,2026-03-03,2,Naive_last,90185.8407079646,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,318.5840707964817,0.353252870179594
1#铜,2026-02-27,2026-03-04,3,Naive_last,90336.28318584072,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,168.14159292036493,0.1861285266457801
